ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
55836,1004,"03/27/2020,11:00:00",1585306800,54.36662529444501,54.36662529444501,49.6430765,36.37545834513633,1323.1739698187484
55836,1004,"03/27/2020,12:00:00",1585310400,45.61176,45.61176,49.4695346667,26.67135443697293,711.3611475026356
55836,1004,"03/27/2020,13:00:00",1585314000,41.17467337222833,41.17467337222833,49.351111,20.448350698243523,418.13504627835636
55836,1004,"03/27/2020,14:00:00",1585317600,48.79288535833833,48.79288535833833,49.8000835,28.55514988860577,815.396585160742
55836,1004,"03/27/2020,15:00:00",1585321200,54.36932512778166,54.36932512778166,49.77104166665,36.30237106774079,1317.862145139944
55836,1004,"03/27/2020,16:00:00",1585324800,55.168932536115,55.168932536115,49.74172216665,37.717899547824366,1422.6399462997695
55836,1004,"03/27/2020,17:00:00",1585328400,55.12852632222334,55.12852632222334,49.5826113333,37.78983186499101,1428.07139238429
55836,1004,"03/27/2020,18:00:00",1585332000,42.773630955561664,42.773630955561664,49.4177501667,22.86659006692841,522.8809412889491
55836,1004,"03/27/2020,19:00:00",1585335600,37.88589748333668,37.88589748333668,46.262076333349995,17.642060426710525,311.2422960997056
55836,1004,"03/27/2020,20:00:00",1585339200,37.951265816661675,37.951265816661675,47.18125016665,17.588090445184065,309.340925507975
55836,1004,"03/27/2020,21:00:00",1585342800,37.984991749998336,37.984991749998336,47.06903466665,17.75205125085853,315.1353236131078
55836,1004,"03/27/2020,22:00:00",1585346400,37.731252988883334,37.731252988883334,46.7083055,17.71852096022704,313.9459850180049
55836,1004,"03/27/2020,23:00:00",1585350000,37.63320033888333,37.63320033888333,45.900423833350004,17.558753912662798,308.3098389654511
55836,1004,"03/28/2020,00:00:00",1585353600,37.975604849999996,37.975604849999996,46.7114581667,17.829568212714225,317.8935026518295
55836,1004,"03/28/2020,01:00:00",1585357200,38.042088183329994,38.042088183329994,47.4916875,17.912410358385042,320.8544448471797
55836,1004,"03/28/2020,02:00:00",1585360800,37.88041130555166,37.88041130555166,46.34072916665,17.831257051914168,317.95372805143876
55836,1004,"03/28/2020,03:00:00",1585364400,38.07486087778,38.07486087778,46.34865966665,17.921096518670137,321.1657004314909
55836,1004,"03/28/2020,04:00:00",1585368000,38.036577749996674,38.036577749996674,47.26381266665,17.871873208508436,319.4038519810016
55836,1004,"03/28/2020,05:00:00",1585371600,37.984135938886666,37.984135938886666,47.763479000000004,17.72410865909334,314.1440277593475
55836,1004,"03/28/2020,06:00:00",1585375200,39.92180644722167,39.92180644722167,45.898764,25.28499311241893,639.3308766950728
55836,1004,"03/28/2020,07:00:00",1585378800,38.34018453333833,38.34018453333833,49.01488183335,17.994938937289387,323.81782735677365
55836,1004,"03/28/2020,08:00:00",1585382400,38.60611563793275,38.60611563793275,49.141889000000006,18.369501323794864,337.43857888490123
55836,1004,"03/28/2020,09:00:00",1585386000,46.63659061667167,46.63659061667167,49.291215166650005,26.646026468482372,710.0107265590632
55836,1004,"03/28/2020,10:00:00",1585389600,50.70332245555167,50.70332245555167,49.59737516665,33.79450554381345,1142.0686049508379
55836,1004,"03/28/2020,11:00:00",1585393200,46.79366308888834,46.79366308888834,49.27126383335,26.730591095144096,714.5245002957969
55836,1004,"03/28/2020,12:00:00",1585396800,39.07301901111,39.07301901111,47.814882,19.365619230015316,375.02720816193903
55836,1004,"03/28/2020,13:00:00",1585400400,37.82757426666334,37.82757426666334,46.032771,17.744350111352173,314.8619608742439
55836,1004,"03/28/2020,14:00:00",1585404000,40.76112728889,40.76112728889,49.41312483335,20.51363885760054,420.8093791800588
55836,1004,"03/28/2020,15:00:00",1585407600,44.88830213889,44.88830213889,49.72900666665,24.236988269124634,587.4316003576852
55836,1004,"03/28/2020,16:00:00",1585411200,48.820893344445004,48.820893344445004,49.77685433335,28.916866286472768,836.1851558297453
55836,1004,"03/28/2020,17:00:00",1585414800,50.95708150555333,50.95708150555333,49.55656283335,32.06660407518939,1028.2670969149528
55836,1004,"03/28/2020,18:00:00",1585418400,40.12542665555499,40.12542665555499,49.3951875,19.49654703863235,380.1153464296039
55836,1004,"03/28/2020,19:00:00",1585422000,37.865646300001664,37.865646300001664,47.17686783335,17.60594656938525,309.9693546040482
55836,1004,"03/28/2020,20:00:00",1585425600,38.21934398333334,38.21934398333334,48.999528,17.629319245134226,310.79289704686005
55836,1004,"03/28/2020,21:00:00",1585429200,38.33565976388834,38.33565976388834,48.0666735,17.960556828433184,322.5816015873778
55836,1004,"03/28/2020,22:00:00",1585432800,38.088470644445,38.088470644445,48.3890415,17.66356570597652,312.00155344934984
55836,1004,"03/28/2020,23:00:00",1585436400,37.90361173888833,37.90361173888833,47.6505276667,17.73684948185321,314.5958295419165
55836,1004,"03/29/2020,00:00:00",1585440000,37.96569767222166,37.96569767222166,47.725222333350004,17.793660558657336,316.61435607671774
55836,1004,"03/29/2020,01:00:00",1585443600,37.95754830555333,37.95754830555333,48.12149316665,17.856173588960466,318.8429352390893
55836,1004,"03/29/2020,02:00:00",1585447200,38.08319626111333,38.08319626111333,47.66644433335,17.85797854657685,318.90739776999897
55836,1004,"03/29/2020,03:00:00",1585450800,38.496655227778334,38.496655227778334,46.522326333349994,18.254075671823692,333.21127863266554
55836,1004,"03/29/2020,04:00:00",1585454400,39.908820588889995,39.908820588889995,47.2070485,19.054512567870454,363.074449199133
55836,1004,"03/29/2020,05:00:00",1585458000,39.90371926666501,39.90371926666501,46.724527833349995,19.099098516778422,364.7755641536078
55836,1004,"03/29/2020,06:00:00",1585461600,37.945423883340005,37.945423883340005,46.67985433335,17.769873549421625,315.7684059624343
55836,1004,"03/29/2020,07:00:00",1585465200,37.799923869445,37.799923869445,46.70421516665,17.598008034637992,309.6898867871833
55836,1004,"03/29/2020,08:00:00",1585468800,39.128849955551665,39.128849955551665,49.39245816665,19.356979836520903,374.69266839147684
55836,1004,"03/29/2020,09:00:00",1585472400,49.40517044444667,49.40517044444667,50.011034833349996,29.658380395397547,879.6195276781015
55836,1004,"03/29/2020,10:00:00",1585476000,52.32572742777999,52.32572742777999,49.780354333350004,33.58529959446868,1127.972348850218
55836,1004,"03/29/2020,11:00:00",1585479600,50.94376217222501,50.94376217222501,49.78161783335,31.94642843802103,1020.5742899455988
55836,1004,"03/29/2020,12:00:00",1585483200,42.93670773055333,42.93670773055333,49.65224983335,22.24370690315488,494.78249679346004
55836,1004,"03/29/2020,13:00:00",1585486800,39.01192508888166,39.01192508888166,49.295257,18.46157157470901,340.8296250081037
55836,1004,"03/29/2020,14:00:00",1585490400,42.546673888895,42.546673888895,49.524389,22.302751181650425,497.4127102706094
55836,1004,"03/29/2020,15:00:00",1585494000,50.35249170278,50.35249170278,49.89468083335,30.47483674845704,928.7156748451077
55836,1004,"03/29/2020,16:00:00",1585497600,52.07452201667001,52.07452201667001,49.855743000000004,32.97431103363662,1087.3051881430094
55836,1004,"03/29/2020,17:00:00",1585501200,53.266015988886664,53.266015988886664,49.66673616665,35.37270788599625,1251.2284631880211
55836,1004,"03/29/2020,18:00:00",1585504800,39.967496033334996,39.967496033334996,49.20722933335,19.86288455117303,394.53418269322816
55836,1004,"03/29/2020,19:00:00",1585508400,37.958223605556675,37.958223605556675,48.512389,17.96535212684741,322.75387704162074
55836,1004,"03/29/2020,20:00:00",1585512000,37.69482927777334,37.69482927777334,46.98892366665,17.80437729837061,316.99585098273474
55836,1004,"03/29/2020,21:00:00",1585515600,37.751220822223324,37.751220822223324,47.8467221667,17.873384982845185,319.4578907449957
55836,1004,"03/29/2020,22:00:00",1585519200,37.739581383328336,37.739581383328336,46.821778,17.977072260303192,323.1751270521625
55836,1004,"03/29/2020,23:00:00",1585522800,37.734034199999996,37.734034199999996,47.056743,17.77346502142998,315.89605886799507
55836,1004,"03/30/2020,00:00:00",1585526400,37.75302146666168,37.75302146666168,46.437270833300005,17.682267441987467,312.66258188996994
55836,1004,"03/30/2020,01:00:00",1585530000,37.68890483333166,37.68890483333166,46.645409666649996,17.91591181955951,320.97989632623216
55836,1004,"03/30/2020,02:00:00",1585533600,38.12335931665834,38.12335931665834,47.941382,18.05761314266838,326.0773924102698
55836,1004,"03/30/2020,03:00:00",1585537200,37.78303440555501,37.78303440555501,46.480778,17.770006305240223,315.7731240882773
55836,1004,"03/30/2020,04:00:00",1585540800,37.75411424999833,37.75411424999833,46.574194500000004,17.815241513641535,317.3828301893767
55836,1004,"03/30/2020,05:00:00",1585544400,37.93619413889,37.93619413889,47.1446111667,17.834995536269666,318.0870657787589
55836,1004,"03/30/2020,06:00:00",1585548000,38.35580726111167,38.35580726111167,47.856028,18.1580365849395,329.71429262000123
55836,1004,"03/30/2020,07:00:00",1585551600,37.86749660555333,37.86749660555333,47.7527985,17.685993117581596,312.7943525551436
55836,1004,"03/30/2020,08:00:00",1585555200,39.89981510555334,39.89981510555334,48.863021,19.978048189650796,399.1224094680094
55836,1004,"03/30/2020,09:00:00",1585558800,44.961805116665005,44.961805116665005,49.62165266665,24.81977666257213,616.0213135799602
55836,1004,"03/30/2020,10:00:00",1585562400,45.48078276666833,45.48078276666833,49.48549316665,25.484763467060574,649.4731689720253
55836,1004,"03/30/2020,11:00:00",1585566000,40.58192087778501,40.58192087778501,49.3044725,20.531240366659382,421.5318309935437
55836,1004,"03/30/2020,12:00:00",1585569600,37.943336116665,37.943336116665,47.40826383335,17.73462802921287,314.5170313345428
55836,1004,"03/30/2020,13:00:00",1585573200,37.931493027773335,37.931493027773335,47.05745133335,17.70889475972899,313.60495361115693
55836,1004,"03/30/2020,14:00:00",1585576800,39.98872863333666,39.98872863333666,49.18570816665,19.48641238492208,379.72026763524457
55836,1004,"03/30/2020,15:00:00",1585580400,45.42783919999667,45.42783919999667,49.50559066665,25.728231426489938,661.9418923350245
55836,1004,"03/30/2020,16:00:00",1585584000,52.07028122222,52.07028122222,49.747493000000006,33.04434339688291,1091.9286305311189
55836,1004,"03/30/2020,17:00:00",1585587600,51.39283898889334,51.39283898889334,49.8667568333,32.24370675895749,1039.6566255576408
55836,1004,"03/30/2020,18:00:00",1585591200,38.738251383333335,38.738251383333335,49.21295833335,18.327981414705466,335.914902737789
55836,1004,"03/30/2020,19:00:00",1585594800,37.585354772228335,37.585354772228335,48.079201499999996,17.76791936696513,315.69895863097463
55836,1004,"03/30/2020,20:00:00",1585598400,37.67071141666334,37.67071141666334,46.087479,17.68271595284484,312.6784434689934
55836,1004,"03/30/2020,21:00:00",1585602000,37.87884044999334,37.87884044999334,46.617409666650005,17.533140106971302,307.4110020106857
55836,1004,"03/30/2020,22:00:00",1585605600,37.69301571667,37.69301571667,46.2806875,17.685785318998064,312.7870023496875
55836,1004,"03/30/2020,23:00:00",1585609200,37.39757175,37.39757175,46.1715278333,17.67709157349229,312.4795664976321
55836,1004,"03/31/2020,00:00:00",1585612800,37.87513282222502,37.87513282222502,46.19203433335,17.90438733783466,320.5670859432141
55836,1004,"03/31/2020,01:00:00",1585616400,37.652468316669996,37.652468316669996,46.664389,17.805655481276293,317.04136711790454
55836,1004,"03/31/2020,02:00:00",1585620000,37.815524038886664,37.815524038886664,47.75786116665,17.66647951836089,312.1044985726649
55836,1004,"03/31/2020,03:00:00",1585623600,37.76642176111667,37.76642176111667,46.58472233335,17.870935564959797,319.37033796694493
55836,1004,"03/31/2020,04:00:00",1585627200,37.77091480555334,37.77091480555334,47.21433316664999,17.620065489731395,310.46670786242333
55836,1004,"03/31/2020,05:00:00",1585630800,37.779229299994995,37.779229299994995,47.8960208333,17.626269562229854,310.68537868039067
55836,1004,"03/31/2020,06:00:00",1585634400,36.89028169090727,36.89028169090727,43.7449166667,18.316526503826744,335.4951431653875
55836,1004,"03/31/2020,07:00:00",1585638000,37.963273056493215,37.963273056493215,46.9171113333,18.038404522144607,325.384037704527
55836,1004,"03/31/2020,08:00:00",1585641600,39.88967466949153,39.88967466949153,49.665938,19.362284190129547,374.8980490593406
55836,1004,"03/31/2020,09:00:00",1585645200,44.488483444455,44.488483444455,49.51072233335,24.469736986605845,598.7680281936662
55836,1004,"03/31/2020,10:00:00",1585648800,46.56294416111499,46.56294416111499,49.7431945,26.514607019462712,703.0243853965413
55836,1004,"03/31/2020,11:00:00",1585652400,43.32457733332981,43.32457733332981,49.9161806667,19.191716759903617,368.32199219236537
55836,1004,"03/31/2020,12:00:00",1585656000,37.80660333333833,37.80660333333833,48.3996528333,17.670047886292807,312.2305923038809
55836,1004,"03/31/2020,13:00:00",1585659600,37.634278955555004,37.634278955555004,46.72531216665,17.67275170973097,312.326152993799
55836,1004,"03/31/2020,14:00:00",1585663200,42.62902107222,42.62902107222,49.36332683335,23.878655896238048,570.1902074109441
55836,1004,"03/31/2020,15:00:00",1585666800,47.866959561113326,47.866959561113326,49.74859733335,28.95298813477865,838.2755219326333
55836,1004,"03/31/2020,16:00:00",1585670400,51.38864527222001,51.38864527222001,49.49190266665,32.5860004445511,1061.8474249722842
55836,1004,"03/31/2020,17:00:00",1585674000,50.48766004444334,50.48766004444334,49.758180499999995,31.393553441424235,985.5551976795595
55836,1004,"03/31/2020,18:00:00",1585677600,39.188509027775,39.188509027775,49.232479,18.48870708877247,341.83228981442534
55836,1004,"03/31/2020,19:00:00",1585681200,37.722518783333335,37.722518783333335,46.66827083335,17.610649173168326,310.13496430041425
55836,1004,"03/31/2020,20:00:00",1585684800,37.94139507777333,37.94139507777333,47.86636783335,17.7811368119272,316.1688263244726
55836,1004,"03/31/2020,21:00:00",1585688400,37.87801143333333,37.87801143333333,46.972611333299994,17.67515594265573,312.4111375971982
55836,1004,"03/31/2020,22:00:00",1585692000,37.89314516110666,37.89314516110666,46.6171945,17.734098278777367,314.4982417613344
55836,1004,"03/31/2020,23:00:00",1585695600,38.03250728332667,38.03250728332667,48.7304098333,17.806049021777245,317.0553817659344
55836,1004,"04/01/2020,00:00:00",1585699200,37.729883944438335,37.729883944438335,47.2568615,17.73444427548946,314.5105137604408
55836,1004,"04/01/2020,01:00:00",1585702800,37.159873944445,37.159873944445,45.9336391667,17.359990110430566,301.3692566342471
55836,1004,"04/01/2020,02:00:00",1585706400,38.037059577784994,38.037059577784994,46.68639583335,17.84244928183184,318.35299637474156
55836,1004,"04/01/2020,03:00:00",1585710000,37.96814499999666,37.96814499999666,46.34754866665,17.88226765515149,319.7754964904772
55836,1004,"04/01/2020,04:00:00",1585713600,37.83835625000167,37.83835625000167,46.2841735,17.693045755280874,313.04386809846255
55836,1004,"04/01/2020,05:00:00",1585717200,37.818549849998334,37.818549849998334,46.48956966665,17.740557456411985,314.72737886425483
55836,1004,"04/01/2020,06:00:00",1585720800,37.249839238891674,37.249839238891674,47.33572216665,17.48338171065384,305.66863604042527
55836,1004,"04/01/2020,07:00:00",1585724400,41.436987494443336,41.436987494443336,49.06818749999999,20.85462074995168,434.91520662431515
55836,1004,"04/01/2020,08:00:00",1585728000,46.27315201666167,46.27315201666167,52.208236,24.586829303740426,604.512175211269
55836,1004,"04/01/2020,09:00:00",1585731600,50.35118971111167,50.35118971111167,50.479132,31.013977128413014,961.8667773217256
55836,1004,"04/01/2020,10:00:00",1585735200,52.54761982222667,52.54761982222667,56.3560416667,31.166340173841537,971.3407598316088
55836,1004,"04/01/2020,11:00:00",1585738800,43.69793828333165,43.69793828333165,50.02875,23.662283468237447,559.9036589312233
55836,1004,"04/01/2020,12:00:00",1585742400,39.356130766663334,39.356130766663334,49.532951499999996,18.819182762670046,354.16163985477743
55836,1004,"04/01/2020,13:00:00",1585746000,38.48169587222166,38.48169587222166,47.3402435,18.017012873859073,324.61275289680356
55836,1004,"04/01/2020,14:00:00",1585749600,40.25494510554999,40.25494510554999,49.389833333300004,19.362075577936203,374.8899706857136
55836,1004,"04/01/2020,15:00:00",1585753200,47.46546180000333,47.46546180000333,50.0178193333,27.149629018608163,737.1023558480505
55836,1004,"04/01/2020,16:00:00",1585756800,54.184062580559996,54.184062580559996,49.9176666667,36.21334769368193,1311.4065511834983
55836,1004,"04/01/2020,17:00:00",1585760400,53.534869166666674,53.534869166666674,50.12657633335,35.457753354222824,1257.2522729288999
55836,1004,"04/01/2020,18:00:00",1585764000,42.06886683333334,42.06886683333334,49.329625166650004,24.51594604443817,601.0316104538036
55836,1004,"04/01/2020,19:00:00",1585767600,38.115140288885,38.115140288885,46.0535348333,17.962599107011375,322.65496667920587
55836,1004,"04/01/2020,20:00:00",1585771200,37.78192246111167,37.78192246111167,46.3903401667,17.958461290802962,322.5063319332684
55836,1004,"04/01/2020,21:00:00",1585774800,37.26789585000665,37.26789585000665,44.96750733335,17.740812810957745,314.7364391934425
55836,1004,"04/01/2020,22:00:00",1585778400,37.34774499999834,37.34774499999834,45.2019863333,17.84966561312632,318.6105625004242
55836,1004,"04/01/2020,23:00:00",1585782000,37.78992466111001,37.78992466111001,47.2074375,17.953783306371058,322.3383350121281
55836,1004,"04/02/2020,00:00:00",1585785600,37.76640027222499,37.76640027222499,46.632875,18.000189810367683,324.0068332092645
55836,1004,"04/02/2020,01:00:00",1585789200,37.780161383335006,37.780161383335006,46.25171516665,17.997853141090687,323.92271768826794
55836,1004,"04/02/2020,02:00:00",1585792800,37.830355488894995,37.830355488894995,47.3287846667,17.9843545611152,323.43700897990504
55836,1004,"04/02/2020,03:00:00",1585796400,37.70683711666501,37.70683711666501,45.96128466665,17.94725006440908,322.1037848744317
55836,1004,"04/02/2020,04:00:00",1585800000,37.47826670555666,37.47826670555666,46.35977066665,17.764197581349322,315.56671570921714
55836,1004,"04/02/2020,05:00:00",1585803600,36.51831193333333,36.51831193333333,45.226333499999996,17.25971254843267,297.8976772545241
55836,1004,"04/02/2020,06:00:00",1585807200,36.423566788886674,36.423566788886674,44.4890558333,17.059729029861334,291.03435457229347
55836,1004,"04/02/2020,07:00:00",1585810800,37.933772255550004,37.933772255550004,44.8565416667,18.42156081004329,339.3539026781228
55836,1004,"04/02/2020,08:00:00",1585814400,38.67494292222168,38.67494292222168,49.200097166649996,18.60907097481498,346.2975225457014
55836,1004,"04/02/2020,09:00:00",1585818000,45.64639190555333,45.64639190555333,49.9662085,26.38261475488687,696.0423613047743
55836,1004,"04/02/2020,10:00:00",1585821600,49.105424644444994,49.105424644444994,50.469750000000005,29.12974916749892,848.5422865614041
55836,1004,"04/02/2020,11:00:00",1585825200,43.49642627777666,43.49642627777666,49.9859165,22.392382438013637,501.4187912502615
55836,1004,"04/02/2020,12:00:00",1585828800,38.727041305555,38.727041305555,49.37375716665,18.293925595301822,334.66771368643913
55836,1004,"04/02/2020,13:00:00",1585832400,37.896526905555,37.896526905555,47.036208333350004,17.749971711389232,315.06149575511796
55836,1004,"04/02/2020,14:00:00",1585836000,40.57137779445,40.57137779445,49.443937500000004,20.345270741939213,413.93004156280773
55836,1004,"04/02/2020,15:00:00",1585839600,43.84412467222166,43.84412467222166,49.65654883335,22.865198638649087,522.8173087848801
55836,1004,"04/02/2020,16:00:00",1585843200,52.89575536111167,52.89575536111167,49.8552155,33.95466666314916,1152.9193882055731
55836,1004,"04/02/2020,17:00:00",1585846800,48.99151941666501,48.99151941666501,50.33427783335,29.175650444954584,851.2185788861786
55836,1004,"04/02/2020,18:00:00",1585850400,39.815067966663335,39.815067966663335,49.60634016665,19.3972824871309,376.25456788555516
55836,1004,"04/02/2020,19:00:00",1585854000,37.91870639999667,37.91870639999667,46.660506833300005,18.048066061704855,325.7326885676626
55836,1004,"04/02/2020,20:00:00",1585857600,37.91044499722333,37.91044499722333,46.3779445,18.064274280780285,326.31800529126014
55836,1004,"04/02/2020,21:00:00",1585861200,37.88778174444666,37.88778174444666,46.4790625,18.039933289967294,325.4391931064702
55836,1004,"04/02/2020,22:00:00",1585864800,38.03551051667334,38.03551051667334,45.8385555,18.19175454518691,330.93993343232864
55836,1004,"04/02/2020,23:00:00",1585868400,38.09426987777332,38.09426987777332,45.95729883335,18.188643744142073,330.8267612513186
55836,1004,"04/03/2020,00:00:00",1585872000,37.80627459444166,37.80627459444166,46.057833333350004,18.102666413616486,327.7065312826783
55836,1004,"04/03/2020,01:00:00",1585875600,38.14726832768305,38.14726832768305,49.3546946667,17.874088646148557,319.4830449303768
55836,1004,"04/03/2020,02:00:00",1585879200,37.51774257777001,37.51774257777001,47.01890266665,17.633188703596275,310.9293438566352
55836,1004,"04/03/2020,03:00:00",1585882800,37.816702216666656,37.816702216666656,46.901986,17.894630659920583,320.21780645496983
55836,1004,"04/03/2020,04:00:00",1585886400,38.08928934444667,38.08928934444667,47.0075415,18.075790052328248,326.7341860158488
55836,1004,"04/03/2020,05:00:00",1585890000,37.91698401666667,37.91698401666667,47.5843753333,17.943773384887574,321.97900328819964
55836,1004,"04/03/2020,06:00:00",1585893600,37.836431727775,37.836431727775,46.392089999999996,17.574285708097747,308.85551814984876
55836,1004,"04/03/2020,07:00:00",1585897200,37.83661673333333,37.83661673333333,45.98865283335,17.76338314824422,315.5377808713268
55836,1004,"04/03/2020,08:00:00",1585900800,38.014066705555,38.014066705555,47.654854333299994,17.732170934940214,314.4298860659385
55836,1004,"04/03/2020,09:00:00",1585904400,41.12289921111,41.12289921111,49.5279305,20.69725209977944,428.37624448182453
55836,1004,"04/03/2020,10:00:00",1585908000,47.25797846666333,47.25797846666333,49.9624443333,26.70844095015192,713.340817987752
55836,1004,"04/03/2020,11:00:00",1585911600,40.388458955560004,40.388458955560004,48.802152666699996,19.475276385601326,379.2863902955607
55836,1004,"04/03/2020,12:00:00",1585915200,40.51508236666667,40.51508236666667,48.128138666699996,20.601027825531286,424.40234746831436
55836,1004,"04/03/2020,13:00:00",1585918800,37.76008807222167,37.76008807222167,45.3288196667,18.12705875568277,328.5902591319755
55836,1004,"04/03/2020,14:00:00",1585922400,37.87029777222334,37.87029777222334,48.406236166650004,17.724870695647432,314.17104117742105
55836,1004,"04/03/2020,15:00:00",1585926000,43.92627268888167,43.92627268888167,49.87897933335,22.958748188099914,527.104118364581
55836,1004,"04/03/2020,16:00:00",1585929600,48.043012599994995,48.043012599994995,51.403667,28.314488140966343,801.7102386849236
55836,1004,"04/03/2020,17:00:00",1585933200,53.353334738891675,53.353334738891675,51.563944666699996,34.100760224588676,1162.861847894889
55836,1004,"04/03/2020,18:00:00",1585936800,42.203161733335,42.203161733335,51.16874316665,21.28965251913461,453.2493043854946
55836,1004,"04/03/2020,19:00:00",1585940400,38.03302308333,38.03302308333,45.8964373333,18.044530956208128,325.60509742955344
55836,1004,"04/03/2020,20:00:00",1585944000,37.92717941111,37.92717941111,47.12475,17.830360648111416,317.92176084172013
55836,1004,"04/03/2020,21:00:00",1585947600,37.894921188889995,37.894921188889995,46.675416833300005,17.928818943673583,321.4425487150287
55836,1004,"04/03/2020,22:00:00",1585951200,37.264368911110004,37.264368911110004,44.86068783335,17.709446296808885,313.62448813955797
55836,1004,"04/03/2020,23:00:00",1585954800,37.16767321111334,37.16767321111334,45.161236,17.616396072049383,310.3374105673169
55836,1004,"04/04/2020,00:00:00",1585958400,37.108957900005,37.108957900005,45.3535138333,17.469033432480533,305.1671290651226
55836,1004,"04/04/2020,01:00:00",1585962000,37.29535543888498,37.29535543888498,45.828271,17.298575000741337,299.2406970562731
55836,1004,"04/04/2020,02:00:00",1585965600,37.36136927777832,37.36136927777832,47.1308265,17.68140635465198,312.63213067832737
55836,1004,"04/04/2020,03:00:00",1585969200,37.345145716668334,37.345145716668334,45.7187775,17.428750169437336,303.7613324686619
55836,1004,"04/04/2020,04:00:00",1585972800,37.307963400005015,37.307963400005015,45.84229166665,17.577025106131693,308.9518115815838
55836,1004,"04/04/2020,05:00:00",1585976400,37.991309005554996,37.991309005554996,47.081756999999996,18.039100142082987,325.40913393609844
55836,1004,"04/04/2020,06:00:00",1585980000,37.933244866665,37.933244866665,46.833083333350004,17.948027013308316,322.131673670445
55836,1004,"04/04/2020,07:00:00",1585983600,37.82163843888834,37.82163843888834,46.448493,17.91463446142029,320.93412788630746
55836,1004,"04/04/2020,08:00:00",1585987200,38.235843622225005,38.235843622225005,48.53813183334999,17.985952467266884,323.4944861547837
55836,1004,"04/04/2020,09:00:00",1585990800,41.768126911113335,41.768126911113335,49.6493125,22.371570977284442,500.4871879916755
55836,1004,"04/04/2020,10:00:00",1585994400,48.872588866666675,48.872588866666675,50.266346999999996,28.909318108847327,835.748673518528
55836,1004,"04/04/2020,11:00:00",1585998000,42.84687495555499,42.84687495555499,49.948507,21.911510979450338,480.1143134025727
55836,1004,"04/04/2020,12:00:00",1586001600,38.685733061120004,38.685733061120004,49.4865281667,18.425752270491632,339.5083467335275
55836,1004,"04/04/2020,13:00:00",1586005200,37.851664499995,37.851664499995,45.78009033335,17.813510675166967,317.3211625742875
55836,1004,"04/04/2020,14:00:00",1586008800,38.19923856666166,38.19923856666166,49.49253483335001,17.971011051452987,322.95723821144543
55836,1004,"04/04/2020,15:00:00",1586012400,39.41340737222334,39.41340737222334,49.3330001667,18.901957798942533,357.2840086330045
55836,1004,"04/04/2020,16:00:00",1586016000,45.844759255555,45.844759255555,49.847243,25.91067684582086,671.3631746085572
55836,1004,"04/04/2020,17:00:00",1586019600,52.72787005555501,52.72787005555501,50.0738335,34.23447120878009,1171.9990189447933
55836,1004,"04/04/2020,18:00:00",1586023200,40.155806611115004,40.155806611115004,49.37613883335,19.906683935004363,396.27606528816085
55836,1004,"04/04/2020,19:00:00",1586026800,37.839077652774996,37.839077652774996,46.63029866665,17.837187547834706,318.1652596166295
55836,1004,"04/04/2020,20:00:00",1586030400,37.63746415000166,37.63746415000166,45.7825975,17.770129903004843,315.77751676966693
55836,1004,"04/04/2020,21:00:00",1586034000,37.809873455561664,37.809873455561664,47.638659833350005,18.01275651258294,324.4593971815991
55836,1004,"04/04/2020,22:00:00",1586037600,37.64630899444833,37.64630899444833,45.78209033335,17.865888644038918,319.1899770411988
55836,1004,"04/04/2020,23:00:00",1586041200,37.963365616666664,37.963365616666664,47.12135416665,17.866409753623543,319.20859748437454
55836,1004,"04/05/2020,00:00:00",1586044800,37.80496085555667,37.80496085555667,47.0309861667,17.83574610432043,318.1138390977814
55836,1004,"04/05/2020,01:00:00",1586048400,37.709686122225,37.709686122225,46.2794445,17.883982441905495,319.8368279823841
55836,1004,"04/05/2020,02:00:00",1586052000,37.95772887778,37.95772887778,48.7080136667,17.96301504988346,322.66990968233966
55836,1004,"04/05/2020,03:00:00",1586055600,37.73288824444501,37.73288824444501,47.2784235,17.960182668030704,322.5681614690305
55836,1004,"04/05/2020,04:00:00",1586059200,38.07139128332833,38.07139128332833,47.148611,18.118276591848243,328.27194665871593
55836,1004,"04/05/2020,05:00:00",1586062800,38.311589083335,38.311589083335,49.351986,18.346181807366797,336.5823869089564
55836,1004,"04/05/2020,06:00:00",1586066400,37.035285883343334,37.035285883343334,44.002632,18.436363341905693,339.89949327476404
55836,1004,"04/05/2020,07:00:00",1586070000,38.072325211115,38.072325211115,46.92883316665,18.066475768607187,326.3975466976707
55836,1004,"04/05/2020,08:00:00",1586073600,38.210675105558344,38.210675105558344,49.19502766665,18.120998145061385,328.3705737733182
55836,1004,"04/05/2020,09:00:00",1586077200,45.50790668332999,45.50790668332999,52.32843066664999,23.37114171270719,546.210264955442
55836,1004,"04/05/2020,10:00:00",1586080800,47.43028550000834,47.43028550000834,52.655645666699996,26.747690984391994,715.4389729965247
55836,1004,"04/05/2020,11:00:00",1586084400,46.78635099999834,46.78635099999834,52.2384653333,27.28515784042869,744.4798383771072
55836,1004,"04/05/2020,12:00:00",1586088000,37.89273887778001,37.89273887778001,46.3722011667,17.97299150696253,323.0284237093472
55836,1004,"04/05/2020,13:00:00",1586091600,37.856543655559996,37.856543655559996,46.62304183335,17.893439364188264,320.1751722798821
55836,1004,"04/05/2020,14:00:00",1586095200,38.070182711114995,38.070182711114995,46.873166499999996,17.88458194678998,319.858271411446
