ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
12479,1004,"03/25/2020,00:00:00",1585094400,8.37753812963111,8.37753812963111,8.5766225,4.563663405744441,20.82702368093095
12479,1004,"03/25/2020,01:00:00",1585098000,8.413686000003333,8.413686000003333,8.568795833349999,4.58914214278641,21.060225606698243
12479,1004,"03/25/2020,02:00:00",1585101600,8.367495900002222,8.367495900002222,8.63003,4.566151019957782,20.849735137061494
12479,1004,"03/25/2020,03:00:00",1585105200,8.64898091852,8.64898091852,8.58278,5.264263511561831,27.7124703191613
12479,1004,"03/25/2020,04:00:00",1585108800,9.2806485037,9.2806485037,8.6608458333,6.2008909079987085,38.451048052901044
12479,1004,"03/25/2020,05:00:00",1585112400,8.51486534074111,8.51486534074111,8.64781333335,4.648691136566131,21.610329283188506
12479,1004,"03/25/2020,06:00:00",1585116000,8.542340457403334,8.542340457403334,8.626525,4.70344008695427,22.122348651568394
12479,1004,"03/25/2020,07:00:00",1585119600,8.378933455552222,8.378933455552222,8.62537583335,4.547615629261974,20.680807911507774
12479,1004,"03/25/2020,08:00:00",1585123200,8.495233188893335,8.495233188893335,8.544855,4.793310340654311,22.97582402182355
12479,1004,"03/25/2020,09:00:00",1585126800,8.403542077782221,8.403542077782221,8.54382166665,4.588441483439211,21.05379524694583
12479,1004,"03/25/2020,10:00:00",1585130400,8.356981011115556,8.356981011115556,8.55938583335,4.507664571972286,20.319039893414086
12479,1004,"03/25/2020,11:00:00",1585134000,8.582802207404445,8.582802207404445,8.5595266667,4.800368414547261,23.043536915382987
12479,1004,"03/25/2020,12:00:00",1585137600,8.36447537037111,8.36447537037111,8.643341666649999,4.503727676836754,20.283562987105384
12479,1004,"03/25/2020,13:00:00",1585141200,8.407278314813334,8.407278314813334,8.59083166665,4.5465596218174795,20.6712043947411
12479,1004,"03/25/2020,14:00:00",1585144800,8.356591529633334,8.356591529633334,8.5890425,4.524102683585443,20.467505091625007
12479,1004,"03/25/2020,15:00:00",1585148400,8.444543948148889,8.444543948148889,8.626637500000001,4.61501043837154,21.29832134627827
12479,1004,"03/25/2020,16:00:00",1585152000,8.703887359847727,8.703887359847727,8.65693333335,4.8197004393405205,23.229512324979204
12479,1004,"03/25/2020,17:00:00",1585155600,8.419886707405556,8.419886707405556,8.608123333350001,4.618863348982758,21.333898636576226
12479,1004,"03/25/2020,18:00:00",1585159200,8.67851698147889,8.67851698147889,8.489485833349999,5.079113558896563,25.79739454416691
12479,1004,"03/25/2020,19:00:00",1585162800,8.375585448152224,8.375585448152224,8.45472,4.620596860411528,21.349915346444867
12479,1004,"03/25/2020,20:00:00",1585166400,8.454292929629998,8.454292929629998,8.58777666665,4.638098805747053,21.51196053187224
12479,1004,"03/25/2020,21:00:00",1585170000,8.368917400001111,8.368917400001111,8.57335666665,4.490288848721479,20.162693944952466
12479,1004,"03/25/2020,22:00:00",1585173600,8.597760033334444,8.597760033334444,8.622550833350001,4.641817889411701,21.546473318462503
12479,1004,"03/25/2020,23:00:00",1585177200,8.379769140738889,8.379769140738889,8.5460483333,4.512605627334345,20.363609547849595
12479,1004,"03/26/2020,00:00:00",1585180800,8.657774537032221,8.657774537032221,8.6236025,5.152241305772494,26.545590472908252
12479,1004,"03/26/2020,01:00:00",1585184400,8.441042844444446,8.441042844444446,8.59063666665,4.603708771287632,21.19413445083068
12479,1004,"03/26/2020,02:00:00",1585188000,8.38525403703778,8.38525403703778,8.67725916665,4.517189191058081,20.40499818781196
12479,1004,"03/26/2020,03:00:00",1585191600,8.472062999998888,8.472062999998888,8.39108333335,4.754408816103561,22.60440319064327
12479,1004,"03/26/2020,04:00:00",1585195200,8.280580448146667,8.280580448146667,8.45746583335,4.439250818557721,19.706947830065392
12479,1004,"03/26/2020,05:00:00",1585198800,8.275710425928889,8.275710425928889,8.421801666650001,4.503054024474095,20.277495547332343
12479,1004,"03/26/2020,06:00:00",1585202400,8.354522640743333,8.354522640743333,8.417625000000001,4.5189348720355715,20.420772377699148
12479,1004,"03/26/2020,07:00:00",1585206000,8.281831414811112,8.281831414811112,8.434999999999999,4.461935478344964,19.908868212913504
12479,1004,"03/26/2020,08:00:00",1585209600,8.314635033336666,8.314635033336666,8.42570833335,4.524600360299415,20.47200842042159
12479,1004,"03/26/2020,09:00:00",1585213200,8.336454170372223,8.336454170372223,8.4370408333,4.503128649315754,20.27816763228833
12479,1004,"03/26/2020,10:00:00",1585216800,8.317511070368889,8.317511070368889,8.50824333335,4.509935402334494,20.33951733323
12479,1004,"03/26/2020,11:00:00",1585220400,8.372357574077778,8.372357574077778,8.41406083335,4.508933316126442,20.33047964927499
12479,1004,"03/26/2020,12:00:00",1585224000,8.429983599997778,8.429983599997778,8.273245,4.667875058399226,21.78905756082558
12479,1004,"03/26/2020,13:00:00",1585227600,8.404328851858889,8.404328851858889,8.3994425,4.570007760461465,20.884970930678012
12479,1004,"03/26/2020,14:00:00",1585231200,8.315026529627776,8.315026529627776,8.44931833335,4.515162667746425,20.38669391621102
12479,1004,"03/26/2020,15:00:00",1585234800,8.358434085182223,8.358434085182223,8.4776408333,4.6522421781600745,21.643357284251593
12479,1004,"03/26/2020,16:00:00",1585238400,8.574524348147776,8.574524348147776,8.371974999999999,5.149987501246521,26.52237126299538
12479,1004,"03/26/2020,17:00:00",1585242000,8.39632187036889,8.39632187036889,8.54182666665,4.586539161901888,21.036341483659672
12479,1004,"03/26/2020,18:00:00",1585245600,8.421839996297777,8.421839996297777,8.46673416665,4.715157723974847,22.232712361959656
12479,1004,"03/26/2020,19:00:00",1585249200,8.366125429630001,8.366125429630001,8.3904858333,4.605832521132808,21.213693212724603
12479,1004,"03/26/2020,20:00:00",1585252800,8.282405625926668,8.282405625926668,8.406,4.486259829458696,20.12652725741477
12479,1004,"03/26/2020,21:00:00",1585256400,8.370461648151112,8.370461648151112,8.4423275,4.593697521360836,21.102056917756688
12479,1004,"03/26/2020,22:00:00",1585260000,8.387082081477777,8.387082081477777,8.50741583335,4.537136797153175,20.58561031608137
12479,1004,"03/26/2020,23:00:00",1585263600,11.65030237036778,11.65030237036778,8.41124166665,22.36871589470944,500.35945077822663
12479,1004,"03/27/2020,00:00:00",1585267200,8.358900033334445,8.358900033334445,8.4626925,4.550921314527049,20.710884811016598
12479,1004,"03/27/2020,01:00:00",1585270800,8.499335374074445,8.499335374074445,8.48848916665,4.769366479429278,22.74685661510363
12479,1004,"03/27/2020,02:00:00",1585274400,8.357590451847777,8.357590451847777,8.416842500000001,4.529482392540938,20.516210744338384
12479,1004,"03/27/2020,03:00:00",1585278000,8.282607948151112,8.282607948151112,8.446697499999999,4.464051269678272,19.92775373831619
12479,1004,"03/27/2020,04:00:00",1585281600,8.311038614817779,8.311038614817779,8.343642500000001,4.498870162328457,20.239832737489273
12479,1004,"03/27/2020,05:00:00",1585285200,8.52038837407889,8.52038837407889,8.52931083335,5.103108873385627,26.04172017362712
12479,1004,"03/27/2020,06:00:00",1585288800,8.51373902222,8.51373902222,8.49165166665,4.840736557617054,23.4327304202502
12479,1004,"03/27/2020,07:00:00",1585292400,8.329407837035555,8.329407837035555,8.522845,4.503036777043002,20.277340215401825
12479,1004,"03/27/2020,08:00:00",1585296000,8.337470125921111,8.337470125921111,8.440213333300001,4.600659869066131,21.16607123083559
12479,1004,"03/27/2020,09:00:00",1585299600,8.37365442592,8.37365442592,8.439396666650001,4.491112242334338,20.170089173245366
12479,1004,"03/27/2020,10:00:00",1585303200,8.304096707407778,8.304096707407778,8.374445,4.724913413399726,22.32480676412465
12479,1004,"03/27/2020,11:00:00",1585306800,8.370899625925555,8.370899625925555,8.48712416665,4.550681430346555,20.708701480500963
12479,1004,"03/27/2020,12:00:00",1585310400,8.347417462958889,8.347417462958889,8.409633333350001,4.560817662935033,20.801057754540174
12479,1004,"03/27/2020,13:00:00",1585314000,8.328788925922224,8.328788925922224,8.3309525,4.51496386621888,20.38489871326213
12479,1004,"03/27/2020,14:00:00",1585317600,8.33264142963111,8.33264142963111,8.3057183333,4.5463666267888385,20.669449505179323
12479,1004,"03/27/2020,15:00:00",1585321200,8.53587957778111,8.53587957778111,8.361397499999999,5.218001572272883,27.22754040824228
12479,1004,"03/27/2020,16:00:00",1585324800,8.350043159259998,8.350043159259998,8.3864791667,4.636730173128034,21.499266698395925
12479,1004,"03/27/2020,17:00:00",1585328400,8.413795325924443,8.413795325924443,8.46883,4.772449247003574,22.776271815224977
12479,1004,"03/27/2020,18:00:00",1585332000,8.28990825926111,8.28990825926111,8.420617499999999,4.507104296146601,20.313989136343142
12479,1004,"03/27/2020,19:00:00",1585335600,8.368037907413333,8.368037907413333,8.44214416665,4.589069988491221,21.05956335927081
12479,1004,"03/27/2020,20:00:00",1585339200,8.394547825923333,8.394547825923333,8.4932775,4.532257887372279,20.541361557648234
12479,1004,"03/27/2020,21:00:00",1585342800,8.46537649258889,8.46537649258889,8.443784166650001,4.6010712372797355,21.16985653052288
12479,1004,"03/27/2020,22:00:00",1585346400,8.42750044073889,8.42750044073889,8.56031916665,4.567821211550924,20.864990620694552
12479,1004,"03/27/2020,23:00:00",1585350000,8.323557533331112,8.323557533331112,8.51800583335,4.5391920499917475,20.604264466708287
12479,1004,"03/28/2020,00:00:00",1585353600,8.350589392595555,8.350589392595555,8.5131725,4.509088643514141,20.331880395068193
12479,1004,"03/28/2020,01:00:00",1585357200,8.340292792592225,8.340292792592225,8.50368,4.496224110865037,20.216031255124093
12479,1004,"03/28/2020,02:00:00",1585360800,8.30237959259,8.30237959259,8.44116583335,4.496083103367353,20.214763272385408
12479,1004,"03/28/2020,03:00:00",1585364400,8.40380391110889,8.40380391110889,8.399896666650001,4.591052350574119,21.077761685712144
12479,1004,"03/28/2020,04:00:00",1585368000,8.266014918516666,8.266014918516666,8.47794,4.48698026089108,20.132991861626188
12479,1004,"03/28/2020,05:00:00",1585371600,8.400425407407779,8.400425407407779,8.46840166665,4.540470283477429,20.615870395141606
12479,1004,"03/28/2020,06:00:00",1585375200,8.453823414814444,8.453823414814444,8.403571666649999,4.681872356643315,21.919928763900828
12479,1004,"03/28/2020,07:00:00",1585378800,8.406997718515555,8.406997718515555,8.403578333350001,4.691457297549867,22.009771574733904
12479,1004,"03/28/2020,08:00:00",1585382400,8.295107355556668,8.295107355556668,8.48885,4.455362964795757,19.85025914807364
12479,1004,"03/28/2020,09:00:00",1585386000,10.80363558148333,10.80363558148333,8.326519999999999,25.471081050586704,648.7759698855571
12479,1004,"03/28/2020,10:00:00",1585389600,8.313501337035555,8.313501337035555,8.45156166665,4.462835493786515,19.916900644600727
12479,1004,"03/28/2020,11:00:00",1585393200,8.40848011851889,8.40848011851889,8.4893766667,4.568548283261116,20.87163341648809
12479,1004,"03/28/2020,12:00:00",1585396800,8.366269207414446,8.366269207414446,8.3878475,4.585183474625896,21.023907495982403
12479,1004,"03/28/2020,13:00:00",1585400400,8.290439444444445,8.290439444444445,8.41148833335,4.494887010360508,20.204009235907627
12479,1004,"03/28/2020,14:00:00",1585404000,8.469779055555556,8.469779055555556,8.5097175,4.675880532065374,21.86385875014797
12479,1004,"03/28/2020,15:00:00",1585407600,8.295327574075555,8.295327574075555,8.378607500000001,4.532725811830546,20.545603285234886
12479,1004,"03/28/2020,16:00:00",1585411200,8.335445518516668,8.335445518516668,8.54967416665,4.566960582952362,20.857128966240573
12479,1004,"03/28/2020,17:00:00",1585414800,8.989129955552222,8.989129955552222,8.36612583335,7.946585315956755,63.14821818377952
12479,1004,"03/28/2020,18:00:00",1585418400,8.554190707406667,8.554190707406667,8.44512666665,4.793745432157298,22.979995268328956
12479,1004,"03/28/2020,19:00:00",1585422000,8.400202648147777,8.400202648147777,8.5433141667,4.554452114473542,20.743034063032518
12479,1004,"03/28/2020,20:00:00",1585425600,8.67595424074111,8.67595424074111,8.50723083335,5.294362150255936,28.03027057806266
12479,1004,"03/28/2020,21:00:00",1585429200,8.315818451847775,8.315818451847775,8.495910833349999,4.47265777003519,20.004667527856164
12479,1004,"03/28/2020,22:00:00",1585432800,8.445959207407778,8.445959207407778,8.46109416665,4.642879908062282,21.55633384068842
12479,1004,"03/28/2020,23:00:00",1585436400,8.585921055552221,8.585921055552221,8.5512425,4.838562606130434,23.411688093443743
12479,1004,"03/29/2020,00:00:00",1585440000,8.307729911113332,8.307729911113332,8.3439575,4.577210887510935,20.95085950874864
12479,1004,"03/29/2020,01:00:00",1585443600,8.491766433337776,8.491766433337776,8.541887500000001,4.9219180267292915,24.225277061842764
12479,1004,"03/29/2020,02:00:00",1585447200,8.33578205555,8.33578205555,8.35022916665,4.547519478215299,20.67993340474754
12479,1004,"03/29/2020,03:00:00",1585450800,8.357418418522222,8.357418418522222,8.316684166649999,4.619099493441206,21.336080130308808
12479,1004,"03/29/2020,04:00:00",1585454400,8.235654937036667,8.235654937036667,8.3085625,4.473005143907051,20.00777501741894
12479,1004,"03/29/2020,05:00:00",1585458000,10.009180351847776,10.009180351847776,8.38120416665,14.430016145036472,208.22536594601323
12479,1004,"03/29/2020,06:00:00",1585461600,8.260987481482221,8.260987481482221,8.2993608333,4.508786529548787,20.329155969040595
12479,1004,"03/29/2020,07:00:00",1585465200,8.469833755562222,8.469833755562222,8.4121891667,4.707533742038101,22.160873932427247
12479,1004,"03/29/2020,08:00:00",1585468800,8.304843914817779,8.304843914817779,8.436385,4.464372987609185,19.93062617249456
12479,1004,"03/29/2020,09:00:00",1585472400,8.357626662960001,8.357626662960001,8.50262833335,4.443680035045854,19.74629225386512
12479,1004,"03/29/2020,10:00:00",1585476000,8.389553437036666,8.389553437036666,8.467324999999999,4.477790995295744,20.050612197551654
12479,1004,"03/29/2020,11:00:00",1585479600,8.642404103705557,8.642404103705557,8.4840725,5.397197922749803,29.129745417334785
12479,1004,"03/29/2020,12:00:00",1585483200,8.53212483333111,8.53212483333111,8.5223666667,4.724341420775917,22.319401860059013
12479,1004,"03/29/2020,13:00:00",1585486800,8.329623955552222,8.329623955552222,8.4641783333,4.521318218154616,20.442318429816837
12479,1004,"03/29/2020,14:00:00",1585490400,8.350051774073334,8.350051774073334,8.495144166700001,4.476303811472099,20.03729581259964
12479,1004,"03/29/2020,15:00:00",1585494000,8.576326696296666,8.576326696296666,8.46558416665,4.987761009997319,24.877759892849483
12479,1004,"03/29/2020,16:00:00",1585497600,8.253309118514444,8.253309118514444,8.46000416665,4.504414479008318,20.28974979869978
12479,1004,"03/29/2020,17:00:00",1585501200,8.382980659257777,8.382980659257777,8.33817583335,4.649390485261628,21.616831884441357
12479,1004,"03/29/2020,18:00:00",1585504800,8.416388762961112,8.416388762961112,8.55308166665,4.665107137751453,21.76322460669955
12479,1004,"03/29/2020,19:00:00",1585508400,8.407671305556665,8.407671305556665,8.479334999999999,4.638386235250833,21.514626867364395
12479,1004,"03/29/2020,20:00:00",1585512000,8.389847051852222,8.389847051852222,8.498687499999999,4.538869941188476,20.60134034302428
12479,1004,"03/29/2020,21:00:00",1585515600,8.316907214814446,8.316907214814446,8.56643333335,4.503681046297686,20.28314296678102
12479,1004,"03/29/2020,22:00:00",1585519200,8.427340903705556,8.427340903705556,8.4211375,4.718788492173124,22.266964833865497
12479,1004,"03/29/2020,23:00:00",1585522800,8.397668470368888,8.397668470368888,8.481376666700001,4.615799646398113,21.305606375688946
12479,1004,"03/30/2020,00:00:00",1585526400,8.265666114816666,8.265666114816666,8.405223333350001,4.486910243000548,20.132363528743234
12479,1004,"03/30/2020,01:00:00",1585530000,8.425906540735555,8.425906540735555,8.570640000000001,4.5393735793851775,20.605912493220195
12479,1004,"03/30/2020,02:00:00",1585533600,8.399154396296666,8.399154396296666,8.4219616667,4.591186699208839,21.07899530699215
12479,1004,"03/30/2020,03:00:00",1585537200,8.360303166667778,8.360303166667778,8.4339275,4.501112276515541,20.260011725798915
12479,1004,"03/30/2020,04:00:00",1585540800,8.433702544444445,8.433702544444445,8.45969,4.682454635407885,21.92538141265279
12479,1004,"03/30/2020,05:00:00",1585544400,8.347861881478888,8.347861881478888,8.4175008333,4.544647109330356,20.65381734834476
12479,1004,"03/30/2020,06:00:00",1585548000,8.335769174073333,8.335769174073333,8.41991166665,4.432797516537508,19.6496938226211
12479,1004,"03/30/2020,07:00:00",1585551600,8.576448777777777,8.576448777777777,8.39353,5.017010666099048,25.170396023751614
12479,1004,"03/30/2020,08:00:00",1585555200,8.399019966665556,8.399019966665556,8.423200000000001,4.5786270792500074,20.963825930841455
12479,1004,"03/30/2020,09:00:00",1585558800,8.52530742963,8.52530742963,8.36312916665,4.6541779846960685,21.661372713229557
12479,1004,"03/30/2020,10:00:00",1585562400,8.297007288884442,8.297007288884442,8.39684666665,4.496184844064135,20.21567815199203
12479,1004,"03/30/2020,11:00:00",1585566000,8.321954774074444,8.321954774074444,8.41367,4.538326916393658,20.59641120006317
12479,1004,"03/30/2020,12:00:00",1585569600,8.258283229631111,8.258283229631111,8.453895,4.479702975812059,20.067738751499416
12479,1004,"03/30/2020,13:00:00",1585573200,8.374035633328889,8.374035633328889,8.293758333349999,4.55464058714598,20.74475087807748
12479,1004,"03/30/2020,14:00:00",1585576800,8.336660840735556,8.336660840735556,8.3964558333,4.526927846606438,20.493075728380806
12479,1004,"03/30/2020,15:00:00",1585580400,8.368038585184442,8.368038585184442,8.47382583335,4.5595054604144165,20.789090043548878
12479,1004,"03/30/2020,16:00:00",1585584000,8.330886848146665,8.330886848146665,8.4109183333,4.5723431044644345,20.90632146494346
12479,1004,"03/30/2020,17:00:00",1585587600,8.473359203695555,8.473359203695555,8.452807499999999,4.626839435697845,21.407643163728753
12479,1004,"03/30/2020,18:00:00",1585591200,8.33515804074111,8.33515804074111,8.38465,4.52805674269603,20.503297865074984
12479,1004,"03/30/2020,19:00:00",1585594800,8.290226799998889,8.290226799998889,8.37823333335,4.574335005579111,20.924540743266444
12479,1004,"03/30/2020,20:00:00",1585598400,8.310404066667779,8.310404066667779,8.444005,4.523538099453759,20.462396937209732
12479,1004,"03/30/2020,21:00:00",1585602000,8.294271974072222,8.294271974072222,8.3632125,4.53250427486394,20.54359500165989
12479,1004,"03/30/2020,22:00:00",1585605600,8.274319207402224,8.274319207402224,8.306915,4.541921990637849,20.629055369039683
12479,1004,"03/30/2020,23:00:00",1585609200,8.327786107401112,8.327786107401112,8.30851,4.54997817496753,20.702301392680855
12479,1004,"03/31/2020,00:00:00",1585612800,8.26934738148,8.26934738148,8.194685,4.534434022614878,20.56109190544734
12479,1004,"03/31/2020,01:00:00",1585616400,8.332966118515557,8.332966118515557,8.2401525,4.539810617783108,20.609880445336252
12479,1004,"03/31/2020,02:00:00",1585620000,8.402152551848891,8.402152551848891,8.406545000000001,4.6022325191377496,21.180544160209
12479,1004,"03/31/2020,03:00:00",1585623600,8.348379107409999,8.348379107409999,8.4319691667,4.528241238924651,20.50496871789786
12479,1004,"03/31/2020,04:00:00",1585627200,8.495042692587779,8.495042692587779,8.335355,4.7439223513373685,22.504799275518266
12479,1004,"03/31/2020,05:00:00",1585630800,8.324471903709998,8.324471903709998,8.41646916665,4.533617801247572,20.553690367788867
12479,1004,"03/31/2020,06:00:00",1585634400,8.2904605963,8.2904605963,8.4685075,4.462390841872032,19.91293202562338
12479,1004,"03/31/2020,07:00:00",1585638000,8.35662419259111,8.35662419259111,8.455485,4.500899704293046,20.258098148105226
12479,1004,"03/31/2020,08:00:00",1585641600,8.597956651852222,8.597956651852222,8.47800083335,5.135485279237352,26.373209053263547
12479,1004,"03/31/2020,09:00:00",1585645200,8.40332717777889,8.40332717777889,8.53968833335,4.613553896082785,21.284879552060644
12479,1004,"03/31/2020,10:00:00",1585648800,8.446090696293332,8.446090696293332,8.50989,4.669972799515118,21.808645948211062
12479,1004,"03/31/2020,11:00:00",1585652400,8.685117625925557,8.685117625925557,8.569032499999999,5.163542692702661,26.66217313936305
12479,1004,"03/31/2020,12:00:00",1585656000,8.253879640735557,8.253879640735557,8.4628125,4.470284888123857,19.983446980988518
12479,1004,"03/31/2020,13:00:00",1585659600,8.287580285184445,8.287580285184445,8.42643083335,4.442513464777228,19.735925884726974
12479,1004,"03/31/2020,14:00:00",1585663200,8.27725595555889,8.27725595555889,8.330915000000001,4.487793468251116,20.14029021367738
12479,1004,"03/31/2020,15:00:00",1585666800,8.34031875926111,8.34031875926111,8.35450666665,4.513925934520962,20.375527342340945
12479,1004,"03/31/2020,16:00:00",1585670400,8.298420362965556,8.298420362965556,8.4260325,4.542910248747322,20.638033528173455
12479,1004,"03/31/2020,17:00:00",1585674000,8.34823078148111,8.34823078148111,8.499402499999999,4.59215321636229,21.08787116254652
12479,1004,"03/31/2020,18:00:00",1585677600,8.34111441482,8.34111441482,8.3527666667,4.612725275040916,21.27723446300129
12479,1004,"03/31/2020,19:00:00",1585681200,8.386262577776666,8.386262577776666,8.4593691667,4.592377119871272,21.089927611117158
12479,1004,"03/31/2020,20:00:00",1585684800,8.276322785184446,8.276322785184446,8.4272425,4.5100821824631545,20.340841292571614
12479,1004,"03/31/2020,21:00:00",1585688400,8.401549262962222,8.401549262962222,8.30089833335,4.973746114186793,24.73815040838822
12479,1004,"03/31/2020,22:00:00",1585692000,13.42143628332889,13.42143628332889,8.55858,27.600909239080778,761.8101908239746
12479,1004,"03/31/2020,23:00:00",1585695600,8.242387407405555,8.242387407405555,8.27924833335,4.498840649666083,20.239567191087946
12479,1004,"04/01/2020,00:00:00",1585699200,8.365307296298889,8.365307296298889,8.55492833335,4.481694789508415,20.085588186306875
12479,1004,"04/01/2020,01:00:00",1585702800,8.254019948145555,8.254019948145555,8.326550000000001,4.467119494211239,19.95515657556208
12479,1004,"04/01/2020,02:00:00",1585706400,8.313008777774444,8.313008777774444,8.3705675,4.521598119926075,20.44484955811902
12479,1004,"04/01/2020,03:00:00",1585710000,8.334821829632222,8.334821829632222,8.52374583335,4.522589580871414,20.453816517006672
12479,1004,"04/01/2020,04:00:00",1585713600,8.579205484844318,8.579205484844318,8.50034916665,4.788118453611194,22.926078325812053
12479,1004,"04/01/2020,05:00:00",1585717200,8.298899388894446,8.298899388894446,8.423570833349999,4.517505922881694,20.40785976327118
12479,1004,"04/01/2020,06:00:00",1585720800,8.45046525185111,8.45046525185111,8.35701166665,4.684882857299492,21.948127386618655
12479,1004,"04/01/2020,07:00:00",1585724400,8.392766625924443,8.392766625924443,8.401781666649999,4.5592164674197955,20.78645479679184
12479,1004,"04/01/2020,08:00:00",1585728000,8.275679599995556,8.275679599995556,8.34273,4.492742329914239,20.184733643003224
12479,1004,"04/01/2020,09:00:00",1585731600,8.34713662963,8.34713662963,8.426325833349999,4.5470383294386085,20.675557569383855
12479,1004,"04/01/2020,10:00:00",1585735200,8.5184988045977,8.5184988045977,8.404695,4.486910193984147,20.132363088878858
12479,1004,"04/01/2020,11:00:00",1585738800,9.471032328889333,9.471032328889333,8.6559283333,4.189669643734634,17.55333172363149
12479,1004,"04/01/2020,12:00:00",1585742400,9.554396893334667,9.554396893334667,8.5917016667,4.196652043558141,17.611888374700722
12479,1004,"04/01/2020,13:00:00",1585746000,8.717498756864705,8.717498756864705,8.5060366667,4.501411173018866,20.26270254857908
12479,1004,"04/01/2020,14:00:00",1585749600,7.449697211115555,7.449697211115555,8.38607,5.373375227678324,28.87316133742709
12479,1004,"04/01/2020,15:00:00",1585753200,8.367054440737776,8.367054440737776,8.59686333335,4.580402036526532,20.980082816216406
12479,1004,"04/01/2020,16:00:00",1585756800,8.33430020741,8.33430020741,8.3579866667,4.575207306107871,20.93252189386284
12479,1004,"04/01/2020,17:00:00",1585760400,8.351350544444445,8.351350544444445,8.408248333300001,4.681865293057852,21.91986262233969
12479,1004,"04/01/2020,18:00:00",1585764000,8.274363044442223,8.274363044442223,8.3960175,4.514954359039301,20.384812864207987
12479,1004,"04/01/2020,19:00:00",1585767600,8.312797418519999,8.312797418519999,8.4160058333,4.565556460781823,20.84430579658665
12479,1004,"04/01/2020,20:00:00",1585771200,8.523623459261112,8.523623459261112,8.4394791667,5.024009044890065,25.24066688313719
12479,1004,"04/01/2020,21:00:00",1585774800,8.443683359261113,8.443683359261113,8.59925666665,4.551218391899739,20.713588850766445
12479,1004,"04/01/2020,22:00:00",1585778400,8.33004271481,8.33004271481,8.42093416665,4.531406023173364,20.533640546851842
12479,1004,"04/01/2020,23:00:00",1585782000,8.370050666667778,8.370050666667778,8.385765,4.623522709974966,21.37696224965426
12479,1004,"04/02/2020,00:00:00",1585785600,8.324358537034444,8.324358537034444,8.48848,4.511077217275286,20.349817660220136
12479,1004,"04/02/2020,01:00:00",1585789200,8.407846522217778,8.407846522217778,8.4171633333,4.679065752276454,21.893656314126417
12479,1004,"04/02/2020,02:00:00",1585792800,8.288808140734444,8.288808140734444,8.41086666665,4.5204666243060405,20.434618501464847
12479,1004,"04/02/2020,03:00:00",1585796400,8.337982459260001,8.337982459260001,8.534335833299998,4.543970684673846,20.647669583175304
12479,1004,"04/02/2020,04:00:00",1585800000,8.345166311108889,8.345166311108889,8.42534333335,4.588401921859148,21.053432196520724
12479,1004,"04/02/2020,05:00:00",1585803600,8.336522488890001,8.336522488890001,8.4330325,4.544325101538246,20.650890628470588
12479,1004,"04/02/2020,06:00:00",1585807200,8.493699340741113,8.493699340741113,8.44995083335,4.754246921577752,22.602863791331536
12479,1004,"04/02/2020,07:00:00",1585810800,8.278718107407778,8.278718107407778,8.3927733333,4.505924330477737,20.30335407199124
12479,1004,"04/02/2020,08:00:00",1585814400,9.068055355558888,9.068055355558888,8.463157500000001,8.654031475835895,74.8922607847584
12479,1004,"04/02/2020,09:00:00",1585818000,8.463198499997779,8.463198499997779,8.566637499999999,4.659919513721727,21.71484987436454
12479,1004,"04/02/2020,10:00:00",1585821600,8.34467711110889,8.34467711110889,8.4475433333,4.607787427149665,21.23170497379853
12479,1004,"04/02/2020,11:00:00",1585825200,8.43208514073889,8.43208514073889,8.34884,4.739205190840859,22.460065840892945
12479,1004,"04/02/2020,12:00:00",1585828800,8.358070848145555,8.358070848145555,8.48979166665,4.624973545830865,21.390380299635325
12479,1004,"04/02/2020,13:00:00",1585832400,8.288482777775556,8.288482777775556,8.411520833299999,4.50932450272497,20.3340074708758
12479,1004,"04/02/2020,14:00:00",1585836000,8.553111437036668,8.553111437036668,8.40334083335,5.099391645150089,26.003795150626527
12479,1004,"04/02/2020,15:00:00",1585839600,8.333222448143333,8.333222448143333,8.348765,4.528775128298978,20.509804162699428
12479,1004,"04/02/2020,16:00:00",1585843200,8.412016792591112,8.412016792591112,8.4463325,4.617376018955364,21.32016130042408
12479,1004,"04/02/2020,17:00:00",1585846800,8.382675803702222,8.382675803702222,8.26671916665,4.613364680833326,21.28313367836038
12479,1004,"04/02/2020,18:00:00",1585850400,8.528350029632222,8.528350029632222,8.49921,4.744049091240988,22.506001780104437
12479,1004,"04/02/2020,19:00:00",1585854000,8.420361655552224,8.420361655552224,8.46614083335,4.742550976893493,22.49178976843342
12479,1004,"04/02/2020,20:00:00",1585857600,8.453914933326669,8.453914933326669,8.42584666665,4.709074932413759,22.175386719087648
12479,1004,"04/02/2020,21:00:00",1585861200,9.603457277783335,9.603457277783335,8.43744833335,7.633141638746725,58.26485127716904
12479,1004,"04/02/2020,22:00:00",1585864800,9.092500877775555,9.092500877775555,8.378366666649999,6.715002529097665,45.09125896578804
12479,1004,"04/02/2020,23:00:00",1585868400,8.352865592587777,8.352865592587777,8.414619166649999,4.604284450261643,21.19943529892116
12479,1004,"04/03/2020,00:00:00",1585872000,8.492072729631111,8.492072729631111,8.456961666649999,4.699251340561143,22.0829631617657
12479,1004,"04/03/2020,01:00:00",1585875600,8.350287603703332,8.350287603703332,8.5053375,4.5459180199278695,20.66537064390492
12479,1004,"04/03/2020,02:00:00",1585879200,8.37841778518889,8.37841778518889,8.56602166665,4.590625070917549,21.073838541736755
