ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
3352,1004,"04/27/2020,09:00:00",1587978000,9.459197727778333,9.459197727778333,8.3347218333,10.938246523208958,119.64523700249285
3352,1004,"04/27/2020,10:00:00",1587981600,8.277254083331666,8.277254083331666,10.392706333300001,3.7035608885800877,13.716363255420127
3352,1004,"04/27/2020,11:00:00",1587985200,8.287028977775,8.287028977775,9.425154,3.655799448442422,13.364869607231917
3352,1004,"04/27/2020,12:00:00",1587988800,8.499807716665,8.499807716665,10.363266333350001,3.882297617665384,15.072234792130315
3352,1004,"04/27/2020,13:00:00",1587992400,8.630137361108334,8.630137361108334,10.276482,4.49682506342986,20.221435651090964
3352,1004,"04/27/2020,14:00:00",1587996000,8.304454100001667,8.304454100001667,10.4952343333,3.6836989242255855,13.569637764340735
3352,1004,"04/27/2020,15:00:00",1587999600,10.32702942778,10.32702942778,10.540417999999999,14.245080096181663,202.92230694663098
3352,1004,"04/27/2020,16:00:00",1588003200,8.168082877775,8.168082877775,8.50598566665,3.568306302379915,12.732809867604221
3352,1004,"04/27/2020,17:00:00",1588006800,8.497162394441666,8.497162394441666,10.401538,4.56895793722176,20.87537663210172
3352,1004,"04/27/2020,18:00:00",1588010400,8.566154377776668,8.566154377776668,10.47168216665,4.087832697074299,16.710376159269742
3352,1004,"04/27/2020,19:00:00",1588014000,8.405237049996666,8.405237049996666,10.396802,3.7151891895229316,13.802630713948057
3352,1004,"04/27/2020,20:00:00",1588017600,8.059444949996667,8.059444949996667,8.65894616665,3.644008688685189,13.27879932321315
3352,1004,"04/27/2020,21:00:00",1588021200,8.421258377780001,8.421258377780001,10.442626,4.254635460877021,18.10192290495222
3352,1004,"04/27/2020,22:00:00",1588024800,11.468574152778332,11.468574152778332,10.616066,9.307640767004001,86.63217664759483
3352,1004,"04/27/2020,23:00:00",1588028400,11.664245688894997,11.664245688894997,10.54413,9.107901111203532,82.95386265146254
3352,1004,"04/28/2020,00:00:00",1588032000,13.84271012222,13.84271012222,10.786434,9.986614983358173,99.73247882583398
3352,1004,"04/28/2020,01:00:00",1588035600,8.477970899996667,8.477970899996667,10.394114,4.714930871018567,22.230573118483903
3352,1004,"04/28/2020,02:00:00",1588039200,8.362659949998335,8.362659949998335,8.302593666649999,4.593547503541808,21.100678667295178
3352,1004,"04/28/2020,03:00:00",1588042800,8.587718161109999,8.587718161109999,10.4398103333,4.499490412757265,20.245413974494543
3352,1004,"04/28/2020,04:00:00",1588046400,8.338143694443335,8.338143694443335,10.446850000000001,3.79664862482004,14.414540780347899
3352,1004,"04/28/2020,05:00:00",1588050000,8.2726333,8.2726333,9.810178,3.640103420522093,13.250352912096641
3352,1004,"04/28/2020,06:00:00",1588053600,8.556942638881667,8.556942638881667,8.988417833349999,4.634747480360159,21.480884206704836
3352,1004,"04/28/2020,07:00:00",1588057200,8.377874888879997,8.377874888879997,9.99705816665,3.803871115344975,14.469435462155822
3352,1004,"04/28/2020,08:00:00",1588060800,8.357121866665,8.357121866665,9.53869033335,3.580851494098823,12.822497422789773
3352,1004,"04/28/2020,09:00:00",1588064400,8.328569277775,8.328569277775,10.396034,3.840204397429358,14.747169814035779
3352,1004,"04/28/2020,10:00:00",1588068000,8.670696333333334,8.670696333333334,10.488834333349999,4.315625788114776,18.62462594304128
3352,1004,"04/28/2020,11:00:00",1588071600,8.873260594448334,8.873260594448334,10.451074,4.879818240185251,23.812626057244675
3352,1004,"04/28/2020,12:00:00",1588075200,8.84673472222,8.84673472222,10.432642000000001,4.604424745738402,21.200727239168152
3352,1004,"04/28/2020,13:00:00",1588078800,8.191152744446667,8.191152744446667,10.07885016665,3.625309708796139,13.142870484691544
3352,1004,"04/28/2020,14:00:00",1588082400,8.61893738333,8.61893738333,10.382594333299998,3.4900694434153356,12.18058471986143
3352,1004,"04/28/2020,15:00:00",1588086000,8.272616238886666,8.272616238886666,9.873538,3.6514751717321037,13.333270929775997
3352,1004,"04/28/2020,16:00:00",1588089600,8.124754816666668,8.124754816666668,8.2899221667,3.6169559143379018,13.082370086263928
3352,1004,"04/28/2020,17:00:00",1588093200,8.765770422218333,8.765770422218333,10.40678616665,5.716677953950345,32.680406829181905
3352,1004,"04/28/2020,18:00:00",1588096800,8.480931966663334,8.480931966663334,10.454914,3.590930252122812,12.894780075610802
3352,1004,"04/28/2020,19:00:00",1588100400,8.485655188888334,8.485655188888334,10.352257999999999,3.440275621010815,11.83549634852135
3352,1004,"04/28/2020,20:00:00",1588104000,8.123824688886668,8.123824688886668,10.453122,3.58382827506351,12.843825105144695
3352,1004,"04/28/2020,21:00:00",1588107600,8.51145996666,8.51145996666,10.48409816665,3.896547441374184,15.183081962879697
3352,1004,"04/28/2020,22:00:00",1588111200,8.406977877776667,8.406977877776667,10.577666,3.546575007486225,12.578194283725916
3352,1004,"04/28/2020,23:00:00",1588114800,8.29929141111,8.29929141111,10.391169999999999,3.642471239010669,13.267596727019919
3352,1004,"04/29/2020,00:00:00",1588118400,8.727152872215,8.727152872215,10.495490499999999,4.29151450572733,18.417096752868087
3352,1004,"04/29/2020,01:00:00",1588122000,8.122723933333335,8.122723933333335,9.676418,3.5006705959381237,12.254694621265777
3352,1004,"04/29/2020,02:00:00",1588125600,8.411363972226667,8.411363972226667,10.38797016665,3.890354410227479,15.134857437176395
3352,1004,"04/29/2020,03:00:00",1588129200,8.240876422220001,8.240876422220001,10.339842,3.6522698073647066,13.33907474578783
3352,1004,"04/29/2020,04:00:00",1588132800,8.593452533333334,8.593452533333334,10.443522000000002,4.033030784240758,16.265337306633622
3352,1004,"04/29/2020,05:00:00",1588136400,8.145567666668335,8.145567666668335,9.041793833349999,3.7170934424816653,13.816783660140196
3352,1004,"04/29/2020,06:00:00",1588140000,8.878721950000001,8.878721950000001,10.48960233335,4.41278211736375,19.472646015325303
3352,1004,"04/29/2020,07:00:00",1588143600,8.579654122216668,8.579654122216668,10.46105816665,3.64919045722437,13.316590993097405
3352,1004,"04/29/2020,08:00:00",1588147200,8.16720820556,8.16720820556,8.359938,3.705574940655878,13.731285640816813
3352,1004,"04/29/2020,09:00:00",1588150800,8.558440222225,8.558440222225,10.29542616665,4.438955964539702,19.7043300551226
3352,1004,"04/29/2020,10:00:00",1588154400,8.189292466666666,8.189292466666666,9.706882,3.5738682942900026,12.772534584931334
3352,1004,"04/29/2020,11:00:00",1588158000,8.630282411106666,8.630282411106666,10.435586,4.155895706191474,17.271469120740736
3352,1004,"04/29/2020,12:00:00",1588161600,8.27145992222,8.27145992222,10.418946166649999,3.4576301951307484,11.955206566279896
3352,1004,"04/29/2020,13:00:00",1588165200,8.319720172216668,8.319720172216668,9.82745816665,3.8029352868387503,14.462316795883327
3352,1004,"04/29/2020,14:00:00",1588168800,8.50922425555,8.50922425555,10.48793816665,4.04430041097008,16.356365814172754
3352,1004,"04/29/2020,15:00:00",1588172400,9.394250594443331,9.394250594443331,10.606082333349999,5.558838741888605,30.900688158321692
3352,1004,"04/29/2020,16:00:00",1588176000,8.229053577778332,8.229053577778332,10.31232216665,3.5212511137945572,12.39920940639941
3352,1004,"04/29/2020,17:00:00",1588179600,8.151489783335002,8.151489783335002,10.058626,3.6124524869964794,13.049812970807048
3352,1004,"04/29/2020,18:00:00",1588183200,8.880309138891668,8.880309138891668,10.45606616665,4.629547504186288,21.43271009351749
3352,1004,"04/29/2020,19:00:00",1588186800,8.613800305555,8.613800305555,10.414466000000001,3.5089507887109916,12.312735637595491
3352,1004,"04/29/2020,20:00:00",1588190400,8.431067444446667,8.431067444446667,10.462722,3.6232405805462258,13.127872304516952
3352,1004,"04/29/2020,21:00:00",1588194000,8.983434516665,8.983434516665,10.544002,4.106733790959991,16.86526242981262
3352,1004,"04/29/2020,22:00:00",1588197600,9.511238311111665,9.511238311111665,10.439298,6.722654717573055,45.19408645170724
3352,1004,"04/29/2020,23:00:00",1588201200,8.437219994441667,8.437219994441667,8.39565,4.600611801220239,21.165628945526933
3352,1004,"04/30/2020,00:00:00",1588204800,8.539880249996667,8.539880249996667,10.414338,4.211937701271737,17.74041919939425
3352,1004,"04/30/2020,01:00:00",1588208400,8.39090529445,8.39090529445,8.91661,4.5127311518458795,20.364742448840236
3352,1004,"04/30/2020,02:00:00",1588212000,8.122783655556667,8.122783655556667,10.340098000000001,3.6775565929011167,13.524422493990471
3352,1004,"04/30/2020,03:00:00",1588215600,8.241495116665,8.241495116665,9.93382583335,3.675021113606217,13.505780185451478
3352,1004,"04/30/2020,04:00:00",1588219200,8.224637511108334,8.224637511108334,10.424706,3.5319280120426293,12.4745154822514
3352,1004,"04/30/2020,05:00:00",1588222800,8.346203449998333,8.346203449998333,10.325250166650001,3.791592322004111,14.376172336280527
3352,1004,"04/30/2020,06:00:00",1588226400,8.481132522225002,8.481132522225002,10.3998743333,3.5470858339683917,12.581817913539242
3352,1004,"04/30/2020,07:00:00",1588230000,8.308067938888334,8.308067938888334,10.0814103333,3.569191350430402,12.739126895987198
3352,1004,"04/30/2020,08:00:00",1588233600,8.299359677778332,8.299359677778332,10.375042,3.4938120984891623,12.206722979549243
3352,1004,"04/30/2020,09:00:00",1588237200,8.219628488886666,8.219628488886666,8.24537766665,3.76008639847728,14.138249724013843
3352,1004,"04/30/2020,10:00:00",1588240800,8.431865338886666,8.431865338886666,10.489090000000001,3.6399445744806527,13.249196505291138
3352,1004,"04/30/2020,11:00:00",1588244400,8.585990149993334,8.585990149993334,10.339202,4.500731532162209,20.256584324599185
3352,1004,"04/30/2020,12:00:00",1588248000,8.129034311111667,8.129034311111667,10.37837033335,3.6184125421607036,13.092909325265886
3352,1004,"04/30/2020,13:00:00",1588251600,8.049145194445,8.049145194445,8.328322,3.527241481600254,12.441432469521555
3352,1004,"04/30/2020,14:00:00",1588255200,8.575728827776667,8.575728827776667,10.35021,4.476335003274087,20.037575061536828
3352,1004,"04/30/2020,15:00:00",1588258800,8.876439277776667,8.876439277776667,10.465409999999999,4.681126939120128,21.912949420156185
3352,1004,"04/30/2020,16:00:00",1588262400,9.04095767778,9.04095767778,10.37325016665,5.452246565566282,29.72699261172932
3352,1004,"04/30/2020,17:00:00",1588266000,8.893766200001664,8.893766200001664,10.39501,5.5610756684300435,30.925562590004652
3352,1004,"04/30/2020,18:00:00",1588269600,8.240449805551668,8.240449805551668,10.348673999999999,3.646811196211032,13.299231900810138
3352,1004,"04/30/2020,19:00:00",1588273200,8.147359633331668,8.147359633331668,9.830658,3.6184203915594293,13.092966130053092
3352,1004,"04/30/2020,20:00:00",1588276800,8.176961755558333,8.176961755558333,8.384385666650001,3.7042915647795187,13.721775996896696
3352,1004,"04/30/2020,21:00:00",1588280400,8.58810214444,8.58810214444,10.376322,4.867500514109089,23.692561254852244
3352,1004,"04/30/2020,22:00:00",1588284000,8.744125627773334,8.744125627773334,10.44800233335,4.830976338261899,23.33833238084635
3352,1004,"04/30/2020,23:00:00",1588287600,8.234054044441665,8.234054044441665,9.605378,3.816481101680521,14.565527999484564
3352,1004,"05/01/2020,00:00:00",1588291200,8.83363182778,8.83363182778,10.33933,4.916780247261621,24.174727999862046
3352,1004,"05/01/2020,01:00:00",1588294800,8.639545411113334,8.639545411113334,10.405249999999999,3.990007096276032,15.920156628333093
3352,1004,"05/01/2020,02:00:00",1588298400,8.228400727781667,8.228400727781667,10.32384216665,3.5597246088305132,12.67163929071355
3352,1004,"05/01/2020,03:00:00",1588302000,8.054337777776668,8.054337777776668,9.62701,3.5946653923726273,12.921619283121455
3352,1004,"05/01/2020,04:00:00",1588305600,9.244392444445001,9.244392444445001,10.40486633335,6.50600421674203,42.328090868265086
3352,1004,"05/01/2020,05:00:00",1588309200,8.253492977775,8.253492977775,8.431618,4.003890681210739,16.031140587086195
3352,1004,"05/01/2020,06:00:00",1588312800,8.37560074444,8.37560074444,10.38221,3.574862908691635,12.779644815939216
3352,1004,"05/01/2020,07:00:00",1588316400,8.388025261113334,8.388025261113334,10.400258000000001,3.537631604716323,12.514837370687786
3352,1004,"05/01/2020,08:00:00",1588320000,8.512309094445,8.512309094445,10.392578,4.0077914171953966,16.062392043745085
3352,1004,"05/01/2020,09:00:00",1588323600,8.551297844445,8.551297844445,10.464386000000001,3.965741066867295,15.727102209437755
3352,1004,"05/01/2020,10:00:00",1588327200,8.744949111108335,8.744949111108335,10.291713999999999,4.738678842763078,22.455077174850423
3352,1004,"05/01/2020,11:00:00",1588330800,8.411786350001668,8.411786350001668,10.34765,4.449734461544975,19.800136778260946
3352,1004,"05/01/2020,12:00:00",1588334400,8.878628083333332,8.878628083333332,10.42291416665,4.311939161749401,18.592819334628125
3352,1004,"05/01/2020,13:00:00",1588338000,8.078918022221666,8.078918022221666,8.38668983335,3.6378341448939318,13.233837265756165
3352,1004,"05/01/2020,14:00:00",1588341600,8.668362411106667,8.668362411106667,10.348034166649999,3.794735026031223,14.400013917788186
3352,1004,"05/01/2020,15:00:00",1588345200,9.331381211106667,9.331381211106667,10.4556823333,7.747717820203113,60.027131421492875
3352,1004,"05/01/2020,16:00:00",1588348800,8.19038894444,8.19038894444,9.61331383335,3.64464141459273,13.283411040964495
3352,1004,"05/01/2020,17:00:00",1588352400,8.498945883338333,8.498945883338333,10.38528233335,3.5457789497726613,12.572548360650918
3352,1004,"05/01/2020,18:00:00",1588356000,8.763044027778333,8.763044027778333,10.422785999999999,4.311586103438314,18.589774727362386
3352,1004,"05/01/2020,19:00:00",1588359600,8.417691444446666,8.417691444446666,10.41677,3.796834816615119,14.415954624660767
3352,1004,"05/01/2020,20:00:00",1588363200,8.676597122223333,8.676597122223333,10.323329999999999,4.805934958472496,23.097010825068025
3352,1004,"05/01/2020,21:00:00",1588366800,8.380511705555,8.380511705555,10.378882,3.8327155574204452,14.689708544092714
3352,1004,"05/01/2020,22:00:00",1588370400,8.764008294441668,8.764008294441668,10.49766633335,3.7180131412818738,13.823621718744707
3352,1004,"05/01/2020,23:00:00",1588374000,8.532936275,8.532936275,10.38093,4.3629592637116215,19.035413536807052
3352,1004,"05/02/2020,00:00:00",1588377600,8.968612077775,8.968612077775,10.407170166650001,5.027962113151235,25.280403011284225
3352,1004,"05/02/2020,01:00:00",1588381200,8.244656750005,8.244656750005,10.400898000000002,3.5948106646064137,12.922663714368007
3352,1004,"05/02/2020,02:00:00",1588384800,8.373271138889999,8.373271138889999,10.290562,3.9104528537681915,15.291641521543792
3352,1004,"05/02/2020,03:00:00",1588388400,8.303374583333333,8.303374583333333,10.44365,3.8159401387940894,14.561399142859853
3352,1004,"05/02/2020,04:00:00",1588392000,8.704356038885,8.704356038885,10.475394333299999,3.8584998134153183,14.888020810126047
3352,1004,"05/02/2020,05:00:00",1588395600,8.480035983334998,8.480035983334998,10.39501016665,3.9559725094996314,15.649718495916812
3352,1004,"05/02/2020,06:00:00",1588399200,8.408974638881665,8.408974638881665,10.372866,4.199694571535861,17.63743449418778
3352,1004,"05/02/2020,07:00:00",1588402800,8.872885122215,8.872885122215,10.551554,3.985076473142052,15.880834496790298
3352,1004,"05/02/2020,08:00:00",1588406400,8.826348611108331,8.826348611108331,10.418945999999998,4.168778447659408,17.37871374566958
3352,1004,"05/02/2020,09:00:00",1588410000,8.650028566668334,8.650028566668334,10.3520023333,4.166800181603054,17.36222375340724
3352,1004,"05/02/2020,10:00:00",1588413600,8.30482526667,8.30482526667,10.41971433335,3.647639306819109,13.30527251265179
3352,1004,"05/02/2020,11:00:00",1588417200,8.447997572223333,8.447997572223333,10.36813016665,3.6957732330202644,13.658739789909058
3352,1004,"05/02/2020,12:00:00",1588420800,11.618246761108333,11.618246761108333,10.437634,20.3187230668103,412.8505070657289
3352,1004,"05/02/2020,13:00:00",1588424400,8.132396433335,8.132396433335,8.342274,3.681484627622194,13.553329063418524
3352,1004,"05/02/2020,14:00:00",1588428000,8.398043466665,8.398043466665,10.386050000000001,3.571474363901319,12.755429132004332
3352,1004,"05/02/2020,15:00:00",1588431600,8.218941566668333,8.218941566668333,10.31309033335,3.544284573670504,12.561953139158708
3352,1004,"05/02/2020,16:00:00",1588435200,10.946912249994998,10.946912249994998,9.09222566665,22.01310407229838,484.5767508978394
3352,1004,"05/02/2020,17:00:00",1588438800,8.054785777774999,8.054785777774999,8.479106,3.660611975762383,13.400080037094979
3352,1004,"05/02/2020,18:00:00",1588442400,8.345004499995001,8.345004499995001,10.362242,3.6373906562568328,13.230610786224513
3352,1004,"05/02/2020,19:00:00",1588446000,8.240974599995,8.240974599995,9.639298,3.460105697204775,11.972331435828941
3352,1004,"05/02/2020,20:00:00",1588449600,8.340686627775,8.340686627775,10.41741016665,3.49983348312315,12.24883440958992
3352,1004,"05/02/2020,21:00:00",1588453200,8.203854561111665,8.203854561111665,10.38989016665,3.6366522863082404,13.225239851510953
3352,1004,"05/02/2020,22:00:00",1588456800,10.465871016666664,10.465871016666664,10.48614616665,17.902173585518554,320.4878190860382
3352,1004,"05/02/2020,23:00:00",1588460400,8.123086588888333,8.123086588888333,8.430721666650001,3.644544265259514,13.282702901436013
3352,1004,"05/03/2020,00:00:00",1588464000,8.607775749996668,8.607775749996668,10.41344216665,3.542553817157549,12.549687547457522
3352,1004,"05/03/2020,01:00:00",1588467600,8.37444024444,8.37444024444,10.500866166649999,3.5649440129852272,12.708825815719218
3352,1004,"05/03/2020,02:00:00",1588471200,8.452238655551666,8.452238655551666,10.34995416665,3.443381741308592,11.856877816377391
3352,1004,"05/03/2020,03:00:00",1588474800,8.06228658889,8.06228658889,8.22553783335,3.6055162085173977,12.999747129881671
3352,1004,"05/03/2020,04:00:00",1588478400,8.248334561111667,8.248334561111667,10.4533783333,3.70010273380428,13.690760240705906
3352,1004,"05/03/2020,05:00:00",1588482000,8.206179950001667,8.206179950001667,9.918209999999998,3.440130493788108,11.834497814290813
3352,1004,"05/03/2020,06:00:00",1588485600,9.514054350001665,9.514054350001665,10.37389,8.397584168516563,70.51941986732
3352,1004,"05/03/2020,07:00:00",1588489200,9.694350916669999,9.694350916669999,10.530178333350001,8.765679630992164,76.83713939319091
3352,1004,"05/03/2020,08:00:00",1588492800,8.397066333331667,8.397066333331667,10.335362,3.7218540339427175,13.85219744997568
3352,1004,"05/03/2020,09:00:00",1588496400,8.389702099996667,8.389702099996667,10.374914,3.6560382685661676,13.3666158212203
3352,1004,"05/03/2020,10:00:00",1588500000,8.503694655553334,8.503694655553334,10.302722,4.587236282696741,21.042736713289415
3352,1004,"05/03/2020,11:00:00",1588503600,8.718239761113333,8.718239761113333,10.356482,4.6971745695895475,22.063448937198753
3352,1004,"05/03/2020,12:00:00",1588507200,8.140340949998334,8.140340949998334,10.193154,3.5527695965056534,12.622171805854943
3352,1004,"05/03/2020,13:00:00",1588510800,8.458770905553333,8.458770905553333,8.386433833349999,5.007494646692305,25.075002636652098
3352,1004,"05/03/2020,14:00:00",1588514400,9.005177444443335,9.005177444443335,10.400898,5.521003376382514,30.481478282027116
3352,1004,"05/03/2020,15:00:00",1588518000,8.18048605,8.18048605,10.358402000000002,3.623722038391858,13.131361411526843
3352,1004,"05/03/2020,16:00:00",1588521600,8.413975194445,8.413975194445,8.43993766665,4.364080796985789,19.045201202620117
3352,1004,"05/03/2020,17:00:00",1588525200,8.954950205555,8.954950205555,10.544386,4.468284281495782,19.965564420262275
3352,1004,"05/03/2020,18:00:00",1588528800,10.391063561111666,10.391063561111666,10.527106,13.349326200017167,178.20450999446476
3352,1004,"05/03/2020,19:00:00",1588532400,8.84682862222,8.84682862222,10.401793999999999,4.829041365114489,23.319640505986804
3352,1004,"05/03/2020,20:00:00",1588536000,8.286354927780001,8.286354927780001,9.872898,3.770750350279924,14.218558204136169
3352,1004,"05/03/2020,21:00:00",1588539600,8.36607755556,8.36607755556,10.400386000000001,3.809439027211943,14.511825702045476
3352,1004,"05/03/2020,22:00:00",1588543200,8.195393772220001,8.195393772220001,10.411522,3.691523226717605,13.627343733395556
3352,1004,"05/03/2020,23:00:00",1588546800,8.328035944446668,8.328035944446668,10.101634,3.5234319859142063,12.414572959363328
3352,1004,"05/04/2020,00:00:00",1588550400,8.857683022219998,8.857683022219998,10.397570166649999,4.895179598536924,23.962783301932117
3352,1004,"05/04/2020,01:00:00",1588554000,8.246214133341665,8.246214133341665,9.826946,3.567422329874585,12.726502079687812
3352,1004,"05/04/2020,02:00:00",1588557600,8.085953761113334,8.085953761113334,8.63616166665,3.5385346906322988,12.521227756808218
3352,1004,"05/04/2020,03:00:00",1588561200,8.270047672218334,8.270047672218334,10.34547416665,3.7330970389793405,13.93601350243632
3352,1004,"05/04/2020,04:00:00",1588564800,8.311925011105,8.311925011105,10.24601816665,3.78931818522956,14.358932308911445
3352,1004,"05/04/2020,05:00:00",1588568400,8.661326694443336,8.661326694443336,10.33229016665,4.596123421857869,21.124350508950485
3352,1004,"05/04/2020,06:00:00",1588572000,8.7840574,8.7840574,10.249602,4.693328892141215,22.027336089807488
3352,1004,"05/04/2020,07:00:00",1588575600,45.07840915555166,45.07840915555166,10.397058000000001,283.3601018207502,80292.9473038659
3352,1004,"05/04/2020,08:00:00",1588579200,8.30319966666,8.30319966666,10.4256025,3.486706115793799,12.15711953791388
3352,1004,"05/04/2020,09:00:00",1588582800,8.175511105551667,8.175511105551667,9.817218,3.5082350499270802,12.307713165536862
3352,1004,"05/04/2020,10:00:00",1588586400,8.576786927776665,8.576786927776665,10.414466000000001,3.539445603578632,12.527675180692109
3352,1004,"05/04/2020,11:00:00",1588590000,9.038854261113332,9.038854261113332,10.51968216665,5.605976594850436,31.42697358201088
3352,1004,"05/04/2020,12:00:00",1588593600,8.25874955,8.25874955,9.986946,3.5829476742373236,12.837514036322647
3352,1004,"05/04/2020,13:00:00",1588597200,8.232577833331666,8.232577833331666,10.465282,3.6444226946271465,13.281816777113391
3352,1004,"05/04/2020,14:00:00",1588600800,8.281068461106665,8.281068461106665,10.392706166650001,3.517689436625428,12.37413897254612
3352,1004,"05/04/2020,15:00:00",1588604400,8.428516011111666,8.428516011111666,10.3486743333,3.665096567016107,13.432932845553255
3352,1004,"05/04/2020,16:00:00",1588608000,8.637476011108332,8.637476011108332,10.417154,3.6003849484045585,12.962771776698094
3352,1004,"05/04/2020,17:00:00",1588611600,8.236827433333334,8.236827433333334,10.38054616665,3.6063152811337456,13.005509906938766
3352,1004,"05/04/2020,18:00:00",1588615200,8.664868016665,8.664868016665,10.31360216665,4.315887944577418,18.62688875014869
3352,1004,"05/04/2020,19:00:00",1588618800,8.097695655551666,8.097695655551666,8.25971366665,3.668768540353125,13.4598626026848
3352,1004,"05/04/2020,20:00:00",1588622400,8.44738742778,8.44738742778,10.33613,3.7549178074301457,14.099407740556012
3352,1004,"05/04/2020,21:00:00",1588626000,8.412302672216667,8.412302672216667,10.00384216665,3.4570522358743623,11.951210161563928
3352,1004,"05/04/2020,22:00:00",1588629600,8.627056777778332,8.627056777778332,10.38541,3.643716401902323,13.276669217492012
3352,1004,"05/04/2020,23:00:00",1588633200,8.574286672221668,8.574286672221668,10.309505999999999,3.6078663487269202,13.01669959027612
3352,1004,"05/05/2020,00:00:00",1588636800,8.261087688888333,8.261087688888333,10.372738,3.6709702047081945,13.476022243855322
3352,1004,"05/05/2020,01:00:00",1588640400,8.010386844443333,8.010386844443333,8.04736166665,3.6132348449021934,13.055466044415377
3352,1004,"05/05/2020,02:00:00",1588644000,8.195018305551667,8.195018305551667,8.27532966665,3.882546461594873,15.074167026442868
3352,1004,"05/05/2020,03:00:00",1588647600,8.051184722223333,8.051184722223333,8.534018,3.690276975653784,13.618144157040437
3352,1004,"05/05/2020,04:00:00",1588651200,8.206525544445,8.206525544445,10.094338166650001,3.6260412453491773,13.148175112973412
3352,1004,"05/05/2020,05:00:00",1588654800,9.029096377778334,9.029096377778334,10.39475416665,5.098872379663962,25.998499544100035
3352,1004,"05/05/2020,06:00:00",1588658400,42.80253881666669,42.80253881666669,10.39577816665,261.87566948462086,68578.86626801839
3352,1004,"05/05/2020,07:00:00",1588662000,8.832744338891668,8.832744338891668,10.382722,4.055935321236647,16.450611330055025
3352,1004,"05/05/2020,08:00:00",1588665600,8.350384783331668,8.350384783331668,9.949954,3.588677008684316,12.878602672659412
3352,1004,"05/05/2020,09:00:00",1588669200,8.432586383331666,8.432586383331666,10.403202,3.8491192952850444,14.815719349335636
3352,1004,"05/05/2020,10:00:00",1588672800,8.239498350000002,8.239498350000002,9.77229,3.641868727887967,13.263207831168318
3352,1004,"05/05/2020,11:00:00",1588676400,9.692119416663335,9.692119416663335,10.390018,7.6151702609009915,57.99081810251088
3352,1004,"05/05/2020,12:00:00",1588680000,8.152812449998333,8.152812449998333,8.43904183335,3.704619007264387,13.724201988984571
3352,1004,"05/05/2020,13:00:00",1588683600,9.196294266663331,9.196294266663331,10.305921999999999,5.646369788049385,31.881491783396857
3352,1004,"05/05/2020,14:00:00",1588687200,8.651210394443334,8.651210394443334,10.38157,4.136114408812681,17.107442402787868
3352,1004,"05/05/2020,15:00:00",1588690800,8.699163477778333,8.699163477778333,10.384129999999999,4.152790060613525,17.245665287530485
3352,1004,"05/05/2020,16:00:00",1588694400,8.483227472221667,8.483227472221667,10.33920216665,3.6878842669889975,13.600490366704975
3352,1004,"05/05/2020,17:00:00",1588698000,7.997151627773334,7.997151627773334,8.17446566665,3.6793897796658808,13.537909150709739
3352,1004,"05/05/2020,18:00:00",1588701600,8.637458961111665,8.637458961111665,9.78816233335,4.537950314314137,20.592993055183776
3352,1004,"05/05/2020,19:00:00",1588705200,8.243675416666667,8.243675416666667,9.759746,3.5786442927524904,12.806694974049973
3352,1004,"05/05/2020,20:00:00",1588708800,8.613377911111666,8.613377911111666,10.37337816665,3.916010542184247,15.335138566498157
3352,1004,"05/05/2020,21:00:00",1588712400,8.373283911108334,8.373283911108334,10.362881999999999,3.707865597261648,13.748267287356478
3352,1004,"05/05/2020,22:00:00",1588716000,8.23258636111,8.23258636111,10.371714,3.658218843116697,13.382565104134065
3352,1004,"05/05/2020,23:00:00",1588719600,8.363026944441668,8.363026944441668,9.613057999999999,3.7682692577565327,14.19985319895297
3352,1004,"05/06/2020,00:00:00",1588723200,8.465887738886668,8.465887738886668,8.289922,4.87083929814432,23.72507546834705
3352,1004,"05/06/2020,01:00:00",1588726800,8.229638088888334,8.229638088888334,10.046721999999999,3.6235855732649798,13.130372406774093
3352,1004,"05/06/2020,02:00:00",1588730400,8.413501599998334,8.413501599998334,10.361090333349999,3.47355078088401,12.065555027379913
3352,1004,"05/06/2020,03:00:00",1588734000,9.191873944445001,9.191873944445001,10.403970000000001,9.439948775288473,89.11263288007035
3352,1004,"05/06/2020,04:00:00",1588737600,8.19572657778,8.19572657778,10.364546,3.6041038245987562,12.989564378487382
3352,1004,"05/06/2020,05:00:00",1588741200,8.109155894441667,8.109155894441667,10.383874,3.603562405993952,12.985662013892918
3352,1004,"05/06/2020,06:00:00",1588744800,8.784697377774998,8.784697377774998,10.45606616665,4.473441627365246,20.011679993444226
3352,1004,"05/06/2020,07:00:00",1588748400,8.60539063333,8.60539063333,10.44173,4.177233636337143,17.449280852546433
3352,1004,"05/06/2020,08:00:00",1588752000,8.922395538885002,8.922395538885002,10.532354000000002,4.803027839840841,23.06907643028617
3352,1004,"05/06/2020,09:00:00",1588755600,8.29728723728644,8.29728723728644,10.317314,3.5810751451609093,12.824099195289229
3352,1004,"05/06/2020,10:00:00",1588759200,8.835940050005,8.835940050005,10.38054633335,4.48985992932227,20.15884218493378
3352,1004,"05/06/2020,11:00:00",1588762800,8.517373594443333,8.517373594443333,10.310018,4.013642207972831,16.109323773621018
3352,1004,"05/06/2020,12:00:00",1588766400,8.376970405556667,8.376970405556667,10.440705999999999,3.4560763508721655,11.944463743057865
3352,1004,"05/06/2020,13:00:00",1588770000,8.134214033329998,8.134214033329998,10.40896216665,3.5615104732035037,12.684356850738244
