ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
12576,1004,"04/07/2020,16:00:00",1586275200,15.410809228574287,15.410809228574287,11.4628166667,13.989665559551662,195.7107424681059
12576,1004,"04/07/2020,17:00:00",1586278800,16.961974231745714,16.961974231745714,11.4429233333,16.184540074614187,261.9393374267926
12576,1004,"04/07/2020,18:00:00",1586282400,13.995094495239046,13.995094495239046,11.1948733333,15.453809674606926,238.82023345897463
12576,1004,"04/07/2020,19:00:00",1586286000,18.888233125393334,18.888233125393334,11.7089833333,17.626045078680928,310.67746511569214
12576,1004,"04/07/2020,20:00:00",1586289600,17.159319022225556,17.159319022225556,11.5503733333,16.038985826929586,257.2490663564481
12576,1004,"04/07/2020,21:00:00",1586293200,18.54934092592333,18.54934092592333,11.4906725,19.07829576820447,363.9813694190886
12576,1004,"04/07/2020,22:00:00",1586296800,18.83940333704,18.83940333704,15.48676,16.601380260099038,275.60582654040604
12576,1004,"04/07/2020,23:00:00",1586300400,15.398987322223332,15.398987322223332,11.502900833350001,15.588851653414094,243.01229587215133
12576,1004,"04/08/2020,00:00:00",1586304000,14.825868211103334,14.825868211103334,11.3027916667,15.7311582557478,247.46934006738218
12576,1004,"04/08/2020,01:00:00",1586307600,13.769409605552223,13.769409605552223,10.6067923333,14.36429452989423,206.3329573415493
12576,1004,"04/08/2020,02:00:00",1586311200,21.786227759257777,21.786227759257777,19.356264000000003,17.043177861440714,290.4699116167029
12576,1004,"04/08/2020,03:00:00",1586314800,22.230364392593337,22.230364392593337,19.70357766665,17.139409130082015,293.7593453283388
12576,1004,"04/08/2020,04:00:00",1586318400,16.784121277776666,16.784121277776666,11.4452575,16.355915720345024,267.5159790510295
12576,1004,"04/08/2020,05:00:00",1586322000,21.765212633332222,21.765212633332222,19.3576528333,17.194677835391705,295.6569458629108
12576,1004,"04/08/2020,06:00:00",1586325600,14.57178153333222,14.57178153333222,11.169102500000001,15.137712504100724,229.15033985680745
12576,1004,"04/08/2020,07:00:00",1586329200,14.408965959257777,14.408965959257777,11.09686666665,15.67948699182881,245.84631232692885
12576,1004,"04/08/2020,08:00:00",1586332800,15.24282681482,15.24282681482,11.0469383333,16.414901502827128,269.4489913475163
12576,1004,"04/08/2020,09:00:00",1586336400,16.35008044814,16.35008044814,11.10068916665,17.605250602672164,309.9448487828886
12576,1004,"04/08/2020,10:00:00",1586340000,16.598597266665553,16.598597266665553,11.24650833335,17.645721634525575,311.37149200316395
12576,1004,"04/08/2020,11:00:00",1586343600,15.284796411107777,15.284796411107777,11.16342333335,16.618571072269212,276.176904484063
12576,1004,"04/08/2020,12:00:00",1586347200,14.728302348144444,14.728302348144444,11.0091333333,15.87757903253453,252.09751593438014
12576,1004,"04/08/2020,13:00:00",1586350800,17.00056100740778,17.00056100740778,11.152899999999999,17.745358331156943,314.89774230116114
12576,1004,"04/08/2020,14:00:00",1586354400,16.882441374074446,16.882441374074446,11.204970833299999,17.494389560872218,306.0536661075549
12576,1004,"04/08/2020,15:00:00",1586358000,15.515232974071111,15.515232974071111,11.0874825,16.67059842886256,277.9088519763949
12576,1004,"04/08/2020,16:00:00",1586361600,15.443052966670002,15.443052966670002,10.98778,17.514442472849222,306.75569513474477
12576,1004,"04/08/2020,17:00:00",1586365200,14.821888559256665,14.821888559256665,10.56032066665,16.454340994224403,270.7453375542137
12576,1004,"04/08/2020,18:00:00",1586368800,14.989835396298888,14.989835396298888,10.70444466665,16.89030244898216,285.2823168180927
12576,1004,"04/08/2020,19:00:00",1586372400,18.23372399629778,18.23372399629778,11.21898166665,20.49875004078661,420.1987532346491
12576,1004,"04/08/2020,20:00:00",1586376000,17.941346844443334,17.941346844443334,11.3231591667,18.890305647340092,356.843647449929
12576,1004,"04/08/2020,21:00:00",1586379600,15.159431922224448,15.159431922224448,10.947779166650001,16.338837338469812,266.9576055729753
12576,1004,"04/08/2020,22:00:00",1586383200,15.388748562966665,15.388748562966665,10.61695783335,17.421322106530653,303.5024639394936
12576,1004,"04/08/2020,23:00:00",1586386800,14.547602470374445,14.547602470374445,11.050225000000001,15.584479401466107,242.87599821472136
12576,1004,"04/09/2020,00:00:00",1586390400,15.304836674079997,15.304836674079997,10.8216655,17.71743432816386,313.90747917279924
12576,1004,"04/09/2020,01:00:00",1586394000,14.734462055553337,14.734462055553337,10.7405925,16.451128744916236,270.6396369818093
12576,1004,"04/09/2020,02:00:00",1586397600,14.845337359259997,14.845337359259997,10.6894483333,16.664254945061376,277.69739287400256
12576,1004,"04/09/2020,03:00:00",1586401200,14.870566385184446,14.870566385184446,10.61366933335,16.593056903593915,275.3295374059057
12576,1004,"04/09/2020,04:00:00",1586404800,14.926544622221112,14.926544622221112,10.620013333300001,16.824367826919747,283.0593527754923
12576,1004,"04/09/2020,05:00:00",1586408400,14.835349644442221,14.835349644442221,10.614441333350001,16.56409413519197,274.36921451950093
12576,1004,"04/09/2020,06:00:00",1586412000,14.787810614814445,14.787810614814445,10.55042766665,16.519252644410354,272.8857079298585
12576,1004,"04/09/2020,07:00:00",1586415600,14.688153429627778,14.688153429627778,10.54865633335,16.25080156625311,264.08855154573456
12576,1004,"04/09/2020,08:00:00",1586419200,14.826564414815557,14.826564414815557,10.784865,16.657818348808146,277.4829121418893
12576,1004,"04/09/2020,09:00:00",1586422800,15.362783148145553,15.362783148145553,11.13028916665,17.082500507796166,291.8118235988563
12576,1004,"04/09/2020,10:00:00",1586426400,15.203436237033333,15.203436237033333,11.011737499999999,17.18612002601245,295.3627215485062
12576,1004,"04/09/2020,11:00:00",1586430000,15.02734905184778,15.02734905184778,10.6348245,17.03742329087273,290.2737923923726
12576,1004,"04/09/2020,12:00:00",1586433600,15.029356433325555,15.029356433325555,11.0134383333,16.756069483870313,280.7658645482899
12576,1004,"04/09/2020,13:00:00",1586437200,15.60048955926111,15.60048955926111,10.535334,18.113254335035656,328.0899826056879
12576,1004,"04/09/2020,14:00:00",1586440800,14.662204237037777,14.662204237037777,11.07063,15.868600424349982,251.81247942768044
12576,1004,"04/09/2020,15:00:00",1586444400,15.831814533334445,15.831814533334445,11.113825833349999,17.091331440588966,292.1136104120649
12576,1004,"04/09/2020,16:00:00",1586448000,14.601246155556666,14.601246155556666,10.972145999999999,15.780893040392455,249.036585152307
12576,1004,"04/09/2020,17:00:00",1586451600,17.588469200003335,17.588469200003335,11.37308,18.46216316356569,340.8514686781219
12576,1004,"04/09/2020,18:00:00",1586455200,16.791671803705555,16.791671803705555,11.45764833335,17.17177691091261,294.8699222781514
12576,1004,"04/09/2020,19:00:00",1586458800,15.87986169259111,15.87986169259111,11.1203883333,16.95819862487434,287.58050060068996
12576,1004,"04/09/2020,20:00:00",1586462400,17.108113042585554,17.108113042585554,11.241699166650001,17.30771959213958,299.5571574801323
12576,1004,"04/09/2020,21:00:00",1586466000,15.998005433332224,15.998005433332224,11.0946275,16.364386370616465,267.79314128681796
12576,1004,"04/09/2020,22:00:00",1586469600,15.581659055553335,15.581659055553335,11.08416416665,16.596679754304642,275.4497788669456
12576,1004,"04/09/2020,23:00:00",1586473200,15.779195496296666,15.779195496296666,11.15273416665,16.49087483850212,271.94895293914226
12576,1004,"04/10/2020,00:00:00",1586476800,15.779159529625554,15.779159529625554,10.5354735,21.4600290967074,460.5328488315283
12576,1004,"04/10/2020,01:00:00",1586480400,14.711141362961111,14.711141362961111,10.6376805,16.378428580081085,268.2529227528169
12576,1004,"04/10/2020,02:00:00",1586484000,14.476490785188892,14.476490785188892,10.560532666650001,15.881450831316315,252.22048050751764
12576,1004,"04/10/2020,03:00:00",1586487600,14.43032300370667,14.43032300370667,10.5400595,15.863068475196732,251.6369414487804
12576,1004,"04/10/2020,04:00:00",1586491200,14.707090062957779,14.707090062957779,10.575158666650001,16.4042352310627,269.0989335160387
12576,1004,"04/10/2020,05:00:00",1586494800,14.750440348145556,14.750440348145556,10.5462475,16.47250111464168,271.3432929718714
12576,1004,"04/10/2020,06:00:00",1586498400,14.466004251849997,14.466004251849997,10.589117833300001,15.851626762524972,251.27407101839793
12576,1004,"04/10/2020,07:00:00",1586502000,14.73459575185,14.73459575185,10.5502901667,16.434175023581016,270.0821087056941
12576,1004,"04/10/2020,08:00:00",1586505600,14.694178644442223,14.694178644442223,10.635123333300001,16.219930253883003,263.0861374408292
12576,1004,"04/10/2020,09:00:00",1586509200,15.933085355553334,15.933085355553334,11.1567075,17.016269523102743,289.55342848287523
12576,1004,"04/10/2020,10:00:00",1586512800,14.699284329626671,14.699284329626671,10.939842500000001,16.268608711071078,264.6676293939377
12576,1004,"04/10/2020,11:00:00",1586516400,14.75636803704111,14.75636803704111,11.10244583335,16.396842688845904,268.8564501627594
12576,1004,"04/10/2020,12:00:00",1586520000,14.801474499996667,14.801474499996667,10.988353333300001,16.26856127603737,264.6660859921827
12576,1004,"04/10/2020,13:00:00",1586523600,14.565641559255555,14.565641559255555,10.505050166650001,16.062546781893914,258.00540912053054
12576,1004,"04/10/2020,14:00:00",1586527200,15.26266953703778,15.26266953703778,11.17495333335,16.926708340184554,286.5134552336733
12576,1004,"04/10/2020,15:00:00",1586530800,14.895583485185554,14.895583485185554,11.11159083335,16.288717251289235,265.3223096924475
12576,1004,"04/10/2020,16:00:00",1586534400,14.987475496298886,14.987475496298886,10.7587263333,16.350684095157096,267.34487037962316
12576,1004,"04/10/2020,17:00:00",1586538000,14.933325107402226,14.933325107402226,11.03773,15.905016540933811,252.9695511673781
12576,1004,"04/10/2020,18:00:00",1586541600,14.969714607407779,14.969714607407779,11.089124166649999,16.72976792671263,279.88513488166257
12576,1004,"04/10/2020,19:00:00",1586545200,15.429225940741109,15.429225940741109,11.01694166665,17.57865287574925,309.0090369260874
12576,1004,"04/10/2020,20:00:00",1586548800,15.293812707406667,15.293812707406667,11.06900333335,16.37950855471386,268.28830049394446
12576,1004,"04/10/2020,21:00:00",1586552400,16.63297984073889,16.63297984073889,11.2464625,17.966668520602447,322.8011777292069
12576,1004,"04/10/2020,22:00:00",1586556000,18.48690115555889,18.48690115555889,11.426365,18.561108733811267,344.51475742836493
12576,1004,"04/10/2020,23:00:00",1586559600,15.322667029634443,15.322667029634443,11.201617500000001,15.917714501345221,253.37363494633593
12576,1004,"04/11/2020,00:00:00",1586563200,14.868568459256668,14.868568459256668,10.54063766665,16.662834828842804,277.65006453329676
12576,1004,"04/11/2020,01:00:00",1586566800,14.95208764814778,14.95208764814778,10.535066166650001,16.480079102421872,271.59300722208206
12576,1004,"04/11/2020,02:00:00",1586570400,14.662755592593331,14.662755592593331,10.67420983335,16.243419888351102,263.8486896692802
12576,1004,"04/11/2020,03:00:00",1586574000,14.17106105926111,14.17106105926111,10.606933833300001,15.165105455343781,229.9804234716977
12576,1004,"04/11/2020,04:00:00",1586577600,14.561497948149995,14.561497948149995,10.612074,15.99535800022541,255.85147755537506
12576,1004,"04/11/2020,05:00:00",1586581200,15.118571522222219,15.118571522222219,11.1104275,16.728745972252874,279.8509418041668
12576,1004,"04/11/2020,06:00:00",1586584800,14.763802162966666,14.763802162966666,10.690443666650001,16.43633036068164,270.15295572546506
12576,1004,"04/11/2020,07:00:00",1586588400,14.504210414815557,14.504210414815557,10.622751000000001,15.99101460852744,255.71254821013798
12576,1004,"04/11/2020,08:00:00",1586592000,14.871738474075556,14.871738474075556,10.548719833349999,16.598680188474706,275.5161839992627
12576,1004,"04/11/2020,09:00:00",1586595600,14.810407133335557,14.810407133335557,10.55588333335,16.56844336542549,274.51331555331194
12576,1004,"04/11/2020,10:00:00",1586599200,15.370383418517775,15.370383418517775,11.0825675,16.75362440552377,280.68393072136166
12576,1004,"04/11/2020,11:00:00",1586602800,14.720091788890002,14.720091788890002,11.08484583335,15.894364903170825,252.63083567514852
12576,1004,"04/11/2020,12:00:00",1586606400,14.50015014074,14.50015014074,10.9815355,15.900198492619717,252.8163121047063
12576,1004,"04/11/2020,13:00:00",1586610000,14.577328029627779,14.577328029627779,11.0797741667,15.745727907868925,247.9279473486423
12576,1004,"04/11/2020,14:00:00",1586613600,16.730039325931113,16.730039325931113,11.3884416667,17.09511605773913,292.2429930275702
12576,1004,"04/11/2020,15:00:00",1586617200,16.14097694814778,16.14097694814778,11.545245000000001,15.920867579053565,253.47402446975892
12576,1004,"04/11/2020,16:00:00",1586620800,15.562121096295556,15.562121096295556,11.35334916665,16.272369640680207,264.79001372293084
12576,1004,"04/11/2020,17:00:00",1586624400,14.660646125926668,14.660646125926668,11.118815833349998,15.553384536104573,241.9077705279369
12576,1004,"04/11/2020,18:00:00",1586628000,15.590605344439998,15.590605344439998,11.13083416665,16.71907487285471,279.5274646041217
12576,1004,"04/11/2020,19:00:00",1586631600,14.595900218521109,14.595900218521109,10.6443701667,16.098865537962467,259.17347160939556
12576,1004,"04/11/2020,20:00:00",1586635200,14.967872507407778,14.967872507407778,11.0465575,16.627754971444116,276.4822353903845
12576,1004,"04/11/2020,21:00:00",1586638800,14.928096033329997,14.928096033329997,10.62589183335,16.5344737008235,273.38882056322404
12576,1004,"04/11/2020,22:00:00",1586642400,14.940450203703334,14.940450203703334,11.0279525,16.740322250439515,280.23838904856035
12576,1004,"04/11/2020,23:00:00",1586646000,15.480939922223332,15.480939922223332,11.144502500000002,17.021658722549397,289.7368656669419
12576,1004,"04/12/2020,00:00:00",1586649600,15.113004918523332,15.113004918523332,11.007112500000002,16.661238792311977,277.5968780944414
12576,1004,"04/12/2020,01:00:00",1586653200,14.923048718513334,14.923048718513334,10.57603966665,16.90135393081632,285.6557646947203
12576,1004,"04/12/2020,02:00:00",1586656800,14.612860948146666,14.612860948146666,10.58373883335,16.131217822559694,260.2161884388675
12576,1004,"04/12/2020,03:00:00",1586660400,14.623844644443334,14.623844644443334,10.55644616665,16.203442802746885,262.5515586618898
12576,1004,"04/12/2020,04:00:00",1586664000,14.795821455553334,14.795821455553334,10.61609166665,16.582135424152913,274.9672152249469
12576,1004,"04/12/2020,05:00:00",1586667600,14.59761965556,14.59761965556,10.767447833350001,16.084089575249074,258.69793746463597
12576,1004,"04/12/2020,06:00:00",1586671200,14.647601192594443,14.647601192594443,10.6328025,16.34314658132622,267.09844017871495
12576,1004,"04/12/2020,07:00:00",1586674800,14.448495766667778,14.448495766667778,10.512396500000001,15.804108397044143,249.7698422255212
12576,1004,"04/12/2020,08:00:00",1586678400,14.62371349999778,14.62371349999778,10.58606933335,16.176967150896193,261.6942662011745
12576,1004,"04/12/2020,09:00:00",1586682000,15.05604897407222,15.05604897407222,10.548543666650001,16.967335632343648,287.89047846059844
12576,1004,"04/12/2020,10:00:00",1586685600,14.96580659999889,14.96580659999889,11.032579166649999,16.486046133507564,271.7897171161397
12576,1004,"04/12/2020,11:00:00",1586689200,14.663627485185556,14.663627485185556,11.268487499999999,15.045013621534723,226.35243487216536
12576,1004,"04/12/2020,12:00:00",1586692800,15.133975274075556,15.133975274075556,11.1899275,15.391792309979705,236.90727051355037
12576,1004,"04/12/2020,13:00:00",1586696400,14.570806659256668,14.570806659256668,11.063926666650001,15.694236067340666,246.30904573741662
12576,1004,"04/12/2020,14:00:00",1586700000,14.412797922224446,14.412797922224446,11.00659333335,15.380099801011905,236.54746988908644
12576,1004,"04/12/2020,15:00:00",1586703600,17.787406392587776,17.787406392587776,11.1628933333,20.174978696959705,407.029765422778
12576,1004,"04/12/2020,16:00:00",1586707200,14.380507040734447,14.380507040734447,10.770334833349999,15.69933189201133,246.46902185552406
12576,1004,"04/12/2020,17:00:00",1586710800,23.299917862961113,23.299917862961113,11.41664333335,29.73644638764922,884.2562437655364
12576,1004,"04/12/2020,18:00:00",1586714400,29.944304233335554,29.944304233335554,11.50298583335,39.86935723401656,1589.565646253629
12576,1004,"04/12/2020,19:00:00",1586718000,18.31807188518778,18.31807188518778,11.2622375,23.683920834007754,560.9281060715465
12576,1004,"04/12/2020,20:00:00",1586721600,17.923523092588887,17.923523092588887,11.0148725,36.7159108268013,1348.0581078416249
12576,1004,"04/12/2020,21:00:00",1586725200,14.499116055557776,14.499116055557776,10.5736371667,15.575855474888067,242.60727377460057
12576,1004,"04/12/2020,22:00:00",1586728800,14.34756807036889,14.34756807036889,10.94851083335,15.094917978449166,227.85654877610787
12576,1004,"04/12/2020,23:00:00",1586732400,14.680408351848888,14.680408351848888,11.0016383333,15.783835936638376,249.12947687471703
12576,1004,"04/13/2020,00:00:00",1586736000,15.207461881481114,15.207461881481114,11.0563775,16.487123835023727,271.8252523514075
12576,1004,"04/13/2020,01:00:00",1586739600,22.258072662962224,22.258072662962224,19.717939,17.12583241033088,293.2941357467396
12576,1004,"04/13/2020,02:00:00",1586743200,22.119626462965556,22.119626462965556,18.9735971667,17.8702247741633,319.3449334791198
12576,1004,"04/13/2020,03:00:00",1586746800,16.755166074073333,16.755166074073333,11.77617,16.355231451554772,267.49359583392646
12576,1004,"04/13/2020,04:00:00",1586750400,14.224305459257776,14.224305459257776,10.5752601667,15.46857010529182,239.27666110232778
12576,1004,"04/13/2020,05:00:00",1586754000,14.272538596299999,14.272538596299999,11.17415583335,15.048869339814045,226.4684684067952
12576,1004,"04/13/2020,06:00:00",1586757600,14.486992925925556,14.486992925925556,10.5711006667,16.220165589980443,263.09377176638566
12576,1004,"04/13/2020,07:00:00",1586761200,14.573096633333332,14.573096633333332,11.01555916665,16.144220486057137,260.63585510242694
12576,1004,"04/13/2020,08:00:00",1586764800,15.113796296303333,15.113796296303333,11.1048825,16.608673307759773,275.848029043892
12576,1004,"04/13/2020,09:00:00",1586768400,14.084800566666667,14.084800566666667,10.6215005,15.240728339975409,232.27980033292957
12576,1004,"04/13/2020,10:00:00",1586772000,14.664474607405555,14.664474607405555,10.71764533335,15.905860483926233,252.99639773412605
12576,1004,"04/13/2020,11:00:00",1586775600,18.168370068518886,18.168370068518886,11.122805,36.00683039936122,1296.4918354083632
12576,1004,"04/13/2020,12:00:00",1586779200,13.80530432222111,13.80530432222111,10.5760205,14.54540910090421,211.56892591266705
12576,1004,"04/13/2020,13:00:00",1586782800,14.45315211851889,14.45315211851889,11.084869999999999,15.46388158730034,239.13163374604648
12576,1004,"04/13/2020,14:00:00",1586786400,14.272506292595555,14.272506292595555,11.058525,15.125435416749045,228.77879654624635
12576,1004,"04/13/2020,15:00:00",1586790000,14.295007474072225,14.295007474072225,11.01128916665,14.934705401441928,223.0454254278587
12576,1004,"04/13/2020,16:00:00",1586793600,17.976132881479998,17.976132881479998,11.1847508333,18.638421144908545,347.390742774974
12576,1004,"04/13/2020,17:00:00",1586797200,14.82460910740667,14.82460910740667,10.940555,15.862386423870973,251.61530306020617
12576,1004,"04/13/2020,18:00:00",1586800800,14.487525270367774,14.487525270367774,11.062580833350001,15.36978664907834,236.23034163818681
12576,1004,"04/13/2020,19:00:00",1586804400,15.107447066665554,15.107447066665554,11.1848383333,15.532337764400836,241.25351642743237
12576,1004,"04/13/2020,20:00:00",1586808000,15.715693674075558,15.715693674075558,11.19562416665,16.057121137309668,257.8311392182369
12576,1004,"04/13/2020,21:00:00",1586811600,18.487223918517778,18.487223918517778,11.313355,19.671997598184067,386.9874895029597
12576,1004,"04/13/2020,22:00:00",1586815200,14.645730122219998,14.645730122219998,11.12021833335,15.028647549865747,225.8602471780857
12576,1004,"04/13/2020,23:00:00",1586818800,14.510611774077779,14.510611774077779,10.6350513333,15.652325992441577,244.9953089736622
12576,1004,"04/14/2020,00:00:00",1586822400,14.554916133334448,14.554916133334448,10.59051933335,15.682174712143237,245.9306037021848
12576,1004,"04/14/2020,01:00:00",1586826000,13.942579251846668,13.942579251846668,10.616947166700001,14.889243385696467,221.68956859850599
12576,1004,"04/14/2020,02:00:00",1586829600,13.780075985183334,13.780075985183334,10.5657725,14.585437419123359,212.73498470716385
12576,1004,"04/14/2020,03:00:00",1586833200,13.824777066666666,13.824777066666666,10.60155183335,14.645791299353668,214.4992027842236
12576,1004,"04/14/2020,04:00:00",1586836800,14.41408094444333,14.41408094444333,10.93625083335,15.712633225134574,246.88684286760295
12576,1004,"04/14/2020,05:00:00",1586840400,14.139720318516664,14.139720318516664,10.5738063333,15.368878323361304,236.202420918285
12576,1004,"04/14/2020,06:00:00",1586844000,14.415208161110003,14.415208161110003,10.6827556667,15.638013777303218,244.54747489912526
12576,1004,"04/14/2020,07:00:00",1586847600,14.517834944446667,14.517834944446667,10.621529,15.744898752901486,247.90183673911875
12576,1004,"04/14/2020,08:00:00",1586851200,13.819412940741111,13.819412940741111,10.5808741667,14.668466085083333,215.16389728923994
12576,1004,"04/14/2020,09:00:00",1586854800,14.829397644444445,14.829397644444445,11.06909333335,15.552854194537158,241.89127359653207
12576,1004,"04/14/2020,10:00:00",1586858400,17.984333959262223,17.984333959262223,11.2941875,18.605297848796862,346.15710804244515
12576,1004,"04/14/2020,11:00:00",1586862000,17.85531218518111,17.85531218518111,11.2193733333,19.758466741170228,390.39700796193006
12576,1004,"04/14/2020,12:00:00",1586865600,15.786400222222223,15.786400222222223,11.0414625,17.29457479784146,299.1023174381329
12576,1004,"04/14/2020,13:00:00",1586869200,16.00986190370333,16.00986190370333,11.221836666649999,16.269569269720105,264.6988842222207
12576,1004,"04/14/2020,14:00:00",1586872800,15.209691048147779,15.209691048147779,11.001877499999999,16.232514398279758,263.4945236903597
12576,1004,"04/14/2020,15:00:00",1586876400,15.94339474458961,15.94339474458961,10.043986,18.200401557807794,331.25461686545236
12576,1004,"04/14/2020,16:00:00",1586880000,14.954433426666668,14.954433426666668,10.0800833333,17.36722022428608,301.6203383188514
12576,1004,"04/14/2020,17:00:00",1586883600,16.878072515556003,16.878072515556003,10.091097,18.32319646164298,335.73952857196576
12576,1004,"04/14/2020,18:00:00",1586887200,18.757235911107998,18.757235911107998,10.9745833333,20.01846186064811,400.738815266223
12576,1004,"04/14/2020,19:00:00",1586890800,19.17086301778267,19.17086301778267,10.1578886667,23.278023878208792,541.8663956744588
12576,1004,"04/14/2020,20:00:00",1586894400,18.28152972444533,18.28152972444533,10.3577916667,20.630897829471746,425.63394525010193
12576,1004,"04/14/2020,21:00:00",1586898000,17.157594142220002,17.157594142220002,10.97922,18.610674165529677,346.3571928955137
12576,1004,"04/14/2020,22:00:00",1586901600,16.649117648890666,16.649117648890666,10.127778,17.899946294087666,320.4080773312227
12576,1004,"04/14/2020,23:00:00",1586905200,15.16093104888933,15.16093104888933,10.0738336667,17.152193070777784,294.19772713723745
12576,1004,"04/15/2020,00:00:00",1586908800,15.249057848889331,15.249057848889331,9.9771253333,17.849934791367453,318.6201720560702
12576,1004,"04/15/2020,01:00:00",1586912400,14.998396866666665,14.998396866666665,10.0140556667,17.433923579961487,303.9416913919371
12576,1004,"04/15/2020,02:00:00",1586916000,15.009519560002664,15.009519560002664,9.971056,17.56846811515755,308.6510719133075
12576,1004,"04/15/2020,03:00:00",1586919600,14.625654062224,14.625654062224,9.9810973333,16.856738144813793,284.14962088282033
12576,1004,"04/15/2020,04:00:00",1586923200,15.157620368886665,15.157620368886665,9.942681,17.843209903079355,318.3801396453491
12576,1004,"04/15/2020,05:00:00",1586926800,14.864552128890663,14.864552128890663,10.024819,17.62391519317124,310.602386736092
12576,1004,"04/15/2020,06:00:00",1586930400,14.566888368888,14.566888368888,10.012375,16.889721131872758,285.26267991242923
12576,1004,"04/15/2020,07:00:00",1586934000,15.298728013329335,15.298728013329335,10.0771806667,17.57854598242024,309.0052788560628
12576,1004,"04/15/2020,08:00:00",1586937600,14.97530256,14.97530256,9.9863053333,16.948165110818024,287.2403006235494
12576,1004,"04/15/2020,09:00:00",1586941200,15.006270088895995,15.006270088895995,10.0022916667,17.147926613478575,294.05138714124683
12576,1004,"04/15/2020,10:00:00",1586944800,16.789279244437335,16.789279244437335,10.044153,20.286196127753428,411.5297533336781
12576,1004,"04/15/2020,11:00:00",1586948400,16.400226693333334,16.400226693333334,10.158514,16.976371349616986,288.1971842000965
12576,1004,"04/15/2020,12:00:00",1586952000,18.94390978,18.94390978,10.1752083333,23.29904282878727,542.8453967376636
12576,1004,"04/15/2020,13:00:00",1586955600,17.722519586668,17.722519586668,10.1280136667,17.73990840658683,314.7043502740901
12576,1004,"04/15/2020,14:00:00",1586959200,18.278220062222665,18.278220062222665,10.9644183333,20.135262840393462,405.4288096517298
12576,1004,"04/15/2020,15:00:00",1586962800,19.188706679997335,19.188706679997335,11.046355,19.418767843903414,377.08854457541725
12576,1004,"04/15/2020,16:00:00",1586966400,15.484273457777332,15.484273457777332,10.0961943333,16.54967794579714,273.8918401096042
12576,1004,"04/15/2020,17:00:00",1586970000,17.361824688890664,17.361824688890664,10.9705516667,18.737338172620856,351.08784179515465
12576,1004,"04/15/2020,18:00:00",1586973600,15.088383124446667,15.088383124446667,10.027014,17.025163056376552,289.85617709620897
12576,1004,"04/15/2020,19:00:00",1586977200,14.920276217781332,14.920276217781332,10.0553753333,16.95385537939135,287.433212225317
12576,1004,"04/15/2020,20:00:00",1586980800,18.740992479997335,18.740992479997335,10.92136,21.471436298293188,461.0225767116622
12576,1004,"04/15/2020,21:00:00",1586984400,16.37646952888933,16.37646952888933,10.0717916667,18.733254140414168,350.9348106893446
12576,1004,"04/15/2020,22:00:00",1586988000,20.078243422222666,20.078243422222666,11.0058183333,22.45559884771362,504.2539196094373
12576,1004,"04/15/2020,23:00:00",1586991600,16.006723137781332,16.006723137781332,9.9663606667,18.014695911151264,324.52926877125003
12576,1004,"04/16/2020,00:00:00",1586995200,18.959364316939343,18.959364316939343,10.1365553333,17.96680355823635,322.80603010025436
12576,1004,"04/16/2020,01:00:00",1586998800,18.509885911110004,18.509885911110004,10.59639283335,16.690156682050308,278.5613300713885
12576,1004,"04/16/2020,02:00:00",1587002400,26.596656211101667,26.596656211101667,18.9600348333,16.52200329249157,272.9765927971022
12576,1004,"04/16/2020,03:00:00",1587006000,27.194605577775,27.194605577775,19.722303500000002,15.558326983617754,242.06153852916833
12576,1004,"04/16/2020,04:00:00",1587009600,28.05131760556333,28.05131760556333,20.6518275,16.356312699907946,267.5289651371699
12576,1004,"04/16/2020,05:00:00",1587013200,20.911856377773333,20.911856377773333,11.3891875,17.15888663114156,294.4273904203685
12576,1004,"04/16/2020,06:00:00",1587016800,18.215294316666668,18.215294316666668,10.664334499999999,16.329289167732924,266.6456847234398
12576,1004,"04/16/2020,07:00:00",1587020400,18.621044883336666,18.621044883336666,10.5511243333,16.861538726463493,284.3114882240281
12576,1004,"04/16/2020,08:00:00",1587024000,19.286310941665,19.286310941665,10.9712975,17.86580638168814,319.18703766796875
12576,1004,"04/16/2020,09:00:00",1587027600,18.675714033331666,18.675714033331666,11.0875733333,16.335939337095745,266.8629140252722
12576,1004,"04/16/2020,10:00:00",1587031200,19.698470166666667,19.698470166666667,11.10731166665,17.25233199515879,297.6429592711797
12576,1004,"04/16/2020,11:00:00",1587034800,18.977196250005,18.977196250005,10.6434908333,17.320564766325834,300.00196382448786
12576,1004,"04/16/2020,12:00:00",1587038400,18.93777811666667,18.93777811666667,10.5737556667,17.27472938353562,298.416275274389
12576,1004,"04/16/2020,13:00:00",1587042000,20.304314683331665,20.304314683331665,11.18812583335,17.962341114866724,322.6456983268315
12576,1004,"04/16/2020,14:00:00",1587045600,19.243403627776676,19.243403627776676,10.54801983335,17.782335232209224,316.2114463106695
12576,1004,"04/16/2020,15:00:00",1587049200,21.316297711115002,21.316297711115002,11.0490775,22.197444915312197,492.72656076831936
12576,1004,"04/16/2020,16:00:00",1587052800,24.811724238891667,24.811724238891667,11.1399133333,25.570589658221948,653.8550554691673
12576,1004,"04/16/2020,17:00:00",1587056400,26.120289472219998,26.120289472219998,11.21813333335,25.017176982618366,625.8591441796502
12576,1004,"04/16/2020,18:00:00",1587060000,23.10705597221833,23.10705597221833,11.06780666665,24.314682563652166,591.2037881711707
