ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
13285,1004,"02/10/2020,20:00:00",1581364800,4.208606888886667,4.208606888886667,-1.0,6.678359295532075,44.600482880219666
13285,1004,"02/10/2020,21:00:00",1581368400,14.091680222226667,14.091680222226667,11.2903983333,5.895371568217909,34.75540592735209
13285,1004,"02/10/2020,22:00:00",1581372000,13.932265222220002,13.932265222220002,14.3491366667,2.1990786395792963,4.835946863053928
13285,1004,"02/10/2020,23:00:00",1581375600,13.411020111106668,13.411020111106668,14.055225,2.7093807614604435,7.340744110571972
13285,1004,"02/11/2020,00:00:00",1581379200,14.062919888886666,14.062919888886666,10.69002,6.303360870895121,39.7323582687317
13285,1004,"02/11/2020,01:00:00",1581382800,12.994960666659999,12.994960666659999,11.2682283333,3.192460228943708,10.191802313387313
13285,1004,"02/11/2020,02:00:00",1581386400,13.585023999986667,13.585023999986667,14.04482,3.377791824234555,11.409477607865803
13285,1004,"02/11/2020,03:00:00",1581390000,10.8088871111,10.8088871111,10.54722,0.8804538120079444,0.7751989150793207
13285,1004,"02/11/2020,04:00:00",1581393600,13.409459666653332,13.409459666653332,14.0717233333,2.863008146292136,8.196815645735134
13285,1004,"02/11/2020,05:00:00",1581397200,13.473042111113333,13.473042111113333,13.9999766667,2.9184334636719793,8.517253881880427
13285,1004,"02/11/2020,06:00:00",1581400800,10.907577555559998,10.907577555559998,10.694235,3.7305657432976806,13.917120765066176
13285,1004,"02/11/2020,07:00:00",1581404400,12.397309000006665,12.397309000006665,10.7181566667,2.72873470421869,7.445993086007461
13285,1004,"02/11/2020,08:00:00",1581408000,12.557321999993333,12.557321999993333,11.08245,2.266144211378201,5.135409586762927
13285,1004,"02/11/2020,09:00:00",1581411600,13.702031555553333,13.702031555553333,14.07828,2.9419521319255235,8.655082346541132
13285,1004,"02/11/2020,10:00:00",1581415200,11.830491222220001,11.830491222220001,10.697545,1.7816655190919601,3.1743320219212237
13285,1004,"02/11/2020,11:00:00",1581418800,12.550604333333332,12.550604333333332,13.4360433333,1.8783275928025984,3.5281145458836036
13285,1004,"02/11/2020,12:00:00",1581422400,11.878423999993336,11.878423999993336,10.8011733333,4.0739685250515,16.597219543110292
13285,1004,"02/11/2020,13:00:00",1581426000,12.064756777779998,12.064756777779998,10.60835,5.2846908530647765,27.92795741246652
13285,1004,"02/11/2020,14:00:00",1581429600,11.656804111120001,11.656804111120001,11.2474366667,4.146359524992913,17.19229731049945
13285,1004,"02/11/2020,15:00:00",1581433200,12.425747222219998,12.425747222219998,10.60118,3.967567091525982,15.74158862575994
13285,1004,"02/11/2020,16:00:00",1581436800,12.052997555553334,12.052997555553334,10.887325,4.873617274735283,23.752145340598165
13285,1004,"02/11/2020,17:00:00",1581440400,12.98624577778,12.98624577778,11.3795966667,3.0043638667266346,9.026202243692614
13285,1004,"02/11/2020,18:00:00",1581444000,17.81917366666,17.81917366666,14.355965,8.385306308791248,70.3133618922543
13285,1004,"02/11/2020,19:00:00",1581447600,13.551591666666667,13.551591666666667,14.10802,2.970328621030109,8.82285211691063
13285,1004,"02/11/2020,20:00:00",1581451200,12.47127722222,12.47127722222,10.9840466667,5.5095831104127235,30.355506050545138
13285,1004,"02/11/2020,21:00:00",1581454800,13.981331999993333,13.981331999993333,14.0857933333,3.031197144820761,9.188156130769533
13285,1004,"02/11/2020,22:00:00",1581458400,13.155301999993332,13.155301999993332,10.69739,3.9136856504858017,15.316935370818474
13285,1004,"02/11/2020,23:00:00",1581462000,11.693767333326665,11.693767333326665,10.6154333333,2.4435750463189714,5.971059006992763
13285,1004,"02/12/2020,00:00:00",1581465600,12.25106677778,12.25106677778,10.70955,2.204297026550427,4.858925381259055
13285,1004,"02/12/2020,01:00:00",1581469200,12.475664222213334,12.475664222213334,10.6597966667,3.587299848742838,12.868720204790389
13285,1004,"02/12/2020,02:00:00",1581472800,14.824644000006666,14.824644000006666,14.0959066667,6.053206751683146,36.641311978622426
13285,1004,"02/12/2020,03:00:00",1581476400,13.207864111113333,13.207864111113333,11.3745066667,3.3329356276669366,11.108459898171597
13285,1004,"02/12/2020,04:00:00",1581480000,13.322297555553336,13.322297555553336,14.0718866667,5.310237266829885,28.198619830028928
13285,1004,"02/12/2020,05:00:00",1581483600,12.518713111099999,12.518713111099999,11.0093683333,2.4416923039992806,5.961861307409316
13285,1004,"02/12/2020,06:00:00",1581487200,12.30038188888667,12.30038188888667,10.6936183333,2.185552621347752,4.77664026068003
13285,1004,"02/12/2020,07:00:00",1581490800,12.446987435907694,12.446987435907694,10.58675,2.9690327049645546,8.81515520314914
13285,1004,"02/12/2020,08:00:00",1581494400,13.750613444446666,13.750613444446666,11.4190966667,3.832508815044816,14.68812381739622
13285,1004,"02/12/2020,09:00:00",1581498000,12.676982333333333,12.676982333333333,10.6678966667,3.1539149414263177,9.947179457752174
13285,1004,"02/12/2020,10:00:00",1581501600,12.396366888893334,12.396366888893334,10.7540966667,2.295661659075739,5.2700624529503735
13285,1004,"02/12/2020,11:00:00",1581505200,14.123321555566665,14.123321555566665,13.9581933333,3.866685238966021,14.951254737237715
13285,1004,"02/12/2020,12:00:00",1581508800,13.500164555553333,13.500164555553333,14.0119283333,3.030429460328096,9.183502714024435
13285,1004,"02/12/2020,13:00:00",1581512400,12.864046333333333,12.864046333333333,11.1852316667,3.3033226652115975,10.911940630500652
13285,1004,"02/12/2020,14:00:00",1581516000,11.452854444460002,11.452854444460002,10.6102916667,2.2129263510719763,4.897043035268731
13285,1004,"02/12/2020,15:00:00",1581519600,13.317717555566668,13.317717555566668,10.7319,3.479008433047845,12.103499677218023
13285,1004,"02/12/2020,16:00:00",1581523200,12.897726888886668,12.897726888886668,10.720725,3.0339754374148717,9.205006954836763
13285,1004,"02/12/2020,17:00:00",1581526800,12.842605111120001,12.842605111120001,10.7364066667,3.047109591531466,9.284876862803056
13285,1004,"02/12/2020,18:00:00",1581530400,14.755247888886666,14.755247888886666,13.4094733333,4.171594835313131,17.40220347001119
13285,1004,"02/12/2020,19:00:00",1581534000,12.844127444446663,12.844127444446663,11.2156066667,3.036797958770885,9.222141842395013
13285,1004,"02/12/2020,20:00:00",1581537600,14.4082318889,14.4082318889,14.0386266667,3.960447001466269,15.685140451423164
13285,1004,"02/12/2020,21:00:00",1581541200,14.20332744444,14.20332744444,14.1386,3.552834796939171,12.6226350943418
13285,1004,"02/12/2020,22:00:00",1581544800,13.803668999999998,13.803668999999998,10.7583616667,4.108337460755421,16.878436691446304
13285,1004,"02/12/2020,23:00:00",1581548400,14.160218555553332,14.160218555553332,14.1473833333,3.393245657223737,11.514116090267752
13285,1004,"02/13/2020,00:00:00",1581552000,13.703574666666663,13.703574666666663,13.9881416667,3.066186868742821,9.401501914050906
13285,1004,"02/13/2020,01:00:00",1581555600,12.142688888893332,12.142688888893332,10.8829533333,3.0179025749936903,9.107735952153545
13285,1004,"02/13/2020,02:00:00",1581559200,26.317958444453332,26.317958444453332,27.00687,5.677419626140458,32.23309361128486
13285,1004,"02/13/2020,03:00:00",1581562800,26.299687666666667,26.299687666666667,27.4855933333,6.430413289555578,41.35021507449299
13285,1004,"02/13/2020,04:00:00",1581566400,12.916599444453336,12.916599444453336,12.6807383333,4.845649251215751,23.480316665807774
13285,1004,"02/13/2020,05:00:00",1581570000,13.11801766666,13.11801766666,14.1095166667,1.7990292548769338,3.2365062599030554
13285,1004,"02/13/2020,06:00:00",1581573600,13.895717333333332,13.895717333333332,14.0275183333,3.2412993175144535,10.506021265719662
13285,1004,"02/13/2020,07:00:00",1581577200,11.012639888893336,11.012639888893336,10.7550833333,3.960893712784332,15.688679003974451
13285,1004,"02/13/2020,08:00:00",1581580800,13.862831777773332,13.862831777773332,14.1208416667,2.8701315904054066,8.237655346243068
13285,1004,"02/13/2020,09:00:00",1581584400,14.263184333326665,14.263184333326665,13.9688216667,4.005314415297572,16.042543565390528
13285,1004,"02/13/2020,10:00:00",1581588000,13.726800111113334,13.726800111113334,13.9594333333,5.758912269299419,33.16507052548738
13285,1004,"02/13/2020,11:00:00",1581591600,12.541096222213334,12.541096222213334,10.6941966667,2.5394545759726075,6.448829543428216
13285,1004,"02/13/2020,12:00:00",1581595200,12.591661111113332,12.591661111113332,10.6595383333,3.2155008812890866,10.339445917570893
13285,1004,"02/13/2020,13:00:00",1581598800,12.290647555566666,12.290647555566666,10.7354616667,2.2294077104322163,4.970258739334616
13285,1004,"02/13/2020,14:00:00",1581602400,11.447975444446666,11.447975444446666,10.5526633333,4.233287229575426,17.920720768086387
13285,1004,"02/13/2020,15:00:00",1581606000,13.024655222226666,13.024655222226666,10.7767383333,5.426454043791752,29.44640348938386
13285,1004,"02/13/2020,16:00:00",1581609600,13.688311000013332,13.688311000013332,14.0132866667,3.550555764183061,12.606446234573559
13285,1004,"02/13/2020,17:00:00",1581613200,13.911814333333334,13.911814333333334,10.70715,4.042561598664884,16.342304278999983
13285,1004,"02/13/2020,18:00:00",1581616800,11.465471111126666,11.465471111126666,10.5621116667,1.9034334049093085,3.623058726924643
13285,1004,"02/13/2020,19:00:00",1581620400,13.481648333326666,13.481648333326666,13.9857016667,2.443064072988851,5.968562064728875
13285,1004,"02/13/2020,20:00:00",1581624000,12.842337666666667,12.842337666666667,12.1424366667,2.3585692877239497,5.562849084994658
13285,1004,"02/13/2020,21:00:00",1581627600,13.077934666673334,13.077934666673334,13.4165533333,2.5014914177164633,6.2574593129091225
13285,1004,"02/13/2020,22:00:00",1581631200,12.563412777766667,12.563412777766667,10.7447783333,3.036566843112713,9.220738192691508
13285,1004,"02/13/2020,23:00:00",1581634800,11.900593000006667,11.900593000006667,11.3635216667,4.063586811315009,16.512737773093285
13285,1004,"02/14/2020,00:00:00",1581638400,12.993350666666664,12.993350666666664,11.81625,2.72568067524057,7.429335143379888
13285,1004,"02/14/2020,01:00:00",1581642000,12.479374888893334,12.479374888893334,14.0359366667,4.3030407237725,18.51615947044456
13285,1004,"02/14/2020,02:00:00",1581645600,12.300479111120001,12.300479111120001,11.0609366667,2.2700696537607685,5.153216232925536
13285,1004,"02/14/2020,03:00:00",1581649200,12.356327666666665,12.356327666666665,14.0191866667,4.441214196177974,19.724383536332766
13285,1004,"02/14/2020,04:00:00",1581652800,14.209900333326665,14.209900333326665,13.916105,3.731208414586418,13.921916233080491
13285,1004,"02/14/2020,05:00:00",1581656400,14.779378000006666,14.779378000006666,14.257305,3.4545528123562383,11.933935133358395
13285,1004,"02/14/2020,06:00:00",1581660000,13.95359088888,13.95359088888,12.6032266667,4.338963273809621,18.826602291468706
13285,1004,"02/14/2020,07:00:00",1581663600,11.319030222213334,11.319030222213334,10.94592,3.870951678952531,14.98426690078542
13285,1004,"02/14/2020,08:00:00",1581667200,12.525743888886664,12.525743888886664,10.7256016667,2.5196243646487275,6.3485069389315045
13285,1004,"02/14/2020,09:00:00",1581670800,12.24097066666667,12.24097066666667,10.666585,1.8982274687460243,3.603267523101939
13285,1004,"02/14/2020,10:00:00",1581674400,11.880080888886665,11.880080888886665,10.7337066667,1.6473288356314004,2.7136922927027056
13285,1004,"02/14/2020,11:00:00",1581678000,13.65383211112,13.65383211112,14.1170083333,2.189688994667173,4.794737893366534
13285,1004,"02/14/2020,12:00:00",1581681600,13.732493111100002,13.732493111100002,14.0508216667,2.5828787708636662,6.671262744978204
13285,1004,"02/14/2020,13:00:00",1581685200,11.71804477778,11.71804477778,11.00602,1.517486446618339,2.3027651156703532
13285,1004,"02/14/2020,14:00:00",1581688800,11.91663077778,11.91663077778,10.6141683333,2.8768019779204748,8.275989620167156
13285,1004,"02/14/2020,15:00:00",1581692400,11.758418111113336,11.758418111113336,10.6216716667,1.7635744264623765,3.1101947576721005
13285,1004,"02/14/2020,16:00:00",1581696000,11.99361833334,11.99361833334,10.6958916667,2.14946579776092,4.620203215743989
13285,1004,"02/14/2020,17:00:00",1581699600,13.681377111113331,13.681377111113331,13.9658466667,3.0152485728769975,9.091723956236772
13285,1004,"02/14/2020,18:00:00",1581703200,14.092643888886665,14.092643888886665,14.1070116667,3.458139787798914,11.958730791957919
13285,1004,"02/14/2020,19:00:00",1581706800,12.235708555566667,12.235708555566667,10.6306083333,2.8968403261423417,8.39168387516447
13285,1004,"02/14/2020,20:00:00",1581710400,13.586066111113333,13.586066111113333,14.0285266667,2.85683633267691,8.161513831702855
13285,1004,"02/14/2020,21:00:00",1581714000,13.381512444446667,13.381512444446667,10.715795,3.8599958260133955,14.899567776840835
13285,1004,"02/14/2020,22:00:00",1581717600,13.096924555553334,13.096924555553334,10.6891833333,3.3333771216397774,11.111403035071486
13285,1004,"02/14/2020,23:00:00",1581721200,13.004314888880002,13.004314888880002,11.6055,5.290889447577883,27.993511146490995
13285,1004,"02/15/2020,00:00:00",1581724800,12.60848388889333,12.60848388889333,10.8252416667,3.0312222039713594,9.188308049848985
13285,1004,"02/15/2020,01:00:00",1581728400,13.970044555553335,13.970044555553335,14.0876766667,2.9697225666808325,8.81925212305339
13285,1004,"02/15/2020,02:00:00",1581732000,12.151211333333332,12.151211333333332,11.69214,1.6469009102961487,2.7122826083342835
13285,1004,"02/15/2020,03:00:00",1581735600,15.684463000006666,15.684463000006666,14.1994183333,5.0823286641940655,25.830064650888634
13285,1004,"02/15/2020,04:00:00",1581739200,13.597650222226665,13.597650222226665,14.1877666667,2.727522855155789,7.439380925397187
13285,1004,"02/15/2020,05:00:00",1581742800,11.686365111106669,11.686365111106669,11.49553,3.8606066129381786,14.904283419861997
13285,1004,"02/15/2020,06:00:00",1581746400,13.93631677778,13.93631677778,13.7231833333,4.19198935883972,17.572774784625448
13285,1004,"02/15/2020,07:00:00",1581750000,12.17692255556,12.17692255556,11.125085,4.544324067942183,20.650881234478593
13285,1004,"02/15/2020,08:00:00",1581753600,13.88868033334,13.88868033334,10.8268916667,4.307413862406271,18.55381418204971
13285,1004,"02/15/2020,09:00:00",1581757200,12.653553555560002,12.653553555560002,10.774225,2.6150035912179477,6.838243782082762
13285,1004,"02/15/2020,10:00:00",1581760800,12.680416333333334,12.680416333333334,10.6132416667,4.214789443786141,17.764450055451086
13285,1004,"02/15/2020,11:00:00",1581764400,12.807693000006667,12.807693000006667,10.6149666667,3.7990128002813868,14.432498256701825
13285,1004,"02/15/2020,12:00:00",1581768000,13.072569444433334,13.072569444433334,10.7132683333,3.1820159473440426,10.125225489151806
13285,1004,"02/15/2020,13:00:00",1581771600,12.349055666673333,12.349055666673333,10.9049366667,1.8525131241785942,3.431804875253935
13285,1004,"02/15/2020,14:00:00",1581775200,12.249465666686667,12.249465666686667,10.75409,2.368876229487886,5.611574590632742
13285,1004,"02/15/2020,15:00:00",1581778800,14.750908555553332,14.750908555553332,14.1738933333,4.432729343986043,19.649089437034938
13285,1004,"02/15/2020,16:00:00",1581782400,13.995795333333335,13.995795333333335,10.63956,3.8419805544380337,14.76081458067998
13285,1004,"02/15/2020,17:00:00",1581786000,12.486438222220004,12.486438222220004,10.94072,2.6432300260390025,6.986664970554145
13285,1004,"02/15/2020,18:00:00",1581789600,12.286080999993334,12.286080999993334,10.6599783333,2.6914832710624985,7.244082198409287
13285,1004,"02/15/2020,19:00:00",1581793200,14.650080555560002,14.650080555560002,14.5411766667,5.80972484083692,33.75290272623758
13285,1004,"02/15/2020,20:00:00",1581796800,13.646206333326665,13.646206333326665,14.1267866667,3.0516429108070993,9.312524455079226
13285,1004,"02/15/2020,21:00:00",1581800400,13.03245322222667,13.03245322222667,14.08565,2.1366267750840184,4.565173976005932
13285,1004,"02/15/2020,22:00:00",1581804000,14.151881777773333,14.151881777773333,14.9176933333,3.2291061820491906,10.4271267349483
13285,1004,"02/15/2020,23:00:00",1581807600,13.522416444440001,13.522416444440001,10.7019533333,3.742131867360491,14.003550912714918
13285,1004,"02/16/2020,00:00:00",1581811200,13.16167188888667,13.16167188888667,11.9130266667,2.7987749148774275,7.833141024147151
13285,1004,"02/16/2020,01:00:00",1581814800,12.4911281111,12.4911281111,10.6904433333,3.6995275290768106,13.686503938397172
13285,1004,"02/16/2020,02:00:00",1581818400,11.943978444446666,11.943978444446666,10.9116766667,4.415279520404421,19.494693243302695
13285,1004,"02/16/2020,03:00:00",1581822000,13.886075333333334,13.886075333333334,14.0362766667,6.208076125240995,38.54020917678724
13285,1004,"02/16/2020,04:00:00",1581825600,13.41103022222,13.41103022222,11.0271566667,3.525360536017778,12.428166908911555
13285,1004,"02/16/2020,05:00:00",1581829200,13.06836455556,13.06836455556,10.6042366667,4.823497545167733,23.266128568239143
13285,1004,"02/16/2020,06:00:00",1581832800,13.38094177778,13.38094177778,14.0197583333,5.681331539025174,32.277528056322154
13285,1004,"02/16/2020,07:00:00",1581836400,11.416715111099998,11.416715111099998,10.5883733333,3.976955358798328,15.81617392587474
