ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
20115,1004,"02/02/2020,15:00:00",1580655600,12.941090488888333,12.941090488888333,14.70038083335,2.890682610392383,8.35604595402492
20115,1004,"02/02/2020,16:00:00",1580659200,12.69303427777,12.69303427777,14.7557458333,3.0105607608642417,9.063476094855483
20115,1004,"02/02/2020,17:00:00",1580662800,13.072441194446668,13.072441194446668,14.8786825,2.814499881036541,7.9214095803547036
20115,1004,"02/02/2020,18:00:00",1580666400,12.899241533333333,12.899241533333333,15.06171833335,3.121111026672629,9.741334040817472
20115,1004,"02/02/2020,19:00:00",1580670000,12.780376655551667,12.780376655551667,13.6583458333,3.0151118108593873,9.090899231983773
20115,1004,"02/02/2020,20:00:00",1580673600,13.297203805556668,13.297203805556668,14.875631666699999,4.657758310966761,21.694712483379934
20115,1004,"02/02/2020,21:00:00",1580677200,13.046533472225,13.046533472225,14.87229416665,3.2527078695677973,10.58010848474828
20115,1004,"02/02/2020,22:00:00",1580680800,12.955431727769998,12.955431727769998,14.2001116667,3.1775085991365555,10.096560897586755
20115,1004,"02/02/2020,23:00:00",1580684400,13.100173988889999,13.100173988889999,14.987025,2.8778692621115214,8.282131489806313
20115,1004,"02/03/2020,00:00:00",1580688000,13.013471266671669,13.013471266671669,14.82072333335,3.0968751861399144,9.590635918529129
20115,1004,"02/03/2020,01:00:00",1580691600,12.849540222224999,12.849540222224999,14.456559166649999,3.0990092943992407,9.60385860677288
20115,1004,"02/03/2020,02:00:00",1580695200,12.849433661111668,12.849433661111668,14.919550000000001,3.0307180854646365,9.185252113562433
20115,1004,"02/03/2020,03:00:00",1580698800,13.338152138891669,13.338152138891669,14.355116666699999,3.291306842990329,10.832700734714967
20115,1004,"02/03/2020,04:00:00",1580702400,12.816319322221664,12.816319322221664,13.304895,3.095691834523595,9.583307934336062
20115,1004,"02/03/2020,05:00:00",1580706000,12.950815047223333,12.950815047223333,15.00702,2.9537718179548924,8.72476795254455
20115,1004,"02/03/2020,06:00:00",1580709600,12.724170972218332,12.724170972218332,13.809655,2.9419289607416146,8.654946010050237
20115,1004,"02/03/2020,07:00:00",1580713200,13.095890238883335,13.095890238883335,15.067051666649999,2.9974927766131154,8.984962945847803
20115,1004,"02/03/2020,08:00:00",1580716800,12.696337961113333,12.696337961113333,13.935855,2.8811278373465536,8.30089761513323
20115,1004,"02/03/2020,09:00:00",1580720400,12.60423582778,12.60423582778,13.7305,2.8746089927470693,8.263376861182321
20115,1004,"02/03/2020,10:00:00",1580724000,12.724090772223333,12.724090772223333,13.8450575,3.0008260097282053,9.004956740661303
20115,1004,"02/03/2020,11:00:00",1580727600,12.712606338891666,12.712606338891666,14.01361833335,3.0758147251978647,9.460636223744016
20115,1004,"02/03/2020,12:00:00",1580731200,12.949389861106663,12.949389861106663,13.98622416665,3.4330554886138898,11.785869987901952
20115,1004,"02/03/2020,13:00:00",1580734800,13.122604438884999,13.122604438884999,14.927708333350001,3.038734088212211,9.233904858862898
20115,1004,"02/03/2020,14:00:00",1580738400,13.015214827774999,13.015214827774999,13.988701666699999,3.468982254200081,12.033837879955076
20115,1004,"02/03/2020,15:00:00",1580742000,13.406165011111664,13.406165011111664,14.48249666665,4.0861497493256405,16.69661977391399
20115,1004,"02/03/2020,16:00:00",1580745600,13.435877166665,13.435877166665,15.1761616667,3.5920349536440743,12.902715108200788
20115,1004,"02/03/2020,17:00:00",1580749200,13.142216788890002,13.142216788890002,13.903229166700001,3.7347535576855826,13.948384136645116
20115,1004,"02/03/2020,18:00:00",1580752800,13.378653361111667,13.378653361111667,14.988508333350001,4.277115269226851,18.293715026253473
20115,1004,"02/03/2020,19:00:00",1580756400,13.76976451111,13.76976451111,14.9798658333,4.927061814579836,24.27593812469074
20115,1004,"02/03/2020,20:00:00",1580760000,13.419829749999998,13.419829749999998,14.0666575,4.700486898959408,22.09457708728903
20115,1004,"02/03/2020,21:00:00",1580763600,13.178518377775001,13.178518377775001,14.95103333335,3.151531390468571,9.932150105108764
20115,1004,"02/03/2020,22:00:00",1580767200,12.942440305556666,12.942440305556666,14.31632916665,3.0088959959880643,9.053455114673005
20115,1004,"02/03/2020,23:00:00",1580770800,13.095527205553331,13.095527205553331,14.5915566667,3.262670782781908,10.645020636818709
20115,1004,"02/04/2020,00:00:00",1580774400,12.755769894439997,12.755769894439997,13.67163166665,3.0378655783801496,9.22862727230696
20115,1004,"02/04/2020,01:00:00",1580778000,13.340665633333332,13.340665633333332,15.120885000000001,3.6995249713647653,13.686485013751467
20115,1004,"02/04/2020,02:00:00",1580781600,13.068774700000002,13.068774700000002,14.2946658333,3.060598462182188,9.367262946711973
20115,1004,"02/04/2020,03:00:00",1580785200,12.90551328888667,12.90551328888667,14.720880000000001,2.9022022301806785,8.422777784865703
20115,1004,"02/04/2020,04:00:00",1580788800,12.842170716675003,12.842170716675003,13.74023933335,3.166759847572107,10.028367932194914
20115,1004,"02/04/2020,05:00:00",1580792400,12.86358881667,12.86358881667,14.55312,3.0578186020787714,9.350254603218973
20115,1004,"02/04/2020,06:00:00",1580796000,12.862422505556667,12.862422505556667,13.85577,2.803482256828181,7.8595127643504314
20115,1004,"02/04/2020,07:00:00",1580799600,12.731635555555,12.731635555555,13.56420916665,2.898462555122718,8.401085183448515
20115,1004,"02/04/2020,08:00:00",1580803200,12.656422477775001,12.656422477775001,13.9106158333,2.989640246651834,8.93794880440044
20115,1004,"02/04/2020,09:00:00",1580806800,12.688291172221666,12.688291172221666,14.1546216667,2.84064432625518,8.069260188285744
20115,1004,"02/04/2020,10:00:00",1580810400,12.511047391664999,12.511047391664999,12.98252583335,2.9354362922584176,8.616786225907846
20115,1004,"02/04/2020,11:00:00",1580814000,12.778465988886667,12.778465988886667,14.339758,2.8767429436653877,8.2756499639286
20115,1004,"02/04/2020,12:00:00",1580817600,13.374079677776667,13.374079677776667,13.79263083335,4.565973318414725,20.848112344475176
20115,1004,"02/04/2020,13:00:00",1580821200,13.412899155555003,13.412899155555003,13.7222325,5.124455466416242,26.260043827283305
20115,1004,"02/04/2020,14:00:00",1580824800,12.758919650001667,12.758919650001667,13.9577358333,2.899807198657858,8.408881789387936
20115,1004,"02/04/2020,15:00:00",1580828400,20.76307062778,20.76307062778,14.94092,56.153102619139155,3153.1709337555726
20115,1004,"02/04/2020,16:00:00",1580832000,13.747834327780001,13.747834327780001,15.04018,4.919867226110777,24.205093522558958
20115,1004,"02/04/2020,17:00:00",1580835600,13.405315572225,13.405315572225,14.26658833335,4.425126670134002,19.581746046731244
20115,1004,"02/04/2020,18:00:00",1580839200,12.776325966663334,12.776325966663334,13.7468416667,2.9645012524936045,8.788267676036151
20115,1004,"02/04/2020,19:00:00",1580842800,12.861859288891667,12.861859288891667,13.80391166665,2.8280619302063807,7.997934281082641
20115,1004,"02/04/2020,20:00:00",1580846400,13.204058077778333,13.204058077778333,14.369676666650001,3.666990913252712,13.446822357877958
20115,1004,"02/04/2020,21:00:00",1580850000,13.143901761106667,13.143901761106667,14.05485416665,3.368110836441318,11.344170606553437
20115,1004,"02/04/2020,22:00:00",1580853600,13.054633466671664,13.054633466671664,15.060343333350001,3.282962270967792,10.777841272598003
20115,1004,"02/04/2020,23:00:00",1580857200,12.829456749999999,12.829456749999999,13.529377499999999,3.0107669485874786,9.064717618706757
20115,1004,"02/05/2020,00:00:00",1580860800,12.897952955551665,12.897952955551665,14.4088675,3.0929479540129643,9.566327046232981
20115,1004,"02/05/2020,01:00:00",1580864400,12.965949344444999,12.965949344444999,14.11806583335,3.1174553765470487,9.7185280247621
20115,1004,"02/05/2020,02:00:00",1580868000,13.155824805555001,13.155824805555001,13.9465258333,3.300164092927326,10.891083040246839
20115,1004,"02/05/2020,03:00:00",1580871600,13.375741894446664,13.375741894446664,15.14180833335,3.773226660628384,14.237239432476827
20115,1004,"02/05/2020,04:00:00",1580875200,12.854010794443331,12.854010794443331,14.03935833335,3.0563863705033527,9.341497645798658
20115,1004,"02/05/2020,05:00:00",1580878800,12.810066911115001,12.810066911115001,14.129380833350002,3.031551623060276,9.190305243279395
20115,1004,"02/05/2020,06:00:00",1580882400,12.676191138890001,12.676191138890001,14.40662333335,2.891745675118115,8.362193049564324
20115,1004,"02/05/2020,07:00:00",1580886000,12.631204555556668,12.631204555556668,13.41177916665,2.9527134168408797,8.718516521992143
20115,1004,"02/05/2020,08:00:00",1580889600,12.669668155558332,12.669668155558332,13.8673056667,2.8915614687304436,8.361127727446561
20115,1004,"02/05/2020,09:00:00",1580893200,12.875734972226667,12.875734972226667,14.23554316665,2.8551523208278202,8.151894775128488
20115,1004,"02/05/2020,10:00:00",1580896800,12.769945066664999,12.769945066664999,14.445978333349998,2.9700573968315735,8.821240940473944
20115,1004,"02/05/2020,11:00:00",1580900400,12.658902366666664,12.658902366666664,13.79960666665,2.884592288447003,8.320872670567919
20115,1004,"02/05/2020,12:00:00",1580904000,13.126322761110002,13.126322761110002,13.512135,4.219841291481655,17.80706052529357
20115,1004,"02/05/2020,13:00:00",1580907600,14.067312794448334,14.067312794448334,14.425696666699999,6.177461177351188,38.16102659768112
20115,1004,"02/05/2020,14:00:00",1580911200,13.842350855549999,13.842350855549999,14.282799166650001,5.360209517352555,28.73184606991691
20115,1004,"02/05/2020,15:00:00",1580914800,13.641162855554999,13.641162855554999,14.428461666650001,5.269745821436195,27.770221022544238
20115,1004,"02/05/2020,16:00:00",1580918400,13.313409055558333,13.313409055558333,13.54656416665,3.990755072230626,15.926126046534469
20115,1004,"02/05/2020,17:00:00",1580922000,13.228265922221668,13.228265922221668,14.140788333300002,4.50999853234555,20.340086761759018
20115,1004,"02/05/2020,18:00:00",1580925600,13.871714005556667,13.871714005556667,14.6598641667,5.132680913544247,26.34441336026141
20115,1004,"02/05/2020,19:00:00",1580929200,14.173516122223333,14.173516122223333,14.47055,6.0018321138790105,36.02198872318939
20115,1004,"02/05/2020,20:00:00",1580932800,13.570981938888332,13.570981938888332,14.328302166650001,4.735173659479011,22.42186958542385
20115,1004,"02/05/2020,21:00:00",1580936400,12.795152955558331,12.795152955558331,14.2766158333,2.888699655359844,8.344585698876081
20115,1004,"02/05/2020,22:00:00",1580940000,10.522611116668333,10.522611116668333,13.63948483335,6.159062272904052,37.93404808151003
20115,1004,"02/05/2020,23:00:00",1580943600,9.666820716666669,9.666820716666669,13.73783566665,6.776455176956964,45.92034476530684
20115,1004,"02/06/2020,00:00:00",1580947200,9.760216705551668,9.760216705551668,11.1838208333,6.938284136245336,48.13978675527369
20115,1004,"02/06/2020,01:00:00",1580950800,10.136271349998335,10.136271349998335,13.7730908333,6.559811335242034,43.03112475396988
20115,1004,"02/06/2020,02:00:00",1580954400,12.929449999998333,12.929449999998333,14.36527333335,3.1492817153530077,9.917975322656783
20115,1004,"02/06/2020,03:00:00",1580958000,12.958597361108334,12.958597361108334,14.28433166665,3.0097182928240303,9.058404202159595
20115,1004,"02/06/2020,04:00:00",1580961600,12.881630955553332,12.881630955553332,14.67119166665,2.858774951465978,8.172594223129305
20115,1004,"02/06/2020,05:00:00",1580965200,12.672769716663334,12.672769716663334,13.85237916665,2.960278777770877,8.763250442120636
20115,1004,"02/06/2020,06:00:00",1580968800,13.039654311109997,13.039654311109997,14.2227383333,2.823542658536018,7.972393144572645
20115,1004,"02/06/2020,07:00:00",1580972400,12.676934944445,12.676934944445,14.11681866665,2.855038237238295,8.151243336092753
20115,1004,"02/06/2020,08:00:00",1580976000,12.692491200001667,12.692491200001667,14.30113583335,2.968679115558186,8.813055691151334
20115,1004,"02/06/2020,09:00:00",1580979600,12.913616861108334,12.913616861108334,14.70643833335,2.897854680921194,8.397561751736875
20115,1004,"02/06/2020,10:00:00",1580983200,12.733804705553336,12.733804705553336,14.274364166649999,2.914919294466031,8.496754493250345
20115,1004,"02/06/2020,11:00:00",1580986800,14.838522563888336,14.838522563888336,15.074269999999999,5.585847741425351,31.201694990386695
20115,1004,"02/06/2020,12:00:00",1580990400,12.876711183333331,12.876711183333331,14.88158,3.042801763764646,9.258642573569242
20115,1004,"02/06/2020,13:00:00",1580994000,13.670084316673334,13.670084316673334,14.45832333335,5.511881799179036,30.380840968121124
20115,1004,"02/06/2020,14:00:00",1580997600,13.830824927778334,13.830824927778334,14.172482500000001,4.88312127718939,23.844873407739737
20115,1004,"02/06/2020,15:00:00",1581001200,12.742074572223334,12.742074572223334,14.02010916665,2.933216096827645,8.603756670688805
20115,1004,"02/06/2020,16:00:00",1581004800,13.39644830555,13.39644830555,14.93877666665,4.385391115071761,19.23165523215035
20115,1004,"02/06/2020,17:00:00",1581008400,13.298134150006666,13.298134150006666,14.4630041667,3.937690262109164,15.505404600309339
20115,1004,"02/06/2020,18:00:00",1581012000,13.106445688893334,13.106445688893334,14.85797166665,4.28004129404011,18.31875347868854
20115,1004,"02/06/2020,19:00:00",1581015600,13.940408422220003,13.940408422220003,14.18211,5.811064770431596,33.76847376615122
20115,1004,"02/06/2020,20:00:00",1581019200,12.713535983333333,12.713535983333333,13.9266416667,2.9124999864336423,8.482656170975966
20115,1004,"02/06/2020,21:00:00",1581022800,12.820269388891665,12.820269388891665,14.380611666650001,3.085193677853943,9.518420029869938
20115,1004,"02/06/2020,22:00:00",1581026400,12.69196173889,12.69196173889,13.07053916665,3.1482792772939523,9.91166240783853
20115,1004,"02/06/2020,23:00:00",1581030000,16.515162200006667,16.515162200006667,15.081374166700002,26.348151074301235,694.2250650342014
20115,1004,"02/07/2020,00:00:00",1581033600,12.788090355553331,12.788090355553331,13.9384358333,3.00669006260205,9.04018513254992
20115,1004,"02/07/2020,01:00:00",1581037200,13.024184922223332,13.024184922223332,15.0850741667,3.3582209701984813,11.27764808468083
20115,1004,"02/07/2020,02:00:00",1581040800,13.354517699996666,13.354517699996666,14.6039541667,5.369705074565401,28.833732587813415
20115,1004,"02/07/2020,03:00:00",1581044400,13.201418944443333,13.201418944443333,15.1307333333,3.600986944117767,12.967106971706613
20115,1004,"02/07/2020,04:00:00",1581048000,12.776638522221669,12.776638522221669,14.33740166665,2.849047761865418,8.117073149390347
20115,1004,"02/07/2020,05:00:00",1581051600,12.621594827778333,12.621594827778333,13.2272308333,2.8920262145297575,8.36381562552732
20115,1004,"02/07/2020,06:00:00",1581055200,12.877628766661669,12.877628766661669,14.992650000000001,2.9614712157783987,8.770311761883987
20115,1004,"02/07/2020,07:00:00",1581058800,22.472035422223335,22.472035422223335,14.9024966667,74.1971159832848,5505.212020237017
20115,1004,"02/07/2020,08:00:00",1581062400,12.731398905553334,12.731398905553334,14.066448333299999,2.9473481265508954,8.686860979083072
20115,1004,"02/07/2020,09:00:00",1581066000,12.896994200001668,12.896994200001668,14.786592500000001,3.272412375188447,10.708682753286494
20115,1004,"02/07/2020,10:00:00",1581069600,12.77695694444167,12.77695694444167,14.0092475,2.9019999001813215,8.4216034206524
20115,1004,"02/07/2020,11:00:00",1581073200,12.705741288888335,12.705741288888335,14.06763,2.960036798145148,8.76181784637338
20115,1004,"02/07/2020,12:00:00",1581076800,12.752502655554999,12.752502655554999,13.9374975,3.010754313968202,9.064641539078139
20115,1004,"02/07/2020,13:00:00",1581080400,12.726088649998333,12.726088649998333,13.6831175,3.066504323924415,9.403448768647133
20115,1004,"02/07/2020,14:00:00",1581084000,13.989927588885,13.989927588885,14.951342499999999,7.42320144761024,55.10391973180276
20115,1004,"02/07/2020,15:00:00",1581087600,12.978362119451665,12.978362119451665,13.8609501667,2.9960204077613164,8.976138283722285
20115,1004,"02/07/2020,16:00:00",1581091200,13.198442027778334,13.198442027778334,14.9705725,3.5475732367948973,12.585275870423425
20115,1004,"02/07/2020,17:00:00",1581094800,12.86505760000167,12.86505760000167,14.84715916665,2.871049042229495,8.242922602886901
20115,1004,"02/07/2020,18:00:00",1581098400,13.145796305554999,13.145796305554999,14.865020833300001,3.6023087024472944,12.976627987727511
20115,1004,"02/07/2020,19:00:00",1581102000,12.719245444451667,12.719245444451667,14.04444333335,2.9935293854191607,8.961218181368018
20115,1004,"02/07/2020,20:00:00",1581105600,12.803532199996669,12.803532199996669,13.95485166665,3.0516420547368988,9.312519230238841
20115,1004,"02/07/2020,21:00:00",1581109200,12.831005577776669,12.831005577776669,13.80913583335,3.0406122254359347,9.245322705470468
20115,1004,"02/07/2020,22:00:00",1581112800,13.002750199995003,13.002750199995003,14.926764166649999,3.015803268578875,9.095069354771027
20115,1004,"02/07/2020,23:00:00",1581116400,12.75971253889167,12.75971253889167,13.27229166665,2.981784411322132,8.891038275603675
20115,1004,"02/08/2020,00:00:00",1581120000,13.04074046666,13.04074046666,14.763165,3.2451382916847797,10.53092253215881
20115,1004,"02/08/2020,01:00:00",1581123600,13.157559027778335,13.157559027778335,15.08657583335,3.130744385271807,9.801560405910944
20115,1004,"02/08/2020,02:00:00",1581127200,12.856577149996667,12.856577149996667,14.246958333350001,2.9809809169869146,8.886247227440146
20115,1004,"02/08/2020,03:00:00",1581130800,12.943505283334996,12.943505283334996,13.82051416665,3.082225157576235,9.500111921995847
20115,1004,"02/08/2020,04:00:00",1581134400,12.698530538891667,12.698530538891667,13.58502666665,2.9658825834974625,8.796459499093583
20115,1004,"02/08/2020,05:00:00",1581138000,12.866169083333336,12.866169083333336,14.0896041667,3.10838523838429,9.662058790205357
20115,1004,"02/08/2020,06:00:00",1581141600,13.648593172221666,13.648593172221666,12.7659825,4.54066658433925,20.617653030135067
20115,1004,"02/08/2020,07:00:00",1581145200,12.986348755555001,12.986348755555001,13.32554,3.6268850210724457,13.154294956079674
20115,1004,"02/08/2020,08:00:00",1581148800,12.65050812777833,12.65050812777833,13.740681666650001,2.9807378284392008,8.884798001888443
20115,1004,"02/08/2020,09:00:00",1581152400,12.741776694445,12.741776694445,14.4997225,2.909061147427824,8.462636759474089
20115,1004,"02/08/2020,10:00:00",1581156000,12.838756433335,12.838756433335,14.10956833335,3.229216655145972,10.427840205872139
20115,1004,"02/08/2020,11:00:00",1581159600,12.755634422225,12.755634422225,13.721765000000001,3.016397342424678,9.09865292738666
20115,1004,"02/08/2020,12:00:00",1581163200,12.726722155556669,12.726722155556669,14.14377,2.936826338883161,8.624948944757872
20115,1004,"02/08/2020,13:00:00",1581166800,12.767218533333333,12.767218533333333,14.7392175,2.9412951800724705,8.651217336317545
20115,1004,"02/08/2020,14:00:00",1581170400,12.723162455553332,12.723162455553332,14.43517416665,2.9168707825598545,8.508135162151337
20115,1004,"02/08/2020,15:00:00",1581174000,12.777347311113333,12.777347311113333,14.63589416665,3.03973161178952,9.239968271712515
20115,1004,"02/08/2020,16:00:00",1581177600,12.85478257223,12.85478257223,15.03416833335,3.1622741697609635,9.999977924737392
20115,1004,"02/08/2020,17:00:00",1581181200,13.563840161113331,13.563840161113331,15.1205141667,3.799365379829464,14.43517728944669
20115,1004,"02/08/2020,18:00:00",1581184800,12.762344200000001,12.762344200000001,14.0291425,3.0501686369345897,9.303528713739414
20115,1004,"02/08/2020,19:00:00",1581188400,12.890931944446667,12.890931944446667,14.8590375,2.9642619665669185,8.786849006435176
20115,1004,"02/08/2020,20:00:00",1581192000,13.049114616665003,13.049114616665003,15.0015966667,3.1159660222086822,9.709244251558998
20115,1004,"02/08/2020,21:00:00",1581195600,12.818225505558335,12.818225505558335,14.447161666700001,2.9084771269743843,8.459239198133169
20115,1004,"02/08/2020,22:00:00",1581199200,12.688338672223333,12.688338672223333,14.4197266667,2.935283258102359,8.615887805296001
20115,1004,"02/08/2020,23:00:00",1581202800,13.135950822223334,13.135950822223334,14.438229666649999,3.448260017862359,11.890497150788118
20115,1004,"02/09/2020,00:00:00",1581206400,12.828058938889999,12.828058938889999,14.9312025,3.074256122115012,9.451050704361633
20115,1004,"02/09/2020,01:00:00",1581210000,12.931229361110002,12.931229361110002,14.4563825,3.1298536557741135,9.795983906562583
20115,1004,"02/09/2020,02:00:00",1581213600,12.778098472226665,12.778098472226665,13.57892533335,2.9170917575689983,8.509424322076987
20115,1004,"02/09/2020,03:00:00",1581217200,13.012499272221666,13.012499272221666,14.76664333335,3.187017826931883,10.157082629181621
20115,1004,"02/09/2020,04:00:00",1581220800,12.710489666671664,12.710489666671664,14.403475,2.8863063515278196,8.330764354869833
20115,1004,"02/09/2020,05:00:00",1581224400,12.817089427776665,12.817089427776665,14.86013,3.0064336132192753,9.038643070694706
20115,1004,"02/09/2020,06:00:00",1581228000,12.914152561116667,12.914152561116667,14.553429999999999,2.9770229294648214,8.862665522559306
20115,1004,"02/09/2020,07:00:00",1581231600,12.848592805556667,12.848592805556667,14.401654,2.897913924515773,8.397905113902409
20115,1004,"02/09/2020,08:00:00",1581235200,12.651498083331665,12.651498083331665,13.884517500000001,2.8943014016552335,8.37698060362345
20115,1004,"02/09/2020,09:00:00",1581238800,12.59744491665833,12.59744491665833,14.05007833335,2.975398423473346,8.852995778407672
20115,1004,"02/09/2020,10:00:00",1581242400,12.737943772220001,12.737943772220001,14.05638083335,2.92840073710626,8.575530877084487
20115,1004,"02/09/2020,11:00:00",1581246000,12.694526822223335,12.694526822223335,13.500374999999998,2.9940049997760445,8.964065938683952
20115,1004,"02/09/2020,12:00:00",1581249600,12.741251633333333,12.741251633333333,13.94579416665,2.870603545608064,8.240364716057588
20115,1004,"02/09/2020,13:00:00",1581253200,12.731039044441669,12.731039044441669,13.954442499999999,2.9780468459190974,8.868763016488684
20115,1004,"02/09/2020,14:00:00",1581256800,12.927000211113333,12.927000211113333,14.77309416665,2.942856621073734,8.660405092197514
20115,1004,"02/09/2020,15:00:00",1581260400,17.649627383333332,17.649627383333332,14.874925000000001,37.63069174550853,1416.0689612454837
20115,1004,"02/09/2020,16:00:00",1581264000,12.73171258334,12.73171258334,13.8366291667,2.887402768245413,8.337094746071275
20115,1004,"02/09/2020,17:00:00",1581267600,12.794977861106668,12.794977861106668,13.276912833299999,2.9724021042628275,8.835174269426084
20115,1004,"02/09/2020,18:00:00",1581271200,12.870534888891667,12.870534888891667,14.86326083335,3.0130099868524804,9.078229180872784
20115,1004,"02/09/2020,19:00:00",1581274800,13.132773972223331,13.132773972223331,13.846218333349999,4.287505483475636,18.382703270833645
20115,1004,"02/09/2020,20:00:00",1581278400,12.908420883328334,12.908420883328334,14.8615075,2.9332352006667137,8.603868742430297
20115,1004,"02/09/2020,21:00:00",1581282000,13.064489183331663,13.064489183331663,15.107600833300001,3.1272748090684184,9.779847731433913
20115,1004,"02/09/2020,22:00:00",1581285600,12.787746199995002,12.787746199995002,14.331540833350001,2.9677658930611073,8.807634396016793
20115,1004,"02/09/2020,23:00:00",1581289200,13.137746044443334,13.137746044443334,13.87558333335,3.5498811563331016,12.601656224088838
20115,1004,"02/10/2020,00:00:00",1581292800,12.908991544443332,12.908991544443332,14.3299625,3.10495416975562,9.64074039628281
