ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
6830,1004,"04/10/2020,06:00:00",1586498400,20.45475935606591,20.45475935606591,17.811332,7.5865820763333645,57.55622760094266
6830,1004,"04/10/2020,07:00:00",1586502000,18.527428007577274,18.527428007577274,18.202756166649998,3.306028166789336,10.929822239604459
6830,1004,"04/10/2020,08:00:00",1586505600,18.542516377782224,18.542516377782224,17.953284,3.701931381766144,13.704295955304994
6830,1004,"04/10/2020,09:00:00",1586509200,18.661192409093182,18.661192409093182,18.491267999999998,3.933891041437233,15.475498725900115
6830,1004,"04/10/2020,10:00:00",1586512800,19.396769303029547,19.396769303029547,18.874244,2.6315303170292985,6.9249518094443205
6830,1004,"04/10/2020,11:00:00",1586516400,18.97935198148,18.97935198148,18.6959396667,2.033224155498956,4.1340004665044425
6830,1004,"04/10/2020,12:00:00",1586520000,18.816556780311366,18.816556780311366,18.20826,1.9762070049469551,3.9053941264014145
6830,1004,"04/10/2020,13:00:00",1586523600,19.92218034074667,19.92218034074667,18.097924,5.051020409407468,25.512807176250792
6830,1004,"04/10/2020,14:00:00",1586527200,20.497088185179997,20.497088185179997,19.000324,5.52055630354309,30.47654190058935
6830,1004,"04/10/2020,15:00:00",1586530800,20.120620103702223,20.120620103702223,18.6851883333,4.122626576319791,16.996049887778245
6830,1004,"04/10/2020,16:00:00",1586534400,20.952028651855557,20.952028651855557,18.76506,5.268245782096706,27.754413620579736
6830,1004,"04/10/2020,17:00:00",1586538000,21.290403851848886,21.290403851848886,20.3072043333,3.5320103134648395,12.475096854421993
6830,1004,"04/10/2020,18:00:00",1586541600,21.37658477408,21.37658477408,20.028932,4.602381754126487,21.1819178107164
6830,1004,"04/10/2020,19:00:00",1586545200,21.025802140744442,21.025802140744442,19.837188,4.193244189897993,17.58329683611328
6830,1004,"04/10/2020,20:00:00",1586548800,20.622829219702272,20.622829219702272,18.7189805,4.252748728213622,18.085871745322578
6830,1004,"04/10/2020,21:00:00",1586552400,20.32217182963333,20.32217182963333,18.579972,5.002056745628949,25.02057168649208
6830,1004,"04/10/2020,22:00:00",1586556000,18.910462242424998,18.910462242424998,18.5001,2.184601120384413,4.772482055184833
6830,1004,"04/10/2020,23:00:00",1586559600,19.574606140735554,19.574606140735554,18.506756,2.8622554499887163,8.192506260990108
6830,1004,"04/11/2020,00:00:00",1586563200,19.566823121213634,19.566823121213634,18.391812,3.598774439346738,12.951177465295427
6830,1004,"04/11/2020,01:00:00",1586566800,18.24336043704,18.24336043704,17.5362596667,2.209587883095694,4.882278613123309
6830,1004,"04/11/2020,02:00:00",1586570400,17.926961392597775,17.926961392597775,17.7768996667,1.3945598146990037,1.9447970767733194
6830,1004,"04/11/2020,03:00:00",1586574000,17.71509583704222,17.71509583704222,17.756676,0.7923672654708391,0.6278458833897352
6830,1004,"04/11/2020,04:00:00",1586577600,18.494101439395454,18.494101439395454,17.92358783335,2.436057437984589,5.934375841160039
6830,1004,"04/11/2020,05:00:00",1586581200,18.090369096299998,18.090369096299998,17.6509476667,2.7506563289583625,7.566110240038695
6830,1004,"04/11/2020,06:00:00",1586584800,18.25617271212273,18.25617271212273,17.786372,1.9420192212001124,3.7714386555106914
6830,1004,"04/11/2020,07:00:00",1586588400,18.30250776296222,18.30250776296222,18.2405156667,1.4998047993523422,2.2494144361603197
6830,1004,"04/11/2020,08:00:00",1586592000,18.28185718519111,18.28185718519111,17.844484,2.245400441845333,5.041823144239216
6830,1004,"04/11/2020,09:00:00",1586595600,18.609855807404447,18.609855807404447,18.257668,2.318897535859314,5.377285781814398
6830,1004,"04/11/2020,10:00:00",1586599200,18.93132924445555,18.93132924445555,18.5082916667,2.59542572974791,6.736234718637472
6830,1004,"04/11/2020,11:00:00",1586602800,19.397001937035554,19.397001937035554,18.2512676667,3.710044646701374,13.764431280517524
6830,1004,"04/11/2020,12:00:00",1586606400,65.58022576515228,65.58022576515228,18.408196,300.40900098057,90245.5678701441
6830,1004,"04/11/2020,13:00:00",1586610000,18.86552017778,18.86552017778,18.034692,2.7787426106946054,7.72141049648987
6830,1004,"04/11/2020,14:00:00",1586613600,18.96759685606136,18.96759685606136,17.992196,2.6669616686954845,7.112684542291004
6830,1004,"04/11/2020,15:00:00",1586617200,18.788555222224446,18.788555222224446,18.3042603333,2.8518218586455717,8.132887913448684
6830,1004,"04/11/2020,16:00:00",1586620800,19.208351727272728,19.208351727272728,18.78106016665,4.1079851050785985,16.875541623547623
6830,1004,"04/11/2020,17:00:00",1586624400,19.417672466664442,19.417672466664442,18.25434,2.7238573191819198,7.419398695260914
6830,1004,"04/11/2020,18:00:00",1586628000,22.325677439395452,22.325677439395452,20.29222833335,6.833858529029895,46.70162239479463
6830,1004,"04/11/2020,19:00:00",1586631600,20.461669081488886,20.461669081488886,18.944772,4.823370277228551,23.264900831251833
6830,1004,"04/11/2020,20:00:00",1586635200,22.304010553027272,22.304010553027272,18.413828000000002,13.195859212840265,174.13070036510132
6830,1004,"04/11/2020,21:00:00",1586638800,21.252828718524444,21.252828718524444,19.9201323333,4.778885938641623,22.837750814546627
6830,1004,"04/11/2020,22:00:00",1586642400,20.383626272727273,20.383626272727273,18.066308,8.712317458166652,75.90447549187543
6830,1004,"04/11/2020,23:00:00",1586646000,20.376113918522226,20.376113918522226,17.8985,14.368026616803924,206.44018886118602
6830,1004,"04/12/2020,00:00:00",1586649600,18.450814151515907,18.450814151515907,18.134148,1.7629575969943283,3.1080194888000165
6830,1004,"04/12/2020,01:00:00",1586653200,17.894085362966667,17.894085362966667,17.86138,1.429893646173073,2.0445958393661248
6830,1004,"04/12/2020,02:00:00",1586656800,18.501124060609094,18.501124060609094,17.836675666700003,3.291338885946797,10.832911662145502
6830,1004,"04/12/2020,03:00:00",1586660400,18.74522288889778,18.74522288889778,17.856516,3.8765195641435195,15.027403931187461
6830,1004,"04/12/2020,04:00:00",1586664000,17.976661409095453,17.976661409095453,17.579779666649998,1.3698639120228029,1.8765271374624177
6830,1004,"04/12/2020,05:00:00",1586667600,17.836499533337776,17.836499533337776,17.628932,1.3291371009792114,1.7666054331994228
6830,1004,"04/12/2020,06:00:00",1586671200,18.197025022729548,18.197025022729548,18.07181216665,1.880088330575834,3.5347321307674266
6830,1004,"04/12/2020,07:00:00",1586674800,18.669503799999998,18.669503799999998,18.0582443333,2.879889498264545,8.293763522214412
6830,1004,"04/12/2020,08:00:00",1586678400,19.32145289394545,19.32145289394545,17.964803833349997,3.849785590913158,14.820849096002574
6830,1004,"04/12/2020,09:00:00",1586682000,19.66181118518889,19.66181118518889,18.512388,3.5927108989916503,12.907571603733393
6830,1004,"04/12/2020,10:00:00",1586685600,19.673121303031817,19.673121303031817,17.997571999999998,3.8217474733466528,14.605753750031523
6830,1004,"04/12/2020,11:00:00",1586689200,19.801433637042223,19.801433637042223,18.633988,4.015033012697775,16.12049009305297
6830,1004,"04/12/2020,12:00:00",1586692800,19.847032643938636,19.847032643938636,18.221187999999998,3.9742362772686963,15.794553987558546
6830,1004,"04/12/2020,13:00:00",1586696400,19.03661350370889,19.03661350370889,18.35674,2.371111350349919,5.6221690357582155
6830,1004,"04/12/2020,14:00:00",1586700000,20.862346272725002,20.862346272725002,18.364291833350002,7.890655950488633,62.26245132898168
6830,1004,"04/12/2020,15:00:00",1586703600,19.57062397036667,19.57062397036667,18.454788,3.425430435142405,11.733573665999888
6830,1004,"04/12/2020,16:00:00",1586707200,19.32900492423409,19.32900492423409,18.371716,3.6622145978368414,13.41181576060926
6830,1004,"04/12/2020,17:00:00",1586710800,21.687710214813332,21.687710214813332,18.78682,11.997734592650485,143.9456353556821
6830,1004,"04/12/2020,18:00:00",1586714400,21.350957287875,21.350957287875,19.9301163333,4.980125831325558,24.801653295836083
6830,1004,"04/12/2020,19:00:00",1586718000,21.537551933339998,21.537551933339998,19.058948,5.582407452309412,31.163272963599663
6830,1004,"04/12/2020,20:00:00",1586721600,22.76962226515682,22.76962226515682,21.2180525,6.0361260281183755,36.43481742732811
6830,1004,"04/12/2020,21:00:00",1586725200,19.783718414815556,19.783718414815556,18.820612,3.7967248878102557,14.4151198737178
6830,1004,"04/12/2020,22:00:00",1586728800,19.591274637042222,19.591274637042222,17.997316,4.7126030331054105,22.208627347634316
6830,1004,"04/12/2020,23:00:00",1586732400,18.569550007404448,18.569550007404448,17.960708,2.042706785871603,4.172651013045894
6830,1004,"04/13/2020,00:00:00",1586736000,18.08954423704,18.08954423704,17.9361323333,1.4369898717717537,2.064939891574601
6830,1004,"04/13/2020,01:00:00",1586739600,17.977205740735553,17.977205740735553,17.8790436667,1.2267595130047741,1.5049389027477107
6830,1004,"04/13/2020,02:00:00",1586743200,17.80805054545682,17.80805054545682,17.60794,1.133993748607293,1.2859418218804206
6830,1004,"04/13/2020,03:00:00",1586746800,18.046337118517783,18.046337118517783,17.88826,1.3324220750563702,1.7753485860975233
6830,1004,"04/13/2020,04:00:00",1586750400,17.96683450757954,17.96683450757954,17.47840416665,2.38063460108722,5.667421103893707
6830,1004,"04/13/2020,05:00:00",1586754000,17.86244934814889,17.86244934814889,17.5273,1.3236180803043567,1.7519648225085904
6830,1004,"04/13/2020,06:00:00",1586757600,17.967387257570458,17.967387257570458,17.43065983335,1.708467552507631,2.9188613779714148
6830,1004,"04/13/2020,07:00:00",1586761200,18.593409214820003,18.593409214820003,17.944836,2.638945708139309,6.964034450506879
6830,1004,"04/13/2020,08:00:00",1586764800,19.48261680000222,19.48261680000222,17.7871396667,7.386510189437734,54.56053277866747
6830,1004,"04/13/2020,09:00:00",1586768400,19.098281118517775,19.098281118517775,17.7607716667,4.958174147182863,24.583490873792506
6830,1004,"04/13/2020,10:00:00",1586772000,18.900711053029543,18.900711053029543,18.241668,2.28967134710412,5.242594877749595
6830,1004,"04/13/2020,11:00:00",1586775600,18.982444,18.982444,17.9097636667,3.12019350749543,9.735607524216634
6830,1004,"04/13/2020,12:00:00",1586779200,18.96284921970227,18.96284921970227,17.95430783335,2.5704065047049083,6.606989599429303
6830,1004,"04/13/2020,13:00:00",1586782800,18.89295200740889,18.89295200740889,18.1132836667,2.5540689682290316,6.52326829447051
6830,1004,"04/13/2020,14:00:00",1586786400,19.974688718517783,19.974688718517783,18.586116,4.089391073212187,16.723119349667527
6830,1004,"04/13/2020,15:00:00",1586790000,19.12831844445111,19.12831844445111,18.1609,3.1416647032151546,9.870057107427966
6830,1004,"04/13/2020,16:00:00",1586793600,19.155064507575005,19.155064507575005,18.108548,3.087969702820091,9.535556885534803
6830,1004,"04/13/2020,17:00:00",1586797200,20.69599451111111,20.69599451111111,18.9025323333,4.288652348154923,18.39253896333473
6830,1004,"04/13/2020,18:00:00",1586800800,19.979308140744443,19.979308140744443,18.888708,3.6744318081506924,13.501449112749567
6830,1004,"04/13/2020,19:00:00",1586804400,19.580551044446665,19.580551044446665,18.5308206667,3.6307937500787575,13.182663255610967
6830,1004,"04/13/2020,20:00:00",1586808000,19.097183155555555,19.097183155555555,18.303748,2.618657031858851,6.857364650503808
6830,1004,"04/13/2020,21:00:00",1586811600,19.009579977775555,19.009579977775555,18.182916,2.6543375398467366,7.045507775439626
6830,1004,"04/13/2020,22:00:00",1586815200,18.57816837879091,18.57816837879091,18.081156,2.000496279604519,4.001985364711522
6830,1004,"04/13/2020,23:00:00",1586818800,18.384831777779997,18.384831777779997,17.912836,3.322421666783599,11.038485731913106
6830,1004,"04/14/2020,00:00:00",1586822400,19.718916272731818,19.718916272731818,17.634052,10.42892611295627,108.7624998695012
6830,1004,"04/14/2020,01:00:00",1586826000,17.98102300740667,17.98102300740667,17.726468,1.6249094006858074,2.6403305604371097
6830,1004,"04/14/2020,02:00:00",1586829600,21.045491083338636,21.045491083338636,17.7528356667,20.342916448163574,413.83424961696403
6830,1004,"04/14/2020,03:00:00",1586833200,18.803659207413336,18.803659207413336,17.6975396667,7.8963215208853015,62.351893561196356
6830,1004,"04/14/2020,04:00:00",1586836800,17.914019207408888,17.914019207408888,17.501188,2.339817954471028,5.474748060064986
6830,1004,"04/14/2020,05:00:00",1586840400,18.119666881486665,18.119666881486665,17.7177636667,2.7338057422476663,7.473693836346313
6830,1004,"04/14/2020,06:00:00",1586844000,18.120491792595555,18.120491792595555,17.637636,1.7222708886459381,2.9662170138772694
6830,1004,"04/14/2020,07:00:00",1586847600,18.36568292592889,18.36568292592889,17.818628,2.1699308217951567,4.708599771376605
6830,1004,"04/14/2020,08:00:00",1586851200,20.29296724242727,20.29296724242727,18.941444,4.182770257253728,17.495567024966416
6830,1004,"04/14/2020,09:00:00",1586854800,21.54498164444,21.54498164444,18.8986926667,6.855313875888417,46.99532833694827
6830,1004,"04/14/2020,10:00:00",1586858400,20.361970863638636,20.361970863638636,19.21126816665,2.8172385370188424,7.9368329744640675
6830,1004,"04/14/2020,11:00:00",1586862000,20.98615624444889,20.98615624444889,19.69946,4.139305130921787,17.13384696687544
6830,1004,"04/14/2020,12:00:00",1586865600,21.659914288882224,21.659914288882224,19.79802,7.339240630318672,53.864453029720416
6830,1004,"04/14/2020,13:00:00",1586869200,21.986416785186666,21.986416785186666,18.869508,7.894661956530951,62.3256874078971
6830,1004,"04/14/2020,14:00:00",1586872800,20.917281575765912,20.917281575765912,18.40781216665,6.801390301243127,46.25891002984407
6830,1004,"04/14/2020,15:00:00",1586876400,20.42836068148222,20.42836068148222,19.2821803333,4.794323985476844,22.985542477718568
6830,1004,"04/14/2020,16:00:00",1586880000,20.610735088886663,20.610735088886663,18.743044,5.240920260466193,27.467245176565026
6830,1004,"04/14/2020,17:00:00",1586883600,20.607395725928892,20.607395725928892,19.057412,5.439359283614231,29.58662941624032
6830,1004,"04/14/2020,18:00:00",1586887200,19.522756204550003,19.522756204550003,18.413828333349997,3.555032534541931,12.638256321651626
6830,1004,"04/14/2020,19:00:00",1586890800,19.61944599259333,19.61944599259333,18.647812,3.2041779969277866,10.266756635996163
6830,1004,"04/14/2020,20:00:00",1586894400,19.870799916661365,19.870799916661365,18.74547616665,4.883348349400346,23.84709110159108
6830,1004,"04/14/2020,21:00:00",1586898000,19.393654000004446,19.393654000004446,18.3413796667,5.438516403077006,29.577460666537657
6830,1004,"04/14/2020,22:00:00",1586901600,18.462881143938635,18.462881143938635,18.110212,1.6778917428970606,2.8153207008821353
6830,1004,"04/14/2020,23:00:00",1586905200,18.39760900740667,18.39760900740667,18.022916,1.762823742116716,3.1075475457703825
6830,1004,"04/15/2020,00:00:00",1586908800,18.327940022736364,18.327940022736364,18.006532166649997,1.7288097109415796,2.9887830166459084
6830,1004,"04/15/2020,01:00:00",1586912400,18.13314956296444,18.13314956296444,17.656324,2.473130226019997,6.116373114853723
6830,1004,"04/15/2020,02:00:00",1586916000,18.301176363643183,18.301176363643183,17.773827833349998,3.6381993012436613,13.236494155569865
6830,1004,"04/15/2020,03:00:00",1586919600,18.450106125928887,18.450106125928887,17.64634,4.054436572617642,16.438455921379493
6830,1004,"04/15/2020,04:00:00",1586923200,17.661290333337778,17.661290333337778,17.619204,1.1096141013456347,1.2312434539050805
6830,1004,"04/15/2020,05:00:00",1586926800,18.138332133337776,18.138332133337776,17.641732,2.6477825472849545,7.0107524177068035
6830,1004,"04/15/2020,06:00:00",1586930400,18.35015222964,18.35015222964,17.9584036667,2.0927819167887454,4.379736151237974
6830,1004,"04/15/2020,07:00:00",1586934000,18.631137903708893,18.631137903708893,17.974276,1.906069902889247,3.633102474700223
6830,1004,"04/15/2020,08:00:00",1586937600,19.03895734814889,19.03895734814889,18.638596,1.7467484691165465,3.0511302143609984
6830,1004,"04/15/2020,09:00:00",1586941200,22.332142044446666,22.332142044446666,18.717956,19.31805175912867,373.18712376837436
6830,1004,"04/15/2020,10:00:00",1586944800,19.23818312879546,19.23818312879546,18.52557183335,2.730778919697305,7.457153508263181
6830,1004,"04/15/2020,11:00:00",1586948400,20.59156354073111,20.59156354073111,18.659076,5.291278378893151,27.997626882942132
6830,1004,"04/15/2020,12:00:00",1586952000,23.582375901518184,23.582375901518184,20.4149803333,7.0494225920482325,49.694358881280024
6830,1004,"04/15/2020,13:00:00",1586955600,22.684813348148886,22.684813348148886,19.8761003333,5.912227329939494,34.95443200088348
6830,1004,"04/15/2020,14:00:00",1586959200,20.256330151518185,20.256330151518185,18.40473983335,5.997477855709757,35.96974062972891
6830,1004,"04/15/2020,15:00:00",1586962800,19.60895567408222,19.60895567408222,18.4217643333,4.755240551369945,22.612312701393137
6830,1004,"04/15/2020,16:00:00",1586966400,19.399115318519996,19.399115318519996,18.7535403333,2.6720102878315686,7.139638978277743
6830,1004,"04/15/2020,17:00:00",1586970000,19.38522872593111,19.38522872593111,18.802948,2.7306306015857027,7.456343482316296
6830,1004,"04/15/2020,18:00:00",1586973600,22.9652471926,22.9652471926,19.367428,8.893618388047477,79.0964480322162
6830,1004,"04/15/2020,19:00:00",1586977200,19.809693859262225,19.809693859262225,19.05946,3.020918428802419,9.125948153478076
6830,1004,"04/15/2020,20:00:00",1586980800,20.555074977775554,20.555074977775554,18.745348,5.98999361463636,35.880023503384365
6830,1004,"04/15/2020,21:00:00",1586984400,19.762373637042224,19.762373637042224,18.4576043333,4.20558618269173,17.686955140047594
6830,1004,"04/15/2020,22:00:00",1586988000,19.151660014815555,19.151660014815555,18.05978,6.626272977364403,43.90749357054971
6830,1004,"04/15/2020,23:00:00",1586991600,18.062618718517776,18.062618718517776,17.922308,1.385399366143727,1.9193314037114406
6830,1004,"04/16/2020,00:00:00",1586995200,18.96659028030682,18.96659028030682,17.71264416665,8.125745008322646,66.0277319402804
6830,1004,"04/16/2020,01:00:00",1586998800,17.928019600002223,17.928019600002223,17.819908,1.4211486178844261,2.0196633941148145
6830,1004,"04/16/2020,02:00:00",1587002400,30.634735748151105,30.634735748151105,17.7820196667,85.70210008191758,7344.849958451017
6830,1004,"04/16/2020,03:00:00",1587006000,17.633505703706668,17.633505703706668,17.512196,0.7452293939917035,0.5553668496692417
6830,1004,"04/16/2020,04:00:00",1587009600,18.34229022963111,18.34229022963111,17.837572,4.409631223447687,19.444847526804743
6830,1004,"04/16/2020,05:00:00",1587013200,17.75333085926222,17.75333085926222,17.68474,0.9183239257181011,0.8433188325463045
6830,1004,"04/16/2020,06:00:00",1587016800,20.558442785182223,20.558442785182223,18.209284,8.535258108271929,72.85063097482171
6830,1004,"04/16/2020,07:00:00",1587020400,20.192317251855556,20.192317251855556,18.353412,5.453254621656848,29.73798596862177
6830,1004,"04/16/2020,08:00:00",1587024000,19.95942249242955,19.95942249242955,18.69850016665,3.47554497959583,12.079412905193777
6830,1004,"04/16/2020,09:00:00",1587027600,49.07973840741779,49.07973840741779,19.17466,190.3223263031065,36222.58788942615
6830,1004,"04/16/2020,10:00:00",1587031200,20.79085828788409,20.79085828788409,19.587716333350002,4.91139325904488,24.121783744991493
6830,1004,"04/16/2020,11:00:00",1587034800,20.413563866668888,20.413563866668888,19.052548,6.239098490562773,38.92634997494267
6830,1004,"04/16/2020,12:00:00",1587038400,21.45911925926,21.45911925926,18.99546,9.966109968107673,99.32334789641511
6830,1004,"04/16/2020,13:00:00",1587042000,19.383789422228887,19.383789422228887,18.4745,3.193928903732661,10.201181842098915
6830,1004,"04/16/2020,14:00:00",1587045600,19.07315028788182,19.07315028788182,18.357252000000003,3.4128972822957966,11.647867859502036
6830,1004,"04/16/2020,15:00:00",1587049200,21.77502330370889,21.77502330370889,20.6645803333,8.564366742742257,73.3483777041896
6830,1004,"04/16/2020,16:00:00",1587052800,19.237272103711113,19.237272103711113,18.287108,2.5891500615265852,6.703698041103121
6830,1004,"04/16/2020,17:00:00",1587056400,19.788576629633333,19.788576629633333,18.6662436667,3.229154748461386,10.427440389510718
6830,1004,"04/16/2020,18:00:00",1587060000,21.08516524243409,21.08516524243409,19.475203999999998,4.993805462575707,24.938092998050966
6830,1004,"04/16/2020,19:00:00",1587063600,21.42512244444,21.42512244444,19.835908,4.648871067128065,21.61200219878043
6830,1004,"04/16/2020,20:00:00",1587067200,20.82877888889556,20.82877888889556,18.191364,7.395410091513085,54.692090421653575
6830,1004,"04/16/2020,21:00:00",1587070800,20.278333237040002,20.278333237040002,19.4839083333,4.035993445685261,16.28924309361438
6830,1004,"04/16/2020,22:00:00",1587074400,18.56250002273182,18.56250002273182,18.16602,1.933745606126497,3.739372069213533
6830,1004,"04/16/2020,23:00:00",1587078000,18.647425185186666,18.647425185186666,18.16218,1.8693390579394213,3.494428513537843
6830,1004,"04/17/2020,00:00:00",1587081600,23.756589825761367,23.756589825761367,18.119556,33.34339019957253,1111.7816700009496
6830,1004,"04/17/2020,01:00:00",1587085200,17.80697136296667,17.80697136296667,17.7052196667,0.9334393439241832,0.8713090087856096
6830,1004,"04/17/2020,02:00:00",1587088800,18.522156787884093,18.522156787884093,18.001284,2.4517192590218384,6.010927325058591
6830,1004,"04/17/2020,03:00:00",1587092400,18.260995970375554,18.260995970375554,17.8473,2.0366836420063685,4.148080257616325
6830,1004,"04/17/2020,04:00:00",1587096000,17.964599200004443,17.964599200004443,17.805828,1.4338615965048993,2.0559590779315786
6830,1004,"04/17/2020,05:00:00",1587099600,17.857921103706666,17.857921103706666,17.669892,1.3689115563069827,1.8739188489908054
6830,1004,"04/17/2020,06:00:00",1587103200,18.583550219702275,18.583550219702275,18.09408383335,2.1044454043959693,4.428690460083314
6830,1004,"04/17/2020,07:00:00",1587106800,18.644188229635553,18.644188229635553,18.079492,2.3481041607405118,5.513593149686904
6830,1004,"04/17/2020,08:00:00",1587110400,19.36143215556222,19.36143215556222,18.1701156667,4.306715218821793,18.547795976031246
6830,1004,"04/17/2020,09:00:00",1587114000,21.46091122964,21.46091122964,18.7991076667,10.342882589057425,106.97522025102721
6830,1004,"04/17/2020,10:00:00",1587117600,19.56155189394091,19.56155189394091,18.927748,3.0479356849253207,9.289911939441184
6830,1004,"04/17/2020,11:00:00",1587121200,19.93994097037111,19.93994097037111,18.879748,3.8030468086244573,14.46316502858867
6830,1004,"04/17/2020,12:00:00",1587124800,21.888685477272727,21.888685477272727,19.173252166650002,12.076771656915572,145.84841365327927
6830,1004,"04/17/2020,13:00:00",1587128400,18.92992408889111,18.92992408889111,18.381316,2.7692229380779723,7.668595680777198
6830,1004,"04/17/2020,14:00:00",1587132000,19.541127081482223,19.541127081482223,18.5469483333,4.469494986411239,19.976385433555205
6830,1004,"04/17/2020,15:00:00",1587135600,21.704338881480002,21.704338881480002,18.50778,12.305816865016352,151.4331287153209
6830,1004,"04/17/2020,16:00:00",1587139200,18.730232703706665,18.730232703706665,18.393092,2.0791328290357827,4.322793320774338
6830,1004,"04/17/2020,17:00:00",1587142800,18.73947148148222,18.73947148148222,18.005252,2.4723559146693814,6.112543768800674
6830,1004,"04/17/2020,18:00:00",1587146400,20.556372074082223,20.556372074082223,18.746372,4.98465303670491,24.84676589633148
6830,1004,"04/17/2020,19:00:00",1587150000,21.05679522221778,21.05679522221778,19.1546923333,6.369585898428014,40.57162451745301
6830,1004,"04/17/2020,20:00:00",1587153600,30.944320621209098,30.944320621209098,19.041156166649998,73.07266243522405,5339.613995372204
6830,1004,"04/17/2020,21:00:00",1587157200,19.083899562962227,19.083899562962227,18.863108,2.078206747427685,4.318943285053956
6830,1004,"04/17/2020,22:00:00",1587160800,18.489257022217775,18.489257022217775,18.00602,1.5386462914372458,2.36743241015359
6830,1004,"04/17/2020,23:00:00",1587164400,18.19196699259111,18.19196699259111,17.9924516667,1.5795317781578626,2.4949206382105396
6830,1004,"04/18/2020,00:00:00",1587168000,20.197898204545456,20.197898204545456,17.888004,14.639835851544698,214.32479376017346
6830,1004,"04/18/2020,01:00:00",1587171600,17.91860451111111,17.91860451111111,17.701892,1.2181002846319176,1.4837683034203586
6830,1004,"04/18/2020,02:00:00",1587175200,17.82291015151591,17.82291015151591,17.645699999999998,1.5926079404041715,2.536400051838417
6830,1004,"04/18/2020,03:00:00",1587178800,18.35460094814889,18.35460094814889,17.6960036667,4.314686612357724,18.616520562858973
6830,1004,"04/18/2020,04:00:00",1587182400,18.061543533333335,18.061543533333335,17.703428,2.4566873024332367,6.035312501936693
6830,1004,"04/18/2020,05:00:00",1587186000,18.315319214806667,18.315319214806667,17.584644,3.435032913999781,11.799451120261825
6830,1004,"04/18/2020,06:00:00",1587189600,18.273516787884088,18.273516787884088,17.86816366665,1.9326895166154774,3.735288767635368
6830,1004,"04/18/2020,07:00:00",1587193200,17.931546674082224,17.931546674082224,17.7633316667,1.2158426579761341,1.4782733689544705
6830,1004,"04/18/2020,08:00:00",1587196800,18.140670174247727,18.140670174247727,17.87494783335,1.466512022111514,2.150657510997602
6830,1004,"04/18/2020,09:00:00",1587200400,17.975254451853335,17.975254451853335,17.937156,1.3338518232045855,1.7791606862661966
6830,1004,"04/18/2020,10:00:00",1587204000,18.343585121211365,18.343585121211365,18.02406783335,2.139307008582138,4.576634476968656
6830,1004,"04/18/2020,11:00:00",1587207600,18.588289177780005,18.588289177780005,17.9688993333,1.979435713542834,3.918165744048828
6830,1004,"04/18/2020,12:00:00",1587211200,18.571859711115557,18.571859711115557,18.0477483333,1.8287407246727847,3.3442926380767415
6830,1004,"04/18/2020,13:00:00",1587214800,18.70075285185778,18.70075285185778,18.272772,2.8124082765989518,7.909640314282285
6830,1004,"04/18/2020,14:00:00",1587218400,18.42702054815333,18.42702054815333,18.218756,2.1999222380261423,4.83965785336195
6830,1004,"04/18/2020,15:00:00",1587222000,19.39770443703778,19.39770443703778,18.418436,4.251424116464099,18.074607018052543
6830,1004,"04/18/2020,16:00:00",1587225600,18.95190523485227,18.95190523485227,18.10867616665,2.464812708078479,6.075301685905166
6830,1004,"04/18/2020,17:00:00",1587229200,48.20369494814443,48.20369494814443,18.5331243333,195.48018863211522,38212.50414764735
6830,1004,"04/18/2020,18:00:00",1587232800,19.1806179697,19.1806179697,18.628996,2.1702835293325684,4.7101305976922285
6830,1004,"04/18/2020,19:00:00",1587236400,20.729689770373334,20.729689770373334,18.4732193333,11.687948292183394,136.60813528075272
6830,1004,"04/18/2020,20:00:00",1587240000,20.825214636363633,20.825214636363633,19.179780166649998,5.146530890814887,26.486780210111878
6830,1004,"04/18/2020,21:00:00",1587243600,19.168106540746667,19.168106540746667,18.3721,2.837118507658032,8.049241426495739
6830,1004,"04/18/2020,22:00:00",1587247200,18.994618133331112,18.994618133331112,17.98298,2.9634317467183053,8.781927717457906
6830,1004,"04/18/2020,23:00:00",1587250800,18.383170607408886,18.383170607408886,18.03546,1.5104565033328192,2.2814788484604067
6830,1004,"04/19/2020,00:00:00",1587254400,19.33614381061364,19.33614381061364,17.986179999999997,5.621020485180363,31.595871294817286
6830,1004,"04/19/2020,01:00:00",1587258000,17.60653475555778,17.60653475555778,17.5657,0.8971357517516463,0.8048525570709915
6830,1004,"04/19/2020,02:00:00",1587261600,18.530168469702275,18.530168469702275,17.643267833350002,4.02693302064583,16.216189552767748
6830,1004,"04/19/2020,03:00:00",1587265200,19.92369355556,19.92369355556,17.948676,11.695679978278905,136.78893015431404
6830,1004,"04/19/2020,04:00:00",1587268800,17.87018287879318,17.87018287879318,17.654916166649997,1.2080855685391296,1.459470740912512
6830,1004,"04/19/2020,05:00:00",1587272400,19.24734714074445,19.24734714074445,17.976324,4.9381520321868315,24.385345492990933
6830,1004,"04/19/2020,06:00:00",1587276000,18.659087444444445,18.659087444444445,18.023428,4.052401024331357,16.421954062001834
6830,1004,"04/19/2020,07:00:00",1587279600,17.88849319259333,17.88849319259333,17.815044,1.3098395840364139,1.7156797359086857
6830,1004,"04/19/2020,08:00:00",1587283200,18.61234748148,18.61234748148,18.5607716667,1.7192024696246857,2.955657131563618
6830,1004,"04/19/2020,09:00:00",1587286800,18.327504844453333,18.327504844453333,17.8485796667,2.205733608491021,4.8652607516268205
