ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
17676,1004,"05/14/2020,08:00:00",1589443200,90.38534809420217,90.38534809420217,7.83821,119.80856309767053,14354.091791528499
17676,1004,"05/14/2020,09:00:00",1589446800,90.97633468840651,90.97633468840651,8.006273833349999,119.69230103367735,14326.246926736441
17676,1004,"05/14/2020,10:00:00",1589450400,90.33312186232175,90.33312186232175,7.89683383335,119.96978342920612,14392.748936050619
17676,1004,"05/14/2020,11:00:00",1589454000,90.86560911852,90.86560911852,7.861762,117.77827457981304,13871.721962997835
17676,1004,"05/14/2020,12:00:00",1589457600,90.38496427536086,90.38496427536086,7.90221,119.60031410642958,14304.235134356617
17676,1004,"05/14/2020,13:00:00",1589461200,98.50873968148,98.50873968148,8.0524813333,123.20580596338053,15179.670623086171
17676,1004,"05/14/2020,14:00:00",1589464800,90.8106645144913,90.8106645144913,7.978242,119.35660907602956,14246.00013012814
17676,1004,"05/14/2020,15:00:00",1589468400,93.80797381060682,93.80797381060682,7.820162,121.15975800269872,14679.686959272518
17676,1004,"05/14/2020,16:00:00",1589472000,91.94819451852,91.94819451852,7.9426576667,120.36320811389017,14487.301867467635
17676,1004,"05/14/2020,17:00:00",1589475600,90.71513846376958,90.71513846376958,7.724162,119.36490865639347,14247.981418549156
17676,1004,"05/14/2020,18:00:00",1589479200,91.99286379259334,91.99286379259334,7.750146,120.38247357032719,14491.939942910525
17676,1004,"05/14/2020,19:00:00",1589482800,91.96288899258889,91.96288899258889,7.882242,120.3815501014876,14491.717604836971
17676,1004,"05/14/2020,20:00:00",1589486400,92.70583946666446,92.70583946666446,8.144642,119.9644565417392,14391.470833354833
17676,1004,"05/14/2020,21:00:00",1589490000,90.25188273188697,90.25188273188697,8.099969999999999,119.6597918967895,14318.465796782972
17676,1004,"05/14/2020,22:00:00",1589493600,93.3840994,93.3840994,7.7928973333,119.63414700193272,14312.329128880046
17676,1004,"05/14/2020,23:00:00",1589497200,93.80765062120682,93.80765062120682,7.857794,121.14294833082748,14675.613930285535
17676,1004,"05/15/2020,00:00:00",1589500800,91.94401275555778,91.94401275555778,8.012802,120.4166101312701,14500.159995506303
17676,1004,"05/15/2020,01:00:00",1589504400,91.99931564444668,91.99931564444668,7.87277,120.36174290514451,14486.949155164104
17676,1004,"05/15/2020,02:00:00",1589508000,92.18788978518224,92.18788978518224,8.209154,120.21190651501884,14450.902467975628
17676,1004,"05/15/2020,03:00:00",1589511600,92.34295275555777,92.34295275555777,7.845634,120.18963664865811,14445.548757736462
17676,1004,"05/15/2020,04:00:00",1589515200,90.38738912318694,90.38738912318694,8.16806583335,119.56369327253934,14295.47674896987
17676,1004,"05/15/2020,05:00:00",1589518800,91.92681828148,91.92681828148,7.9808023333,120.42537282684842,14502.27042048544
17676,1004,"05/15/2020,06:00:00",1589522400,90.6375974565239,90.6375974565239,7.784449833349999,119.47087176457092,14273.289200186548
17676,1004,"05/15/2020,07:00:00",1589526000,92.87014798518665,92.87014798518665,7.926018,119.9380466574468,14385.135036003887
17676,1004,"05/15/2020,08:00:00",1589529600,92.03306483703335,92.03306483703335,7.88045,120.45622625798596,14509.702444315106
17676,1004,"05/15/2020,09:00:00",1589533200,90.2488098985587,90.2488098985587,7.89965,119.68210236367254,14323.805626188592
17676,1004,"05/15/2020,10:00:00",1589536800,92.15521142221999,92.15521142221999,7.955458,120.35124144814742,14484.421318110279
17676,1004,"05/15/2020,11:00:00",1589540400,91.95461028148667,91.95461028148667,8.047874,120.43629495262186,14504.90114191493
17676,1004,"05/15/2020,12:00:00",1589544000,92.22537431852,92.22537431852,7.96877,120.2596188451043,14462.375924769765
17676,1004,"05/15/2020,13:00:00",1589547600,90.78485465217611,90.78485465217611,8.11148983335,119.39544647843512,14255.272639784866
17676,1004,"05/15/2020,14:00:00",1589551200,93.95100978030227,93.95100978030227,7.8794260000000005,121.08638597198187,14661.91286775577
17676,1004,"05/15/2020,15:00:00",1589554800,92.53817272592445,92.53817272592445,7.9557143333,120.08153211202922,14419.574354372304
17676,1004,"05/15/2020,16:00:00",1589558400,90.15588150724565,90.15588150724565,7.978242,119.68756211844945,14325.112525857694
17676,1004,"05/15/2020,17:00:00",1589562000,92.22999722962666,92.22999722962666,7.97261,120.25409244990406,14461.046750950074
17676,1004,"05/15/2020,18:00:00",1589565600,90.88023118115652,90.88023118115652,7.923202,119.25039973474584,14220.657836896671
17676,1004,"05/15/2020,19:00:00",1589569200,107.22531032608697,107.22531032608697,8.143618,154.9154466170262,23998.795600552694
17676,1004,"05/15/2020,20:00:00",1589572800,94.30919855303182,94.30919855303182,8.064513999999999,120.82204901896257,14597.967529140595
17676,1004,"05/15/2020,21:00:00",1589576400,92.46718376296,92.46718376296,8.112898,120.04862394654263,14411.67211145841
17676,1004,"05/15/2020,22:00:00",1589580000,92.09230518518666,92.09230518518666,8.00205,120.42188232440918,14501.429742553852
17676,1004,"05/15/2020,23:00:00",1589583600,90.07927243478044,90.07927243478044,7.889794,119.83018051511826,14359.272162285828
17676,1004,"05/16/2020,00:00:00",1589587200,90.11777244926739,90.11777244926739,7.86457766665,119.7163025587109,14331.993098328807
17676,1004,"05/16/2020,01:00:00",1589590800,90.7513590942065,90.7513590942065,8.3174418333,119.3350849953045,14240.862510836549
17676,1004,"05/16/2020,02:00:00",1589594400,92.01329620000666,92.01329620000666,8.028418,120.37786403412407,14490.830149418061
17676,1004,"05/16/2020,03:00:00",1589598000,90.2826987753674,90.2826987753674,7.90924983335,119.59361532319333,14302.632826071944
17676,1004,"05/16/2020,04:00:00",1589601600,93.83259981818864,93.83259981818864,7.68653,121.23115055398152,14696.991864642134
17676,1004,"05/16/2020,05:00:00",1589605200,90.16699345651956,90.16699345651956,8.102914166649999,119.69483076968459,14326.852512983432
17676,1004,"05/16/2020,06:00:00",1589608800,90.36394805072828,90.36394805072828,7.8350100000000005,119.57000656541445,14296.986470053253
17676,1004,"05/16/2020,07:00:00",1589612400,91.8657329481511,91.8657329481511,7.78829,120.45623614935528,14509.704827269245
17676,1004,"05/16/2020,08:00:00",1589616000,90.23333999275434,90.23333999275434,7.9432975,119.6413553756772,14314.053916129082
17676,1004,"05/16/2020,09:00:00",1589619600,91.90683464444444,91.90683464444444,7.74093,120.43013315932258,14503.416972772167
17676,1004,"05/16/2020,10:00:00",1589623200,91.94546148148444,91.94546148148444,7.84717,120.42902409328025,14503.149844059875
17676,1004,"05/16/2020,11:00:00",1589626800,90.62184614492394,90.62184614492394,7.974914,119.4539955859657,14269.257061451914
17676,1004,"05/16/2020,12:00:00",1589630400,90.18689456521739,90.18689456521739,8.048386,119.69108649732193,14325.956186909401
17676,1004,"05/16/2020,13:00:00",1589634000,98.51725374242045,98.51725374242045,8.09305783335,119.78149335057203,14347.606149293131
17676,1004,"05/16/2020,14:00:00",1589637600,92.2551343703711,92.2551343703711,8.05709,120.18429211854445,14444.264072035625
17676,1004,"05/16/2020,15:00:00",1589641200,90.32609756521303,90.32609756521303,7.9938579999999995,119.63780868821885,14313.205267718853
17676,1004,"05/16/2020,16:00:00",1589644800,90.3153115,90.3153115,8.096513999999999,119.60807239400914,14306.09098181053
17676,1004,"05/16/2020,17:00:00",1589648400,91.96506020000223,91.96506020000223,7.853826,120.34146460000103,14482.068102073303
17676,1004,"05/16/2020,18:00:00",1589652000,91.9888119259222,91.9888119259222,7.823362,120.34460885948472,14482.824881542369
17676,1004,"05/16/2020,19:00:00",1589655600,90.31712257971957,90.31712257971957,7.81568183335,119.67157527309847,14321.285928344872
17676,1004,"05/16/2020,20:00:00",1589659200,92.44814556296221,92.44814556296221,7.738626,120.09233296648972,14422.168437334232
17676,1004,"05/16/2020,21:00:00",1589662800,94.35508592424544,94.35508592424544,7.751938,120.80121049778924,14592.932457731187
17676,1004,"05/16/2020,22:00:00",1589666400,92.69008974814224,92.69008974814224,7.8707216667,120.00795083454055,14401.908263505502
17676,1004,"05/16/2020,23:00:00",1589670000,90.16227355797609,90.16227355797609,7.79085,119.74315032213882,14338.422049070332
17676,1004,"05/17/2020,00:00:00",1589673600,91.95268485926665,91.95268485926665,7.82797,120.3717935178181,14489.368674696238
17676,1004,"05/17/2020,01:00:00",1589677200,91.96338510370889,91.96338510370889,7.787522,120.39297998380444,14494.469629380737
17676,1004,"05/17/2020,02:00:00",1589680800,90.09784860869782,90.09784860869782,7.96646583335,119.73164937586641,14335.66786226541
17676,1004,"05/17/2020,03:00:00",1589684400,92.19921144202827,92.19921144202827,7.979265999999999,119.04193339865462,14170.981907289723
17676,1004,"05/17/2020,04:00:00",1589688000,90.37803542753913,90.37803542753913,8.0008975,119.56394434654024,14295.536787702573
17676,1004,"05/17/2020,05:00:00",1589691600,92.16314305186222,92.16314305186222,8.0565776667,120.3587727860726,14486.23418656945
17676,1004,"05/17/2020,06:00:00",1589695200,91.96513581481112,91.96513581481112,7.81005,120.43901151898413,14505.555495669993
17676,1004,"05/17/2020,07:00:00",1589698800,90.85183255797392,90.85183255797392,7.9512339999999995,119.3682100070026,14248.769560275878
17676,1004,"05/17/2020,08:00:00",1589702400,90.05352649275437,90.05352649275437,7.961473666649999,119.73043702865199,14335.377551071999
17676,1004,"05/17/2020,09:00:00",1589706000,91.87404660000222,91.87404660000222,7.7265936667,120.4709786080163,14513.25668677312
17676,1004,"05/17/2020,10:00:00",1589709600,92.04873731111333,92.04873731111333,7.831554,120.31846406902606,14476.532795929515
17676,1004,"05/17/2020,11:00:00",1589713200,93.92019801515454,93.92019801515454,7.9566099999999995,121.05531467778087,14654.38921173655
17676,1004,"05/17/2020,12:00:00",1589716800,92.02118216296668,92.02118216296668,7.900674,120.3270008849739,14478.587141972508
17676,1004,"05/17/2020,13:00:00",1589720400,90.07945622463698,90.07945622463698,7.875074,119.7344470404809,14336.337808089726
17676,1004,"05/17/2020,14:00:00",1589724000,92.13499302963113,92.13499302963113,7.866626,120.25620160563102,14461.554024614174
17676,1004,"05/17/2020,15:00:00",1589727600,90.37040192753912,90.37040192753912,8.015874,119.53448961045137,14288.494206431109
17676,1004,"05/17/2020,16:00:00",1589731200,90.19020080435,90.19020080435,7.860354,119.73615813188952,14336.747564184854
17676,1004,"05/17/2020,17:00:00",1589734800,90.12386612318697,90.12386612318697,7.862273833350001,119.6966276308385,14327.282666195611
17676,1004,"05/17/2020,18:00:00",1589738400,90.30161624638043,90.30161624638043,8.076802,119.60636578844189,14305.682737118563
17676,1004,"05/17/2020,19:00:00",1589742000,90.13717789855002,90.13717789855002,7.777282,119.69889018644595,14327.824311866847
17676,1004,"05/17/2020,20:00:00",1589745600,94.41221992424545,94.41221992424545,7.8897936667,120.75723017960584,14582.308640650306
17676,1004,"05/17/2020,21:00:00",1589749200,90.2006800289848,90.2006800289848,7.908866,119.7507036048751,14340.231013862647
17676,1004,"05/17/2020,22:00:00",1589752800,94.04990415909316,94.04990415909316,7.78355383335,120.96890824115397,14633.476761056727
17676,1004,"05/17/2020,23:00:00",1589756400,90.07749389130217,90.07749389130217,7.890817999999999,119.74294230839928,14338.372232672637
17676,1004,"05/18/2020,00:00:00",1589760000,94.8182321439432,94.8182321439432,7.948418166650001,120.530981412203,14527.717480188825
17676,1004,"05/18/2020,01:00:00",1589763600,93.99354829545906,93.99354829545906,7.971202,121.06919127628399,14657.749076293438
17676,1004,"05/18/2020,02:00:00",1589767200,90.20762972463913,90.20762972463913,8.0999696667,119.72773342984537,14334.730152248112
17676,1004,"05/18/2020,03:00:00",1589770800,90.15082172463478,90.15082172463478,7.967874,119.73066134084735,14335.431265116677
17676,1004,"05/18/2020,04:00:00",1589774400,90.3625950144935,90.3625950144935,8.192514,119.65635822239433,14317.644063045956
17676,1004,"05/18/2020,05:00:00",1589778000,92.07189705925558,92.07189705925558,8.0801296667,120.38695798663764,14493.019653276455
17676,1004,"05/18/2020,06:00:00",1589781600,93.98250879545226,93.98250879545226,7.94777816665,121.03095301756184,14648.491588339262
17676,1004,"05/18/2020,07:00:00",1589785200,91.96199998519113,91.96199998519113,8.115458,120.4233604442019,14501.785740674171
17676,1004,"05/18/2020,08:00:00",1589788800,90.53881644203045,90.53881644203045,8.17600183335,119.51172167324852,14283.051617304018
17676,1004,"05/18/2020,09:00:00",1589792400,91.14651147101522,91.14651147101522,8.2444816667,119.14053914065032,14194.468066724832
17676,1004,"05/18/2020,10:00:00",1589796000,92.09370461481333,92.09370461481333,8.39885,120.36684989870187,14488.178554536626
17676,1004,"05/18/2020,11:00:00",1589799600,91.90730225925778,91.90730225925778,7.943682,120.4296288074063,14503.295494689666
17676,1004,"05/18/2020,12:00:00",1589803200,91.00722608695217,91.00722608695217,8.119682,119.27304174495768,14226.058487094417
17676,1004,"05/18/2020,13:00:00",1589806800,90.45582416667175,90.45582416667175,7.88505783335,119.57225190376359,14297.523425337095
17676,1004,"05/18/2020,14:00:00",1589810400,90.40435038406086,90.40435038406086,8.056066,119.50771964692741,14282.095055208601
17676,1004,"05/18/2020,15:00:00",1589814000,92.31711132592889,92.31711132592889,8.020482,120.2627270873333,14463.12352648241
17676,1004,"05/18/2020,16:00:00",1589817600,92.0958875481489,92.0958875481489,8.052482,120.3899981764935,14493.751660936108
17676,1004,"05/18/2020,17:00:00",1589821200,90.29220515941957,90.29220515941957,7.9576340000000005,119.6786443393464,14322.977910903772
17676,1004,"05/18/2020,18:00:00",1589824800,92.09731601481779,92.09731601481779,7.788546,120.42228926724222,14501.527752363361
17676,1004,"05/18/2020,19:00:00",1589828400,93.7980073636409,93.7980073636409,7.99885,121.12626175703622,14671.571287234054
17676,1004,"05/18/2020,20:00:00",1589832000,90.10056384782175,90.10056384782175,7.9042580000000005,119.77112621924212,14345.122675825627
17676,1004,"05/18/2020,21:00:00",1589835600,102.31366175000002,102.31366175000002,8.058882,126.99811727097695,16128.521790372812
17676,1004,"05/18/2020,22:00:00",1589839200,90.38431491304132,90.38431491304132,7.98489783335,119.59056843900997,14301.904059565528
17676,1004,"05/18/2020,23:00:00",1589842800,92.08765252592667,92.08765252592667,8.011266,120.34438488619048,14482.770973635554
17676,1004,"05/19/2020,00:00:00",1589846400,90.20480965942393,90.20480965942393,8.07936216665,119.6827985906809,14323.972278497491
17676,1004,"05/19/2020,01:00:00",1589850000,93.93806671212043,93.93806671212043,7.996418,121.07476951281483,14659.099812581233
17676,1004,"05/19/2020,02:00:00",1589853600,94.75471428888888,94.75471428888888,8.077058,119.89291873562786,14374.311962947864
17676,1004,"05/19/2020,03:00:00",1589857200,92.12214676296222,92.12214676296222,8.0821776667,120.30963872722309,14474.409170674937
17676,1004,"05/19/2020,04:00:00",1589860800,92.3682899851889,92.3682899851889,7.93293,120.14316205356687,14434.379388229629
17676,1004,"05/19/2020,05:00:00",1589864400,90.10810035508044,90.10810035508044,7.9256336667,119.75213453044418,14340.573724597602
17676,1004,"05/19/2020,06:00:00",1589868000,91.89404122221778,91.89404122221778,7.896322,120.44186245272766,14506.242231081771
17676,1004,"05/19/2020,07:00:00",1589871600,91.9800745037,91.9800745037,7.947266,120.45843608026703,14510.23482290378
17676,1004,"05/19/2020,08:00:00",1589875200,90.07456624637825,90.07456624637825,8.04812983335,119.74944851343452,14339.930419271703
17676,1004,"05/19/2020,09:00:00",1589878800,95.77393227408226,95.77393227408226,8.162306,119.5909944549419,14302.005954721944
17676,1004,"05/19/2020,10:00:00",1589882400,92.61530757777555,92.61530757777555,8.039426,120.09317866718125,14422.371562387518
17676,1004,"05/19/2020,11:00:00",1589886000,90.23824746377174,90.23824746377174,7.946242,119.66116469175256,14318.79433538673
17676,1004,"05/19/2020,12:00:00",1589889600,91.96555654814667,91.96555654814667,7.932674,120.45886572575071,14510.33833193444
17676,1004,"05/19/2020,13:00:00",1589893200,91.87360273333555,91.87360273333555,7.986434,120.45946295351716,14510.482215049775
17676,1004,"05/19/2020,14:00:00",1589896800,90.20423752536088,90.20423752536088,7.857922,119.71927160478536,14332.703993580368
17676,1004,"05/19/2020,15:00:00",1589900400,93.7776688712159,93.7776688712159,7.807106,121.19321598802296,14687.795601519581
17676,1004,"05/19/2020,16:00:00",1589904000,92.01261959258888,92.01261959258888,7.930626,120.38354608318085,14492.198167561326
17676,1004,"05/19/2020,17:00:00",1589907600,95.9638987111133,95.9638987111133,7.925762,120.54405061875711,14530.868139577477
17676,1004,"05/19/2020,18:00:00",1589911200,93.11736893333334,93.11736893333334,7.9562256667,119.76745494422579,14344.243263817154
17676,1004,"05/19/2020,19:00:00",1589914800,101.85486003703112,101.85486003703112,7.987202,130.18164720309537,16947.261268511185
17676,1004,"05/19/2020,20:00:00",1589918400,92.41247688888669,92.41247688888669,7.949826,120.14344826299696,14434.448160523427
17676,1004,"05/19/2020,21:00:00",1589922000,91.86064545185556,91.86064545185556,7.85869,120.42952133710743,14503.269609484814
17676,1004,"05/19/2020,22:00:00",1589925600,90.06263607246738,90.06263607246738,7.7923860000000005,119.8476155907145,14363.450962779674
17676,1004,"05/19/2020,23:00:00",1589929200,93.10323662222446,93.10323662222446,7.920898,119.88705350810734,14372.905598855792
17676,1004,"05/20/2020,00:00:00",1589932800,91.97941682221777,91.97941682221777,7.831042,120.41142257419979,14498.91068634251
17676,1004,"05/20/2020,01:00:00",1589936400,90.12396170289784,90.12396170289784,7.988353999999999,119.76140587907184,14342.794338131784
17676,1004,"05/20/2020,02:00:00",1589940000,90.13278081884347,90.13278081884347,8.010626,119.70656280670633,14329.661178995926
17676,1004,"05/20/2020,03:00:00",1589943600,92.40465667407112,92.40465667407112,7.9633943333,120.17151074210757,14441.191994040475
17676,1004,"05/20/2020,04:00:00",1589947200,92.59039042221777,92.59039042221777,8.114946,119.97652981281396,14394.367705925039
17676,1004,"05/20/2020,05:00:00",1589950800,93.84974965909318,93.84974965909318,7.905282,121.14637239867896,14676.443545359403
17676,1004,"05/20/2020,06:00:00",1589954400,92.24641838518221,92.24641838518221,7.960066,120.85191219794886,14605.18468190074
17676,1004,"05/20/2020,07:00:00",1589958000,90.52623818841523,90.52623818841523,8.07449783335,120.12409120558567,14429.797287967865
17676,1004,"05/20/2020,08:00:00",1589961600,92.26767314814444,92.26767314814444,7.975426,120.87270230471452,14610.210162444138
17676,1004,"05/20/2020,09:00:00",1589965200,91.30308160144784,91.30308160144784,8.02406616665,119.70392676239982,14329.030082337978
17676,1004,"05/20/2020,10:00:00",1589968800,92.52473469629555,92.52473469629555,7.981058,120.7112308902099,14571.201263029565
17676,1004,"05/20/2020,11:00:00",1589972400,92.34939141481554,92.34939141481554,8.0217616667,120.76445868882158,14584.054482404094
17676,1004,"05/20/2020,12:00:00",1589976000,90.74889216666739,90.74889216666739,8.209282,119.96099386482526,14390.640049036643
17676,1004,"05/20/2020,13:00:00",1589979600,92.52978867407779,92.52978867407779,8.23373,120.66492328131774,14560.023710486295
17676,1004,"05/20/2020,14:00:00",1589983200,94.38851517778667,94.38851517778667,8.092418,120.12844070448335,14430.842266090574
17676,1004,"05/20/2020,15:00:00",1589986800,90.4090888768087,90.4090888768087,7.942145999999999,120.1919117447981,14446.095648869335
17676,1004,"05/20/2020,16:00:00",1589990400,92.52462540740888,92.52462540740888,7.972098,120.71135153121378,14571.230388492266
17676,1004,"05/20/2020,17:00:00",1589994000,94.44627354545227,94.44627354545227,8.08845,121.38570199747478,14734.488649419754
17676,1004,"05/20/2020,18:00:00",1589997600,90.50480140580221,90.50480140580221,7.95353833335,120.08501228203914,14420.410174777491
17676,1004,"05/20/2020,19:00:00",1590001200,90.46786665941958,90.46786665941958,8.10637,120.04389807292736,14410.537464543373
17676,1004,"05/20/2020,20:00:00",1590004800,94.2877838787841,94.2877838787841,8.028801999999999,121.4063434861254,14739.50023867106
17676,1004,"05/20/2020,21:00:00",1590008400,92.44046417037335,92.44046417037335,8.19533,120.7158335721228,14572.312475012452
17676,1004,"05/20/2020,22:00:00",1590012000,90.43360707970871,90.43360707970871,8.071682,120.19943919744387,14447.905183380004
17676,1004,"05/20/2020,23:00:00",1590015600,90.56686893478694,90.56686893478694,8.175234,120.02799677504035,14406.720009829098
17676,1004,"05/21/2020,00:00:00",1590019200,90.50814613768046,90.50814613768046,8.07782583335,120.05129571151357,14412.313602013279
17676,1004,"05/21/2020,01:00:00",1590022800,94.27474638636136,94.27474638636136,8.034818,121.43692763562238,14746.927393579388
17676,1004,"05/21/2020,02:00:00",1590026400,90.68130581883477,90.68130581883477,8.19725,119.94486853132253,14386.771486996246
17676,1004,"05/21/2020,03:00:00",1590030000,90.59785664493043,90.59785664493043,7.981313999999999,119.94218927092115,14386.12876710147
17676,1004,"05/21/2020,04:00:00",1590033600,180.14176431110442,180.14176431110442,8.0519696667,581.6386247865338,338303.4898435702
17676,1004,"05/21/2020,05:00:00",1590037200,100.2518238257568,100.2518238257568,8.008066,122.5304314462058,15013.706630393339
17676,1004,"05/21/2020,06:00:00",1590040800,90.82113513043477,90.82113513043477,8.088578166649999,119.98480533344905,14396.353510905663
17676,1004,"05/21/2020,07:00:00",1590044400,92.43241788148,92.43241788148,7.943682,120.80995499447994,14595.045225768266
17676,1004,"05/21/2020,08:00:00",1590048000,92.60686165926002,92.60686165926002,7.974658,120.70240661710928,14569.070963161985
17676,1004,"05/21/2020,09:00:00",1590051600,92.2849293777778,92.2849293777778,7.85613,120.93122477639682,14624.361125919411
17676,1004,"05/21/2020,10:00:00",1590055200,90.70460439130436,90.70460439130436,8.125185833349999,120.09900554449983,14423.771132777802
17676,1004,"05/21/2020,11:00:00",1590058800,92.43254954073555,92.43254954073555,8.043778,120.98500952091995,14637.372528777089
17676,1004,"05/21/2020,12:00:00",1590062400,90.6364685144913,90.6364685144913,7.930882,120.12037199621925,14428.903768510094
17676,1004,"05/21/2020,13:00:00",1590066000,94.25056688636592,94.25056688636592,7.97645,121.68452257975541,14807.123035463004
17676,1004,"05/21/2020,14:00:00",1590069600,91.39285570289783,91.39285570289783,8.147714,119.60667186634136,14305.755954942653
17676,1004,"05/21/2020,15:00:00",1590073200,90.7496707681174,90.7496707681174,8.061442,119.95986025238265,14390.368071771176
17676,1004,"05/21/2020,16:00:00",1590076800,88.23252085366097,88.23252085366097,7.947778,119.22572128562565,14214.77261607769
17676,1004,"05/21/2020,17:00:00",1590080400,90.61337578260651,90.61337578260651,8.06093016665,120.01570682237842,14403.769884075089
17676,1004,"05/21/2020,18:00:00",1590084000,94.38628256296444,94.38628256296444,7.983362,120.14064161931225,14433.773768700023
17676,1004,"05/21/2020,19:00:00",1590087600,92.94334633333777,92.94334633333777,7.943938,121.84523043262713,14846.260179180004
17676,1004,"05/21/2020,20:00:00",1590091200,93.30245160740445,93.30245160740445,7.9877143333,121.62758597219226,14793.26966942302
17676,1004,"05/21/2020,21:00:00",1590094800,93.20861336296221,93.20861336296221,8.1018896667,121.67135768402323,14803.91928067352
17676,1004,"05/21/2020,22:00:00",1590098400,94.62918716666957,94.62918716666957,8.521858,119.61951927651288,14308.829391944035
17676,1004,"05/21/2020,23:00:00",1590102000,97.30075589146978,97.30075589146978,7.737602,122.15213544758797,14921.144194405875
17676,1004,"05/22/2020,00:00:00",1590105600,92.77413156296667,92.77413156296667,7.935234,121.39801920523688,14737.479066955062
17676,1004,"05/22/2020,01:00:00",1590109200,93.92487061111335,93.92487061111335,8.0890903333,121.24426860213639,14700.172668866995
17676,1004,"05/22/2020,02:00:00",1590112800,93.32642327407555,93.32642327407555,8.135938,121.59427894002064,14785.168670943547
17676,1004,"05/22/2020,03:00:00",1590116400,91.27314924637392,91.27314924637392,8.210306,121.02486770060551,14647.018601949067
17676,1004,"05/22/2020,04:00:00",1590120000,93.1145777259311,93.1145777259311,8.088066,121.72995740161195,14818.182528998263
17676,1004,"05/22/2020,05:00:00",1590123600,93.14017020740889,93.14017020740889,7.98925,121.70041343091972,14810.990629256787
17676,1004,"05/22/2020,06:00:00",1590127200,94.96401684091137,94.96401684091137,8.00333,122.50695577623195,15007.954213559651
17676,1004,"05/22/2020,07:00:00",1590130800,92.49373608148221,92.49373608148221,7.9088656667,121.01469776140166,14644.557074283392
17676,1004,"05/22/2020,08:00:00",1590134400,90.71133221014564,90.71133221014564,8.114049999999999,119.99194521128723,14398.066915588557
17676,1004,"05/22/2020,09:00:00",1590138000,93.2899478000022,93.2899478000022,8.06093,120.42424966372351,14501.999907070815
17676,1004,"05/22/2020,10:00:00",1590141600,90.78355607246087,90.78355607246087,7.85805,120.11614991830707,14427.88947119722
17676,1004,"05/22/2020,11:00:00",1590145200,92.72189504444002,92.72189504444002,7.948546,121.23055228760708,14696.846807958234
17676,1004,"05/22/2020,12:00:00",1590148800,92.49163837036446,92.49163837036446,8.0189456667,121.20272171343275,14690.099750743824
17676,1004,"05/22/2020,13:00:00",1590152400,95.85424791852002,95.85424791852002,8.110594,125.88553633219958,15847.16825764554
17676,1004,"05/22/2020,14:00:00",1590156000,90.46954202174781,90.46954202174781,8.02125,120.14778153440677,14435.489407639538
17676,1004,"05/22/2020,15:00:00",1590159600,90.4595064130413,90.4595064130413,7.9522576667,120.13248103221882,14431.812998956413
17676,1004,"05/22/2020,16:00:00",1590163200,96.90469232593112,96.90469232593112,8.190722,121.28979885379356,14711.2153059937
17676,1004,"05/22/2020,17:00:00",1590166800,92.4104485703711,92.4104485703711,8.08269,120.68978860809733,14566.025074267221
17676,1004,"05/22/2020,18:00:00",1590170400,90.50748909420217,90.50748909420217,8.03665316665,120.14839086933596,14435.635828490733
17676,1004,"05/22/2020,19:00:00",1590174000,90.55360688406306,90.55360688406306,8.137218166650001,120.07073467648428,14416.981325750685
17676,1004,"05/22/2020,20:00:00",1590177600,93.72570922221999,93.72570922221999,8.3658256667,120.0747348889667,14417.941958655636
17676,1004,"05/22/2020,21:00:00",1590181200,92.76780237037332,92.76780237037332,8.1123856667,120.58245418316893,14540.128256836035
17676,1004,"05/22/2020,22:00:00",1590184800,90.85001071014781,90.85001071014781,8.099585999999999,119.88559101984367,14372.554934177222
17676,1004,"05/22/2020,23:00:00",1590188400,112.99699219629555,112.99699219629555,7.8881296667,170.92811417967175,29216.420217018902
17676,1004,"05/23/2020,00:00:00",1590192000,94.37501493938635,94.37501493938635,8.124545999999999,121.34600931369259,14724.853976358769
17676,1004,"05/23/2020,01:00:00",1590195600,93.19008693333112,93.19008693333112,7.976706,120.36856458431511,14488.591340088438
17676,1004,"05/23/2020,02:00:00",1590199200,92.46638557036889,92.46638557036889,8.1272333333,120.73277965664758,14576.404083620615
17676,1004,"05/23/2020,03:00:00",1590202800,92.54946006666889,92.54946006666889,8.1182743333,120.65211879105198,14556.933768770117
17676,1004,"05/23/2020,04:00:00",1590206400,92.58270002222002,92.58270002222002,8.069634,120.6509408504593,14556.64952810103
17676,1004,"05/23/2020,05:00:00",1590210000,90.71612113768262,90.71612113768262,7.988098000000001,119.99463700503797,14398.712909970827
17676,1004,"05/23/2020,06:00:00",1590213600,94.34774707576365,94.34774707576365,7.972481999999999,121.41851492551467,14742.45576671743
17676,1004,"05/23/2020,07:00:00",1590217200,92.83761907406667,92.83761907406667,7.949058,121.26058235876933,14704.128833987877
17676,1004,"05/23/2020,08:00:00",1590220800,94.74039653333776,94.74039653333776,8.0560663333,120.03533663669539,14408.482041484785
17676,1004,"05/23/2020,09:00:00",1590224400,90.54936067391523,90.54936067391523,8.03149,120.07989489092121,14419.181157014687
17676,1004,"05/23/2020,10:00:00",1590228000,90.55452626811957,90.55452626811957,8.067842,120.16472895867118,14439.562085710906
17676,1004,"05/23/2020,11:00:00",1590231600,92.39948975555333,92.39948975555333,7.9805463333,120.72847542584248,14575.364778648249
17676,1004,"05/23/2020,12:00:00",1590235200,93.19115923703778,93.19115923703778,7.9925773333,120.28922800259082,14469.498373459279
17676,1004,"05/23/2020,13:00:00",1590238800,90.4880782463761,90.4880782463761,7.887746,120.11456965083482,14427.50984240525
