ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
9605,1004,"03/27/2020,22:00:00",1585346400,25.342085888886672,25.342085888886672,25.2629083333,0.35303804556121215,0.12463586161368051
9605,1004,"03/27/2020,23:00:00",1585350000,25.199145111106667,25.199145111106667,25.1740966667,0.07765332807545723,0.006030039361194594
9605,1004,"03/28/2020,00:00:00",1585353600,25.313042666666668,25.313042666666668,25.22049,0.3469486895314804,0.12037339316761157
9605,1004,"03/28/2020,01:00:00",1585357200,25.34190900000667,25.34190900000667,25.2978433333,0.22755690896162828,0.051782146816170785
9605,1004,"03/28/2020,02:00:00",1585360800,25.326848111106667,25.326848111106667,25.3296483333,0.16197309461778225,0.026235283380061043
9605,1004,"03/28/2020,03:00:00",1585364400,25.37839055556,25.37839055556,25.37521,0.1314486764302427,0.017278754535262637
9605,1004,"03/28/2020,04:00:00",1585368000,25.365143555553338,25.365143555553338,25.283515,0.315001075559014,0.09922567760333566
9605,1004,"03/28/2020,05:00:00",1585371600,25.503900777766663,25.503900777766663,25.3447333333,0.4213792883604494,0.17756050465915876
9605,1004,"03/28/2020,06:00:00",1585375200,25.35636166666667,25.35636166666667,25.3380433333,0.19753994615704318,0.03902203032772752
9605,1004,"03/28/2020,07:00:00",1585378800,25.348360888899997,25.348360888899997,25.3609166667,0.13123518842305892,0.017222674680435777
9605,1004,"03/28/2020,08:00:00",1585382400,25.327556111113335,25.327556111113335,25.30384,0.1300570514398692,0.016914836629232783
9605,1004,"03/28/2020,09:00:00",1585386000,25.370360111106667,25.370360111106667,25.30951,0.2837168734814877,0.0804952642981105
9605,1004,"03/28/2020,10:00:00",1585389600,25.337218333333333,25.337218333333333,25.3429966667,0.09531448425877945,0.009084850909517115
9605,1004,"03/28/2020,11:00:00",1585393200,25.287502555553335,25.287502555553335,25.3130966667,0.10910881788204196,0.011904734139616601
9605,1004,"03/28/2020,12:00:00",1585396800,25.424531666666667,25.424531666666667,25.32735,0.2470446460329639,0.06103105713355242
9605,1004,"03/28/2020,13:00:00",1585400400,25.315463111099998,25.315463111099998,25.3075183333,0.1276710767865067,0.016299903847826085
9605,1004,"03/28/2020,14:00:00",1585404000,25.311038222220002,25.311038222220002,25.29031,0.10538392214551445,0.011105771046771852
9605,1004,"03/28/2020,15:00:00",1585407600,25.360397999993335,25.360397999993335,25.3232183333,0.2518687429102665,0.06343786365519793
9605,1004,"03/28/2020,16:00:00",1585411200,25.30929455554667,25.30929455554667,25.2866383333,0.1814521350227896,0.032924877304328665
9605,1004,"03/28/2020,17:00:00",1585414800,25.252384,25.252384,25.24135,0.06484936588149134,0.004205440255231533
9605,1004,"03/28/2020,18:00:00",1585418400,25.381505333333337,25.381505333333337,25.2378033333,0.3611080024664493,0.13039898944530917
9605,1004,"03/28/2020,19:00:00",1585422000,25.322117333333328,25.322117333333328,25.24455,0.2480108821499296,0.06150939766478627
9605,1004,"03/28/2020,20:00:00",1585425600,25.23051133334,25.23051133334,25.2042916667,0.09934649843517418,0.009869726751330066
9605,1004,"03/28/2020,21:00:00",1585429200,25.390587444453335,25.390587444453335,25.2415316667,0.5463436355117461,0.29849136806419174
9605,1004,"03/28/2020,22:00:00",1585432800,25.351060777779995,25.351060777779995,25.2766,0.3585181209370976,0.12853524304026737
9605,1004,"03/28/2020,23:00:00",1585436400,25.286250111119994,25.286250111119994,25.337785,0.15205087411028154,0.023119468317700686
9605,1004,"03/29/2020,00:00:00",1585440000,25.27329077778,25.27329077778,25.278175,0.10743656128024234,0.011542614699723269
9605,1004,"03/29/2020,01:00:00",1585443600,25.298954444446668,25.298954444446668,25.28891,0.11535813688552127,0.013307499745698663
9605,1004,"03/29/2020,02:00:00",1585447200,25.295061555553332,25.295061555553332,25.2845266667,0.08456652584367912,0.007151497293269649
9605,1004,"03/29/2020,03:00:00",1585450800,25.366928444460004,25.366928444460004,25.3321766667,0.1819328280071092,0.03309955390666437
9605,1004,"03/29/2020,04:00:00",1585454400,25.36431633333333,25.36431633333333,25.2947383333,0.2863232842982415,0.08198102313133164
9605,1004,"03/29/2020,05:00:00",1585458000,25.36991177778667,25.36991177778667,25.3212883333,0.2836011688231639,0.08042962295786471
9605,1004,"03/29/2020,06:00:00",1585461600,25.329375555560002,25.329375555560002,25.2703366667,0.198665821574317,0.03946810866179836
9605,1004,"03/29/2020,07:00:00",1585465200,25.299574222219995,25.299574222219995,25.30204,0.1873832654921014,0.03511248818648336
9605,1004,"03/29/2020,08:00:00",1585468800,25.326896555553333,25.326896555553333,25.3046983333,0.19366069998983013,0.037504466720550994
9605,1004,"03/29/2020,09:00:00",1585472400,25.26084233334,25.26084233334,25.2774483333,0.10850261444068883,0.011772817340464776
9605,1004,"03/29/2020,10:00:00",1585476000,25.344516000006664,25.344516000006664,25.3022883333,0.2260757364182108,0.05111023859703632
9605,1004,"03/29/2020,11:00:00",1585479600,25.451469444453334,25.451469444453334,25.3139833333,0.432070898366502,0.18668526121523607
9605,1004,"03/29/2020,12:00:00",1585483200,25.31101511111333,25.31101511111333,25.3219083333,0.12288174309430414,0.015099922785894561
9605,1004,"03/29/2020,13:00:00",1585486800,25.366039999999998,25.366039999999998,25.3259033333,0.19761067787415346,0.03904998000988245
9605,1004,"03/29/2020,14:00:00",1585490400,25.35233855554667,25.35233855554667,25.3265966667,0.09595375976157947,0.009207124012382908
9605,1004,"03/29/2020,15:00:00",1585494000,25.366555111113335,25.366555111113335,25.243445,0.31797609238217667,0.10110879532663855
9605,1004,"03/29/2020,16:00:00",1585497600,25.348582,25.348582,25.2833183333,0.2927480603827627,0.08570142685786966
9605,1004,"03/29/2020,17:00:00",1585501200,25.615562111106662,25.615562111106662,25.34225,0.44017358867953504,0.1937527881710205
9605,1004,"03/29/2020,18:00:00",1585504800,25.462323666659998,25.462323666659998,25.2302266667,0.38786202081495086,0.15043694719065737
9605,1004,"03/29/2020,19:00:00",1585508400,25.251144666673337,25.251144666673337,25.2513666667,0.09692751047810062,0.009394942287482307
9605,1004,"03/29/2020,20:00:00",1585512000,25.318000666666666,25.318000666666666,25.1982366667,0.3873453763793262,0.1500364406024419
9605,1004,"03/29/2020,21:00:00",1585515600,25.240073777786666,25.240073777786666,25.2470166667,0.0947311579807221,0.008973992292368529
9605,1004,"03/29/2020,22:00:00",1585519200,25.31851333334,25.31851333334,25.2257683333,0.2840370383334713,0.08067703914524987
9605,1004,"03/29/2020,23:00:00",1585522800,25.23356988889333,25.23356988889333,25.252335,0.08397821542438756,0.007052340665864844
9605,1004,"03/30/2020,00:00:00",1585526400,25.270313222213336,25.270313222213336,25.2095383333,0.2544106673918008,0.0647247876827415
9605,1004,"03/30/2020,01:00:00",1585530000,25.347491888886665,25.347491888886665,25.22234,0.3185083318219523,0.10144755744000289
9605,1004,"03/30/2020,02:00:00",1585533600,25.312708333326665,25.312708333326665,25.303505,0.19059937374885774,0.03632812127345676
9605,1004,"03/30/2020,03:00:00",1585537200,25.442652000006667,25.442652000006667,25.32877,0.3649785068850288,0.13320931048802503
9605,1004,"03/30/2020,04:00:00",1585540800,25.332764222220003,25.332764222220003,25.2966883333,0.2443968557781287,0.05972982311423544
9605,1004,"03/30/2020,05:00:00",1585544400,25.366492555559997,25.366492555559997,25.283305,0.28782243348266634,0.0828417532158839
9605,1004,"03/30/2020,06:00:00",1585548000,25.31108655554667,25.31108655554667,25.2862833333,0.11015880734647383,0.012134962835997538
9605,1004,"03/30/2020,07:00:00",1585551600,25.366221888899997,25.366221888899997,25.3570266667,0.19053858989688754,0.03630495423989429
9605,1004,"03/30/2020,08:00:00",1585555200,25.276156000000004,25.276156000000004,25.2663666667,0.09449331637546232,0.008928986839633215
9605,1004,"03/30/2020,09:00:00",1585558800,25.273366111119994,25.273366111119994,25.2463216667,0.10312578084564393,0.010634926675023781
9605,1004,"03/30/2020,10:00:00",1585562400,25.442511333339997,25.442511333339997,25.36038,0.3495406959222049,0.12217869810577929
9605,1004,"03/30/2020,11:00:00",1585566000,25.309074999999996,25.309074999999996,25.3004966667,0.21696450813417106,0.047073597789902784
9605,1004,"03/30/2020,12:00:00",1585569600,25.33925622222,25.33925622222,25.271365,0.15779713614199684,0.024899936174615882
9605,1004,"03/30/2020,13:00:00",1585573200,25.316550000006664,25.316550000006664,25.312125,0.06881167967707663,0.004735047259980601
9605,1004,"03/30/2020,14:00:00",1585576800,25.323688666666666,25.323688666666666,25.344615,0.11382905030199865,0.012957052692654939
9605,1004,"03/30/2020,15:00:00",1585580400,25.40226088888666,25.40226088888666,25.3323716667,0.2908181789295288,0.08457521319588746
9605,1004,"03/30/2020,16:00:00",1585584000,25.24185211110667,25.24185211110667,25.2566116667,0.1322089557170056,0.01747920797178115
9605,1004,"03/30/2020,17:00:00",1585587600,25.297307444446663,25.297307444446663,25.2624183333,0.1527517949235477,0.023333110852365578
9605,1004,"03/30/2020,18:00:00",1585591200,25.230626888893337,25.230626888893337,25.2089333333,0.0977301549067216,0.0095511831780918
9605,1004,"03/30/2020,19:00:00",1585594800,25.381802777780003,25.381802777780003,25.25792,0.37754114178903647,0.14253731374336934
9605,1004,"03/30/2020,20:00:00",1585598400,25.193420111120002,25.193420111120002,25.1800683333,0.10684034470570265,0.011414859256833365
9605,1004,"03/30/2020,21:00:00",1585602000,25.222290555566662,25.222290555566662,25.212005,0.11880368639900696,0.01411431590199359
9605,1004,"03/30/2020,22:00:00",1585605600,25.267346777780002,25.267346777780002,25.235645,0.2350900730331979,0.05526734243875432
9605,1004,"03/30/2020,23:00:00",1585609200,25.43504688888667,25.43504688888667,25.295385,0.35784205196632113,0.12805093415546728
9605,1004,"03/31/2020,00:00:00",1585612800,25.243950000006674,25.243950000006674,25.238165,0.13415034329575581,0.017996314606369135
9605,1004,"03/31/2020,01:00:00",1585616400,25.31131777778,25.31131777778,25.2864,0.2752087738810684,0.07573986922112103
9605,1004,"03/31/2020,02:00:00",1585620000,25.22834766668,25.22834766668,25.2443933333,0.10160657020991375,0.010323895109822132
9605,1004,"03/31/2020,03:00:00",1585623600,25.539563,25.539563,25.3038816667,0.5421746422487258,0.29395334269753376
9605,1004,"03/31/2020,04:00:00",1585627200,25.29004977779333,25.29004977779333,25.304705,0.08014951753478969,0.006423945161059559
9605,1004,"03/31/2020,05:00:00",1585630800,25.377173666673333,25.377173666673333,25.3361716667,0.20101347559962054,0.04040641737263924
9605,1004,"03/31/2020,06:00:00",1585634400,25.35034388888,25.35034388888,25.3322,0.14418920681801561,0.020790527362808477
9605,1004,"03/31/2020,07:00:00",1585638000,25.529330888873336,25.529330888873336,25.3024283333,0.45226603682892697,0.2045445680689443
9605,1004,"03/31/2020,08:00:00",1585641600,25.42655677778,25.42655677778,25.31129,0.31396007289908373,0.09857092737479797
9605,1004,"03/31/2020,09:00:00",1585645200,25.29172177778,25.29172177778,25.25889,0.08906790122636613,0.007933091028869712
9605,1004,"03/31/2020,10:00:00",1585648800,25.394912555559994,25.394912555559994,25.256815,0.34953024217853496,0.1221713901973853
9605,1004,"03/31/2020,11:00:00",1585652400,25.40965933333334,25.40965933333334,25.2973966667,0.359786544858569,0.12944635786126707
9605,1004,"03/31/2020,12:00:00",1585656000,25.38233366666667,25.38233366666667,25.3247783333,0.28821958418177496,0.08307052870591526
9605,1004,"03/31/2020,13:00:00",1585659600,25.30201933334,25.30201933334,25.2881833333,0.10775615374241454,0.011611388669358878
9605,1004,"03/31/2020,14:00:00",1585663200,25.41156755554667,25.41156755554667,25.3567066667,0.2340374005252234,0.05477350484460383
9605,1004,"03/31/2020,15:00:00",1585666800,25.25505444444667,25.25505444444667,25.281075,0.09597656870479994,0.009211501740347183
9605,1004,"03/31/2020,16:00:00",1585670400,25.287665333339998,25.287665333339998,25.2405266667,0.16380059640274022,0.026830635381893397
9605,1004,"03/31/2020,17:00:00",1585674000,25.30375866666667,25.30375866666667,25.24925,0.23742709027794973,0.056371623197853694
9605,1004,"03/31/2020,18:00:00",1585677600,25.301540111106664,25.301540111106664,25.1732266667,0.37347841801257614,0.13948612872117655
9605,1004,"03/31/2020,19:00:00",1585681200,25.25220522221333,25.25220522221333,25.2218533333,0.13974998298338404,0.01953005774385613
9605,1004,"03/31/2020,20:00:00",1585684800,25.351658999993337,25.351658999993337,25.2680833333,0.3077823979161072,0.09473000446698893
9605,1004,"03/31/2020,21:00:00",1585688400,25.23007577778667,25.23007577778667,25.1871433333,0.09835207528313326,0.009673130712499112
9605,1004,"03/31/2020,22:00:00",1585692000,25.315673555553335,25.315673555553335,25.307185,0.19706263483759012,0.03883368204913339
9605,1004,"03/31/2020,23:00:00",1585695600,25.329109222226673,25.329109222226673,25.3220233333,0.12609134383507822,0.015899026990135918
9605,1004,"04/01/2020,00:00:00",1585699200,25.254202888880005,25.254202888880005,25.2758616667,0.11626354950646937,0.013517212943843256
9605,1004,"04/01/2020,01:00:00",1585702800,25.264825111113336,25.264825111113336,25.24847,0.10296472183388697,0.01060173394232972
9605,1004,"04/01/2020,02:00:00",1585706400,25.3977268889,25.3977268889,25.2981566667,0.3263481629905788,0.10650312348732537
9605,1004,"04/01/2020,03:00:00",1585710000,25.316422888886667,25.316422888886667,25.29144,0.169480392585302,0.028723603470868095
9605,1004,"04/01/2020,04:00:00",1585713600,25.303471777779997,25.303471777779997,25.3123916667,0.1819757016746129,0.03311515599996771
9605,1004,"04/01/2020,05:00:00",1585717200,25.326499555553337,25.326499555553337,25.287205,0.2006115002119536,0.04024497401729065
9605,1004,"04/01/2020,06:00:00",1585720800,25.50678022221333,25.50678022221333,25.313365,0.40270437207925436,0.16217081129174654
9605,1004,"04/01/2020,07:00:00",1585724400,25.387384111099998,25.387384111099998,25.3804633333,0.1499186652468389,0.02247560618939374
9605,1004,"04/01/2020,08:00:00",1585728000,25.334105777779996,25.334105777779996,25.294445,0.1678660476327359,0.028179009947835957
9605,1004,"04/01/2020,09:00:00",1585731600,25.45923622222,25.45923622222,25.316915,0.344910900439084,0.11896352924169973
9605,1004,"04/01/2020,10:00:00",1585735200,25.26166955556,25.26166955556,25.281255,0.1425274844541432,0.020314083824826034
9605,1004,"04/01/2020,11:00:00",1585738800,25.362328222213332,25.362328222213332,25.325145,0.21319300604901278,0.0454512578282144
9605,1004,"04/01/2020,12:00:00",1585742400,25.31377000000667,25.31377000000667,25.3214133333,0.08785692173804739,0.007718838697285384
9605,1004,"04/01/2020,13:00:00",1585746000,25.295005444446662,25.295005444446662,25.2730716667,0.1190253105053867,0.014167024540903716
9605,1004,"04/01/2020,14:00:00",1585749600,25.29678899999334,25.29678899999334,25.2974733333,0.11924507127646103,0.014219387023728271
9605,1004,"04/01/2020,15:00:00",1585753200,25.401017777786667,25.401017777786667,25.2678083333,0.48266671182032567,0.23296715469944532
9605,1004,"04/01/2020,16:00:00",1585756800,25.348579222233337,25.348579222233337,25.2671266667,0.29623854846318565,0.08775727759557518
9605,1004,"04/01/2020,17:00:00",1585760400,25.372318777779995,25.372318777779995,25.2846083333,0.30966662947458673,0.09589342141015099
9605,1004,"04/01/2020,18:00:00",1585764000,25.287340555559997,25.287340555559997,25.2998016667,0.13334809876448525,0.01778171544410291
9605,1004,"04/01/2020,19:00:00",1585767600,25.258429999993332,25.258429999993332,25.2678983333,0.09142093179427788,0.008357786770134008
9605,1004,"04/01/2020,20:00:00",1585771200,25.31562477777333,25.31562477777333,25.22857,0.25668626368571956,0.06588783796493476
9605,1004,"04/01/2020,21:00:00",1585774800,25.343284111106673,25.343284111106673,25.3015216667,0.18585862621478055,0.03454342893844552
9605,1004,"04/01/2020,22:00:00",1585778400,25.308523111120003,25.308523111120003,25.2204866667,0.356307207002897,0.12695482576220526
9605,1004,"04/01/2020,23:00:00",1585782000,25.40554744446,25.40554744446,25.3279283333,0.3545710459537118,0.12572062662870923
9605,1004,"04/02/2020,00:00:00",1585785600,25.373388444453333,25.373388444453333,25.218245,0.5802839694608334,0.33672948521322144
9605,1004,"04/02/2020,01:00:00",1585789200,25.37294733334,25.37294733334,25.3189216667,0.33665256945537936,0.11333495252090904
9605,1004,"04/02/2020,02:00:00",1585792800,25.476900000000004,25.476900000000004,25.2713666667,0.562297302762732,0.3161782566942435
9605,1004,"04/02/2020,03:00:00",1585796400,25.27983377777333,25.27983377777333,25.2218766667,0.14305277414558445,0.020464096190747596
9605,1004,"04/02/2020,04:00:00",1585800000,25.312069111113335,25.312069111113335,25.322815,0.06937989963191106,0.004813570472934052
9605,1004,"04/02/2020,05:00:00",1585803600,25.31461533333334,25.31461533333334,25.2240633333,0.31176192821907533,0.09719549988687587
9605,1004,"04/02/2020,06:00:00",1585807200,25.337693888893334,25.337693888893334,25.313435,0.21860349974022525,0.04778749009867466
9605,1004,"04/02/2020,07:00:00",1585810800,25.27918611112,25.27918611112,25.2308333333,0.18613633818610115,0.034646736393330615
9605,1004,"04/02/2020,08:00:00",1585814400,25.439002111100002,25.439002111100002,25.2789033333,0.3509444449896126,0.12316200346906721
9605,1004,"04/02/2020,09:00:00",1585818000,25.45863711112,25.45863711112,25.2982833333,0.42968762361964186,0.184631453891895
9605,1004,"04/02/2020,10:00:00",1585821600,25.404222444453335,25.404222444453335,25.25202,0.3803940685667451,0.14469964740076158
9605,1004,"04/02/2020,11:00:00",1585825200,25.340273666659996,25.340273666659996,25.2968233333,0.2149701205263788,0.04621215271912583
9605,1004,"04/02/2020,12:00:00",1585828800,25.304300111113335,25.304300111113335,25.3043,0.08705155355529075,0.007577972976389654
9605,1004,"04/02/2020,13:00:00",1585832400,25.30165433333333,25.30165433333333,25.269995,0.19547602905005054,0.0382108779331762
9605,1004,"04/02/2020,14:00:00",1585836000,25.450460000000003,25.450460000000003,25.26972,0.531922692194762,0.28294175047172343
9605,1004,"04/02/2020,15:00:00",1585839600,25.299107444446665,25.299107444446665,25.2547733333,0.19930685425770567,0.039723222154102324
9605,1004,"04/02/2020,16:00:00",1585843200,25.320776666666667,25.320776666666667,25.2496933333,0.2593823580202989,0.06727920765217053
9605,1004,"04/02/2020,17:00:00",1585846800,25.356044888893337,25.356044888893337,25.2961316667,0.26501155648875385,0.07023112507259198
9605,1004,"04/02/2020,18:00:00",1585850400,25.26676444444,25.26676444444,25.16523,0.3649148457304911,0.13316284463450812
9605,1004,"04/02/2020,19:00:00",1585854000,25.23967955555333,25.23967955555333,25.166225,0.28210329282982843,0.07958226782543192
9605,1004,"04/02/2020,20:00:00",1585857600,25.214331888886665,25.214331888886665,25.2421816667,0.08419485220194957,0.0070887731373081315
9605,1004,"04/02/2020,21:00:00",1585861200,25.367933888893333,25.367933888893333,25.27456,0.36839715972474796,0.13571646729326148
9605,1004,"04/02/2020,22:00:00",1585864800,25.17966422222667,25.17966422222667,25.182705,0.1435144464364673,0.02059639633596564
9605,1004,"04/02/2020,23:00:00",1585868400,25.343462888886666,25.343462888886666,25.282715,0.32758707430287376,0.10731329125031652
9605,1004,"04/03/2020,00:00:00",1585872000,25.406910999999997,25.406910999999997,25.282585,0.5919816353021183,0.35044225653497024
9605,1004,"04/03/2020,01:00:00",1585875600,25.39698399999333,25.39698399999333,25.27398,0.33822853259775515,0.11439854026323074
9605,1004,"04/03/2020,02:00:00",1585879200,25.304261111113338,25.304261111113338,25.2917933333,0.08860305938408425,0.007850502132219559
9605,1004,"04/03/2020,03:00:00",1585882800,25.34983111111334,25.34983111111334,25.356645,0.22693468767057814,0.05149935246814285
9605,1004,"04/03/2020,04:00:00",1585886400,25.26311711111333,25.26311711111333,25.3054983333,0.10279212406982707,0.010566220770786722
9605,1004,"04/03/2020,05:00:00",1585890000,25.263284999993335,25.263284999993335,25.24112,0.16273593514474088,0.026482984587433308
9605,1004,"04/03/2020,06:00:00",1585893600,25.37001022223333,25.37001022223333,25.2745566667,0.31731218439940095,0.10068702236831943
9605,1004,"04/03/2020,07:00:00",1585897200,25.406421555553333,25.406421555553333,25.2679733333,0.28795604857051615,0.08291868590834545
9605,1004,"04/03/2020,08:00:00",1585900800,25.285933222226664,25.285933222226664,25.285455,0.0943365609273802,0.008899386727605317
9605,1004,"04/03/2020,09:00:00",1585904400,25.324899555560002,25.324899555560002,25.254125,0.21693956167037823,0.047062773417735834
9605,1004,"04/03/2020,10:00:00",1585908000,25.377974999999992,25.377974999999992,25.2728533333,0.3440404902334553,0.11836385892007623
9605,1004,"04/03/2020,11:00:00",1585911600,25.298818222226668,25.298818222226668,25.2898416667,0.10488277778423656,0.011000397075737547
9605,1004,"04/03/2020,12:00:00",1585915200,25.31351199999333,25.31351199999333,25.2907966667,0.08803707175348734,0.007750526002928679
9605,1004,"04/03/2020,13:00:00",1585918800,25.260631555539998,25.260631555539998,25.2406033333,0.0996696403527816,0.00993403720805283
9605,1004,"04/03/2020,14:00:00",1585922400,25.366684777773337,25.366684777773337,25.3121183333,0.2995550442702273,0.08973322454773781
9605,1004,"04/03/2020,15:00:00",1585926000,25.260998111113334,25.260998111113334,25.250115,0.10782135425133262,0.011625444432591362
9605,1004,"04/03/2020,16:00:00",1585929600,25.314878666659997,25.314878666659997,25.2656333333,0.29182060652206265,0.08515926639090451
9605,1004,"04/03/2020,17:00:00",1585933200,25.227692111106663,25.227692111106663,25.2070616667,0.08688127410805432,0.007548355790638871
9605,1004,"04/03/2020,18:00:00",1585936800,25.31711944444,25.31711944444,25.2183383333,0.3160704572415496,0.09990053394088223
9605,1004,"04/03/2020,19:00:00",1585940400,25.28334399999333,25.28334399999333,25.22272,0.24919193818287724,0.06209662205533891
9605,1004,"04/03/2020,20:00:00",1585944000,25.31790211111333,25.31790211111333,25.2724516667,0.2173106434137214,0.04722391574088557
9605,1004,"04/03/2020,21:00:00",1585947600,25.37904922222,25.37904922222,25.316755,0.3066519852538749,0.0940354400601427
9605,1004,"04/03/2020,22:00:00",1585951200,25.271007777779996,25.271007777779996,25.2438833333,0.2218041008915534,0.04919705917231039
9605,1004,"04/03/2020,23:00:00",1585954800,25.254728,25.254728,25.3008633333,0.10577468357832018,0.011188283686093755
9605,1004,"04/04/2020,00:00:00",1585958400,25.370312111113332,25.370312111113332,25.30938,0.3219285600910129,0.10363799780227291
9605,1004,"04/04/2020,01:00:00",1585962000,25.328433666679995,25.328433666679995,25.2932666667,0.17994336416574047,0.03237961430728429
9605,1004,"04/04/2020,02:00:00",1585965600,25.346061222233338,25.346061222233338,25.2411366667,0.2854550377709955,0.08148457858884048
9605,1004,"04/04/2020,03:00:00",1585969200,25.276103888886663,25.276103888886663,25.247675,0.17267216037346758,0.02981567496804051
9605,1004,"04/04/2020,04:00:00",1585972800,25.50339711112,25.50339711112,25.2866966667,0.4604513234357599,0.2120154212537428
9605,1004,"04/04/2020,05:00:00",1585976400,25.26344611112,25.26344611112,25.2445566667,0.09284315075200691,0.008619850641559882
9605,1004,"04/04/2020,06:00:00",1585980000,25.311525333333336,25.311525333333336,25.2447333333,0.24591933600767918,0.06047631982245781
9605,1004,"04/04/2020,07:00:00",1585983600,25.32970333334,25.32970333334,25.2776566667,0.32334402024717074,0.10455135542960277
9605,1004,"04/04/2020,08:00:00",1585987200,25.46086755555334,25.46086755555334,25.3207616667,0.3972466520124032,0.15780490253506338
9605,1004,"04/04/2020,09:00:00",1585990800,25.31481066665333,25.31481066665333,25.27233,0.19616985557952046,0.038482612238089915
9605,1004,"04/04/2020,10:00:00",1585994400,25.264999555546662,25.264999555546662,25.2559233333,0.10630430208140204,0.011300604641013979
9605,1004,"04/04/2020,11:00:00",1585998000,25.302389333333334,25.302389333333334,25.3010916667,0.11290002404502189,0.012746415429366522
9605,1004,"04/04/2020,12:00:00",1586001600,25.331066666666672,25.331066666666672,25.2687683333,0.2445182285185326,0.05978916407784133
9605,1004,"04/04/2020,13:00:00",1586005200,25.309804999993332,25.309804999993332,25.323135,0.12031963390626828,0.014476814303338423
9605,1004,"04/04/2020,14:00:00",1586008800,25.3195168889,25.3195168889,25.2930566667,0.11015949227055227,0.012135113737305867
9605,1004,"04/04/2020,15:00:00",1586012400,25.24972766668,25.24972766668,25.2114983333,0.11941235765251686,0.014259311160132602
9605,1004,"04/04/2020,16:00:00",1586016000,25.373233333326667,25.373233333326667,25.2360033333,0.381492653844893,0.14553664493761936
9605,1004,"04/04/2020,17:00:00",1586019600,25.37193633334667,25.37193633334667,25.254755,0.3507252329548711,0.1230081890312486
9605,1004,"04/04/2020,18:00:00",1586023200,25.24553377778,25.24553377778,25.2092166667,0.2606455741965178,0.06793611534823245
9605,1004,"04/04/2020,19:00:00",1586026800,25.338044111113334,25.338044111113334,25.2234866667,0.33887966905496014,0.1148394300987993
9605,1004,"04/04/2020,20:00:00",1586030400,25.243211222220005,25.243211222220005,25.2428633333,0.11078570502727292,0.012273472438389924
9605,1004,"04/04/2020,21:00:00",1586034000,25.24434888888,25.24434888888,25.234295,0.17118012980698422,0.029302636840735967
9605,1004,"04/04/2020,22:00:00",1586037600,25.33966444444,25.33966444444,25.2069666667,0.39260568691057546,0.1541392253945248
9605,1004,"04/04/2020,23:00:00",1586041200,25.313504333320004,25.313504333320004,25.27255,0.15001438400846384,0.022504315409438855
9605,1004,"04/05/2020,00:00:00",1586044800,25.31386088888667,25.31386088888667,25.3233316667,0.12890636465631727,0.01661685084890744
9605,1004,"04/05/2020,01:00:00",1586048400,25.283576444446666,25.283576444446666,25.2530383333,0.1010733955573925,0.01021583128950113
9605,1004,"04/05/2020,02:00:00",1586052000,25.31969633333334,25.31969633333334,25.26963,0.34842471038003164,0.12139977880340892
9605,1004,"04/05/2020,03:00:00",1586055600,25.276885222213334,25.276885222213334,25.2355533333,0.15947085911522416,0.025430954906947675
9605,1004,"04/05/2020,04:00:00",1586059200,25.356433777786673,25.356433777786673,25.31191,0.24766432234720362,0.06133761656369958
9605,1004,"04/05/2020,05:00:00",1586062800,25.410140333333334,25.410140333333334,25.29986,0.5268937910995437,0.27761706709924955
9605,1004,"04/05/2020,06:00:00",1586066400,25.41123444444,25.41123444444,25.350905,0.2617834097067986,0.06853055359771756
9605,1004,"04/05/2020,07:00:00",1586070000,25.484341444433333,25.484341444433333,25.2763433333,0.4956042348272435,0.24562355757869747
9605,1004,"04/05/2020,08:00:00",1586073600,25.414647999999996,25.414647999999996,25.34771,0.30339958207643225,0.09205130640415374
9605,1004,"04/05/2020,09:00:00",1586077200,25.343453555553335,25.343453555553335,25.2792633333,0.1835009035553623,0.03367258160563438
9605,1004,"04/05/2020,10:00:00",1586080800,25.38926022223333,25.38926022223333,25.3423716667,0.20318449778655776,0.041283940140775695
9605,1004,"04/05/2020,11:00:00",1586084400,25.373694444446663,25.373694444446663,25.2688366667,0.4030029944124896,0.16241141350543312
9605,1004,"04/05/2020,12:00:00",1586088000,25.392937111120002,25.392937111120002,25.3558233333,0.22477075258054915,0.05052189121562645
9605,1004,"04/05/2020,13:00:00",1586091600,25.323596666666663,25.323596666666663,25.318635,0.11149206600824321,0.012430480782786463
9605,1004,"04/05/2020,14:00:00",1586095200,25.34847277778,25.34847277778,25.3172866667,0.19467668931736337,0.03789901336356922
9605,1004,"04/05/2020,15:00:00",1586098800,25.30935433333333,25.30935433333333,25.28085,0.2241255524931475,0.05023226328035862
9605,1004,"04/05/2020,16:00:00",1586102400,25.40012866666667,25.40012866666667,25.27065,0.4753426372372472,0.22595062277566116
9605,1004,"04/05/2020,17:00:00",1586106000,25.355028555560004,25.355028555560004,25.2255566667,0.43615762844783423,0.19023347685323902
9605,1004,"04/05/2020,18:00:00",1586109600,25.361060111120004,25.361060111120004,25.2646383333,0.31078374093418265,0.09658653362904515
9605,1004,"04/05/2020,19:00:00",1586113200,25.292316222233335,25.292316222233335,25.1806716667,0.45429108935418405,0.20638039386661125
9605,1004,"04/05/2020,20:00:00",1586116800,25.340585777786668,25.340585777786668,25.22646,0.39682607353622923,0.1574709326381808
