ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
3549,1004,"03/23/2020,15:00:00",1584975600,35.91970688888,35.91970688888,33.5408733333,5.187882659404497,26.91412648774988
3549,1004,"03/23/2020,16:00:00",1584979200,46.463471222226666,46.463471222226666,38.1494316667,17.233345585116382,296.98820005605023
3549,1004,"03/23/2020,17:00:00",1584982800,45.50346988887999,45.50346988887999,45.744745,14.846043413547484,220.40500503693664
3549,1004,"03/23/2020,18:00:00",1584986400,37.10566344443999,37.10566344443999,35.6550233333,6.2892386404702325,39.554522676783854
3549,1004,"03/23/2020,19:00:00",1584990000,33.64273200000666,33.64273200000666,32.6826066667,4.962710875605552,24.62849923485362
3549,1004,"03/23/2020,20:00:00",1584993600,40.17762166665332,40.17762166665332,37.73584,7.391244160478316,54.630490239804814
3549,1004,"03/23/2020,21:00:00",1584997200,37.575886166660005,37.575886166660005,37.3701933333,5.744788807721095,33.00259844531756
3549,1004,"03/23/2020,22:00:00",1585000800,41.582419999993334,41.582419999993334,36.6643183333,16.386849151959314,268.5288251290697
3549,1004,"03/23/2020,23:00:00",1585004400,110.03238144444667,110.03238144444667,62.61007,96.70400272569667,9351.664143171549
3549,1004,"03/24/2020,00:00:00",1585008000,86.98669133332668,86.98669133332668,62.9965083333,55.4383256578952,3073.4079517508408
3549,1004,"03/24/2020,01:00:00",1585011600,57.19264488888667,57.19264488888667,48.1179933333,28.570854258603887,816.2937130663839
3549,1004,"03/24/2020,02:00:00",1585015200,131.22478544444,131.22478544444,116.6349083333,86.432896819597,7470.645652627101
3549,1004,"03/24/2020,03:00:00",1585018800,170.91874822222664,170.91874822222664,165.57813,92.28199158657249,8515.965971184236
3549,1004,"03/24/2020,04:00:00",1585022400,105.74672344443334,105.74672344443334,83.8766683333,80.89429266208093,6543.886585298401
3549,1004,"03/24/2020,05:00:00",1585026000,43.348949333326665,43.348949333326665,41.7305333333,8.617519770101966,74.26164698809824
3549,1004,"03/24/2020,06:00:00",1585029600,35.13011244444667,35.13011244444667,31.4541166667,12.601022800153283,158.78577560998286
3549,1004,"03/24/2020,07:00:00",1585033200,32.04574988888,32.04574988888,30.4983833333,4.581951192685064,20.994276732148073
3549,1004,"03/24/2020,08:00:00",1585036800,37.62383622222667,37.62383622222667,29.836965,29.186141256592443,851.8308414497675
3549,1004,"03/24/2020,09:00:00",1585040400,28.999219444440005,28.999219444440005,27.339915,2.972739366071687,8.837179338592295
3549,1004,"03/24/2020,10:00:00",1585044000,28.921092222219997,28.921092222219997,28.6106283333,2.473640962925572,6.118899613463351
3549,1004,"03/24/2020,11:00:00",1585047600,34.50220922221333,34.50220922221333,27.7202666667,13.845339219201069,191.69341809474727
3549,1004,"03/24/2020,12:00:00",1585051200,28.835758666660002,28.835758666660002,28.2040066667,2.7897316694110588,7.782602787315014
3549,1004,"03/24/2020,13:00:00",1585054800,32.17927500002,32.17927500002,31.218675,6.879976389691027,47.33407512270598
3549,1004,"03/24/2020,14:00:00",1585058400,30.255435999999996,30.255435999999996,29.9063616667,4.635630893549635,21.489073781231788
3549,1004,"03/24/2020,15:00:00",1585062000,31.71789077778,31.71789077778,29.7491066667,4.842348831448371,23.448342205429405
3549,1004,"03/24/2020,16:00:00",1585065600,33.73917966667333,33.73917966667333,33.613125,5.389464222523395,29.0463246058597
3549,1004,"03/24/2020,17:00:00",1585069200,37.52586577776667,37.52586577776667,35.0847733333,10.168017391263552,103.38857766903806
3549,1004,"03/24/2020,18:00:00",1585072800,40.69609455554666,40.69609455554666,33.255905,23.261455705506187,541.0953215392263
3549,1004,"03/24/2020,19:00:00",1585076400,61.38589433333333,61.38589433333333,52.4094666667,29.9894274300165,899.365757580226
3549,1004,"03/24/2020,20:00:00",1585080000,65.93258599999999,65.93258599999999,48.50253,46.90678740818371,2200.2467049565416
3549,1004,"03/24/2020,21:00:00",1585083600,42.698690111113336,42.698690111113336,35.20981,17.2288780607517,296.83423923225126
3549,1004,"03/24/2020,22:00:00",1585087200,64.06295127777334,64.06295127777334,39.6228983333,38.181705807882764,1457.8426583997084
3549,1004,"03/24/2020,23:00:00",1585090800,33.660641111113335,33.660641111113335,31.215955,6.4028058849990535,40.99592320097852
3549,1004,"03/25/2020,00:00:00",1585094400,64.48928988888001,64.48928988888001,40.4167233333,64.90977010085099,4213.27825454533
3549,1004,"03/25/2020,01:00:00",1585098000,135.647852,135.647852,136.5035066667,59.13673713835676,3497.153679371103
3549,1004,"03/25/2020,02:00:00",1585101600,166.26592888889337,166.26592888889337,135.1821866667,110.09769696108357,12121.502876134591
3549,1004,"03/25/2020,03:00:00",1585105200,209.86603011111336,209.86603011111336,250.26968,104.1993852758641,10857.511891867965
3549,1004,"03/25/2020,04:00:00",1585108800,59.13296511111999,59.13296511111999,45.14681,27.689714657413475,766.7202978089787
3549,1004,"03/25/2020,05:00:00",1585112400,64.13526688888001,64.13526688888001,53.3163033333,37.81468617015225,1429.950490147104
3549,1004,"03/25/2020,06:00:00",1585116000,37.544254333333335,37.544254333333335,34.8325133333,9.693725850371353,93.96832086215781
3549,1004,"03/25/2020,07:00:00",1585119600,32.485015111113334,32.485015111113334,32.21602,5.287609535418491,27.958814599048548
3549,1004,"03/25/2020,08:00:00",1585123200,28.519632555559998,28.519632555559998,26.849285,4.743439056561452,22.500214083312596
3549,1004,"03/25/2020,09:00:00",1585126800,27.476337000006662,27.476337000006662,26.478495,2.286856090297606,5.2297107777312535
3549,1004,"03/25/2020,10:00:00",1585130400,27.623076000006673,27.623076000006673,26.6647916667,2.4209422705821475,5.860961477491443
3549,1004,"03/25/2020,11:00:00",1585134000,28.297409000000002,28.297409000000002,27.5516333333,2.567503024829337,6.592071782507796
3549,1004,"03/25/2020,12:00:00",1585137600,28.341681111099998,28.341681111099998,28.21937,1.9847109224279038,3.9390774456046205
3549,1004,"03/25/2020,13:00:00",1585141200,27.008433444453335,27.008433444453335,26.59156,2.1709648619406647,4.713088431781049
3549,1004,"03/25/2020,14:00:00",1585144800,30.278485555539994,30.278485555539994,30.0183566667,3.5701123418791134,12.745702133637568
3549,1004,"03/25/2020,15:00:00",1585148400,39.99413888887333,39.99413888887333,30.5345333333,23.145705125742754,535.7236657678344
3549,1004,"03/25/2020,16:00:00",1585152000,29.6250878889,29.6250878889,29.24517,3.0797194850376273,9.484672106520428
3549,1004,"03/25/2020,17:00:00",1585155600,108.10943933333333,108.10943933333333,72.6605716667,67.68761082237725,4581.612658841602
3549,1004,"03/25/2020,18:00:00",1585159200,83.12379855556,83.12379855556,51.126175,52.319118341098935,2737.2901439899147
3549,1004,"03/25/2020,19:00:00",1585162800,51.111996000000005,51.111996000000005,35.2362116667,33.69983926986008,1135.6791668144033
3549,1004,"03/25/2020,20:00:00",1585166400,74.1297741111,74.1297741111,47.0921033333,50.10929829668499,2510.9417757861575
3549,1004,"03/25/2020,21:00:00",1585170000,113.52883172222002,113.52883172222002,81.7909433333,63.359734700853544,4014.455981362545
3549,1004,"03/25/2020,22:00:00",1585173600,70.99220900000002,70.99220900000002,58.5736633333,42.37622878146073,1795.744765738701
3549,1004,"03/25/2020,23:00:00",1585177200,81.42309288888669,81.42309288888669,55.3965616667,63.624950304553245,4048.13430125687
3549,1004,"03/26/2020,00:00:00",1585180800,50.200246000006665,50.200246000006665,38.4214983333,28.092675662323344,789.1984258684944
3549,1004,"03/26/2020,01:00:00",1585184400,47.906927555559996,47.906927555559996,43.7059883333,16.05400258956601,257.73099914579217
3549,1004,"03/26/2020,02:00:00",1585188000,189.45635255556002,189.45635255556002,126.8557233333,143.50724981074768,20594.33074824434
3549,1004,"03/26/2020,03:00:00",1585191600,192.19103033331996,192.19103033331996,176.5777333333,98.72384595226642,9746.397759606829
3549,1004,"03/26/2020,04:00:00",1585195200,125.80136522222001,125.80136522222001,111.415745,102.72575242745475,10552.580211786726
3549,1004,"03/26/2020,05:00:00",1585198800,62.70290211111334,62.70290211111334,57.0930466667,32.48245498433433,1055.1098818093062
3549,1004,"03/26/2020,06:00:00",1585202400,38.75500249999333,38.75500249999333,35.2837516667,13.406171002094338,179.72542093739509
3549,1004,"03/26/2020,07:00:00",1585206000,34.45143677778,34.45143677778,31.1296483333,7.3327752009530895,53.76959214771263
3549,1004,"03/26/2020,08:00:00",1585209600,27.974599000000005,27.974599000000005,28.07522,1.545665830687027,2.389082860153417
3549,1004,"03/26/2020,09:00:00",1585213200,28.449921555546663,28.449921555546663,27.38428,3.356632178312194,11.266979580480866
3549,1004,"03/26/2020,10:00:00",1585216800,35.75964988889333,35.75964988889333,31.83374,12.087329862686284,146.10354320938762
3549,1004,"03/26/2020,11:00:00",1585220400,41.549918111113335,41.549918111113335,32.3919416667,31.383508092911082,984.9245802178153
3549,1004,"03/26/2020,12:00:00",1585224000,22.660018888893333,22.660018888893333,21.9439283333,2.5249786495128244,6.375517180495607
3549,1004,"03/26/2020,13:00:00",1585227600,22.475287444453333,22.475287444453333,21.6951583333,3.212550057941588,10.320477874780503
3549,1004,"03/26/2020,14:00:00",1585231200,25.02896244443333,25.02896244443333,23.0156766667,7.65784470821342,58.642585575112285
3549,1004,"03/26/2020,15:00:00",1585234800,25.642784999999996,25.642784999999996,25.5072383333,3.5452898433155906,12.569080073116686
3549,1004,"03/26/2020,16:00:00",1585238400,29.20426344444,29.20426344444,24.0216033333,11.16274544869859,124.6068859524411
3549,1004,"03/26/2020,17:00:00",1585242000,63.592,63.592,50.8700416667,49.71839478078818,2471.9187795783055
3549,1004,"03/26/2020,18:00:00",1585245600,40.77298688888666,40.77298688888666,31.1057716667,21.219903263945774,450.28429453121646
3549,1004,"03/26/2020,19:00:00",1585249200,36.2189481111,36.2189481111,32.6745883333,10.777542494941047,116.1554222302601
3549,1004,"03/26/2020,20:00:00",1585252800,31.611478222213332,31.611478222213332,24.490835,12.938800324549623,167.41255383856543
3549,1004,"03/26/2020,21:00:00",1585256400,76.47953366667335,76.47953366667335,52.63565,61.3194004482269,3760.0688713300096
3549,1004,"03/26/2020,22:00:00",1585260000,71.48084383333334,71.48084383333334,56.79862,44.60900493545087,1989.9633213310801
3549,1004,"03/26/2020,23:00:00",1585263600,78.81667594444666,78.81667594444666,79.0746566667,35.757863378979444,1278.6247934297592
3549,1004,"03/27/2020,00:00:00",1585267200,97.46442066666,97.46442066666,71.7206716667,74.02818525503551,5480.172212153858
3549,1004,"03/27/2020,01:00:00",1585270800,90.54746955555332,90.54746955555332,63.2604683333,50.660480504309724,2566.484284927546
3549,1004,"03/27/2020,02:00:00",1585274400,184.32011644444003,184.32011644444003,164.2966933333,92.52700440249751,8561.246543699794
3549,1004,"03/27/2020,03:00:00",1585278000,209.67002222223337,209.67002222223337,191.2314566667,99.58055792217627,9916.287516091903
3549,1004,"03/27/2020,04:00:00",1585281600,74.98922822222667,74.98922822222667,58.34128,44.797679284730414,2006.8320692975647
3549,1004,"03/27/2020,05:00:00",1585285200,46.556995888879996,46.556995888879996,30.3939633333,34.228321609303094,1171.5780001898852
3549,1004,"03/27/2020,06:00:00",1585288800,34.465261666673335,34.465261666673335,29.1402033333,14.795703686424094,218.91284757646352
3549,1004,"03/27/2020,07:00:00",1585292400,41.196132777786666,41.196132777786666,25.0462183333,36.02216650928458,1297.5964800226236
3549,1004,"03/27/2020,08:00:00",1585296000,25.623504333333337,25.623504333333337,22.9670433333,7.6959608100917904,59.22781279046868
3549,1004,"03/27/2020,09:00:00",1585299600,31.061745444453333,31.061745444453333,26.0624216667,12.405893887840929,153.9062031563689
3549,1004,"03/27/2020,10:00:00",1585303200,41.379723666673335,41.379723666673335,35.5304816667,18.034109433724474,325.22910306755006
3549,1004,"03/27/2020,11:00:00",1585306800,31.546311111106665,31.546311111106665,24.627055,16.634087241866283,276.69285837001866
3549,1004,"03/27/2020,12:00:00",1585310400,81.85057022222003,81.85057022222003,52.3715566667,65.36397356257704,4272.44903988927
3549,1004,"03/27/2020,13:00:00",1585314000,30.630817333333326,30.630817333333326,23.0792716667,16.43126938258502,269.9866135230758
3549,1004,"03/27/2020,14:00:00",1585317600,32.43076699999333,32.43076699999333,25.4975066667,14.494807442620127,210.09944279863583
3549,1004,"03/27/2020,15:00:00",1585321200,27.87453944444,27.87453944444,25.9045216667,5.153604803987337,26.559642475681354
3549,1004,"03/27/2020,16:00:00",1585324800,44.290112,44.290112,35.3280683333,26.84017017611436,720.3947350827788
3549,1004,"03/27/2020,17:00:00",1585328400,75.72558466667333,75.72558466667333,47.4039566667,64.32086024314489,4137.173062418176
3549,1004,"03/27/2020,18:00:00",1585332000,104.48104533333334,104.48104533333334,93.5990033333,41.2522764033189,1701.7503084558216
3549,1004,"03/27/2020,19:00:00",1585335600,252.01401483333336,252.01401483333336,187.264655,159.911438665159,25571.668215960915
3549,1004,"03/27/2020,20:00:00",1585339200,260.4523513333333,260.4523513333333,199.7407016667,179.94536538732842,32380.334524379134
3549,1004,"03/27/2020,21:00:00",1585342800,145.47909177777333,145.47909177777333,138.9471916667,85.43613180912497,7299.332618506176
3549,1004,"03/27/2020,22:00:00",1585346400,138.09118105555333,138.09118105555333,116.4801016667,71.02610062167999,5044.706969521009
3549,1004,"03/27/2020,23:00:00",1585350000,87.26754572221999,87.26754572221999,49.2817466667,72.56704777959435,5265.97642344593
3549,1004,"03/28/2020,00:00:00",1585353600,123.09080511111334,123.09080511111334,116.0305533333,69.97107239536005,4895.950972156717
3549,1004,"03/28/2020,01:00:00",1585357200,238.7923638888933,238.7923638888933,204.4069066667,169.99153141244776,28897.120751949213
3549,1004,"03/28/2020,02:00:00",1585360800,517.33264633334,517.33264633334,592.6321,205.23011974381996,42119.40205006268
3549,1004,"03/28/2020,03:00:00",1585364400,340.2029643888866,340.2029643888866,245.7610666667,241.04585147667137,58103.10251411351
3549,1004,"03/28/2020,04:00:00",1585368000,222.04660444443334,222.04660444443334,186.476195,131.46492598796112,17283.0267650201
3549,1004,"03/28/2020,05:00:00",1585371600,461.72647761109994,461.72647761109994,475.6002433333,247.36003802633604,61186.98841239041
3549,1004,"03/28/2020,06:00:00",1585375200,82.40731144444666,82.40731144444666,48.3390433333,64.55042297731289,4166.757106550004
3549,1004,"03/28/2020,07:00:00",1585378800,28.040062333320005,28.040062333320005,27.94241,5.182281454226789,26.856041070822926
3549,1004,"03/28/2020,08:00:00",1585382400,32.24205155554667,32.24205155554667,31.3460983333,9.45387950439981,89.37583768371078
3549,1004,"03/28/2020,09:00:00",1585386000,29.905858222213336,29.905858222213336,25.8895,12.690380845878924,161.04576601345067
3549,1004,"03/28/2020,10:00:00",1585389600,40.57128866666667,40.57128866666667,32.2778133333,19.96239108742364,398.49705792725075
3549,1004,"03/28/2020,11:00:00",1585393200,37.1309441111,37.1309441111,28.536325,14.454357900779057,208.92846232381393
3549,1004,"03/28/2020,12:00:00",1585396800,52.494216444446664,52.494216444446664,30.2893383333,31.1356395056001,969.4280474226857
3549,1004,"03/28/2020,13:00:00",1585400400,25.20701666666001,25.20701666666001,23.2316333333,7.401528825762609,54.782628958594835
3549,1004,"03/28/2020,14:00:00",1585404000,32.52870544444667,32.52870544444667,25.77492,15.889892428591043,252.48868139219493
3549,1004,"03/28/2020,15:00:00",1585407600,35.69824966667332,35.69824966667332,30.280755,14.552438792946086,211.77347482244215
3549,1004,"03/28/2020,16:00:00",1585411200,65.84522022221334,65.84522022221334,30.2189633333,75.3237553157928,5673.668114873424
3549,1004,"03/28/2020,17:00:00",1585414800,56.470713888886664,56.470713888886664,36.8230283333,40.92566715170461,1674.9102318121136
3549,1004,"03/28/2020,18:00:00",1585418400,93.12889177777333,93.12889177777333,55.3143816667,74.37361907527266,5531.435214353761
3549,1004,"03/28/2020,19:00:00",1585422000,36.37811644443334,36.37811644443334,24.995105,19.85316644509688,394.14821789672067
3549,1004,"03/28/2020,20:00:00",1585425600,35.087178444446664,35.087178444446664,31.903235,12.188850167573518,148.56806840755698
3549,1004,"03/28/2020,21:00:00",1585429200,33.446257111120005,33.446257111120005,24.4952166667,21.450761198364297,460.1351559892513
3549,1004,"03/28/2020,22:00:00",1585432800,39.13171872221999,39.13171872221999,33.4684783333,19.214881458999017,369.2116694833842
3549,1004,"03/28/2020,23:00:00",1585436400,63.23795566666667,63.23795566666667,40.7582983333,48.15088821426914,2318.5080358230425
3549,1004,"03/29/2020,00:00:00",1585440000,210.46493511110666,210.46493511110666,131.4979116667,145.9334244139039,21296.564361168603
3549,1004,"03/29/2020,01:00:00",1585443600,174.37754955556002,174.37754955556002,133.4950866667,97.32452598041534,9472.063357312541
3549,1004,"03/29/2020,02:00:00",1585447200,169.25016688888664,169.25016688888664,157.93057,98.4938163267532,9701.031854608196
3549,1004,"03/29/2020,03:00:00",1585450800,196.66025477778,196.66025477778,184.9774066667,80.26066742115007,6441.77473488846
3549,1004,"03/29/2020,04:00:00",1585454400,119.63713044443999,119.63713044443999,43.2968466667,141.4282058445376,20001.937408404898
3549,1004,"03/29/2020,05:00:00",1585458000,59.743299444439984,59.743299444439984,47.27334,35.70301949618216,1274.7056011447635
3549,1004,"03/29/2020,06:00:00",1585461600,41.74352333332666,41.74352333332666,38.9235533333,18.39829795134955,338.49736750663317
3549,1004,"03/29/2020,07:00:00",1585465200,28.716020111113334,28.716020111113334,24.02663,9.197002523844755,84.5848554236068
3549,1004,"03/29/2020,08:00:00",1585468800,26.62172433332667,26.62172433332667,24.0170833333,6.462875600509412,41.76876102765989
3549,1004,"03/29/2020,09:00:00",1585472400,25.575276000013332,25.575276000013332,22.6932366667,8.017711936581158,64.28370469799599
3549,1004,"03/29/2020,10:00:00",1585476000,22.704231666653335,22.704231666653335,22.2019033333,2.775882726189107,7.705524909555068
3549,1004,"03/29/2020,11:00:00",1585479600,21.91401044445333,21.91401044445333,21.6160083333,1.7004497491239412,2.8915293492956744
3549,1004,"03/29/2020,12:00:00",1585483200,21.937331333333336,21.937331333333336,21.5250633333,1.894622950250676,3.589596123616575
3549,1004,"03/29/2020,13:00:00",1585486800,22.493847000006664,22.493847000006664,21.1471383333,3.611249427358884,13.041122426599868
3549,1004,"03/29/2020,14:00:00",1585490400,21.534468444453335,21.534468444453335,21.0129716667,1.8526209960930478,3.4322045551647964
3549,1004,"03/29/2020,15:00:00",1585494000,22.51779911111333,22.51779911111333,21.848365,2.815261501659575,7.925697322726524
3549,1004,"03/29/2020,16:00:00",1585497600,25.839338555553336,25.839338555553336,22.84151,7.2891710382829,53.13201442534221
3549,1004,"03/29/2020,17:00:00",1585501200,60.35032788888666,60.35032788888666,41.583605,52.2951814504754,2734.7860029381463
3549,1004,"03/29/2020,18:00:00",1585504800,77.41433166665334,77.41433166665334,54.83046,53.599624502191716,2872.919746775951
3549,1004,"03/29/2020,19:00:00",1585508400,84.18382644445333,84.18382644445333,61.6460716667,62.07241178985201,3852.984305408959
3549,1004,"03/29/2020,20:00:00",1585512000,110.53763311109999,110.53763311109999,92.3104666667,73.87505282256853,5457.523429537291
3549,1004,"03/29/2020,21:00:00",1585515600,91.95629722221332,91.95629722221332,64.6215283333,81.92149870138532,6711.131949481076
3549,1004,"03/29/2020,22:00:00",1585519200,47.74246300000001,47.74246300000001,35.9107216667,25.02257778620799,626.1293990668296
3549,1004,"03/29/2020,23:00:00",1585522800,49.79530444444666,49.79530444444666,38.446075,29.470738834419077,868.5244474465368
3549,1004,"03/30/2020,00:00:00",1585526400,45.98520799999999,45.98520799999999,35.8746316667,31.416872105608547,987.0198529001646
3549,1004,"03/30/2020,01:00:00",1585530000,86.65956711111998,86.65956711111998,77.209825,52.169101644784796,2721.615166423888
3549,1004,"03/30/2020,02:00:00",1585533600,119.11906577777333,119.11906577777333,88.745275,69.77190892385646,4868.11927487892
3549,1004,"03/30/2020,03:00:00",1585537200,246.3973282222267,246.3973282222267,265.00595,153.1764818972123,23463.034606407015
3549,1004,"03/30/2020,04:00:00",1585540800,211.40836166667336,211.40836166667336,196.73516,139.31374004935086,19408.318166538105
3549,1004,"03/30/2020,05:00:00",1585544400,36.635723444439996,36.635723444439996,35.5921016667,13.366833149343115,178.67222844237799
3549,1004,"03/30/2020,06:00:00",1585548000,35.69568166667333,35.69568166667333,31.7009566667,13.532230212753941,183.12125453097056
3549,1004,"03/30/2020,07:00:00",1585551600,31.77702533334,31.77702533334,24.643415,12.964508682349596,168.07848537471804
3549,1004,"03/30/2020,08:00:00",1585555200,26.517732666679997,26.517732666679997,23.8165033333,6.719511950517663,45.151840853149686
3549,1004,"03/30/2020,09:00:00",1585558800,25.16779655554667,25.16779655554667,21.89304,5.834631357379421,34.04292307651523
3549,1004,"03/30/2020,10:00:00",1585562400,25.848421555566667,25.848421555566667,23.430305,4.760839634873678,22.665594028984135
3549,1004,"03/30/2020,11:00:00",1585566000,27.867556111099997,27.867556111099997,23.8215833333,9.31196636647885,86.71271761043333
3549,1004,"03/30/2020,12:00:00",1585569600,25.743542666653333,25.743542666653333,23.4971416667,7.950525667184094,63.21085838455308
3549,1004,"03/30/2020,13:00:00",1585573200,33.594379444446666,33.594379444446666,27.1570616667,14.559934078574418,211.99168037243268
3549,1004,"03/30/2020,14:00:00",1585576800,28.0522998889,28.0522998889,26.625925,6.821617986703969,46.534471956523106
3549,1004,"03/30/2020,15:00:00",1585580400,33.20426088888667,33.20426088888667,31.2367983333,8.682881981219346,75.3924394997836
3549,1004,"03/30/2020,16:00:00",1585584000,24.980514222226667,24.980514222226667,23.640695,4.724280375292775,22.318825064376444
3549,1004,"03/30/2020,17:00:00",1585587600,28.829874222213338,28.829874222213338,23.4428733333,12.434792092115154,154.6240543741296
3549,1004,"03/30/2020,18:00:00",1585591200,33.355805666660004,33.355805666660004,30.0004483333,12.244162052608342,149.91950437053413
3549,1004,"03/30/2020,19:00:00",1585594800,49.783355666666665,49.783355666666665,32.9715966667,44.15167543093157,1949.3704433583266
3549,1004,"03/30/2020,20:00:00",1585598400,29.761923777773337,29.761923777773337,25.00892,9.377681759531502,87.94091518304982
3549,1004,"03/30/2020,21:00:00",1585602000,48.15180466667333,48.15180466667333,38.9071033333,32.22692302036848,1038.574567360756
3549,1004,"03/30/2020,22:00:00",1585605600,37.416267444439995,37.416267444439995,31.70803,16.486669474214644,271.810270352001
3549,1004,"03/30/2020,23:00:00",1585609200,25.852852777766667,25.852852777766667,23.20021,10.097089819125337,101.95122281548454
3549,1004,"03/31/2020,00:00:00",1585612800,44.952479777773334,44.952479777773334,24.0346366667,30.803206732830947,948.8375450255218
3549,1004,"03/31/2020,01:00:00",1585616400,114.05357044444,114.05357044444,72.6735733333,84.28587328366888,7104.108435190687
3549,1004,"03/31/2020,02:00:00",1585620000,286.02479377778,286.02479377778,202.893585,193.09364224166407,37285.15467415176
3549,1004,"03/31/2020,03:00:00",1585623600,274.2457911666667,274.2457911666667,289.7105433333,105.94286007121129,11223.889600068254
3549,1004,"03/31/2020,04:00:00",1585627200,310.15242916666665,310.15242916666665,320.587825,129.51038466821868,16772.93973690997
3549,1004,"03/31/2020,05:00:00",1585630800,97.90986166668,97.90986166668,66.99395,65.28831137668378,4262.563602418817
3549,1004,"03/31/2020,06:00:00",1585634400,108.84483700000001,108.84483700000001,81.160905,73.26140463054551,5367.233408440516
3549,1004,"03/31/2020,07:00:00",1585638000,62.22541,62.22541,59.2967683333,33.53213560210161,1124.4041180377305
3549,1004,"03/31/2020,08:00:00",1585641600,93.45035433332666,93.45035433332666,59.0735433333,61.50434514659011,3782.784471910883
3549,1004,"03/31/2020,09:00:00",1585645200,41.961993333326674,41.961993333326674,38.1924766667,17.306512499467093,299.51537489421077
3549,1004,"03/31/2020,10:00:00",1585648800,67.66692677778,67.66692677778,62.3038366667,29.295528495474986,858.227989829187
3549,1004,"03/31/2020,11:00:00",1585652400,111.54524688888,111.54524688888,101.3739333333,47.41246555969452,2247.9418904492186
3549,1004,"03/31/2020,12:00:00",1585656000,89.05025077778002,89.05025077778002,73.2357,43.28871637301221,1873.9129652230952
3549,1004,"03/31/2020,13:00:00",1585659600,83.16124788889331,83.16124788889331,81.7842066667,39.73881454897873,1579.1733817581235
3549,1004,"03/31/2020,14:00:00",1585663200,83.23084266666,83.23084266666,65.279715,43.10885868613474,1858.3736972211345
3549,1004,"03/31/2020,15:00:00",1585666800,130.12173538888666,130.12173538888666,129.8312483333,58.913421595005666,3470.7912440308796
3549,1004,"03/31/2020,16:00:00",1585670400,100.58939966667332,100.58939966667332,92.3797666667,51.4298443581414,2645.0288907026493
3549,1004,"03/31/2020,17:00:00",1585674000,41.31404222222,41.31404222222,42.34011,11.503726797988325,132.33573024275472
3549,1004,"03/31/2020,18:00:00",1585677600,36.58607155556667,36.58607155556667,29.973125,25.528882435269125,651.7238383937924
3549,1004,"03/31/2020,19:00:00",1585681200,98.15590005555335,98.15590005555335,56.323825,71.55081397391848,5119.518980330288
3549,1004,"03/31/2020,20:00:00",1585684800,176.03942611111333,176.03942611111333,177.7672966667,39.06842372777109,1526.341732572667
3549,1004,"03/31/2020,21:00:00",1585688400,138.6422925,138.6422925,155.2969533333,45.83342797309315,2100.703119764718
3549,1004,"03/31/2020,22:00:00",1585692000,180.12769516666665,180.12769516666665,166.6914075,63.730510244278825,4061.577935996128
3549,1004,"03/31/2020,23:00:00",1585695600,125.05861544445332,125.05861544445332,102.5024516667,82.47248699724634,6801.7111115109665
3549,1004,"04/01/2020,00:00:00",1585699200,87.50599777778001,87.50599777778001,62.8537133333,48.62930893972923,2364.809687955629
3549,1004,"04/01/2020,01:00:00",1585702800,189.15634377778,189.15634377778,170.220455,102.64235167927917,10535.452358252824
3549,1004,"04/01/2020,02:00:00",1585706400,182.78517788889334,182.78517788889334,153.106585,105.63082363746933,11157.870902330149
3549,1004,"04/01/2020,03:00:00",1585710000,267.94614366666667,267.94614366666667,203.4350816667,189.3447657954266,35851.440334124956
3549,1004,"04/01/2020,04:00:00",1585713600,199.04630327777997,199.04630327777997,197.72308,97.72277984280642,9549.741700205614
3549,1004,"04/01/2020,05:00:00",1585717200,163.99000755555335,163.99000755555335,155.17476,50.02005082729406,2502.005484765081
3549,1004,"04/01/2020,06:00:00",1585720800,109.70071666667333,109.70071666667333,89.3959766667,41.3601029119578,1710.6581128877401
3549,1004,"04/01/2020,07:00:00",1585724400,96.55334155556667,96.55334155556667,90.7144516667,36.981393885342115,1367.623493702819
3549,1004,"04/01/2020,08:00:00",1585728000,118.37868411110667,118.37868411110667,99.0051033333,43.40783212957741,1884.2398901895726
3549,1004,"04/01/2020,09:00:00",1585731600,111.28026649999998,111.28026649999998,107.7627433333,63.94083471829994,4088.4303444729508
3549,1004,"04/01/2020,10:00:00",1585735200,58.96412500000001,58.96412500000001,60.7448916667,25.267150120884423,638.4288752313097
3549,1004,"04/01/2020,11:00:00",1585738800,43.35173466667334,43.35173466667334,34.6266633333,24.427587674591646,596.7070395998617
3549,1004,"04/01/2020,12:00:00",1585742400,37.56836633332,37.56836633332,22.56124,32.07540797559267,1028.8317968007136
3549,1004,"04/01/2020,13:00:00",1585746000,nan,nan,nan,nan,nan
3549,1004,"04/01/2020,14:00:00",1585749600,nan,nan,nan,nan,nan
3549,1004,"04/01/2020,15:00:00",1585753200,nan,nan,nan,nan,nan
3549,1004,"04/01/2020,16:00:00",1585756800,nan,nan,nan,nan,nan
3549,1004,"04/01/2020,17:00:00",1585760400,nan,nan,nan,nan,nan
3549,1004,"04/01/2020,18:00:00",1585764000,nan,nan,nan,nan,nan
3549,1004,"04/01/2020,19:00:00",1585767600,nan,nan,nan,nan,nan
3549,1004,"04/01/2020,20:00:00",1585771200,nan,nan,nan,nan,nan
3549,1004,"04/01/2020,21:00:00",1585774800,nan,nan,nan,nan,nan
3549,1004,"04/01/2020,22:00:00",1585778400,nan,nan,nan,nan,nan
3549,1004,"04/01/2020,23:00:00",1585782000,nan,nan,nan,nan,nan
