ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
33915,1004,"03/24/2020,06:00:00",1585029600,18.663847466667775,18.663847466667775,19.32442016665,3.618445857808093,13.093150425888545
33915,1004,"03/24/2020,07:00:00",1585033200,19.04711225925778,19.04711225925778,19.826692,3.990968299282661,15.927827965879136
33915,1004,"03/24/2020,08:00:00",1585036800,20.35252484074111,20.35252484074111,20.5827883333,5.252423806059359,27.587955838459088
33915,1004,"03/24/2020,09:00:00",1585040400,21.831024681483335,21.831024681483335,20.93402016665,4.794124321090526,22.983628006071694
33915,1004,"03/24/2020,10:00:00",1585044000,24.055340788886664,24.055340788886664,21.8654765,6.9351390233766415,48.09615327356151
33915,1004,"03/24/2020,11:00:00",1585047600,21.956080699994445,21.956080699994445,21.340804666700002,3.871744105465044,14.990402418203313
33915,1004,"03/24/2020,12:00:00",1585051200,20.54936042962778,20.54936042962778,20.9877803333,4.627548382918321,21.41420403624997
33915,1004,"03/24/2020,13:00:00",1585054800,20.52799289999889,20.52799289999889,20.80602,4.5624517474353405,20.815965947675796
33915,1004,"03/24/2020,14:00:00",1585058400,20.83702199258778,20.83702199258778,21.2298286667,5.047279172631172,25.475027046476406
33915,1004,"03/24/2020,15:00:00",1585062000,20.021650412960003,20.021650412960003,20.12262833335,4.3359872560666926,18.800785484772767
33915,1004,"03/24/2020,16:00:00",1585065600,19.893408637032223,19.893408637032223,19.7244205,4.837726369142098,23.403596422692786
33915,1004,"03/24/2020,17:00:00",1585069200,19.76414853703111,19.76414853703111,19.866500000000002,5.055442771304412,25.557501613934033
33915,1004,"03/24/2020,18:00:00",1585072800,19.80559206295889,19.80559206295889,19.238916,4.848856448354648,23.51140885675045
33915,1004,"03/24/2020,19:00:00",1585076400,19.81032237407,19.81032237407,19.50170033335,5.875937651232608,34.52664328117298
33915,1004,"03/24/2020,20:00:00",1585080000,19.856757874077775,19.856757874077775,19.71981216665,4.996667712187219,24.966688226014256
33915,1004,"03/24/2020,21:00:00",1585083600,19.761779085182223,19.761779085182223,19.336067999999997,4.992905868394105,24.929109010644297
33915,1004,"03/24/2020,22:00:00",1585087200,19.84070957407889,19.84070957407889,19.15226,5.236025464603055,27.41596266597164
33915,1004,"03/24/2020,23:00:00",1585090800,19.298529929631112,19.298529929631112,19.109123833349997,6.97914201155924,48.70842321751116
33915,1004,"03/25/2020,00:00:00",1585094400,18.917650192595552,18.917650192595552,19.074052000000002,4.4805885001811365,20.075673307955444
33915,1004,"03/25/2020,01:00:00",1585098000,18.568005325919998,18.568005325919998,19.043844166649997,4.1313899188788925,17.068382661814145
33915,1004,"03/25/2020,02:00:00",1585101600,20.039980059258887,20.039980059258887,19.416964333350002,3.029033420590874,9.175043463056452
33915,1004,"03/25/2020,03:00:00",1585105200,18.788390103702223,18.788390103702223,19.21843616665,3.8620341922996837,14.915308102491869
33915,1004,"03/25/2020,04:00:00",1585108800,18.797827970366665,18.797827970366665,18.71040416665,4.415567651690871,19.497237686658835
33915,1004,"03/25/2020,05:00:00",1585112400,16.463824344444443,16.463824344444443,18.33088416665,6.446170907280643,41.55311936587135
33915,1004,"03/25/2020,06:00:00",1585116000,19.720170537034445,19.720170537034445,18.61414816665,8.766160960511755,76.84557798560037
33915,1004,"03/25/2020,07:00:00",1585119600,19.602822955553332,19.602822955553332,18.890372,6.2694552788514875,39.306069493518784
33915,1004,"03/25/2020,08:00:00",1585123200,20.015162225924445,20.015162225924445,20.2625323333,4.20286806383548,17.664099962008194
33915,1004,"03/25/2020,09:00:00",1585126800,24.070242903704443,24.070242903704443,21.5805485,8.975082989448637,80.55211466749029
33915,1004,"03/25/2020,10:00:00",1585130400,23.90077938148111,23.90077938148111,22.2490928333,7.041600475597201,49.58413725793073
33915,1004,"03/25/2020,11:00:00",1585134000,23.58115197037667,23.58115197037667,21.8512685,6.708678904784122,45.00637264749549
33915,1004,"03/25/2020,12:00:00",1585137600,20.43767611111222,20.43767611111222,19.75808383335,4.734743766737853,22.417798536662946
33915,1004,"03/25/2020,13:00:00",1585141200,18.563761418518887,18.563761418518887,19.04051583335,8.752742962885023,76.61050937433328
33915,1004,"03/25/2020,14:00:00",1585144800,66.67164803703335,66.67164803703335,19.820932166650003,434.7905394618461,189042.81320552313
33915,1004,"03/25/2020,15:00:00",1585148400,20.36190435185444,20.36190435185444,19.9289643333,6.560910233223376,43.045543088415215
33915,1004,"03/25/2020,16:00:00",1585152000,18.825631700001107,18.825631700001107,19.20819633335,7.092643839680899,50.30559663656341
33915,1004,"03/25/2020,17:00:00",1585155600,19.566199325927776,19.566199325927776,19.66464416665,4.9254623639429616,24.260179498618587
33915,1004,"03/25/2020,18:00:00",1585159200,19.890625342598888,19.890625342598888,19.9251245,4.720144903873936,22.27976791356709
33915,1004,"03/25/2020,19:00:00",1585162800,20.200947200003334,20.200947200003334,20.51699616665,5.287640942899142,27.959146741023332
33915,1004,"03/25/2020,20:00:00",1585166400,19.791219107405553,19.791219107405553,19.8423083333,4.49538628442886,20.20849784623111
33915,1004,"03/25/2020,21:00:00",1585170000,19.222301304525928,19.222301304525928,19.289348,4.398321003495925,19.345227649793394
33915,1004,"03/25/2020,22:00:00",1585173600,18.240447577774667,18.240447577774667,19.1889956667,3.4077892181397735,11.61302735526969
33915,1004,"03/25/2020,23:00:00",1585177200,17.782978942225334,17.782978942225334,18.604804,3.298907878436983,10.882793190413597
33915,1004,"03/26/2020,00:00:00",1585180800,18.60129159111067,18.60129159111067,18.8344363333,4.511087676920203,20.34991202886132
33915,1004,"03/26/2020,01:00:00",1585184400,18.327569493336,18.327569493336,18.5193,7.187036090279779,51.65348776298406
33915,1004,"03/26/2020,02:00:00",1585188000,19.671945284441335,19.671945284441335,19.123716,2.745150305358255,7.535850199008519
33915,1004,"03/26/2020,03:00:00",1585191600,17.87263017333067,17.87263017333067,18.363396,4.424090188356289,19.57257399471039
33915,1004,"03/26/2020,04:00:00",1585195200,17.62531356444134,17.62531356444134,18.3628836667,3.066099684068182,9.400967272643006
33915,1004,"03/26/2020,05:00:00",1585198800,18.03382484888667,18.03382484888667,18.376196,4.658077330059915,21.697684412818102
33915,1004,"03/26/2020,06:00:00",1585202400,18.139204719998666,18.139204719998666,18.921476,3.5411718951361055,12.539898390901836
33915,1004,"03/26/2020,07:00:00",1585206000,18.205969502221336,18.205969502221336,18.747652,3.9317869553192257,15.458948662018429
33915,1004,"03/26/2020,08:00:00",1585209600,19.13619176000933,19.13619176000933,19.247108,4.407352802226581,19.424758723294495
33915,1004,"03/26/2020,09:00:00",1585213200,21.682081568888,21.682081568888,21.6619563333,5.004669171928385,25.04671352045035
33915,1004,"03/26/2020,10:00:00",1585216800,22.96692195555333,22.96692195555333,21.2172846667,9.555060060346102,91.29917275682128
33915,1004,"03/26/2020,11:00:00",1585220400,22.825138835553336,22.825138835553336,20.5196846667,8.120515056368978,65.94276478071528
33915,1004,"03/26/2020,12:00:00",1585224000,19.382788075556,19.382788075556,19.2061483333,4.456368556407707,19.859220710539308
33915,1004,"03/26/2020,13:00:00",1585227600,19.669084871110666,19.669084871110666,19.7417,4.074355190296855,16.600370216698924
33915,1004,"03/26/2020,14:00:00",1585231200,20.142865893330665,20.142865893330665,19.8712363333,4.76101236997234,22.66723878702964
33915,1004,"03/26/2020,15:00:00",1585234800,19.456615079997334,19.456615079997334,19.005444,5.272242279406026,27.79653865275645
33915,1004,"03/26/2020,16:00:00",1585238400,20.323294666665337,20.323294666665337,19.862788,8.05092105867396,64.81732989299984
33915,1004,"03/26/2020,17:00:00",1585242000,19.31291371110933,19.31291371110933,19.570692,5.459109661684588,29.801878298298014
33915,1004,"03/26/2020,18:00:00",1585245600,19.259812417777333,19.259812417777333,19.335172,3.9006365703548775,15.21496565398986
33915,1004,"03/26/2020,19:00:00",1585249200,19.952572504445335,19.952572504445335,19.5740203333,3.865359263029852,14.941002232290678
33915,1004,"03/26/2020,20:00:00",1585252800,19.429550742221338,19.429550742221338,19.826436,4.619042905837275,21.335557365965652
33915,1004,"03/26/2020,21:00:00",1585256400,20.691252124440002,20.691252124440002,19.617284,7.4882929815160315,56.07453177702225
33915,1004,"03/26/2020,22:00:00",1585260000,19.368469079994668,19.368469079994668,19.327236,7.7941762173589435,60.749182907243764
33915,1004,"03/26/2020,23:00:00",1585263600,17.860413831104,17.860413831104,18.807812,3.5277046932331992,12.44470040265954
33915,1004,"03/27/2020,00:00:00",1585267200,18.080000408892,18.080000408892,18.75866,4.16134235471167,17.316770193117264
33915,1004,"03/27/2020,01:00:00",1585270800,17.886310804448,17.886310804448,18.463748,3.7948091460434408,14.400576454894948
33915,1004,"03/27/2020,02:00:00",1585274400,19.663446080001332,19.663446080001332,19.00058,2.889371975002981,8.348470409932627
33915,1004,"03/27/2020,03:00:00",1585278000,18.304710435552,18.304710435552,18.5105963333,5.3771528018698875,28.91377225465718
33915,1004,"03/27/2020,04:00:00",1585281600,17.611472568889333,17.611472568889333,18.4089636667,3.6743582698627617,13.500908695308867
33915,1004,"03/27/2020,05:00:00",1585285200,18.394921435554668,18.394921435554668,18.501124,5.885594756428097,34.640225636893916
33915,1004,"03/27/2020,06:00:00",1585288800,18.164292671112,18.164292671112,18.84058,3.6628039028770307,13.416132430931208
33915,1004,"03/27/2020,07:00:00",1585292400,18.786700497776003,18.786700497776003,19.12346,4.358803933724879,18.99917173265548
33915,1004,"03/27/2020,08:00:00",1585296000,19.405237533333338,19.405237533333338,19.171588,4.354934694675278,18.96545619488646
33915,1004,"03/27/2020,09:00:00",1585299600,24.736838004446668,24.736838004446668,21.9704366667,11.370462987221185,129.2874285437669
33915,1004,"03/27/2020,10:00:00",1585303200,22.781769945944593,22.781769945944593,21.33222866665,7.024005722520514,49.33665639000093
33915,1004,"03/27/2020,11:00:00",1585306800,22.88828551999866,22.88828551999866,21.0424363333,6.670330063790343,44.493303159905274
33915,1004,"03/27/2020,12:00:00",1585310400,56.76264578222401,56.76264578222401,19.925764,306.48204507524304,93931.24395350329
33915,1004,"03/27/2020,13:00:00",1585314000,24.50237437777733,24.50237437777733,20.315652,15.300361769657028,234.10107028238238
33915,1004,"03/27/2020,14:00:00",1585317600,159.26829532000002,159.26829532000002,19.1946276667,946.7427543521051,896321.8429182104
33915,1004,"03/27/2020,15:00:00",1585321200,18.783988635557332,18.783988635557332,18.971396,4.088191022579035,16.713305837095817
33915,1004,"03/27/2020,16:00:00",1585324800,69.96522587387432,69.96522587387432,19.283588,430.97801391873475,185742.04848133711
33915,1004,"03/27/2020,17:00:00",1585328400,19.56180377777733,19.56180377777733,19.351812,5.249078337144234,27.552823389476877
33915,1004,"03/27/2020,18:00:00",1585332000,18.626676595560003,18.626676595560003,19.204612,3.886510149223275,15.104961140015524
33915,1004,"03/27/2020,19:00:00",1585335600,18.991432271106667,18.991432271106667,19.5717163333,4.3498287742444495,18.921010365244967
33915,1004,"03/27/2020,20:00:00",1585339200,18.652723733336003,18.652723733336003,18.9793323333,3.570428037040938,12.747956367688007
33915,1004,"03/27/2020,21:00:00",1585342800,35.35604936622763,35.35604936622763,19.09530033335,146.4493441895674,21447.41041355438
33915,1004,"03/27/2020,22:00:00",1585346400,18.39500843243108,18.39500843243108,18.876676,3.4773131546565623,12.091706775547573
33915,1004,"03/27/2020,23:00:00",1585350000,18.203897680005337,18.203897680005337,18.5472036667,3.655687662075793,13.36405228265318
33915,1004,"03/28/2020,00:00:00",1585353600,18.874378764444003,18.874378764444003,19.081476,7.271079250458451,52.86859346644742
33915,1004,"03/28/2020,01:00:00",1585357200,18.040648084437333,18.040648084437333,18.6542116667,4.45321225655549,19.83109940193604
33915,1004,"03/28/2020,02:00:00",1585360800,51.20189930180134,51.20189930180134,19.41901216665,268.01645626746875,71832.820830172
33915,1004,"03/28/2020,03:00:00",1585364400,17.621627186664,17.621627186664,18.645252,3.462103552912431,11.986161011088878
33915,1004,"03/28/2020,04:00:00",1585368000,34.142962317566216,34.142962317566216,18.588164166650003,136.83246848451236,18723.124431565066
33915,1004,"03/28/2020,05:00:00",1585371600,18.093308991108,18.093308991108,18.8600353333,5.398024133294347,29.138664543628177
33915,1004,"03/28/2020,06:00:00",1585375200,18.227961604447998,18.227961604447998,18.239236,7.574954222077042,57.37993146656281
33915,1004,"03/28/2020,07:00:00",1585378800,18.003336924444,18.003336924444,18.8720676667,3.858227523368059,14.885919622074825
33915,1004,"03/28/2020,08:00:00",1585382400,17.59725428000667,17.59725428000667,18.8241963333,4.5436999524632915,20.645209258014916
33915,1004,"03/28/2020,09:00:00",1585386000,177.8728226044427,177.8728226044427,18.9839403333,1372.8957622134135,1884842.7739035494
33915,1004,"03/28/2020,10:00:00",1585389600,18.40109955999867,18.40109955999867,18.690564,3.9068956610942136,15.263833706676794
33915,1004,"03/28/2020,11:00:00",1585393200,18.874150115556,18.874150115556,19.035908,5.1897558765155205,26.933566057827377
33915,1004,"03/28/2020,12:00:00",1585396800,18.224145506662666,18.224145506662666,18.940676,3.786724443186125,14.339282008623268
33915,1004,"03/28/2020,13:00:00",1585400400,18.644886720004,18.644886720004,18.8482603333,4.9637342703131955,24.63865790628167
33915,1004,"03/28/2020,14:00:00",1585404000,18.773071071112,18.773071071112,18.798596,4.160493629918011,17.309707244588346
33915,1004,"03/28/2020,15:00:00",1585407600,18.58947464000133,18.58947464000133,18.750724,4.278432128465212,18.304981477883366
33915,1004,"03/28/2020,16:00:00",1585411200,19.359939204443997,19.359939204443997,19.049732,5.089024444618073,25.89816979792029
33915,1004,"03/28/2020,17:00:00",1585414800,19.534934,19.534934,19.4675243333,4.759490917570579,22.652753794436837
33915,1004,"03/28/2020,18:00:00",1585418400,19.315972053330665,19.315972053330665,19.488772,4.563028589111924,20.821229905052757
33915,1004,"03/28/2020,19:00:00",1585422000,18.816280404441333,18.816280404441333,19.5642923333,3.934929012535425,15.483666333693014
33915,1004,"03/28/2020,20:00:00",1585425600,19.516971355558667,19.516971355558667,19.7936676667,4.36946951880891,19.092263875800167
33915,1004,"03/28/2020,21:00:00",1585429200,18.841423035550665,18.841423035550665,19.056132,4.479567983382496,20.066529317745516
33915,1004,"03/28/2020,22:00:00",1585432800,18.671623333334665,18.671623333334665,19.328772,3.585810535694986,12.858037197901162
33915,1004,"03/28/2020,23:00:00",1585436400,18.433024497776003,18.433024497776003,18.9033,4.147799930056859,17.204244259779685
33915,1004,"03/29/2020,00:00:00",1585440000,17.977327275552,17.977327275552,18.8756526667,3.609528148100913,13.028693451932805
33915,1004,"03/29/2020,01:00:00",1585443600,74.37343544889067,74.37343544889067,19.0238763333,340.5861879108018,115998.95139561199
33915,1004,"03/29/2020,02:00:00",1585447200,17.499054342221335,17.499054342221335,18.521348,3.502742269085278,12.269203403636682
33915,1004,"03/29/2020,03:00:00",1585450800,17.815511391113333,17.815511391113333,18.571268,4.261726564399106,18.162313309705002
33915,1004,"03/29/2020,04:00:00",1585454400,18.061076888888,18.061076888888,18.481412,4.403889681629363,19.394244327961573
33915,1004,"03/29/2020,05:00:00",1585458000,17.647984964445335,17.647984964445335,18.6552366667,3.7211688987091485,13.847097972720258
33915,1004,"03/29/2020,06:00:00",1585461600,17.814105062222666,17.814105062222666,18.524932,3.4506221525382794,11.906793239587909
33915,1004,"03/29/2020,07:00:00",1585465200,19.043693795557335,19.043693795557335,18.92762,9.15610990421436,83.83434857805229
33915,1004,"03/29/2020,08:00:00",1585468800,18.25481769777867,18.25481769777867,19.332868,3.9896025875054337,15.91692880623005
33915,1004,"03/29/2020,09:00:00",1585472400,19.543467386662666,19.543467386662666,18.9647403333,11.502717975026203,132.3125208129909
33915,1004,"03/29/2020,10:00:00",1585476000,18.804159706665335,18.804159706665335,18.996484,4.116198648199718,16.943091311441183
33915,1004,"03/29/2020,11:00:00",1585479600,18.554375351105335,18.554375351105335,18.9596203333,4.212727221796549,17.74707064526567
33915,1004,"03/29/2020,12:00:00",1585483200,18.527280311110665,18.527280311110665,19.246596,3.610931989269816,13.038829831132073
33915,1004,"03/29/2020,13:00:00",1585486800,19.27702934221867,19.27702934221867,19.272964,5.846626698583683,34.18304375259154
33915,1004,"03/29/2020,14:00:00",1585490400,19.35140249778,19.35140249778,19.333636,4.77255321081866,22.7772641500955
33915,1004,"03/29/2020,15:00:00",1585494000,19.329847266667997,19.329847266667997,19.382788,5.145158843957279,26.4726595295518
33915,1004,"03/29/2020,16:00:00",1585497600,19.043823542225333,19.043823542225333,19.013124,4.210654492788983,17.729611257644045
33915,1004,"03/29/2020,17:00:00",1585501200,18.58147035112,18.58147035112,19.343876,4.068525190222171,16.55289722347235
33915,1004,"03/29/2020,18:00:00",1585504800,19.014851173338666,19.014851173338666,19.4053163333,3.9573061468088233,15.660271939570897
33915,1004,"03/29/2020,19:00:00",1585508400,19.394273960002668,19.394273960002668,19.0671403333,5.1226152834868035,26.241187342612587
33915,1004,"03/29/2020,20:00:00",1585512000,18.576947724443997,18.576947724443997,19.3021483333,3.456054596585492,11.944313374579709
33915,1004,"03/29/2020,21:00:00",1585515600,18.408670324444,18.408670324444,18.94426,3.837501958799677,14.726421283791357
33915,1004,"03/29/2020,22:00:00",1585519200,18.963821817773336,18.963821817773336,18.798084,7.008906200277569,49.12476612428935
33915,1004,"03/29/2020,23:00:00",1585522800,18.089049173328,18.089049173328,18.570244,4.019658633359392,16.157655528740694
33915,1004,"03/30/2020,00:00:00",1585526400,18.229238186658666,18.229238186658666,18.98778,4.264680253590432,18.187497665364145
33915,1004,"03/30/2020,01:00:00",1585530000,20.180730066668,20.180730066668,19.654916,3.7779962265055294,14.27325548749002
33915,1004,"03/30/2020,02:00:00",1585533600,20.513001048889333,20.513001048889333,19.532036,5.3899613590087885,29.051683451607865
33915,1004,"03/30/2020,03:00:00",1585537200,18.139781528885333,18.139781528885333,18.913796,4.152123778250674,17.240131869914652
33915,1004,"03/30/2020,04:00:00",1585540800,17.575779297778663,17.575779297778663,18.7069486667,3.2613560287248298,10.636443146099792
33915,1004,"03/30/2020,05:00:00",1585544400,18.216083217778667,18.216083217778667,18.6508843333,6.03690279546192,36.44419536185595
33915,1004,"03/30/2020,06:00:00",1585548000,19.030996248889334,19.030996248889334,19.084036,4.53102435462734,20.530181702226102
33915,1004,"03/30/2020,07:00:00",1585551600,19.30013247111067,19.30013247111067,19.60346,6.000260321387803,36.00312392442087
33915,1004,"03/30/2020,08:00:00",1585555200,20.990994088889334,20.990994088889334,20.7488043333,4.408760434555809,19.437168569304728
33915,1004,"03/30/2020,09:00:00",1585558800,23.214159937775996,23.214159937775996,22.1084213333,6.1673979052499375,38.036796921681315
33915,1004,"03/30/2020,10:00:00",1585562400,21.700677422224,21.700677422224,20.5811243333,4.317492012445762,18.640737277532956
33915,1004,"03/30/2020,11:00:00",1585566000,24.332907462219996,24.332907462219996,20.9553966667,11.632234445294555,135.30887819029715
33915,1004,"03/30/2020,12:00:00",1585569600,22.37901951555733,22.37901951555733,20.7155246667,6.743195707253426,45.470688346321026
33915,1004,"03/30/2020,13:00:00",1585573200,22.640825617778667,22.640825617778667,20.481284,9.356886475897754,87.5513245228383
33915,1004,"03/30/2020,14:00:00",1585576800,19.462438226665334,19.462438226665334,19.731204,5.039843466564669,25.40002216747458
33915,1004,"03/30/2020,15:00:00",1585580400,19.335513400001332,19.335513400001332,19.36666,5.607373599504958,31.442638684425187
33915,1004,"03/30/2020,16:00:00",1585584000,19.694541542220005,19.694541542220005,19.535364,8.539886103005013,72.92965465229817
33915,1004,"03/30/2020,17:00:00",1585587600,18.798892951109334,18.798892951109334,19.167236,4.112522418314699,16.912840641140978
33915,1004,"03/30/2020,18:00:00",1585591200,19.071273542220002,19.071273542220002,19.4565166667,4.448479835932428,19.788972850697398
33915,1004,"03/30/2020,19:00:00",1585594800,18.738432537774667,18.738432537774667,19.1662123333,3.675447916525862,13.5089173870943
33915,1004,"03/30/2020,20:00:00",1585598400,19.267393479997335,19.267393479997335,18.856452,6.538541367594027,42.752523215738364
33915,1004,"03/30/2020,21:00:00",1585602000,18.943089226665332,18.943089226665332,19.37818,4.400505202647334,19.36444603852626
33915,1004,"03/30/2020,22:00:00",1585605600,18.010924728885335,18.010924728885335,18.776836,3.5004703685132834,12.253292800839523
33915,1004,"03/30/2020,23:00:00",1585609200,18.23298259110533,18.23298259110533,18.693124,4.6209218691021166,21.3529189203462
33915,1004,"03/31/2020,00:00:00",1585612800,17.837107573336,17.837107573336,18.8336683333,3.2727530721393134,10.710912671197313
33915,1004,"03/31/2020,01:00:00",1585616400,20.207640746669338,20.207640746669338,19.3205796667,4.38417218883617,19.220965781364537
33915,1004,"03/31/2020,02:00:00",1585620000,17.598218555554666,17.598218555554666,18.343684,3.582165154348452,12.83190719302827
33915,1004,"03/31/2020,03:00:00",1585623600,18.071873266666667,18.071873266666667,18.6334763333,4.463621661221331,19.923918334524274
33915,1004,"03/31/2020,04:00:00",1585627200,17.863076231109332,17.863076231109332,18.593796,3.794396341711565,14.39744359799411
33915,1004,"03/31/2020,05:00:00",1585630800,17.654439577777335,17.654439577777335,18.2633,3.2552887413298115,10.59690478942863
33915,1004,"03/31/2020,06:00:00",1585634400,18.691495804448,18.691495804448,19.125508,4.561212279283859,20.804657456689863
33915,1004,"03/31/2020,07:00:00",1585638000,18.951083275555998,18.951083275555998,19.0333476667,3.623082799173687,13.126728969668239
33915,1004,"03/31/2020,08:00:00",1585641600,21.07728997778,21.07728997778,20.105476,5.571170413307969,31.037939774118083
33915,1004,"03/31/2020,09:00:00",1585645200,38.26992233333467,38.26992233333467,22.3459883333,131.63280212592448,17327.19459552279
33915,1004,"03/31/2020,10:00:00",1585648800,21.373611728885333,21.373611728885333,20.23834,4.348113287186475,18.90608915820757
33915,1004,"03/31/2020,11:00:00",1585652400,19.637753942224,19.637753942224,19.7107246667,4.934347380849654,24.347784074897838
33915,1004,"03/31/2020,12:00:00",1585656000,20.186846684446664,20.186846684446664,19.816708,5.156909049354089,26.593710943310086
33915,1004,"03/31/2020,13:00:00",1585659600,19.391072231107998,19.391072231107998,19.345668,4.496179277056577,20.215628091433008
33915,1004,"03/31/2020,14:00:00",1585663200,20.103476040001333,20.103476040001333,20.17434,5.860037781381851,34.34004279922272
33915,1004,"03/31/2020,15:00:00",1585666800,19.575661924448003,19.575661924448003,19.436804,4.318579805383027,18.650131535462098
33915,1004,"03/31/2020,16:00:00",1585670400,21.02280978222533,21.02280978222533,19.228164,12.422622412037839,154.32154759206483
33915,1004,"03/31/2020,17:00:00",1585674000,18.961388133333337,18.961388133333337,18.750468,4.755563972992793,22.615388701227005
33915,1004,"03/31/2020,18:00:00",1585677600,21.023874724442667,21.023874724442667,19.424516,10.593550105977313,112.22330384785192
33915,1004,"03/31/2020,19:00:00",1585681200,19.288407085583785,19.288407085583785,19.60218016665,4.237420257692601,17.955730440303626
33915,1004,"03/31/2020,20:00:00",1585684800,73.46988044594863,73.46988044594863,19.081732000000002,470.3699710535393,221247.9096689074
33915,1004,"03/31/2020,21:00:00",1585688400,18.571469355552,18.571469355552,18.840836,4.3118124154171085,18.591726305745116
33915,1004,"03/31/2020,22:00:00",1585692000,17.973400599098646,17.973400599098646,18.435204,3.5186216593505826,12.380698381651046
33915,1004,"03/31/2020,23:00:00",1585695600,17.815586462216004,17.815586462216004,18.6296363333,3.2226143121855366,10.385243005103058
33915,1004,"04/01/2020,00:00:00",1585699200,122.26214988888799,122.26214988888799,18.324228,837.2023856568675,700907.8345495502
33915,1004,"04/01/2020,01:00:00",1585702800,19.55294624444667,19.55294624444667,19.534084,2.5500824655433516,6.502920581071658
33915,1004,"04/01/2020,02:00:00",1585706400,112.20728233784054,112.20728233784054,18.493316,808.0269503070118,652907.5524224502
33915,1004,"04/01/2020,03:00:00",1585710000,17.634396475556,17.634396475556,18.4998443333,3.1851270856020744,10.145034551435963
33915,1004,"04/01/2020,04:00:00",1585713600,75.28565240888933,75.28565240888933,18.388996,351.42314726049983,123498.22843047495
33915,1004,"04/01/2020,05:00:00",1585717200,17.595190937773335,17.595190937773335,18.379524,3.266281690589729,10.668596082281699
33915,1004,"04/01/2020,06:00:00",1585720800,18.51473633333467,18.51473633333467,18.523396,6.149574283260484,37.817263865338695
33915,1004,"04/01/2020,07:00:00",1585724400,18.666141573337335,18.666141573337335,18.7750443333,4.175405125751851,17.434007964154834
33915,1004,"04/01/2020,08:00:00",1585728000,20.90891018666267,20.90891018666267,20.5962283333,4.268362297524203,18.218916702926098
33915,1004,"04/01/2020,09:00:00",1585731600,23.952621142224,23.952621142224,21.1939883333,11.577675445436359,134.04256871986001
33915,1004,"04/01/2020,10:00:00",1585735200,20.36505689333733,20.36505689333733,20.2327083333,3.812310640035647,14.533712416129005
33915,1004,"04/01/2020,11:00:00",1585738800,19.957009808890664,19.957009808890664,20.207364,4.909001738002172,24.098298063708345
33915,1004,"04/01/2020,12:00:00",1585742400,19.37736089777866,19.37736089777866,18.99418,5.055935275176162,25.562481506770652
33915,1004,"04/01/2020,13:00:00",1585746000,85.68319631049862,85.68319631049862,19.4211876667,565.6639286818055,319975.68021173467
33915,1004,"04/01/2020,14:00:00",1585749600,19.74174857207027,19.74174857207027,19.25363616665,5.725773801231448,32.78448562286842
33915,1004,"04/01/2020,15:00:00",1585753200,18.936074795554667,18.936074795554667,19.3617956667,3.974046184545176,15.793043076898073
33915,1004,"04/01/2020,16:00:00",1585756800,19.118469724442665,19.118469724442665,19.176196,4.7152734106347625,22.233803337039188
33915,1004,"04/01/2020,17:00:00",1585760400,18.470127395553334,18.470127395553334,19.044356,3.876251015062986,15.025321931776828
33915,1004,"04/01/2020,18:00:00",1585764000,24.366654213336002,24.366654213336002,18.953988,65.73107092301693,4320.573684686681
33915,1004,"04/01/2020,19:00:00",1585767600,18.47843332882838,18.47843332882838,18.639236,3.9713699580486,15.771779343690941
33915,1004,"04/01/2020,20:00:00",1585771200,122.92602765296436,122.92602765296436,19.0881323333,880.904140240466,775992.1042927945
33915,1004,"04/01/2020,21:00:00",1585774800,18.50382386222134,18.50382386222134,18.944516,3.9338036142659862,15.474810875612135
33915,1004,"04/01/2020,22:00:00",1585778400,18.60857905333067,18.60857905333067,18.804484,4.767157048044096,22.725786320716495
33915,1004,"04/01/2020,23:00:00",1585782000,17.66733856444267,17.66733856444267,18.382852,3.81521514413702,14.555866596052462
33915,1004,"04/02/2020,00:00:00",1585785600,18.368259911109334,18.368259911109334,18.493444,4.655369321984431,21.672463524073784
33915,1004,"04/02/2020,01:00:00",1585789200,19.711942751112,19.711942751112,18.897924,3.6395499321554903,13.246323708653033
33915,1004,"04/02/2020,02:00:00",1585792800,17.864390351110668,17.864390351110668,18.428164,4.291703584890222,18.418719660559578
33915,1004,"04/02/2020,03:00:00",1585796400,18.226016039998665,18.226016039998665,18.66778,4.319203274890835,18.65551692982772
33915,1004,"04/02/2020,04:00:00",1585800000,17.52017026940548,17.52017026940548,18.37722,3.5784228730486443,12.805110258357713
33915,1004,"04/02/2020,05:00:00",1585803600,17.994837684444,17.994837684444,18.348036,4.083391526453716,16.674086358314007
33915,1004,"04/02/2020,06:00:00",1585807200,17.967251602741097,17.967251602741097,18.496772,3.995178694686199,15.961452802474518
33915,1004,"04/02/2020,07:00:00",1585810800,19.402349879998663,19.402349879998663,20.1937966667,4.07422130681294,16.59927925688854
33915,1004,"04/02/2020,08:00:00",1585814400,22.13887778666933,22.13887778666933,21.2628523333,5.260060961623176,27.668241319992127
33915,1004,"04/02/2020,09:00:00",1585818000,23.555530880001335,23.555530880001335,21.6033326667,8.547111147289966,73.0531089641284
33915,1004,"04/02/2020,10:00:00",1585821600,22.417313742224003,22.417313742224003,20.3909156667,6.998189883717889,48.9746616485714
33915,1004,"04/02/2020,11:00:00",1585825200,19.777970239998666,19.777970239998666,19.718916,4.575420398111755,20.934471819457137
