ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
7922,1004,"04/26/2020,13:00:00",1587906000,17.445486383333332,17.445486383333332,15.191427166650001,15.662872801083415,245.3255843829186
7922,1004,"04/26/2020,14:00:00",1587909600,17.22232687222667,17.22232687222667,16.6158115,8.258653941428715,68.20536492427605
7922,1004,"04/26/2020,15:00:00",1587913200,17.385386094443334,17.385386094443334,15.8461471667,8.832952348248275,78.02104718642472
7922,1004,"04/26/2020,16:00:00",1587916800,21.831399806944166,21.831399806944166,15.81517116665,19.614906128168336,384.7445424168558
7922,1004,"04/26/2020,17:00:00",1587920400,16.57225524999917,16.57225524999917,15.5695393333,7.641066623432648,58.38589914373641
7922,1004,"04/26/2020,18:00:00",1587924000,17.015713483334164,17.015713483334164,15.983747666700001,8.220244024663979,67.57241182502385
7922,1004,"04/26/2020,19:00:00",1587927600,19.775076180555,19.775076180555,16.26893183335,27.10463758246769,734.6613784769199
7922,1004,"04/26/2020,20:00:00",1587931200,16.701479799999166,16.701479799999166,15.9206436667,8.141724359510588,66.2876755462481
7922,1004,"04/26/2020,21:00:00",1587934800,19.7969097819425,19.7969097819425,16.65664383335,18.55559502924439,344.3101068893192
7922,1004,"04/26/2020,22:00:00",1587938400,17.2973194472175,17.2973194472175,15.8149153333,9.782809729362667,95.70336620091285
7922,1004,"04/26/2020,23:00:00",1587942000,18.201742011111666,18.201742011111666,16.46579566665,11.989729105629197,143.7536040263719
7922,1004,"04/27/2020,00:00:00",1587945600,18.070778211111666,18.070778211111666,16.6639395,15.822907350426592,250.36439702018387
7922,1004,"04/27/2020,01:00:00",1587949200,40.76628452846017,40.76628452846017,16.6003233333,236.22182018534812,55800.748331678944
7922,1004,"04/27/2020,02:00:00",1587952800,16.815649975,16.815649975,16.0839715,12.761490190398256,162.8556318796309
7922,1004,"04/27/2020,03:00:00",1587956400,17.226054311111668,17.226054311111668,16.7898915,13.150486656216403,172.93529929532568
7922,1004,"04/27/2020,04:00:00",1587960000,16.358993754820663,16.358993754820663,16.0537636667,13.631391453775658,185.81483296606802
7922,1004,"04/27/2020,05:00:00",1587963600,21.50912234052155,21.50912234052155,16.7372835,41.074118591706885,1687.0832180856012
7922,1004,"04/27/2020,06:00:00",1587967200,18.023481150002503,18.023481150002503,16.5643556667,7.903489839882772,62.4651516491302
7922,1004,"04/27/2020,07:00:00",1587970800,18.152827324996668,18.152827324996668,16.4401955,8.907423968861258,79.34220176104402
7922,1004,"04/27/2020,08:00:00",1587974400,15.689249476189076,15.689249476189076,15.682563,8.376801543476766,70.17080409879473
7922,1004,"04/27/2020,09:00:00",1587978000,58.7908534845916,58.7908534845916,14.7834913333,340.0585948125918,115639.84790591449
7922,1004,"04/27/2020,10:00:00",1587981600,12.764191030554999,12.764191030554999,14.285059,8.181413978667933,66.93553469034306
7922,1004,"04/27/2020,11:00:00",1587985200,13.086715863889166,13.086715863889166,13.989891,9.134138083696364,83.43247853203226
7922,1004,"04/27/2020,12:00:00",1587988800,14.033717674997499,14.033717674997499,14.823299,8.68263842259111,75.38820997745542
7922,1004,"04/27/2020,13:00:00",1587992400,15.945292014005881,15.945292014005881,15.4785313333,9.299852953948536,86.48726496506531
7922,1004,"04/27/2020,14:00:00",1587996000,16.082064741662503,16.082064741662503,15.554563333299999,8.92582780912217,79.67040207809868
7922,1004,"04/27/2020,15:00:00",1587999600,27.899917214876034,27.899917214876034,15.871491,131.4575998724606,17281.100564227952
7922,1004,"04/27/2020,16:00:00",1588003200,23.384461579099153,23.384461579099153,16.6743075,27.446099488552615,753.2883771355281
7922,1004,"04/27/2020,17:00:00",1588006800,17.28551036111083,17.28551036111083,17.04089983335,8.99975481362575,80.99558670537984
7922,1004,"04/27/2020,18:00:00",1588010400,17.665634705555,17.665634705555,16.894212,10.788454112321078,116.3907421336576
7922,1004,"04/27/2020,19:00:00",1588014000,21.160906868050834,21.160906868050834,16.6392358333,37.00587976720044,1369.435137344495
7922,1004,"04/27/2020,20:00:00",1588017600,20.0183876722175,20.0183876722175,17.771908,13.994039902097287,195.833152781491
7922,1004,"04/27/2020,21:00:00",1588021200,18.793470677778334,18.793470677778334,16.8654115,17.294477303229694,299.0989451919271
7922,1004,"04/27/2020,22:00:00",1588024800,30.221029743056665,30.221029743056665,17.649411999999998,119.34885109134224,14244.148256823382
7922,1004,"04/27/2020,23:00:00",1588028400,17.492349280553334,17.492349280553334,17.2532516667,7.7632944189610935,60.26874023547246
7922,1004,"04/28/2020,00:00:00",1588032000,17.2829327555525,17.2829327555525,16.5849636667,9.070205770854832,82.2686327256483
7922,1004,"04/28/2020,01:00:00",1588035600,16.940641505556666,16.940641505556666,17.09005183335,8.483159283679576,71.96399143227897
7922,1004,"04/28/2020,02:00:00",1588039200,17.43118452777917,17.43118452777917,16.3127076667,15.226026614745647,231.83188647294278
7922,1004,"04/28/2020,03:00:00",1588042800,16.538950755561668,16.538950755561668,15.602947499999999,8.697835707667211,75.65234599757079
7922,1004,"04/28/2020,04:00:00",1588046400,17.579978172215835,17.579978172215835,15.603715666700001,9.979609956314498,99.59261488017147
7922,1004,"04/28/2020,05:00:00",1588050000,17.378535980554165,17.378535980554165,16.316803666699997,9.145093277169163,83.63273104812463
7922,1004,"04/28/2020,06:00:00",1588053600,16.070702144441665,16.070702144441665,16.114947666699997,6.887735096680357,47.44089476204237
7922,1004,"04/28/2020,07:00:00",1588057200,16.191546930553333,16.191546930553333,15.0240035,8.207326209221037,67.36020350456656
7922,1004,"04/28/2020,08:00:00",1588060800,16.4695469902775,16.4695469902775,15.12461116665,8.299275071687429,68.87796671553237
7922,1004,"04/28/2020,09:00:00",1588064400,15.563463619447502,15.563463619447502,15.21190716665,6.8670138881299465,47.15587973976957
7922,1004,"04/28/2020,10:00:00",1588068000,15.758646580551664,15.758646580551664,14.85990733335,7.392860645134022,54.654388518371434
7922,1004,"04/28/2020,11:00:00",1588071600,15.414528111108332,15.414528111108332,14.703107500000002,7.061203585714977,49.86059607891405
7922,1004,"04/28/2020,12:00:00",1588075200,15.009142452779999,15.009142452779999,15.08198733335,6.08994874257414,37.087475687180344
7922,1004,"04/28/2020,13:00:00",1588078800,16.151034930554165,16.151034930554165,15.311619499999999,8.395389838584252,70.48257054180372
7922,1004,"04/28/2020,14:00:00",1588082400,16.96702602777667,16.96702602777667,15.2436513333,10.460021440944724,109.41204854502332
7922,1004,"04/28/2020,15:00:00",1588086000,20.352791486108334,20.352791486108334,16.31846766665,13.053794645666347,170.40155465122737
7922,1004,"04/28/2020,16:00:00",1588089600,28.14257867222,28.14257867222,16.38451566665,48.95710027726428,2396.7976675581103
7922,1004,"04/28/2020,17:00:00",1588093200,19.132039266665,19.132039266665,16.8556835,19.976743004215233,399.07026105646224
7922,1004,"04/28/2020,18:00:00",1588096800,18.459609258333334,18.459609258333334,17.753987833350003,8.49049575830265,72.0885182217553
7922,1004,"04/28/2020,19:00:00",1588100400,34.13602199027666,34.13602199027666,17.57427583335,169.0738335108488,28585.96117805422
7922,1004,"04/28/2020,20:00:00",1588104000,19.726670822220832,19.726670822220832,17.44691583335,12.451768611009236,155.04654154211488
7922,1004,"04/28/2020,21:00:00",1588107600,23.114247504166666,23.114247504166666,17.5527716667,29.55347386640392,873.4078175722195
7922,1004,"04/28/2020,22:00:00",1588111200,18.871357055551666,18.871357055551666,17.776004,13.698220718903778,187.64125086380474
7922,1004,"04/28/2020,23:00:00",1588114800,17.039826569446667,17.039826569446667,16.9976356667,9.32324099877921,86.92282272131757
7922,1004,"04/29/2020,00:00:00",1588118400,16.45522325555,16.45522325555,16.76224383335,7.870610381994326,61.94650778515687
7922,1004,"04/29/2020,01:00:00",1588122000,18.1646907944425,18.1646907944425,16.59712383335,10.282981667545458,105.73971197507599
7922,1004,"04/29/2020,02:00:00",1588125600,17.51347467222333,17.51347467222333,16.75289983335,9.208619471283331,84.79867256689849
7922,1004,"04/29/2020,03:00:00",1588129200,18.339130854164168,18.339130854164168,16.15897983335,11.92321005476554,142.1629380100621
7922,1004,"04/29/2020,04:00:00",1588132800,20.991582027775,20.991582027775,15.933059499999999,30.280147819957996,916.8873519985069
7922,1004,"04/29/2020,05:00:00",1588136400,17.6966565805525,17.6966565805525,16.132739333299998,10.682417266069166,114.11403864641264
7922,1004,"04/29/2020,06:00:00",1588140000,18.147697683332503,18.147697683332503,16.623107500000003,11.357030245172371,128.98213598976002
7922,1004,"04/29/2020,07:00:00",1588143600,18.675635952774165,18.675635952774165,19.826436,7.284143653724157,53.058748768089906
7922,1004,"04/29/2020,08:00:00",1588147200,16.485735222223333,16.485735222223333,16.59353983335,6.320757349547909,39.951973471863916
7922,1004,"04/29/2020,09:00:00",1588150800,16.510442466661665,16.510442466661665,16.7168036667,7.2332126611527805,52.319365401460885
7922,1004,"04/29/2020,10:00:00",1588154400,15.686301494443335,15.686301494443335,14.94515533335,7.821882277591006,61.18184236449226
7922,1004,"04/29/2020,11:00:00",1588158000,14.662693279165001,14.662693279165001,14.819586666700001,8.653566547258428,74.88421398783015
7922,1004,"04/29/2020,12:00:00",1588161600,28.561323786108332,28.561323786108332,14.841859333350001,159.49031349868488,25437.16009990879
7922,1004,"04/29/2020,13:00:00",1588165200,82.75589781666582,82.75589781666582,15.707779666699999,622.909026788018,388015.65565399564
7922,1004,"04/29/2020,14:00:00",1588168800,16.705397700000834,16.705397700000834,15.8420515,8.428862516841296,71.04572332781218
7922,1004,"04/29/2020,15:00:00",1588172400,16.753480394444168,16.753480394444168,16.70976366665,11.330526999070681,128.38084207666964
7922,1004,"04/29/2020,16:00:00",1588176000,22.22035722313967,22.22035722313967,17.4156836667,26.73894444846269,714.9711502179737
7922,1004,"04/29/2020,17:00:00",1588179600,19.779196205555,19.779196205555,16.709891499999998,32.431430264192265,1051.7976689811658
7922,1004,"04/29/2020,18:00:00",1588183200,17.197678897221667,17.197678897221667,16.5930276667,12.082940564704373,145.99745269017845
7922,1004,"04/29/2020,19:00:00",1588186800,17.88599104519746,17.88599104519746,16.7068195,11.288485720270925,127.4299098567606
7922,1004,"04/29/2020,20:00:00",1588190400,17.697456583331665,17.697456583331665,18.011012,7.527083034085853,56.6569790020231
7922,1004,"04/29/2020,21:00:00",1588194000,21.86355660833,21.86355660833,17.9434276667,23.072030969894236,532.3186130757588
7922,1004,"04/29/2020,22:00:00",1588197600,19.8669417888875,19.8669417888875,17.669764,22.312119996447066,497.830698735853
7922,1004,"04/29/2020,23:00:00",1588201200,16.606042986113334,16.606042986113334,17.41261183335,6.758606391427397,45.67876035424326
7922,1004,"04/30/2020,00:00:00",1588204800,16.749266497218333,16.749266497218333,16.766467499999997,7.8028155532060675,60.8839305573545
7922,1004,"04/30/2020,01:00:00",1588208400,15.829812469443334,15.829812469443334,16.0815393333,6.484617573759769,42.050265077914034
7922,1004,"04/30/2020,02:00:00",1588212000,17.459444797219998,17.459444797219998,17.067908000000003,8.50381485557274,72.31486709785962
7922,1004,"04/30/2020,03:00:00",1588215600,17.602563730556664,17.602563730556664,16.711044,10.845746243779287,117.63021158445251
7922,1004,"04/30/2020,04:00:00",1588219200,19.455786518055834,19.455786518055834,17.0385953333,16.239799185018484,263.731077569727
7922,1004,"04/30/2020,05:00:00",1588222800,17.025892665273332,17.025892665273332,15.5555873333,10.080334140320119,101.61313638050336
7922,1004,"04/30/2020,06:00:00",1588226400,16.71987339999667,16.71987339999667,16.01101116665,8.206498879528056,67.34662385969524
7922,1004,"04/30/2020,07:00:00",1588230000,16.458116581941667,16.458116581941667,15.2820513333,10.145949055624417,102.94028223932598
7922,1004,"04/30/2020,08:00:00",1588233600,15.248858758332497,15.248858758332497,14.858371166649999,6.4485310115022525,41.58355220630626
7922,1004,"04/30/2020,09:00:00",1588237200,15.887511695829167,15.887511695829167,15.2647715,9.81793419083386,96.39183177554453
7922,1004,"04/30/2020,10:00:00",1588240800,16.126386386109168,16.126386386109168,15.7757473333,7.531629494951925,56.7254428492298
7922,1004,"04/30/2020,11:00:00",1588244400,16.456029127773334,16.456029127773334,15.26489933335,8.462453913590656,71.61312623964581
7922,1004,"04/30/2020,12:00:00",1588248000,16.504769349998334,16.504769349998334,14.82841916665,8.326534633582588,69.33117900425033
7922,1004,"04/30/2020,13:00:00",1588251600,15.412357447220833,15.412357447220833,16.0148515,6.1791712071227325,38.18215680693461
7922,1004,"04/30/2020,14:00:00",1588255200,16.472268075,16.472268075,16.17702733335,8.588545782816373,73.76311866353292
7922,1004,"04/30/2020,15:00:00",1588258800,21.634573449273038,21.634573449273038,16.286723,33.76206742802445,1139.8771970144696
7922,1004,"04/30/2020,16:00:00",1588262400,29.72904239047238,29.72904239047238,16.801539,39.38321937982859,1551.037968719706
7922,1004,"04/30/2020,17:00:00",1588266000,24.17597824444381,24.17597824444381,18.828804,28.715028949114995,824.5528875485122
7922,1004,"04/30/2020,18:00:00",1588269600,22.08470405396381,22.08470405396381,17.773828,22.079694416185358,487.51290551212685
7922,1004,"04/30/2020,19:00:00",1588273200,24.105789139681903,24.105789139681903,17.2894756667,23.331801932903115,544.3729814362215
7922,1004,"04/30/2020,20:00:00",1588276800,25.34394922539524,25.34394922539524,17.898756,22.362842058029816,500.09670491238717
7922,1004,"04/30/2020,21:00:00",1588280400,26.038094561897143,26.038094561897143,19.1741483333,29.691265923371287,881.571272132349
7922,1004,"04/30/2020,22:00:00",1588284000,29.14800024603333,29.14800024603333,18.2865956667,45.35200747949194,2056.8045824198925
7922,1004,"04/30/2020,23:00:00",1588287600,27.019553658725712,27.019553658725712,18.0165156667,33.60005124385538,1128.9634435897076
7922,1004,"05/01/2020,00:00:00",1588291200,25.59244971110381,25.59244971110381,17.1369,31.34314837208463,982.3929498745114
7922,1004,"05/01/2020,01:00:00",1588294800,26.927988552378096,26.927988552378096,16.8780836667,36.68998984797493,1346.1553550445035
7922,1004,"05/01/2020,02:00:00",1588298400,21.92254265079143,21.92254265079143,16.3115556667,21.801832834998272,475.31991496520885
7922,1004,"05/01/2020,03:00:00",1588302000,29.41864841904762,29.41864841904762,16.0563233333,91.61391733594189,8393.109849636794
7922,1004,"05/01/2020,04:00:00",1588305600,18.608892625395235,18.608892625395235,16.3330596667,11.532715489855047,133.00352656994252
7922,1004,"05/01/2020,05:00:00",1588309200,17.169389726979997,17.169389726979997,16.845572,8.711790499459733,75.89529370647686
7922,1004,"05/01/2020,06:00:00",1588312800,17.285925847618095,17.285925847618095,16.556804,9.896569243181279,97.94208278508167
7922,1004,"05/01/2020,07:00:00",1588316400,20.825345829997,20.825345829997,15.4236193333,41.111151591089325,1690.1267851455261
7922,1004,"05/01/2020,08:00:00",1588320000,16.84759279047619,16.84759279047619,15.661571,8.767397824242437,76.867264608531
7922,1004,"05/01/2020,09:00:00",1588323600,17.655236377780952,17.655236377780952,16.0721956667,15.019442344237646,225.58364833187886
7922,1004,"05/01/2020,10:00:00",1588327200,16.685622768250475,16.685622768250475,16.0069156667,11.872658349868932,140.96001629271245
7922,1004,"05/01/2020,11:00:00",1588330800,17.377393384121902,17.377393384121902,15.4831396667,10.423338129809773,108.64597776834628
7922,1004,"05/01/2020,12:00:00",1588334400,15.74940617301524,15.74940617301524,15.2000036667,8.050108478224805,64.80424651118689
7922,1004,"05/01/2020,13:00:00",1588338000,16.78072556507905,16.78072556507905,15.203331,8.185876135864811,67.008568111721
7922,1004,"05/01/2020,14:00:00",1588341600,17.730707561900953,17.730707561900953,16.1364516667,9.333437856094708,87.11306221358177
7922,1004,"05/01/2020,15:00:00",1588345200,24.30978216190286,24.30978216190286,16.3896353333,43.03009007883154,1851.5886521923567
7922,1004,"05/01/2020,16:00:00",1588348800,26.90594445396666,26.90594445396666,17.5116836667,31.432556627020013,988.0056161108197
7922,1004,"05/01/2020,17:00:00",1588352400,32.12832602856286,32.12832602856286,18.0042276667,48.98696277884326,2399.722522295775
7922,1004,"05/01/2020,18:00:00",1588356000,24.15929745911415,24.15929745911415,17.0837796667,37.96615208493969,1441.42870413677
7922,1004,"05/01/2020,19:00:00",1588359600,19.954054057695195,19.954054057695195,17.41760383335,19.510010769394423,380.64052022188633
7922,1004,"05/01/2020,20:00:00",1588363200,26.83183664260825,26.83183664260825,18.725124,60.30666985355462,3636.8944288256334
7922,1004,"05/01/2020,21:00:00",1588366800,32.80828222857047,32.80828222857047,16.883972,169.44310029166803,28710.96423645227
7922,1004,"05/01/2020,22:00:00",1588370400,23.020963931748568,23.020963931748568,17.0416676667,31.17284041626789,971.7459796181047
7922,1004,"05/01/2020,23:00:00",1588374000,19.22335496348857,19.22335496348857,17.1010603333,15.086631241035725,227.60644220299514
7922,1004,"05/02/2020,00:00:00",1588377600,20.429050555555243,20.429050555555243,16.4313636667,15.068157305143627,227.04936457255323
7922,1004,"05/02/2020,01:00:00",1588381200,27.07131932856667,27.07131932856667,16.726788,58.27978431166245,3396.5332594138968
7922,1004,"05/02/2020,02:00:00",1588384800,21.57251500634762,21.57251500634762,16.7326753333,16.998450106684313,288.94730602943594
7922,1004,"05/02/2020,03:00:00",1588388400,22.408067514287616,22.408067514287616,17.3913636667,22.023410083469923,485.03059170468464
7922,1004,"05/02/2020,04:00:00",1588392000,20.278490825400002,20.278490825400002,16.7180836667,18.27315767465691,333.90829140287275
7922,1004,"05/02/2020,05:00:00",1588395600,18.52448572063619,18.52448572063619,15.548675,16.6517760030994,277.28164405739705
7922,1004,"05/02/2020,06:00:00",1588399200,18.342650146033332,18.342650146033332,16.350211,15.59543783892738,243.2176813878479
7922,1004,"05/02/2020,07:00:00",1588402800,19.716562196823812,19.716562196823812,15.744259,29.799272377362037,887.9966342202121
7922,1004,"05/02/2020,08:00:00",1588406400,19.272619085715238,19.272619085715238,15.6385316667,13.673665670353897,186.96913286461466
7922,1004,"05/02/2020,09:00:00",1588410000,40.861464394229806,40.861464394229806,14.3124513333,226.8558399905579,51463.57213782161
7922,1004,"05/02/2020,10:00:00",1588413600,19.491947092065715,19.491947092065715,15.5880993333,20.999877107639698,440.9948385359699
7922,1004,"05/02/2020,11:00:00",1588417200,17.415670907933333,17.415670907933333,14.3500833333,11.478657781945776,131.7595844750243
7922,1004,"05/02/2020,12:00:00",1588420800,15.930129446031428,15.930129446031428,14.714883,8.406674553488855,70.67217704827705
7922,1004,"05/02/2020,13:00:00",1588424400,16.180191504760952,16.180191504760952,14.437379,9.816807878530746,96.3697169239833
7922,1004,"05/02/2020,14:00:00",1588428000,18.392286739675235,18.392286739675235,15.2414753333,24.276511415719153,589.3490065175423
7922,1004,"05/02/2020,15:00:00",1588431600,16.596946812696192,16.596946812696192,15.7511713333,9.342925344513406,87.29025399315093
7922,1004,"05/02/2020,16:00:00",1588435200,30.01712166666476,30.01712166666476,15.1367713333,56.303796877441734,3170.1175428162173
7922,1004,"05/02/2020,17:00:00",1588438800,42.72762049999619,42.72762049999619,15.8789156667,72.56267529714975,5265.341846279586
7922,1004,"05/02/2020,18:00:00",1588442400,41.22596383809048,41.22596383809048,16.129028,171.78397008727868,29509.732378947057
7922,1004,"05/02/2020,19:00:00",1588446000,53.380159977204265,53.380159977204265,15.8845473333,297.2720961534705,88370.6991514782
7922,1004,"05/02/2020,20:00:00",1588449600,27.506610541663335,27.506610541663335,16.1587235,39.8621025850614,1588.9872225019587
7922,1004,"05/02/2020,21:00:00",1588453200,34.087399054165836,34.087399054165836,16.35725166665,73.7780677016298,5443.203273786269
7922,1004,"05/02/2020,22:00:00",1588456800,24.845172127775832,24.845172127775832,16.6188836667,38.570526338128914,1487.685502000296
7922,1004,"05/02/2020,23:00:00",1588460400,28.75438783749833,28.75438783749833,15.347331166650001,49.29667421479528,2430.1620886396618
7922,1004,"05/03/2020,00:00:00",1588464000,19.083590172220834,19.083590172220834,16.103171500000002,11.512352150560174,132.53425203850745
7922,1004,"05/03/2020,01:00:00",1588467600,24.9503945833325,24.9503945833325,16.3828516667,30.769793488246002,946.7801913093061
7922,1004,"05/03/2020,02:00:00",1588471200,18.514817786109997,18.514817786109997,16.189571666699997,10.14220518854349,102.86432608651852
7922,1004,"05/03/2020,03:00:00",1588474800,17.670434141665833,17.670434141665833,16.496003666649997,9.862434676235488,97.26761774301218
7922,1004,"05/03/2020,04:00:00",1588478400,17.650885872218335,17.650885872218335,16.4399395,8.987665158378649,80.7781249991335
7922,1004,"05/03/2020,05:00:00",1588482000,25.5521504083325,25.5521504083325,16.42982716665,54.78158826709988,3001.022413066055
7922,1004,"05/03/2020,06:00:00",1588485600,17.844884868053335,17.844884868053335,16.2938915,10.261424568351677,105.29683417197141
7922,1004,"05/03/2020,07:00:00",1588489200,16.7655139888875,16.7655139888875,15.1499555,8.738762158351125,76.36596406022962
7922,1004,"05/03/2020,08:00:00",1588492800,35.41197851389,35.41197851389,14.85273933335,216.864341907833,47030.14279111749
7922,1004,"05/03/2020,09:00:00",1588496400,15.760928155554165,15.760928155554165,14.82777916665,7.795855091582703,60.775356608955946
7922,1004,"05/03/2020,10:00:00",1588500000,16.271514941663334,16.271514941663334,14.94323533335,7.89484588780195,62.32859159214336
7922,1004,"05/03/2020,11:00:00",1588503600,15.284184613884166,15.284184613884166,14.4784673333,6.775972099999271,45.913797899968536
7922,1004,"05/03/2020,12:00:00",1588507200,33.3913008249975,33.3913008249975,14.515203,181.96668626745355,33111.874911157865
7922,1004,"05/03/2020,13:00:00",1588510800,16.11863596666417,16.11863596666417,14.787331,7.875157429108106,62.018104533236595
7922,1004,"05/03/2020,14:00:00",1588514400,15.691594819445,15.691594819445,15.036291166649999,7.528110315223782,56.67244491817871
7922,1004,"05/03/2020,15:00:00",1588518000,17.5002576055525,17.5002576055525,15.9691556667,11.898765219159436,141.5806137406783
7922,1004,"05/03/2020,16:00:00",1588521600,20.77296650277417,20.77296650277417,16.03302716665,22.769684729540444,518.4585426826673
7922,1004,"05/03/2020,17:00:00",1588525200,18.11203126330252,18.11203126330252,15.060995,16.13608477717652,260.37323193622785
7922,1004,"05/03/2020,18:00:00",1588528800,20.949960675003336,20.949960675003336,15.9384356667,15.82796607319894,250.52451001433667
7922,1004,"05/03/2020,19:00:00",1588532400,19.9855925166675,19.9855925166675,15.583619500000001,17.42528486432716,303.6405526029492
7922,1004,"05/03/2020,20:00:00",1588536000,23.232957424997497,23.232957424997497,15.61421166665,33.548975132506314,1125.533732441527
7922,1004,"05/03/2020,21:00:00",1588539600,63.137032561107496,63.137032561107496,15.48774766665,430.08908134172367,184976.6178893678
7922,1004,"05/03/2020,22:00:00",1588543200,19.307654241661666,19.307654241661666,16.0234273333,19.54313933752631,381.9342951659683
7922,1004,"05/03/2020,23:00:00",1588546800,19.319805683331666,19.319805683331666,15.42656366665,13.056586176678337,170.47444258902786
7922,1004,"05/04/2020,00:00:00",1588550400,16.202149574999165,16.202149574999165,16.324739333300002,8.429973635814271,71.06445550052369
7922,1004,"05/04/2020,01:00:00",1588554000,14.993000117231354,14.993000117231354,15.3582113333,9.39347006018719,88.23727977163311
7922,1004,"05/04/2020,02:00:00",1588557600,18.051516372223332,18.051516372223332,15.21817966665,23.21294459308367,538.8407966815723
7922,1004,"05/04/2020,03:00:00",1588561200,18.02284863888583,18.02284863888583,15.83142766665,13.23820734473064,175.25013370208026
7922,1004,"05/04/2020,04:00:00",1588564800,20.394148305551667,20.394148305551667,15.10310716665,29.800960359092183,888.0972383241838
7922,1004,"05/04/2020,05:00:00",1588568400,19.614654831944165,19.614654831944165,15.60896333335,16.412481867106813,269.3695610381099
7922,1004,"05/04/2020,06:00:00",1588572000,16.67078323446695,16.67078323446695,14.742659,8.437387625918612,71.1895099500045
7922,1004,"05/04/2020,07:00:00",1588575600,17.431641052777497,17.431641052777497,15.050883500000001,10.923785955845737,119.32909960913258
7922,1004,"05/04/2020,08:00:00",1588579200,16.273799752775002,16.273799752775002,15.27577933335,7.619264812180752,58.0531962781358
7922,1004,"05/04/2020,09:00:00",1588582800,16.1352866388875,16.1352866388875,14.68032283335,7.760999857261058,60.23311878440615
7922,1004,"05/04/2020,10:00:00",1588586400,16.040963452774168,16.040963452774168,14.8774431667,7.629544398441103,58.20994772778401
7922,1004,"05/04/2020,11:00:00",1588590000,16.08717995,16.08717995,14.711171,7.455649790749934,55.58671380230953
7922,1004,"05/04/2020,12:00:00",1588593600,16.438836563889172,16.438836563889172,14.9392675,8.442652530102105,71.27838174403948
7922,1004,"05/04/2020,13:00:00",1588597200,16.52459872777583,16.52459872777583,15.12678716665,8.38042212260211,70.23147495299885
7922,1004,"05/04/2020,14:00:00",1588600800,16.445867477775,16.445867477775,14.868483000000001,10.42224380241065,108.6231658768872
7922,1004,"05/04/2020,15:00:00",1588604400,17.807545102775,17.807545102775,15.6284196667,9.726049482595583,94.5960385378978
7922,1004,"05/04/2020,16:00:00",1588608000,20.9059073361075,20.9059073361075,16.89177966665,27.16626183907557,738.0057823092136
7922,1004,"05/04/2020,17:00:00",1588611600,18.224078524999168,18.224078524999168,17.27053166665,8.700457188617955,75.69795529097384
7922,1004,"05/04/2020,18:00:00",1588615200,18.882685611109164,18.882685611109164,17.2467236667,12.057608564925648,145.38592430496834
7922,1004,"05/04/2020,19:00:00",1588618800,19.082214177777498,19.082214177777498,17.016963833349998,12.614600345564456,159.12814187831492
7922,1004,"05/04/2020,20:00:00",1588622400,18.73081036944583,18.73081036944583,17.169539666699997,9.44095001795005,89.13153724143103
7922,1004,"05/04/2020,21:00:00",1588626000,18.730152255551662,18.730152255551662,16.30157183335,9.922890088229972,98.46374770309262
7922,1004,"05/04/2020,22:00:00",1588629600,52.57399200282371,52.57399200282371,18.04595616665,373.07189366022965,139182.6378392297
7922,1004,"05/04/2020,23:00:00",1588633200,26.23782195237899,26.23782195237899,17.5685156667,80.025455904402,6404.073592707388
7922,1004,"05/05/2020,00:00:00",1588636800,18.976948527775832,18.976948527775832,17.962372000000002,18.387265498761938,338.091532521961
7922,1004,"05/05/2020,01:00:00",1588640400,16.749429738888335,16.749429738888335,16.8647715,11.50780716098589,132.4296256544381
7922,1004,"05/05/2020,02:00:00",1588644000,18.997058950000838,18.997058950000838,16.36557166665,15.734664869674049,247.57967856095468
7922,1004,"05/05/2020,03:00:00",1588647600,17.132214861109166,17.132214861109166,16.0249633333,8.91093824078591,79.40482033110068
7922,1004,"05/05/2020,04:00:00",1588651200,17.101883158335,17.101883158335,16.26291583335,9.393893335748897,88.24523200342756
7922,1004,"05/05/2020,05:00:00",1588654800,19.30856464444,19.30856464444,16.1866275,23.01409075010783,529.6483730541988
7922,1004,"05/05/2020,06:00:00",1588658400,17.27532637639,17.27532637639,17.02771583335,10.24890898329593,105.04013534788403
7922,1004,"05/05/2020,07:00:00",1588662000,16.527134769445,16.527134769445,16.17062783335,9.521142146372963,90.65214777143956
7922,1004,"05/05/2020,08:00:00",1588665600,16.1716941527775,16.1716941527775,15.4291236667,7.436428949062392,55.30047551445318
7922,1004,"05/05/2020,09:00:00",1588669200,17.848414991667497,17.848414991667497,15.2634913333,27.071476079097735,732.864817101161
7922,1004,"05/05/2020,10:00:00",1588672800,16.589983283335833,16.589983283335833,15.8895395,8.903736258224152,79.27651935601543
7922,1004,"05/05/2020,11:00:00",1588676400,16.528092630556667,16.528092630556667,15.137667333300001,8.832140077030674,78.00669834029141
7922,1004,"05/05/2020,12:00:00",1588680000,17.734214394446667,17.734214394446667,15.927427333299999,13.606861645817567,185.14668384842116
7922,1004,"05/05/2020,13:00:00",1588683600,16.291361115698347,16.291361115698347,15.2926756667,8.648993096817396,74.80508158879498
7922,1004,"05/05/2020,14:00:00",1588687200,16.272746711485716,16.272746711485716,14.3170593333,28.564448121129544,815.9276964647011
7922,1004,"05/05/2020,15:00:00",1588690800,16.574681397219997,16.574681397219997,14.572675,22.77258234023665,518.5905064428581
