ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
22773,1004,"04/09/2020,14:00:00",1586440800,18.799774880001337,18.799774880001337,15.6507833333,11.300514480231366,127.70162751791875
22773,1004,"04/09/2020,15:00:00",1586444400,21.264504945181578,21.264504945181578,16.72723375,11.368810619150874,129.24985489411768
22773,1004,"04/09/2020,16:00:00",1586448000,28.54930124781052,28.54930124781052,19.19081416665,25.14244983754637,632.1427838335355
22773,1004,"04/09/2020,17:00:00",1586451600,30.243690655555994,30.243690655555994,18.682372,28.88397867848863,834.2842242993859
22773,1004,"04/09/2020,18:00:00",1586455200,27.671613299551353,27.671613299551353,19.13574816665,23.874581577461477,569.9956454988629
22773,1004,"04/09/2020,19:00:00",1586458800,29.977426795553328,29.977426795553328,19.4234916667,24.264836277726047,588.7822795848501
22773,1004,"04/09/2020,20:00:00",1586462400,27.034020269736846,27.034020269736846,19.98106033335,19.57097860457915,383.02320354089477
22773,1004,"04/09/2020,21:00:00",1586466000,25.672695932435136,25.672695932435136,20.175876333349997,17.842071961371953,318.3395318747752
22773,1004,"04/09/2020,22:00:00",1586469600,25.55296985087632,25.55296985087632,19.409255833350002,18.11270833108173,328.0702030868376
22773,1004,"04/09/2020,23:00:00",1586473200,28.356909595559998,28.356909595559998,20.5685803333,23.91462591258618,571.9093325389385
22773,1004,"04/10/2020,00:00:00",1586476800,26.58460225438421,26.58460225438421,17.690499833350003,21.12682895835789,446.3429018357095
22773,1004,"04/10/2020,01:00:00",1586480400,26.212042666667998,26.212042666667998,19.3790166667,19.63056690853258,385.3591571503743
22773,1004,"04/10/2020,02:00:00",1586484000,29.617413548244738,29.617413548244738,19.22726816665,29.629428792123633,877.903050547525
22773,1004,"04/10/2020,03:00:00",1586487600,28.309245217778663,28.309245217778663,18.838276,24.053404087316494,578.5662481877339
22773,1004,"04/10/2020,04:00:00",1586491200,28.591793542795948,28.591793542795948,21.7644846667,24.926331812983886,621.3220176509725
22773,1004,"04/10/2020,05:00:00",1586494800,27.090226704448,27.090226704448,19.699085,24.385672868526495,594.6610412507891
22773,1004,"04/10/2020,06:00:00",1586498400,22.621428626664,22.621428626664,18.743044,13.691404751340738,187.45456406503573
22773,1004,"04/10/2020,07:00:00",1586502000,18.675557028507892,18.675557028507892,16.0165258333,9.570333539431102,91.59128405595986
22773,1004,"04/10/2020,08:00:00",1586505600,16.624879786666668,16.624879786666668,15.073715,9.01208265598334,81.21763379827574
22773,1004,"04/10/2020,09:00:00",1586509200,17.054553293860526,17.054553293860526,14.75321083335,15.407589940881177,237.39382778634285
22773,1004,"04/10/2020,10:00:00",1586512800,16.42276226222133,16.42276226222133,14.9136366667,7.815629403170929,61.084062967709976
22773,1004,"04/10/2020,11:00:00",1586516400,17.154305320178945,17.154305320178945,14.75060833335,16.303086415215382,265.79062666198035
22773,1004,"04/10/2020,12:00:00",1586520000,15.62043150450676,15.62043150450676,14.699805,5.606936074224463,31.437732140439635
22773,1004,"04/10/2020,13:00:00",1586523600,17.66529836666667,17.66529836666667,14.9004816667,15.18562450917164,230.6031917335544
22773,1004,"04/10/2020,14:00:00",1586527200,23.598880562221336,23.598880562221336,17.660676,16.66216092958736,277.6276068434675
22773,1004,"04/10/2020,15:00:00",1586530800,21.33196775658026,21.33196775658026,17.069146500000002,15.123684685788367,228.72583847514957
22773,1004,"04/10/2020,16:00:00",1586534400,31.75828099780658,31.75828099780658,21.21421266665,26.987760219621048,728.3392016717604
22773,1004,"04/10/2020,17:00:00",1586538000,29.838609211113333,29.838609211113333,20.50281,21.78417162088537,474.55013320818756
22773,1004,"04/10/2020,18:00:00",1586541600,29.376125155556,29.376125155556,21.1445803333,23.56742701887271,555.4236162898914
22773,1004,"04/10/2020,19:00:00",1586545200,29.58647097368421,29.58647097368421,19.440388,24.909725949203427,620.4944468644186
22773,1004,"04/10/2020,20:00:00",1586548800,34.208050793337335,34.208050793337335,22.203985,24.04646774358948,578.2326109434894
22773,1004,"04/10/2020,21:00:00",1586552400,27.421381118417106,27.421381118417106,17.35164566665,27.804463683538472,773.0882007292098
22773,1004,"04/10/2020,22:00:00",1586556000,26.442411188889334,26.442411188889334,20.8611883333,19.15801570849379,367.02956588689483
22773,1004,"04/10/2020,23:00:00",1586559600,26.11603535526184,26.11603535526184,18.132868000000002,22.043565684378862,485.9187880815253
22773,1004,"04/11/2020,00:00:00",1586563200,22.538112527025675,22.538112527025675,16.29002583335,30.80875403979446,949.1793254845516
22773,1004,"04/11/2020,01:00:00",1586566800,22.862261204443996,22.862261204443996,17.2471066667,16.714944632715863,279.38937407475686
22773,1004,"04/11/2020,02:00:00",1586570400,34.13748781999867,34.13748781999867,22.302213,36.63605203207409,1342.2003084968399
22773,1004,"04/11/2020,03:00:00",1586574000,30.071495927626312,30.071495927626312,21.549188166649998,25.143564443822157,632.1988329406379
22773,1004,"04/11/2020,04:00:00",1586577600,26.362065127192107,26.362065127192107,17.962130833350002,22.170578782869022,491.5345635674021
22773,1004,"04/11/2020,05:00:00",1586581200,24.95097731359605,24.95097731359605,15.67078333335,23.482340438729295,551.4203124803812
22773,1004,"04/11/2020,06:00:00",1586584800,19.012748906664,19.012748906664,15.3762433333,10.884993455635472,118.48308252922706
22773,1004,"04/11/2020,07:00:00",1586588400,18.123643074560526,18.123643074560526,15.2109416667,10.628270263284028,112.96012878940753
22773,1004,"04/11/2020,08:00:00",1586592000,14.603475890353947,14.603475890353947,14.8906841667,4.73718321516781,22.440904814067625
22773,1004,"04/11/2020,09:00:00",1586595600,15.753461622225338,15.753461622225338,14.9936316667,7.936651387652992,62.99043524913416
22773,1004,"04/11/2020,10:00:00",1586599200,14.413552328885334,14.413552328885334,13.9176016667,5.494326924753352,30.187628356069624
22773,1004,"04/11/2020,11:00:00",1586602800,15.38462209778,15.38462209778,14.1005233333,9.614489637044429,92.43841098083472
22773,1004,"04/11/2020,12:00:00",1586606400,14.208014078947372,14.208014078947372,13.892965,5.093526241016017,25.944009567918755
22773,1004,"04/11/2020,13:00:00",1586610000,15.270761408890667,15.270761408890667,12.815295,7.446955751651018,55.457149967048174
22773,1004,"04/11/2020,14:00:00",1586613600,17.550207622806578,17.550207622806578,14.826285,12.282214002819313,150.85278081105082
22773,1004,"04/11/2020,15:00:00",1586617200,19.420405862222665,19.420405862222665,15.0022483333,11.553052855483033,133.47303028158464
22773,1004,"04/11/2020,16:00:00",1586620800,25.168327168879998,25.168327168879998,18.3750983333,18.34321313791465,336.4734682229645
22773,1004,"04/11/2020,17:00:00",1586624400,28.00982179166316,28.00982179166316,24.4085813333,22.533280591767767,507.748734227338
22773,1004,"04/11/2020,18:00:00",1586628000,22.17903716227763,22.17903716227763,16.834539999999997,15.211152978030201,231.37917492103708
22773,1004,"04/11/2020,19:00:00",1586631600,26.28154966228816,26.28154966228816,19.6042645,18.95853317162023,359.42598001942457
22773,1004,"04/11/2020,20:00:00",1586635200,29.179381951118668,29.179381951118668,20.3074603333,29.932404741042205,895.9488535815658
22773,1004,"04/11/2020,21:00:00",1586638800,24.902967770274326,24.902967770274326,20.292612,18.679994399793376,348.9421907763119
22773,1004,"04/11/2020,22:00:00",1586642400,24.565038715556,24.565038715556,19.64058,20.096664494886177,403.87592382001867
22773,1004,"04/11/2020,23:00:00",1586646000,28.104112671051315,28.104112671051315,20.79078816665,27.521991822449387,757.4600338749709
22773,1004,"04/12/2020,00:00:00",1586649600,25.07892622071487,25.07892622071487,19.808900333300002,19.85510803625691,394.2253151314338
22773,1004,"04/12/2020,01:00:00",1586653200,24.668496928885332,24.668496928885332,20.1105733333,18.358579078673284,337.03742578790036
22773,1004,"04/12/2020,02:00:00",1586656800,27.815609873333337,27.815609873333337,21.8542123333,19.88298122323749,395.33294232361453
22773,1004,"04/12/2020,03:00:00",1586660400,26.002052115556,26.002052115556,18.988575,20.225757435783063,409.0812638511339
22773,1004,"04/12/2020,04:00:00",1586664000,26.223764724448,26.223764724448,18.7660316667,18.076649550593043,326.76525897495566
22773,1004,"04/12/2020,05:00:00",1586667600,27.071626713332,27.071626713332,18.910005,19.069724796373496,363.65440380942215
22773,1004,"04/12/2020,06:00:00",1586671200,22.441987438593426,22.441987438593426,15.927419166650001,14.53797800442566,211.3528044571643
22773,1004,"04/12/2020,07:00:00",1586674800,18.641311100876315,18.641311100876315,15.3520516667,11.840706333975845,140.20232648745568
22773,1004,"04/12/2020,08:00:00",1586678400,15.986927613332,15.986927613332,14.92233,6.725571879149943,45.233317101612485
22773,1004,"04/12/2020,09:00:00",1586682000,14.75815443693919,14.75815443693919,14.73633916665,5.114877775843447,26.161974661817208
22773,1004,"04/12/2020,10:00:00",1586685600,14.014629776315791,14.014629776315791,13.206362500000001,4.675321555245303,21.858631644941365
22773,1004,"04/12/2020,11:00:00",1586689200,20.059025186662666,20.059025186662666,20.6689266667,11.755271883359299,138.1864170516977
22773,1004,"04/12/2020,12:00:00",1586692800,21.055927149121057,21.055927149121057,20.838234999999997,5.118073417659416,26.19467550855194
22773,1004,"04/12/2020,13:00:00",1586696400,21.523829293332,21.523829293332,21.2005283333,4.676196855749674,21.866817033723134
22773,1004,"04/12/2020,14:00:00",1586700000,16.481670835526312,16.481670835526312,15.1789491667,5.919278629731093,35.03785949639121
22773,1004,"04/12/2020,15:00:00",1586703600,21.06198487387703,21.06198487387703,15.923765000000001,12.167151547910917,148.03957678983102
22773,1004,"04/12/2020,16:00:00",1586707200,23.618471171046057,23.618471171046057,16.1042008333,14.248661943882809,203.0243671910542
22773,1004,"04/12/2020,17:00:00",1586710800,33.72665314000133,33.72665314000133,25.3354333333,25.78742044088931,664.9910529951959
22773,1004,"04/12/2020,18:00:00",1586714400,33.12714141111067,33.12714141111067,23.1997486667,37.968810432480325,1441.630565657627
22773,1004,"04/12/2020,19:00:00",1586718000,25.55888846222267,25.55888846222267,21.3703723333,16.1380626363102,260.43706565347134
22773,1004,"04/12/2020,20:00:00",1586721600,26.306186151109337,26.306186151109337,23.3246316667,16.429962191171448,269.9436576033233
22773,1004,"04/12/2020,21:00:00",1586725200,25.113460864030262,25.113460864030262,20.63344333335,16.07769922046045,258.4924122235945
22773,1004,"04/12/2020,22:00:00",1586728800,27.313669916665784,27.313669916665784,21.7266753333,18.676468088184745,348.8104602489832
22773,1004,"04/12/2020,23:00:00",1586732400,23.927340937778666,23.927340937778666,18.250135,14.113731834806593,199.1974263048331
22773,1004,"04/13/2020,00:00:00",1586736000,25.899064248893335,25.899064248893335,18.2138466667,18.398475993776145,338.50391889355717
22773,1004,"04/13/2020,01:00:00",1586739600,24.801450396930264,24.801450396930264,19.372163999999998,15.698354654698539,246.43833886469528
22773,1004,"04/13/2020,02:00:00",1586743200,24.518199708892,24.518199708892,21.1194966667,14.676340680717836,215.39497577649328
22773,1004,"04/13/2020,03:00:00",1586746800,24.930119093330667,24.930119093330667,18.8456133333,15.526194451617759,241.06271414944607
22773,1004,"04/13/2020,04:00:00",1586750400,37.74415868444267,37.74415868444267,20.63564,59.74344168085184,3569.2788238733447
22773,1004,"04/13/2020,05:00:00",1586754000,27.29314708333026,27.29314708333026,17.077583333299998,25.34698650695344,642.4697249836797
22773,1004,"04/13/2020,06:00:00",1586757600,20.110421833331998,20.110421833331998,15.7910966667,12.388249851241154,153.4687343767765
22773,1004,"04/13/2020,07:00:00",1586761200,18.144829110366217,18.144829110366217,15.43264333335,10.370257950816676,107.54224996647648
22773,1004,"04/13/2020,08:00:00",1586764800,17.365653609647367,17.365653609647367,14.938688333350001,12.868219379502024,165.59106999899146
22773,1004,"04/13/2020,09:00:00",1586768400,14.756061527028379,14.756061527028379,14.6058475,4.842958861160333,23.45425053089139
22773,1004,"04/13/2020,10:00:00",1586772000,30.772707590086487,30.772707590086487,12.76732583335,97.59863486215355,9525.493526955974
22773,1004,"04/13/2020,11:00:00",1586775600,37.04797253333467,37.04797253333467,12.9311116667,183.7754173506631,33773.40402241041
22773,1004,"04/13/2020,12:00:00",1586779200,24.93670928444533,24.93670928444533,14.61951,87.05642176964474,7578.820571334275
22773,1004,"04/13/2020,13:00:00",1586782800,16.397809789952053,16.397809789952053,14.68344,8.398432880120293,70.53367484188563
22773,1004,"04/13/2020,14:00:00",1586786400,21.125943008889337,21.125943008889337,15.466345,13.195874378017411,174.13110060041637
22773,1004,"04/13/2020,15:00:00",1586790000,56.43891342324343,56.43891342324343,19.811957166699997,191.07979412520163,36511.487722929436
22773,1004,"04/13/2020,16:00:00",1586793600,24.938662079814083,24.938662079814083,17.8833956667,19.32646167816792,373.51212099769316
22773,1004,"04/13/2020,17:00:00",1586797200,26.76831962718816,26.76831962718816,22.206084333299998,16.557731249091848,274.1584641171527
22773,1004,"04/13/2020,18:00:00",1586800800,25.746686266662667,25.746686266662667,21.4126123333,14.757001247339476,217.76908581397885
22773,1004,"04/13/2020,19:00:00",1586804400,28.86445354889067,28.86445354889067,20.424196,26.055410175823017,678.8843994303816
22773,1004,"04/13/2020,20:00:00",1586808000,32.955089046666664,32.955089046666664,23.0520366667,27.256058263003418,742.8927120362368
22773,1004,"04/13/2020,21:00:00",1586811600,38.03435033771842,38.03435033771842,20.720260333349998,93.21097113011578,8688.285139019277
22773,1004,"04/13/2020,22:00:00",1586815200,33.24444121999466,33.24444121999466,23.012357,27.583130671418196,760.8290976365312
22773,1004,"04/13/2020,23:00:00",1586818800,29.070958052630264,29.070958052630264,22.108831666649998,23.408828757101855,547.9732637793187
22773,1004,"04/14/2020,00:00:00",1586822400,42.231575637387834,42.231575637387834,20.61224,106.97178247755564,11442.962246425479
22773,1004,"04/14/2020,01:00:00",1586826000,23.401268657898687,23.401268657898687,17.5193041667,13.48991284956647,181.9777486888986
22773,1004,"04/14/2020,02:00:00",1586829600,23.687673439998665,23.687673439998665,20.08865,13.519115225770388,182.76647648765675
22773,1004,"04/14/2020,03:00:00",1586833200,26.43230577333067,26.43230577333067,17.8088383333,18.78656728457493,352.935110337861
22773,1004,"04/14/2020,04:00:00",1586836800,22.572475664448003,22.572475664448003,18.285815,13.924823369574593,193.90070587385074
22773,1004,"04/14/2020,05:00:00",1586840400,23.03746221490921,23.03746221490921,16.134124999999997,21.054336586058874,443.28508907905723
22773,1004,"04/14/2020,06:00:00",1586844000,23.406716013695892,23.406716013695892,14.8725666667,41.86588077818984,1752.7519733336053
22773,1004,"04/14/2020,07:00:00",1586847600,18.527649244438667,18.527649244438667,14.9910316667,10.889494740349521,118.58109570009988
22773,1004,"04/14/2020,08:00:00",1586851200,15.212684402221333,15.212684402221333,14.8567,6.177998667043566,38.16766752999207
22773,1004,"04/14/2020,09:00:00",1586854800,14.833077999998665,14.833077999998665,15.11541,5.187323876728061,26.90832900207304
22773,1004,"04/14/2020,10:00:00",1586858400,14.972879724439998,14.972879724439998,14.0137216667,9.057123969852425,82.03149460527534
22773,1004,"04/14/2020,11:00:00",1586862000,14.07546409210658,14.07546409210658,14.33309833335,5.73253537518941,32.861961827797984
22773,1004,"04/14/2020,12:00:00",1586865600,14.984532862221334,14.984532862221334,14.437335,7.762716340862655,60.25976498869608
22773,1004,"04/14/2020,13:00:00",1586869200,14.851217204446666,14.851217204446666,14.8771733333,5.066120514562781,25.665577068073855
22773,1004,"04/14/2020,14:00:00",1586872800,144.12654541227502,144.12654541227502,15.2867908333,1104.3047408715734,1219488.9607114326
22773,1004,"04/14/2020,15:00:00",1586876400,26.15875720496081,26.15875720496081,15.5313825,21.13794776476039,446.81283570573873
22773,1004,"04/14/2020,16:00:00",1586880000,23.991069671107994,23.991069671107994,17.94271,13.565140251042457,184.01303003045223
22773,1004,"04/14/2020,17:00:00",1586883600,30.32891720888666,30.32891720888666,20.2030123333,21.58183306202383,465.7755183170648
22773,1004,"04/14/2020,18:00:00",1586887200,27.599314959995997,27.599314959995997,20.7744043333,21.524897263388755,463.32120219944073
22773,1004,"04/14/2020,19:00:00",1586890800,26.264507969298684,26.264507969298684,18.004099833349997,20.432775104605835,417.4982984754
22773,1004,"04/14/2020,20:00:00",1586894400,24.932325646661333,24.932325646661333,17.9155683333,19.175916177391287,367.7157612423369
22773,1004,"04/14/2020,21:00:00",1586898000,144.1995953265716,144.1995953265716,18.3245025,1012.0592320683345,1024263.8892147469
22773,1004,"04/14/2020,22:00:00",1586901600,22.922759855265785,22.922759855265785,19.81030833335,11.710301592111943,137.1311633782195
22773,1004,"04/14/2020,23:00:00",1586905200,27.392017204955405,27.392017204955405,19.005699999999997,22.042868343808305,485.8880448224662
22773,1004,"04/15/2020,00:00:00",1586908800,26.364488419998665,26.364488419998665,19.284228,16.9796559491584,288.30871615179024
22773,1004,"04/15/2020,01:00:00",1586912400,23.31419405999867,23.31419405999867,18.661892,14.569573441167435,212.2724702575715
22773,1004,"04/15/2020,02:00:00",1586916000,24.311722166665792,24.311722166665792,17.10510416665,22.09381680690588,488.13674109711684
22773,1004,"04/15/2020,03:00:00",1586919600,26.190556572072975,26.190556572072975,22.649728500000002,17.706515024395415,313.5206743091406
22773,1004,"04/15/2020,04:00:00",1586923200,23.493256445177632,23.493256445177632,17.29830416665,15.987871307803525,255.6120289548872
22773,1004,"04/15/2020,05:00:00",1586926800,27.125486026314476,27.125486026314476,21.957081666649998,19.69258895713183,387.79805983455043
22773,1004,"04/15/2020,06:00:00",1586930400,19.091979337778668,19.091979337778668,15.6009983333,10.614782637217342,112.67361043537076
22773,1004,"04/15/2020,07:00:00",1586934000,18.043655400002667,18.043655400002667,15.034845,11.139661111233318,124.09204967312394
22773,1004,"04/15/2020,08:00:00",1586937600,16.530287395554662,16.530287395554662,15.2623266667,6.39201238962368,40.85782238910263
22773,1004,"04/15/2020,09:00:00",1586941200,16.705801586665334,16.705801586665334,14.6312083333,8.330635159321668,69.39948215772635
22773,1004,"04/15/2020,10:00:00",1586944800,14.515170817780001,14.515170817780001,14.5669633333,5.99570291375378,35.94845342999557
22773,1004,"04/15/2020,11:00:00",1586948400,14.159011552632894,14.159011552632894,13.817444166649999,4.65425332573867,21.66207402014947
22773,1004,"04/15/2020,12:00:00",1586952000,15.020197013334666,15.020197013334666,14.518255,5.762725393186132,33.209003957272266
22773,1004,"04/15/2020,13:00:00",1586955600,43.924552699560515,43.924552699560515,14.7083666667,248.9991084629348,62000.55601533637
22773,1004,"04/15/2020,14:00:00",1586959200,19.91669661711892,19.91669661711892,15.466155833350001,10.858298202336488,117.9026398508638
22773,1004,"04/15/2020,15:00:00",1586962800,22.684725422225327,22.684725422225327,18.316435,13.042651462414357,170.11075717001938
22773,1004,"04/15/2020,16:00:00",1586966400,30.542884228892,30.542884228892,23.4483246667,22.1382842608495,490.1036300141766
22773,1004,"04/15/2020,17:00:00",1586970000,30.430373202219997,30.430373202219997,22.4366133333,23.199655152851488,538.2239992112286
22773,1004,"04/15/2020,18:00:00",1586973600,27.831962682217334,27.831962682217334,21.51056,19.652795102932,386.232355357828
22773,1004,"04/15/2020,19:00:00",1586977200,29.098354879386847,29.098354879386847,21.6459563333,23.54469605376189,554.3527122640307
22773,1004,"04/15/2020,20:00:00",1586980800,22.19079871271711,22.19079871271711,15.8164208333,19.91545394168034,396.62530570319103
22773,1004,"04/15/2020,21:00:00",1586984400,31.527555355560004,31.527555355560004,19.074052,28.153648364434712,792.6279162282374
22773,1004,"04/15/2020,22:00:00",1586988000,24.06452024560921,24.06452024560921,18.120708,15.662102846796122,245.3014655836192
22773,1004,"04/15/2020,23:00:00",1586991600,24.71772133552763,24.71772133552763,18.7273,17.0200515769177,289.68215568093876
22773,1004,"04/16/2020,00:00:00",1586995200,27.419820111114664,27.419820111114664,18.354692,22.307797083976507,497.63781073987076
22773,1004,"04/16/2020,01:00:00",1586998800,26.06367718889733,26.06367718889733,19.4030366667,19.566587533024602,382.8513476875138
22773,1004,"04/16/2020,02:00:00",1587002400,23.11496719297895,23.11496719297895,18.312945,14.42701131420521,208.13865546020514
22773,1004,"04/16/2020,03:00:00",1587006000,28.453705262224,28.453705262224,18.77786,26.227617772465493,687.8879340185479
22773,1004,"04/16/2020,04:00:00",1587009600,27.288107778506582,27.288107778506582,20.48276416665,18.85017135995226,355.32896029956447
22773,1004,"04/16/2020,05:00:00",1587013200,21.586704148897333,21.586704148897333,17.2524033333,14.10188839277373,198.86325624224645
22773,1004,"04/16/2020,06:00:00",1587016800,21.490327153509213,21.490327153509213,15.840063333349999,17.394170575885294,302.5571700229937
22773,1004,"04/16/2020,07:00:00",1587020400,19.142732833335526,19.142732833335526,15.383251666700001,10.553750579552553,111.38165129540585
22773,1004,"04/16/2020,08:00:00",1587024000,18.255037626125674,18.255037626125674,15.6831691667,9.495759828086628,90.1694547127038
22773,1004,"04/16/2020,09:00:00",1587027600,16.265367448888,16.265367448888,15.204505,6.099743482794735,37.20687055589685
22773,1004,"04/16/2020,10:00:00",1587031200,16.41883176444533,16.41883176444533,14.9531066667,7.183405915023349,51.60132053999244
22773,1004,"04/16/2020,11:00:00",1587034800,16.281487903507895,16.281487903507895,14.80089416665,8.549161260702988,73.08815826150469
22773,1004,"04/16/2020,12:00:00",1587038400,15.457534697777332,15.457534697777332,15.146545,4.304094111531559,18.525226120920642
22773,1004,"04/16/2020,13:00:00",1587042000,17.14183831999733,17.14183831999733,15.1994666667,7.776999568308758,60.48172228547462
22773,1004,"04/16/2020,14:00:00",1587045600,22.327094453329337,22.327094453329337,17.0602633333,14.158921978969483,200.47507160654507
22773,1004,"04/16/2020,15:00:00",1587049200,22.854285559205263,22.854285559205263,17.4355508333,13.133338207717761,172.48457247829919
22773,1004,"04/16/2020,16:00:00",1587052800,30.197402550438152,30.197402550438152,20.237250000000003,22.772385378794876,518.5815358403507
22773,1004,"04/16/2020,17:00:00",1587056400,31.37253730888667,31.37253730888667,22.3137323333,25.426689350863015,646.5165313452907
22773,1004,"04/16/2020,18:00:00",1587060000,29.514137502220002,29.514137502220002,21.1203266667,26.432831088897895,698.6945593742072
22773,1004,"04/16/2020,19:00:00",1587063600,28.078308083332434,28.078308083332434,18.89602416665,22.084195060400145,487.7116714658022
22773,1004,"04/16/2020,20:00:00",1587067200,25.838481467103946,25.838481467103946,18.958595833350003,18.750710247982056,351.58913480377925
22773,1004,"04/16/2020,21:00:00",1587070800,23.452742272521622,23.452742272521622,18.308356,13.143356072909866,172.74780885929664
22773,1004,"04/16/2020,22:00:00",1587074400,25.211469726657334,25.211469726657334,18.1780516667,18.19221735309002,330.9567722220696
22773,1004,"04/16/2020,23:00:00",1587078000,25.274522664474997,25.274522664474997,18.077188,20.14459901947231,405.80486965532475
22773,1004,"04/17/2020,00:00:00",1587081600,25.669117879381577,25.669117879381577,19.42043133335,19.32167079627727,373.32696235971395
22773,1004,"04/17/2020,01:00:00",1587085200,27.637867975558667,27.637867975558667,20.7439406667,20.93927327278046,438.4531651921782
22773,1004,"04/17/2020,02:00:00",1587088800,24.035387871113333,24.035387871113333,17.5736363333,17.14042549211932,293.7941860508938
22773,1004,"04/17/2020,03:00:00",1587092400,32.90891885999866,32.90891885999866,19.44986,31.900285574004922,1017.6282197030665
22773,1004,"04/17/2020,04:00:00",1587096000,27.250346733337334,27.250346733337334,19.487236,21.02813407407229,442.1824226371601
22773,1004,"04/17/2020,05:00:00",1587099600,25.30917780222267,25.30917780222267,20.113615,15.458241683383804,238.95723594190451
22773,1004,"04/17/2020,06:00:00",1587103200,24.427429348888,24.427429348888,16.3600433333,18.46121560274668,340.8164815310975
22773,1004,"04/17/2020,07:00:00",1587106800,24.545046888892003,24.545046888892003,18.088964,16.967053499603526,287.8809044584082
22773,1004,"04/17/2020,08:00:00",1587110400,22.399919259999997,22.399919259999997,15.97531,17.474766648919775,305.3674694341989
22773,1004,"04/17/2020,09:00:00",1587114000,21.055561977774666,21.055561977774666,17.169975,12.80244237782666,163.90253083757196
22773,1004,"04/17/2020,10:00:00",1587117600,17.532617528887997,17.532617528887997,15.1586116667,8.370753228876763,70.06950961875077
22773,1004,"04/17/2020,11:00:00",1587121200,17.424958822224,17.424958822224,14.9652383333,11.691875439162622,136.69995128489415
22773,1004,"04/17/2020,12:00:00",1587124800,17.646503649126313,17.646503649126313,15.289256666650001,7.0468092928480885,49.65752120977018
22773,1004,"04/17/2020,13:00:00",1587128400,17.335433968887997,17.335433968887997,15.21124,7.0121459173922425,49.170190366800696
22773,1004,"04/17/2020,14:00:00",1587132000,21.020550864863512,21.020550864863512,17.532365,11.795669705909486,139.1378238109108
22773,1004,"04/17/2020,15:00:00",1587135600,23.57020359648947,23.57020359648947,17.83550166665,16.456345135385096,270.81129521491266
22773,1004,"04/17/2020,16:00:00",1587139200,22.028556164448002,22.028556164448002,18.1502025,13.315735904480329,177.30882267786654
22773,1004,"04/17/2020,17:00:00",1587142800,26.003424335525,26.003424335525,18.02521,23.923345743456434,572.326471560955
22773,1004,"04/17/2020,18:00:00",1587146400,26.04964404888933,26.04964404888933,17.880035,21.51709316681964,462.9852983495966
22773,1004,"04/17/2020,19:00:00",1587150000,25.89022649323784,25.89022649323784,18.447108,25.192385218681085,634.6562730064213
22773,1004,"04/17/2020,20:00:00",1587153600,30.02840554222133,30.02840554222133,22.126205,24.315683302598377,591.2524544722615
22773,1004,"04/17/2020,21:00:00",1587157200,29.94579690350789,29.94579690350789,20.64587933335,26.997728065132833,728.877320678861
22773,1004,"04/17/2020,22:00:00",1587160800,23.843565017543423,23.843565017543423,17.6404925,16.402746126333348,269.0500804849437
22773,1004,"04/17/2020,23:00:00",1587164400,25.946887410092103,25.946887410092103,19.11437233335,19.264812639915252,371.1330060510385
22773,1004,"04/18/2020,00:00:00",1587168000,24.872022744444003,24.872022744444003,17.3767266667,18.806737856903663,353.6933888182934
22773,1004,"04/18/2020,01:00:00",1587171600,25.266314063596052,25.266314063596052,19.32747833335,18.664891058910438,348.3781582409948
22773,1004,"04/18/2020,02:00:00",1587175200,28.52892767792568,28.52892767792568,22.378615333349998,20.463141779191073,418.74017147527513
22773,1004,"04/18/2020,03:00:00",1587178800,21.870387760967102,21.870387760967102,17.363005,12.538493119426711,157.213809705911
22773,1004,"04/18/2020,04:00:00",1587182400,21.336511766666664,21.336511766666664,18.864132,10.379787007898875,107.73997832934629
22773,1004,"04/18/2020,05:00:00",1587186000,23.40467600000133,23.40467600000133,18.675204,19.927951836248553,397.123264387842
22773,1004,"04/18/2020,06:00:00",1587189600,25.459862057019738,25.459862057019738,17.381221833349997,20.035078117465147,401.40435517293076
22773,1004,"04/18/2020,07:00:00",1587193200,22.18303230044079,22.18303230044079,17.221723333299998,16.14059251605175,260.51872676922574
22773,1004,"04/18/2020,08:00:00",1587196800,18.888548179819736,18.888548179819736,15.4385725,9.775412859090007,95.55869656566227
22773,1004,"04/18/2020,09:00:00",1587200400,17.067807824325673,17.067807824325673,15.39200416665,6.166124979142992,38.02109725841117
22773,1004,"04/18/2020,10:00:00",1587204000,15.772723214915795,15.772723214915795,14.834195000000001,5.471844552162837,29.94108280303412
22773,1004,"04/18/2020,11:00:00",1587207600,16.61215075555333,16.61215075555333,14.868615,8.98114256345356,80.66092174507716
22773,1004,"04/18/2020,12:00:00",1587211200,17.2990829527027,17.2990829527027,15.21582833335,6.9443117972647075,48.223466337629795
22773,1004,"04/18/2020,13:00:00",1587214800,17.582522333332893,17.582522333332893,15.55037666665,8.681917733168389,75.37569552550372
22773,1004,"04/18/2020,14:00:00",1587218400,18.99803342222133,18.99803342222133,15.221125,11.288081064433058,127.42077411721218
22773,1004,"04/18/2020,15:00:00",1587222000,20.437426011113335,20.437426011113335,16.1295683333,9.632155797178228,92.77842530111415
22773,1004,"04/18/2020,16:00:00",1587225600,23.219293241225,23.219293241225,16.62386833335,15.79876171379285,249.60087168920677
22773,1004,"04/18/2020,17:00:00",1587229200,26.442130115561334,26.442130115561334,16.8557516667,21.77039553714834,473.95012184388827
